id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
87954,8483a7eb-6046-4310-b707-904864cb2617,umb://document/8483a7eb60464310b707904864cb2617,1ecee52795294d679049361017839b38,statsEntry,true,true,2023-08-08 07:04:53,2023-08-08 07:04:53,47445,1148,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
87953,dbeb654d-c059-4b48-9264-d2673a8c8def,umb://document/dbeb654dc0594b489264d2673a8c8def,3892f69a8f3644449085f6a90d578f61,statsEntry,true,true,2023-08-08 07:04:06,2023-08-08 07:04:06,47445,1147,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
87952,126fb0f5-8073-4e01-aa97-9a8273a889c4,umb://document/126fb0f580734e01aa979a8273a889c4,197fb5450d824171b9de740d8d44bee8,statsEntry,true,true,2023-08-08 07:02:54,2023-08-08 07:02:54,47445,1146,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
87908,0c41062a-f161-4c8b-a267-24486ecf3736,umb://document/0c41062af1614c8ba26724486ecf3736,0cfa9268632b472886bd061d9718195c,statsEntry,true,true,2023-08-06 18:41:36,2023-08-06 18:41:36,47445,1145,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
87907,955592e1-2354-4d6a-9474-3719a11e3efc,umb://document/955592e123544d6a94743719a11e3efc,69d7b67be47041f1a6c305fe63e10f5d,statsEntry,true,true,2023-08-06 18:39:25,2023-08-06 18:39:25,47445,1144,,1,umb://document/aa197774f50c4704a345952081d8945b,
87906,6330fee7-eef0-4f96-bbc7-2ce0a562831a,umb://document/6330fee7eef04f96bbc72ce0a562831a,e039175b2ff34299a9b87e8d08eb8436,statsEntry,true,true,2023-08-06 17:51:45,2023-08-06 17:51:45,47445,1143,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
87904,1e17ecb2-2dd1-4265-a747-ba4a8801547f,umb://document/1e17ecb22dd14265a747ba4a8801547f,83e62ce7347249a181bba8ecf599ecc6,statsEntry,true,true,2023-08-06 17:46:55,2023-08-06 17:46:55,47445,1142,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
87903,20b9ea82-bf74-4a0e-9922-5d1afaea9178,umb://document/20b9ea82bf744a0e99225d1afaea9178,f7176a57483545e0bd718eb7e6a5d169,statsEntry,true,true,2023-08-06 17:39:49,2023-08-06 17:39:49,47445,1141,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
87902,f3e062de-982c-4df2-aeed-cc138496e31e,umb://document/f3e062de982c4df2aeedcc138496e31e,42ba956d755c4de1bac2d47ef8ec6d1e,statsEntry,true,true,2023-08-06 17:29:07,2023-08-06 17:29:07,47445,1140,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
87901,e1c05ba4-429b-4232-92b5-f6f7eeb6f2db,umb://document/e1c05ba4429b423292b5f6f7eeb6f2db,2eb103ea297f4d86a2cfe82e3f8a9689,statsEntry,true,true,2023-08-06 17:24:40,2023-08-06 17:24:40,47445,1139,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
87900,2c33118b-2de0-404e-8cdd-7e6c453349e9,umb://document/2c33118b2de0404e8cdd7e6c453349e9,bada65b8904142aeb3dda221c0a60c5c,statsEntry,true,true,2023-08-06 17:22:03,2023-08-06 17:22:03,47445,1138,,1,umb://document/aa197774f50c4704a345952081d8945b,
87899,53ee3863-9ea7-467f-bab3-c517552a06e4,umb://document/53ee38639ea7467fbab3c517552a06e4,8098c169c0f245ad90ca04a74c7077b0,statsEntry,true,true,2023-08-06 17:10:28,2023-08-06 17:10:28,47445,1137,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
87897,894412bf-b18c-48eb-92b7-a954c62aafbf,umb://document/894412bfb18c48eb92b7a954c62aafbf,55b21b7832d54f96a1ce8c4d5b11a5ec,statsEntry,true,true,2023-08-06 17:03:04,2023-08-06 17:03:04,47445,1136,,1,umb://document/e6cb7a755e104c2e9118de2771aaf5b0,
87886,abd9328a-30b5-4453-8795-386fc7ad4bfd,umb://document/abd9328a30b544538795386fc7ad4bfd,05261ce8fbde484baa75a03ce063faa5,statsEntry,true,true,2023-08-06 14:04:01,2023-08-06 14:04:01,47445,1135,,1,umb://document/d83c9d32bba149408ec188015f5fa64c,
87885,b84aa642-2cf0-41a3-8c53-83fab0b31e07,umb://document/b84aa6422cf041a38c5383fab0b31e07,1b91ef051a054f2284c55db913e059f0,statsEntry,true,true,2023-08-06 13:57:22,2023-08-06 13:57:22,47445,1134,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
87884,f1e44f87-6f11-4e99-aeae-da7ab2cf4633,umb://document/f1e44f876f114e99aeaeda7ab2cf4633,5fc02b9f59b94b4586df5d7930564074,statsEntry,true,true,2023-08-06 13:40:31,2023-08-06 13:40:31,47445,1133,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
87883,43b75452-b3cd-4b38-9e38-acda173700ec,umb://document/43b75452b3cd4b389e38acda173700ec,62ca781c4b1949abbd5fb51766fe054d,statsEntry,true,true,2023-08-06 13:29:18,2023-08-06 13:29:18,47445,1132,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
87882,5f7b7b47-478f-49f3-a791-3dad775e3214,umb://document/5f7b7b47478f49f3a7913dad775e3214,ab707f0607f44f1cb52ca8bd58e91314,statsEntry,true,true,2023-08-06 12:27:28,2023-08-06 12:27:28,47445,1131,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
87862,bcd67361-4236-41c9-b622-c327ead71fc5,umb://document/bcd67361423641c9b622c327ead71fc5,fdf2ea212deb451a8e5d215290592def,statsEntry,true,true,2023-08-05 14:23:55,2023-08-05 14:23:55,47445,1130,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
87750,88d0f613-42bd-4220-a655-fa71ff0c0e59,umb://document/88d0f61342bd4220a655fa71ff0c0e59,7dcd28574e5f4761bcb1854aeefd5b9e,statsEntry,true,true,2023-07-31 13:16:27,2023-07-31 13:16:27,47445,1129,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
86719,e570a7ae-0054-46b1-a80c-c1ad5a4b2368,umb://document/e570a7ae005446b1a80cc1ad5a4b2368,c48e19dd3ce84e5f9803590c86faa2fc,statsEntry,true,true,2023-07-30 13:12:00,2023-07-30 13:12:00,47445,1128,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
86704,e438a855-4955-4f0f-afab-71e3748293c5,umb://document/e438a85549554f0fafab71e3748293c5,3182458604b04a14a494a4a517139903,statsEntry,true,true,2023-07-29 19:21:18,2023-07-29 19:21:18,47445,1127,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
86703,cd35bf08-c8ef-4d1f-b975-6bb3d66f00fa,umb://document/cd35bf08c8ef4d1fb9756bb3d66f00fa,c5f2bd0f712543f1bb21f3830f0a054c,statsEntry,true,true,2023-07-29 19:12:05,2023-07-29 19:12:05,47445,1126,,1,umb://document/7c7994d634244150974c154db2faac12,
86702,df5f507a-b1c9-4d1e-901a-fc2aa471ca59,umb://document/df5f507ab1c94d1e901afc2aa471ca59,7090c7df081740ecbd8a9656c52c18a4,statsEntry,true,true,2023-07-29 19:11:56,2023-07-29 19:11:56,47445,1125,,1,umb://document/7c7994d634244150974c154db2faac12,
86701,b05cda5a-cdd4-4e17-8bdc-c1a4c886b81f,umb://document/b05cda5acdd44e178bdcc1a4c886b81f,9967371605f74dc698e37c1de50a2bc5,statsEntry,true,true,2023-07-29 18:54:06,2023-07-29 18:54:06,47445,1124,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
86700,a5a8a9f0-1d6b-4750-9c4f-eaa2bf0583e9,umb://document/a5a8a9f01d6b47509c4feaa2bf0583e9,9b98d3aec1d94d0bbe129cbdd935d618,statsEntry,true,true,2023-07-29 18:43:41,2023-07-29 18:43:41,47445,1123,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
86699,83c962cd-805f-4303-973c-01c4435b8789,umb://document/83c962cd805f4303973c01c4435b8789,0d68388a5d7847c0a87fd8d3bfa2dccb,statsEntry,true,true,2023-07-29 18:39:08,2023-07-29 18:39:08,47445,1122,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
86698,5aec4593-ccba-40a0-8f57-e1eda7e2046a,umb://document/5aec4593ccba40a08f57e1eda7e2046a,051a50c8498844c5a5800cba7f75e777,statsEntry,true,true,2023-07-29 18:38:54,2023-07-29 18:38:54,47445,1121,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
86697,f0d2ed5d-97eb-4e5e-9b23-399bdd279e01,umb://document/f0d2ed5d97eb4e5e9b23399bdd279e01,9e0fef863d24437fbc4ae64604abe8de,statsEntry,true,true,2023-07-29 18:29:29,2023-07-29 18:29:29,47445,1120,,1,umb://document/74e315df21c14e3281132724e1368a82,
86567,725b0bd3-3f6b-445b-918b-313dc13985cb,umb://document/725b0bd33f6b445b918b313dc13985cb,e72f644fe03841128df4140861851025,statsEntry,true,true,2023-07-19 17:41:27,2023-07-19 17:41:27,47445,1119,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
86548,c8d5eeec-ad51-4ab1-b843-fa0027ae4526,umb://document/c8d5eeecad514ab1b843fa0027ae4526,057d7f806d744aed9c77e4c7d9eee94b,statsEntry,true,true,2023-07-19 09:00:01,2023-07-19 09:00:01,47445,1118,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
86547,36c9639c-d45a-4b3a-ac15-0073968ccace,umb://document/36c9639cd45a4b3aac150073968ccace,0f8c0ccc7bdc43bc9354561f69eb8f43,statsEntry,true,true,2023-07-19 08:56:09,2023-07-19 08:56:09,47445,1117,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
86546,139bb4dc-9463-4eb6-9b27-ae42d218fb66,umb://document/139bb4dc94634eb69b27ae42d218fb66,fa2a93f6115940af943d910ed5adc09b,statsEntry,true,true,2023-07-19 08:47:47,2023-07-19 08:47:47,47445,1116,,1,umb://document/74e315df21c14e3281132724e1368a82,
81786,0f882504-b630-48b7-b4fa-8585c5524bb7,umb://document/0f882504b63048b7b4fa8585c5524bb7,fe58c56f9c5046e5b791f5c4f9ea14e2,statsEntry,true,true,2023-05-12 23:15:53,2023-05-12 23:15:53,47445,1115,,1,umb://document/334125fa2cd542ba9627d94126caae15,
81785,09cd0942-5711-471b-98ea-4976a1a8f46d,umb://document/09cd09425711471b98ea4976a1a8f46d,14840b0d9bec4b95a5868a2c257f6610,statsEntry,true,true,2023-05-12 23:15:49,2023-05-12 23:15:49,47445,1114,,1,umb://document/334125fa2cd542ba9627d94126caae15,
81784,f9c383c5-799a-4713-866a-7febf34f2664,umb://document/f9c383c5799a4713866a7febf34f2664,c39e284ef86a482780b32b955a54ffd7,statsEntry,true,true,2023-05-12 23:15:28,2023-05-12 23:15:28,47445,1113,,0,umb://document/40ae4812646548cb8d70d2bc3d3c2047,
78512,df98925e-9da1-4508-997e-0375f47b84df,umb://document/df98925e9da14508997e0375f47b84df,08544ea9132745dcbf06122fb7c1d11b,statsEntry,true,true,2023-02-23 23:00:10,2023-02-23 23:00:10,47445,1112,,1,umb://document/bb29325606a847c7b52a4154b6b55e6c,
78511,fad48eca-9379-4587-beb9-6c20674e7f17,umb://document/fad48eca93794587beb96c20674e7f17,65a173d4a4964cfa9679c22cf299d815,statsEntry,true,true,2023-02-23 22:59:33,2023-02-23 22:59:33,47445,1111,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
78510,adeda39f-7ab1-47af-9d72-a1c86ddba0fd,umb://document/adeda39f7ab147af9d72a1c86ddba0fd,35b41196407147828927d20e1947ccb0,statsEntry,true,true,2023-02-23 22:59:14,2023-02-23 22:59:14,47445,1110,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
78128,52cd6727-f2d1-48dd-8262-6ef8a285dd81,umb://document/52cd6727f2d148dd82626ef8a285dd81,c05cf3681b894ba4a0ddc7e52b0f318b,statsEntry,true,true,2023-02-13 21:49:29,2023-02-13 21:49:29,47445,1109,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
78127,5bffa75b-0267-4014-ab03-63fab581ae80,umb://document/5bffa75b02674014ab0363fab581ae80,c21b349d1fb342049c2e7304dc8671ae,statsEntry,true,true,2023-02-13 21:48:55,2023-02-13 21:48:55,47445,1108,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
78126,ed2bc83a-3e65-4070-93dd-b29a885d6db6,umb://document/ed2bc83a3e65407093ddb29a885d6db6,4a6b7e244556420ea3ebc21176c0f50a,statsEntry,true,true,2023-02-13 21:48:32,2023-02-13 21:48:32,47445,1107,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
78125,f5b270c3-0c86-4117-8858-13eb364ecc22,umb://document/f5b270c30c864117885813eb364ecc22,e0ec8fe7af994c96abe83d29128af1c4,statsEntry,true,true,2023-02-13 21:48:21,2023-02-13 21:48:21,47445,1106,,1,umb://document/aa197774f50c4704a345952081d8945b,
78124,0ab46696-81d9-4012-ad3c-a4406804619e,umb://document/0ab4669681d94012ad3ca4406804619e,b6508665ef464e1bbd2d42205491f05a,statsEntry,true,true,2023-02-13 21:48:06,2023-02-13 21:48:06,47445,1105,,1,umb://document/aa197774f50c4704a345952081d8945b,
78122,3de5cae2-2491-4d7d-a2bd-23cb506464bf,umb://document/3de5cae224914d7da2bd23cb506464bf,7f4e204c2e0a41b493f3c62e7ee3d377,statsEntry,true,true,2023-02-13 21:45:24,2023-02-13 21:45:24,47445,1104,,1,umb://document/74e315df21c14e3281132724e1368a82,
77282,91ad48ce-ff38-4013-a33a-7543261928e2,umb://document/91ad48ceff384013a33a7543261928e2,a0dac0000e714414991e3688986e6ca7,statsEntry,true,true,2023-01-19 21:49:16,2023-01-19 21:49:16,47445,1103,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
77281,03c418a2-019f-42f5-943d-ad2dfaa81dcb,umb://document/03c418a2019f42f5943dad2dfaa81dcb,9593eb08f1ef4a15927232ad6fd4c390,statsEntry,true,true,2023-01-19 21:48:44,2023-01-19 21:48:44,47445,1102,,1,umb://document/7c7994d634244150974c154db2faac12,
77280,900e46ff-1f1e-4079-bc0d-ed65818fe20a,umb://document/900e46ff1f1e4079bc0ded65818fe20a,7a19796ef3944ec6862aecc41cd056e9,statsEntry,true,true,2023-01-19 21:48:33,2023-01-19 21:48:33,47445,1101,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
77279,897a39fa-79f3-4909-923a-b306a46f2569,umb://document/897a39fa79f34909923ab306a46f2569,0b44f0e49fc049d6bf1d143babdb8338,statsEntry,true,true,2023-01-19 21:37:51,2023-01-19 21:37:51,47445,1100,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
77278,dc2994ab-b28f-42ba-970c-0a9543b94009,umb://document/dc2994abb28f42ba970c0a9543b94009,0f11ed617e3244ea936a968882fc3970,statsEntry,true,true,2023-01-19 21:37:16,2023-01-19 21:37:16,47445,1099,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
77273,615ccb1f-aaaa-4277-a178-8415b2845923,umb://document/615ccb1faaaa4277a1788415b2845923,def6d08c250f402f8e10f21f2c960116,statsEntry,true,true,2023-01-19 21:04:50,2023-01-19 21:04:50,47445,1098,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
77272,482b70d7-28de-44ed-9b94-26dbb697778b,umb://document/482b70d728de44ed9b9426dbb697778b,fbcc6849e14a4b02b3a392b6de3787df,statsEntry,true,true,2023-01-19 20:54:35,2023-01-19 20:54:35,47445,1097,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
77266,b82a6cf9-81c2-4ad1-8e27-d892ac9eb09f,umb://document/b82a6cf981c24ad18e27d892ac9eb09f,745a6013b9f04346a2d3b8c22e939d52,statsEntry,true,true,2023-01-19 18:47:17,2023-01-19 18:47:17,47445,1096,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
77265,8d007f64-fb70-464d-99f0-9a15977bb16b,umb://document/8d007f64fb70464d99f09a15977bb16b,d1632d4e2e974037ba1529221370b31b,statsEntry,true,true,2023-01-19 18:47:06,2023-01-19 18:47:06,47445,1095,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
77232,47e23e40-af62-4591-b491-9f8aae90fe3d,umb://document/47e23e40af624591b4919f8aae90fe3d,403b3ec597c44d0c8f0dd953c2d63afd,statsEntry,true,true,2023-01-18 22:56:10,2023-01-18 22:56:10,47445,1094,,1,umb://document/7c7994d634244150974c154db2faac12,
77231,7cf1a220-3a5d-4b2f-9b52-ac9fbe2fc0e7,umb://document/7cf1a2203a5d4b2f9b52ac9fbe2fc0e7,711a6eb6728443738c8193a652ce63a1,statsEntry,true,true,2023-01-18 22:37:28,2023-01-18 22:37:28,47445,1093,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
77230,a8027b1b-850f-44c5-b7ef-7e8d5012fc95,umb://document/a8027b1b850f44c5b7ef7e8d5012fc95,02cc32728f2944b2b984e18643dba813,statsEntry,true,true,2023-01-18 22:27:21,2023-01-18 22:27:21,47445,1092,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
77226,393067c3-f7f3-46a3-b649-f8eb42ba9944,umb://document/393067c3f7f346a3b649f8eb42ba9944,6a5d2a595d63490baec790d1b8b9df79,statsEntry,true,true,2023-01-18 22:09:12,2023-01-18 22:09:12,47445,1091,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
77225,b17b52bc-1c0c-463b-ae0e-0e2b661ea214,umb://document/b17b52bc1c0c463bae0e0e2b661ea214,fac25e0a7a5b46519a89fe7e71789521,statsEntry,true,true,2023-01-18 22:08:52,2023-01-18 22:08:52,47445,1090,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
77224,0de379bf-51b0-4ebe-9d16-3b01255d9521,umb://document/0de379bf51b04ebe9d163b01255d9521,648bd457605843bcb68ff10fe075870e,statsEntry,true,true,2023-01-18 21:55:32,2023-01-18 21:55:32,47445,1089,,1,umb://document/74e315df21c14e3281132724e1368a82,
77223,ae43b6d3-984f-4d63-8382-8942b390846b,umb://document/ae43b6d3984f4d6383828942b390846b,ad61c735ee4440b09c80f69999861a9d,statsEntry,true,true,2023-01-18 21:45:22,2023-01-18 21:45:22,47445,1088,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
77220,f8ebd93e-5c63-4551-90b2-fcde96541f6d,umb://document/f8ebd93e5c63455190b2fcde96541f6d,a6f8c2a71dd6437da2e7ab03bcd4af7e,statsEntry,true,true,2023-01-18 21:39:51,2023-01-18 21:39:51,47445,1087,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
77218,7e4f3a82-78ea-4c9b-b3f0-8337ccd361fb,umb://document/7e4f3a8278ea4c9bb3f08337ccd361fb,bb73bf6c37984e2f863a33400d749e99,statsEntry,true,true,2023-01-18 21:39:06,2023-01-18 21:39:06,47445,1086,,1,umb://document/aa197774f50c4704a345952081d8945b,
77217,0bd21d60-3e75-42ae-be2c-e0fe681fb83c,umb://document/0bd21d603e7542aebe2ce0fe681fb83c,06857446aee1456b8bbc989a43b0c05d,statsEntry,true,true,2023-01-18 21:36:26,2023-01-18 21:36:26,47445,1085,,1,umb://document/aa197774f50c4704a345952081d8945b,
77216,b5364ce7-d385-46fa-9dd4-aabfb21cd369,umb://document/b5364ce7d38546fa9dd4aabfb21cd369,ca9d101538c94a76bfe9613990b6ee3f,statsEntry,true,true,2023-01-18 21:24:31,2023-01-18 21:24:31,47445,1084,,1,umb://document/aa197774f50c4704a345952081d8945b,
77215,1d107776-8235-449b-b0c6-b72e3b13397c,umb://document/1d1077768235449bb0c6b72e3b13397c,1bc2f1a6c5024ad49531e4a4982f83c3,statsEntry,true,true,2023-01-18 21:16:08,2023-01-18 21:16:08,47445,1083,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
77210,c30ea9ca-abbc-4ee4-8625-21364cd205ad,umb://document/c30ea9caabbc4ee4862521364cd205ad,86eb1895f9a54aa1890d102131e25a67,statsEntry,true,true,2023-01-18 20:04:11,2023-01-18 20:04:11,47445,1082,,1,umb://document/a2cb2ac815614f4aa0053afa8c24597c,
77179,55d55cea-91b9-4edb-9dec-56c0592e0845,umb://document/55d55cea91b94edb9dec56c0592e0845,8308867f25394a8b88712ee8ab39db7d,statsEntry,true,true,2023-01-18 15:54:26,2023-01-18 15:54:26,47445,1081,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
77105,18446cab-0267-4974-a603-a7c9d49a26a1,umb://document/18446cab02674974a603a7c9d49a26a1,4d233d3ad2594295a1a9e6beffa6edb1,statsEntry,true,true,2023-01-17 13:42:42,2023-01-17 13:42:42,47445,1080,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
77104,c031237a-6203-457c-b4a1-a63f80b7583a,umb://document/c031237a6203457cb4a1a63f80b7583a,385a1fdf3e574c12b38a710c059e9af8,statsEntry,true,true,2023-01-17 13:40:37,2023-01-17 13:40:37,47445,1079,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
77097,2a21958e-8f8e-4081-954d-c98b96ce8f12,umb://document/2a21958e8f8e4081954dc98b96ce8f12,1d3c0cc8fe4a480397c24e882f91af19,statsEntry,true,true,2023-01-16 23:00:18,2023-01-16 23:00:18,47445,1078,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
77096,924ff14c-2344-4b1b-baa5-1fc38df7d4cc,umb://document/924ff14c23444b1bbaa51fc38df7d4cc,60d45c9fa9c4419c801da4dcc7b4d3cf,statsEntry,true,true,2023-01-16 22:59:37,2023-01-16 22:59:37,47445,1077,,1,umb://document/aa197774f50c4704a345952081d8945b,
77082,14edf2c5-f234-48d0-8f64-29f4d3e2c503,umb://document/14edf2c5f23448d08f6429f4d3e2c503,04f1ce703e0d45e7838ee46097b05d83,statsEntry,true,true,2023-01-16 20:41:09,2023-01-16 20:41:09,47445,1076,,1,umb://document/74e315df21c14e3281132724e1368a82,
77080,46c61f02-dda7-4fb0-b2a3-d9b09e6aeed4,umb://document/46c61f02dda74fb0b2a3d9b09e6aeed4,4f1a332a561d4cf585ab6115f5f3f51c,statsEntry,true,true,2023-01-16 20:31:40,2023-01-16 20:31:40,47445,1075,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
77078,cac51755-b3be-45de-9a27-bc456ac7e3bf,umb://document/cac51755b3be45de9a27bc456ac7e3bf,f2de6a993a074234b67ca8edc3cd74f4,statsEntry,true,true,2023-01-16 20:26:14,2023-01-16 20:26:14,47445,1074,,1,umb://document/5f17c16ca3534c709b39d0b94313328d,
77077,eab93df7-cbc5-43e3-97ee-50a307d97ce9,umb://document/eab93df7cbc543e397ee50a307d97ce9,28024a062301470a822438459db8cf87,statsEntry,true,true,2023-01-16 20:23:29,2023-01-16 20:23:29,47445,1073,,1,umb://document/aa197774f50c4704a345952081d8945b,
77073,46185220-2dfe-41dc-b860-5466c149d980,umb://document/461852202dfe41dcb8605466c149d980,3de943acf31f411ab4ec410aecca7b95,statsEntry,true,true,2023-01-16 20:13:38,2023-01-16 20:13:38,47445,1072,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
77071,48e6693f-8819-4476-ac55-b464e1816a31,umb://document/48e6693f88194476ac55b464e1816a31,f95a758ffcda46e1a14d9c55bb0c8fee,statsEntry,true,true,2023-01-16 20:02:51,2023-01-16 20:02:51,47445,1071,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
77029,624d399e-f0b4-4514-9bf3-ee69b9a5afa7,umb://document/624d399ef0b445149bf3ee69b9a5afa7,7ceedb6558b845a7b69eb29b1ffb6f14,statsEntry,true,true,2023-01-15 19:03:13,2023-01-15 19:03:13,47445,1070,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
77028,93f79e23-2d6e-47b8-a466-796d5df8703a,umb://document/93f79e232d6e47b8a466796d5df8703a,713a39fbae8043199ca2cacaccb3d3fa,statsEntry,true,true,2023-01-15 19:00:36,2023-01-15 19:00:36,47445,1069,,1,umb://document/aa197774f50c4704a345952081d8945b,
77027,f585a52b-b7ce-4362-b464-85bbba528aa3,umb://document/f585a52bb7ce4362b46485bbba528aa3,c6e74a4c4d6148fcabf26beb950ee47d,statsEntry,true,true,2023-01-15 19:00:10,2023-01-15 19:00:10,47445,1068,,0,umb://document/33c26d5e07a14c26a1193f74a54fcac8,
77023,44f6b8fe-23a7-4d4e-a146-e1fd7310b2e6,umb://document/44f6b8fe23a74d4ea146e1fd7310b2e6,bb566f02d56246d9bdce15bf2e659de5,statsEntry,true,true,2023-01-15 18:20:24,2023-01-15 18:20:24,47445,1067,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
77022,288cd6b7-4633-455f-b25b-020fd2acc610,umb://document/288cd6b74633455fb25b020fd2acc610,e3ebfe351f8e4869905e63ee31749abb,statsEntry,true,true,2023-01-15 18:14:12,2023-01-15 18:14:12,47445,1066,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
77021,4ab0bf65-527a-47a1-a603-7f1371d017cb,umb://document/4ab0bf65527a47a1a6037f1371d017cb,5f7559034adf4706a0f2daa2c2b1fd73,statsEntry,true,true,2023-01-15 18:14:09,2023-01-15 18:14:09,47445,1065,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
77009,adecced0-3fc4-43bc-8bbe-1b75501f8e5f,umb://document/adecced03fc443bc8bbe1b75501f8e5f,4847125f5ad84f78aecdaf0f98f590f4,statsEntry,true,true,2023-01-15 07:51:50,2023-01-15 07:51:50,47445,1064,,1,umb://document/0c799ad5733047dcbc4a04a482540cd0,
76954,c73cca20-cd7a-4d27-8e59-de2286d09950,umb://document/c73cca20cd7a4d278e59de2286d09950,0c40a8b0fa2a41bdb99be7bde8c610cb,statsEntry,true,true,2023-01-13 18:50:23,2023-01-13 18:50:23,47445,1063,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
76953,e6bf8f50-491f-4726-98f9-cae0fb12c7b5,umb://document/e6bf8f50491f472698f9cae0fb12c7b5,aac734d914c34333bfe024982989b7d4,statsEntry,true,true,2023-01-13 18:50:13,2023-01-13 18:50:13,47445,1062,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
76952,a736b6d2-8414-482c-a320-aa12bbbc7ae7,umb://document/a736b6d28414482ca320aa12bbbc7ae7,c5103e2a506c4738a422fa4c816ecd18,statsEntry,true,true,2023-01-13 18:46:49,2023-01-13 18:46:49,47445,1061,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
76951,9dbe214a-296e-4b29-8c21-aea30d88cee7,umb://document/9dbe214a296e4b298c21aea30d88cee7,36d9963e307f47aab76f0fb67a2ab693,statsEntry,true,true,2023-01-13 18:46:30,2023-01-13 18:46:30,47445,1060,,1,umb://document/76c56b51656a48d4b89e4464c8b94136,
76921,ad85c090-fc6c-4fe8-a976-2dac9ce390fe,umb://document/ad85c090fc6c4fe8a9762dac9ce390fe,7796d13681844eb39dfcea692369cca6,statsEntry,true,true,2023-01-13 09:11:36,2023-01-13 09:11:36,47445,1059,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
76920,a91ec6ac-ce04-413c-8a12-78c19c15092c,umb://document/a91ec6acce04413c8a1278c19c15092c,d0be587ad4d9444b8f387a9761aa5383,statsEntry,true,true,2023-01-13 08:55:32,2023-01-13 08:55:32,47445,1058,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
76919,e7ea5b35-8bd4-40aa-bb72-9767ca5f6daa,umb://document/e7ea5b358bd440aabb729767ca5f6daa,67631d32047549e4878b6131356b8950,statsEntry,true,true,2023-01-13 08:49:07,2023-01-13 08:49:07,47445,1057,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
