id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
100697,a2472191-5048-4f50-9f98-1852e8b43ed6,umb://document/a247219150484f509f981852e8b43ed6,e1d37b8ab2b044148ffcfda88ab65e7a,statsEntry,true,true,2024-09-27 11:36:39,2024-09-27 11:36:39,16703,1095,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100696,31088f01-bf5b-4afc-a1ab-5dbccc533a09,umb://document/31088f01bf5b4afca1ab5dbccc533a09,3aa7b981d9464eb58aaff421f9b17e7d,statsEntry,true,true,2024-09-27 10:40:40,2024-09-27 10:40:40,16703,1094,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100674,4c79dba8-7092-44dc-93e7-c73e1be97424,umb://document/4c79dba8709244dc93e7c73e1be97424,cf59f04095bc4ed8969784174e01de6c,statsEntry,true,true,2024-09-26 11:17:54,2024-09-26 11:17:54,16703,1093,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100673,908f2d64-1261-4c34-bf7f-1f0bb2744ae1,umb://document/908f2d6412614c34bf7f1f0bb2744ae1,0fb4bac41ff8420da047815ae3715a37,statsEntry,true,true,2024-09-26 11:16:49,2024-09-26 11:16:49,16703,1092,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100672,1b919bce-57e2-4f30-809c-57d879823a23,umb://document/1b919bce57e24f30809c57d879823a23,cce4e1613bd14e80b5b75ce6d3dc43ea,statsEntry,true,true,2024-09-26 11:12:59,2024-09-26 11:12:59,16703,1091,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100671,f267b286-d1fc-43c1-a1f4-fc9450443bc7,umb://document/f267b286d1fc43c1a1f4fc9450443bc7,8dbc2e7b2d1f4a3ea97b920d49e30eed,statsEntry,true,true,2024-09-26 10:11:18,2024-09-26 10:11:18,16703,1090,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100633,6ad4ed22-c508-49b7-a349-2ccc666480ac,umb://document/6ad4ed22c50849b7a3492ccc666480ac,286f5f85416d4529bae7c788e82c4010,statsEntry,true,true,2024-09-25 12:24:20,2024-09-25 12:24:20,16703,1089,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100632,14027077-5c5a-4aa2-907a-419d738c463e,umb://document/140270775c5a4aa2907a419d738c463e,79467f21b2084a88b278d72b3bfe631a,statsEntry,true,true,2024-09-25 10:13:26,2024-09-25 10:13:26,16703,1088,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100616,84bb20f9-9f10-4770-a474-55f8fb9e8086,umb://document/84bb20f99f104770a47455f8fb9e8086,14b1f816cb5a41e99de6be1a56942478,statsEntry,true,true,2024-09-24 12:33:39,2024-09-24 12:33:39,16703,1087,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100601,091ad0fa-c859-4c87-8456-a6d78d0b3325,umb://document/091ad0fac8594c878456a6d78d0b3325,944425afcddb472b9a818bcaf1283305,statsEntry,true,true,2024-09-23 11:32:35,2024-09-23 11:32:35,16703,1086,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100600,368fc731-5910-4d31-94be-65a335ad8ed3,umb://document/368fc73159104d3194be65a335ad8ed3,c15d9900307244f18eaa40a2c5c35bec,statsEntry,true,true,2024-09-23 10:20:40,2024-09-23 10:20:40,16703,1085,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100358,f66da69d-a811-4627-8217-be3556fdb108,umb://document/f66da69da81146278217be3556fdb108,b296d0b7d5da477eb13dfdd4b1cf33b6,statsEntry,true,true,2024-09-13 10:37:58,2024-09-13 10:37:58,16703,1084,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100336,66c7968a-156c-4c04-8d91-3caf5ca52b36,umb://document/66c7968a156c4c048d913caf5ca52b36,f4e79368666e4e5cbba171d52b96be50,statsEntry,true,true,2024-09-10 13:53:29,2024-09-10 13:53:29,16703,1083,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100335,b36bcfe2-ba1c-425d-add7-0c89984427b4,umb://document/b36bcfe2ba1c425dadd70c89984427b4,0d3129d011e24ef1a116173d0edfdd95,statsEntry,true,true,2024-09-10 13:52:40,2024-09-10 13:52:40,16703,1082,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100334,0678a1fb-9d0c-45cd-8ac8-0a905975b298,umb://document/0678a1fb9d0c45cd8ac80a905975b298,5c0101db3b5b436cba68ccd4a211d087,statsEntry,true,true,2024-09-10 13:51:12,2024-09-10 13:51:12,16703,1081,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100333,1b37a1ad-12ef-4469-bc1b-cea88fff46b1,umb://document/1b37a1ad12ef4469bc1bcea88fff46b1,7f146a9a6c1f4ba683b2de95098c5490,statsEntry,true,true,2024-09-10 13:51:09,2024-09-10 13:51:09,16703,1080,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100332,98118cc2-d93c-4ee3-8604-ce5060679a01,umb://document/98118cc2d93c4ee38604ce5060679a01,f877177e544640bbab2447e45bf393e8,statsEntry,true,true,2024-09-10 13:50:40,2024-09-10 13:50:40,16703,1079,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100074,b6c2a67d-7d36-41e2-8f20-fd29a26263e8,umb://document/b6c2a67d7d3641e28f20fd29a26263e8,93ab243b7a884126b9b091895273fbe7,statsEntry,true,true,2024-08-30 13:37:18,2024-08-30 13:37:18,16703,1078,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100034,2a096d9f-c434-4798-879b-aea6adc03603,umb://document/2a096d9fc4344798879baea6adc03603,49aebfed6d834f1faa67f80ed34457c5,statsEntry,true,true,2024-08-28 10:53:22,2024-08-28 10:53:22,16703,1077,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100033,3d4b903d-29e4-4115-a119-81f413c420a7,umb://document/3d4b903d29e44115a11981f413c420a7,9dcf04e300ac498995f9908bdfe0d121,statsEntry,true,true,2024-08-28 10:50:28,2024-08-28 10:50:28,16703,1076,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100032,902bb045-d7dc-44c4-9480-d2b0fab27e0c,umb://document/902bb045d7dc44c49480d2b0fab27e0c,9051482e523c474989d331ea4e3cc871,statsEntry,true,true,2024-08-28 10:47:37,2024-08-28 10:47:37,16703,1075,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
100004,dc96b9c6-0e6f-423b-b9f2-0c34f13b6d1c,umb://document/dc96b9c60e6f423bb9f20c34f13b6d1c,c57304dcdaf4451dbbf567db5ec5013d,statsEntry,true,true,2024-08-26 12:02:10,2024-08-26 12:02:10,16703,1074,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
99772,fa81ae4f-9a44-4514-98fa-52179d66e4c2,umb://document/fa81ae4f9a44451498fa52179d66e4c2,7f4d7b5e09e140e6957dc3963d48d6df,statsEntry,true,true,2024-08-19 10:39:31,2024-08-19 10:39:31,16703,1073,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
99770,4108e432-04ae-4413-a464-67fd0d6f36a0,umb://document/4108e43204ae4413a46467fd0d6f36a0,4cba142a9d494626b663ca543868ab0f,statsEntry,true,true,2024-08-19 09:55:12,2024-08-19 09:55:12,16703,1072,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
99757,e84cbcf0-e9d9-43e3-9530-2cb46cc498dd,umb://document/e84cbcf0e9d943e395302cb46cc498dd,8a2980d3e9c9413585ee40cd5ef7485b,statsEntry,true,true,2024-08-18 20:35:38,2024-08-18 20:35:38,16703,1071,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
99455,c2bbb898-8cd3-445a-9e0d-6f5127584c71,umb://document/c2bbb8988cd3445a9e0d6f5127584c71,58745ebc1a70403eb4bdfd821d154dbd,statsEntry,true,true,2024-08-08 14:33:19,2024-08-08 14:33:19,16703,1070,,0,umb://document/c6c3f4b602e34470a860a4bedabe82f9,
98503,55fcc53e-054e-4e58-b8e6-402ac82a56fd,umb://document/55fcc53e054e4e58b8e6402ac82a56fd,c5a2aac6451440329da538c875c4a2ee,statsEntry,true,true,2024-07-08 21:33:43,2024-07-08 21:33:43,16703,1069,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
98429,bfddc548-9ce0-4789-b037-9ff968df2e9f,umb://document/bfddc5489ce04789b0379ff968df2e9f,ebaedb10277b4220837bdc441f0fa00b,statsEntry,true,true,2024-07-06 17:01:01,2024-07-06 17:01:01,16703,1068,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
98351,64de6636-3823-4cfb-b73a-3f37476fcd25,umb://document/64de663638234cfbb73a3f37476fcd25,98b68d286ea640ce891afeefd2dbd4bc,statsEntry,true,true,2024-07-04 13:09:43,2024-07-04 13:09:43,16703,1067,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
98031,79b278b3-19b5-4fcd-b7ce-262143c73754,umb://document/79b278b319b54fcdb7ce262143c73754,6ae8709a651b4e2d8470ea18b3b8d609,statsEntry,true,true,2024-06-20 16:45:30,2024-06-20 16:45:30,16703,1066,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
98030,0ef7128e-26ab-4510-93b8-8e8ffad636ee,umb://document/0ef7128e26ab451093b88e8ffad636ee,296fe59a788f4f0595f86d900639a2d1,statsEntry,true,true,2024-06-20 16:45:28,2024-06-20 16:45:28,16703,1065,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
98029,f6b7558a-d3b5-4b74-a6b9-285153d4b7b7,umb://document/f6b7558ad3b54b74a6b9285153d4b7b7,99ed627b1e7b43e8a3bc07a7a9ba29e9,statsEntry,true,true,2024-06-20 16:45:26,2024-06-20 16:45:26,16703,1064,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
98028,3e60a109-e64e-4561-820c-fe4b594688d7,umb://document/3e60a109e64e4561820cfe4b594688d7,6ae87060cc6049c2998b78378ba17707,statsEntry,true,true,2024-06-20 16:45:23,2024-06-20 16:45:23,16703,1063,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
98027,3f87dbb6-de72-44a6-8730-7062560aaf39,umb://document/3f87dbb6de7244a687307062560aaf39,3ce3bff240f44c01bf56294bf48422ed,statsEntry,true,true,2024-06-20 16:45:18,2024-06-20 16:45:18,16703,1062,,0,umb://document/19434d5c3f1542698b9f6fecda9e7325,
97720,4c3e97db-d414-472a-a0db-4820d2f448b4,umb://document/4c3e97dbd414472aa0db4820d2f448b4,f200810be42c46d58edcc0a08d0e2c34,statsEntry,true,true,2024-06-09 22:50:06,2024-06-09 22:50:06,16703,1061,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
97667,cfd8792b-b2b7-41b5-82d8-edbc2f9697e1,umb://document/cfd8792bb2b741b582d8edbc2f9697e1,e14af8e899dc4965b5567aeb16aa252f,statsEntry,true,true,2024-06-06 12:32:47,2024-06-06 12:32:47,16703,1060,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
97666,540b09c4-bc84-469c-ae4c-6b2950675e26,umb://document/540b09c4bc84469cae4c6b2950675e26,89e6075081484e2e93baec3ad2b5e01c,statsEntry,true,true,2024-06-06 12:32:44,2024-06-06 12:32:44,16703,1059,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
97665,97eda719-ab4f-452e-b0d3-300733db45d5,umb://document/97eda719ab4f452eb0d3300733db45d5,7e63ebcba7e44466b4e70529a3f068e6,statsEntry,true,true,2024-06-06 12:32:42,2024-06-06 12:32:42,16703,1058,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
97664,9e92a6ac-8569-48bd-8cfe-89ac9254a9db,umb://document/9e92a6ac856948bd8cfe89ac9254a9db,27a32451454f4e90a8c7b88b1876c1bc,statsEntry,true,true,2024-06-06 12:32:34,2024-06-06 12:32:34,16703,1057,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
97652,4b33f9f2-eb31-4665-97aa-f806cfc243a9,umb://document/4b33f9f2eb31466597aaf806cfc243a9,1f265fb4e0944cb0811a4664ed23f222,statsEntry,true,true,2024-06-06 10:16:37,2024-06-06 10:16:37,16703,1056,,0,umb://document/ef74f691d057418bb4384e205e5057e1,
97445,75f60058-5acf-4cb6-a8c1-28e2a3e80543,umb://document/75f600585acf4cb6a8c128e2a3e80543,3e7d0159068745a891a732eb743b1ee9,statsEntry,true,true,2024-05-29 14:56:41,2024-05-29 14:56:41,16703,1055,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
97444,c3917ac0-aaf7-4355-9b0e-ca226f9e29a3,umb://document/c3917ac0aaf743559b0eca226f9e29a3,9bfae0832737466c8f8bd7e0e88404cc,statsEntry,true,true,2024-05-29 14:54:47,2024-05-29 14:54:47,16703,1054,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
97378,77c7c3d9-cf28-45f8-bc60-3b60bb4646c9,umb://document/77c7c3d9cf2845f8bc603b60bb4646c9,5e2ef4f0eaaa48dda95f0bd6f530a8b9,statsEntry,true,true,2024-05-26 10:58:03,2024-05-26 10:58:03,16703,1053,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
97377,dee52946-3749-4009-bcd0-a15ad94a4127,umb://document/dee5294637494009bcd0a15ad94a4127,2e62f009e2e6467d88d23186b2b028b1,statsEntry,true,true,2024-05-26 10:57:40,2024-05-26 10:57:40,16703,1052,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
97293,54aed116-bd14-458e-a886-8e1c3c4b4d62,umb://document/54aed116bd14458ea8868e1c3c4b4d62,4b8ccae850894c4ea34cf11cc098de07,statsEntry,true,true,2024-05-22 13:33:28,2024-05-22 13:33:28,16703,1051,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
97241,11963838-d76d-4071-8e7b-db717785f7cd,umb://document/11963838d76d40718e7bdb717785f7cd,99d945cbb3c84d6eb40e432b79f7a335,statsEntry,true,true,2024-05-21 06:57:01,2024-05-21 06:57:01,16703,1050,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97240,8f3a23ff-1a66-4e1e-b6ad-ddd9e058b9f2,umb://document/8f3a23ff1a664e1eb6adddd9e058b9f2,de95aa0705b94d589e6558ae52bbd178,statsEntry,true,true,2024-05-21 06:56:48,2024-05-21 06:56:48,16703,1049,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97239,30b49f37-4f8e-4de3-917a-6efc42598d93,umb://document/30b49f374f8e4de3917a6efc42598d93,3385768849e64237a00a7d8a83d039c0,statsEntry,true,true,2024-05-21 06:56:45,2024-05-21 06:56:45,16703,1048,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97238,8cc09f91-54c8-4c37-8264-a2ea6a12291c,umb://document/8cc09f9154c84c378264a2ea6a12291c,0c16299e0f1d4ed8a0e8734e898e3645,statsEntry,true,true,2024-05-21 06:56:43,2024-05-21 06:56:43,16703,1047,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97237,ace4baa6-1aec-4a14-8d4a-c17a5ca090dc,umb://document/ace4baa61aec4a148d4ac17a5ca090dc,46df6110865e405f930cb84f601679ca,statsEntry,true,true,2024-05-21 06:56:41,2024-05-21 06:56:41,16703,1046,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97236,97444d85-8773-4172-96d6-f084313da74e,umb://document/97444d858773417296d6f084313da74e,7b27ac7d7aaa46e1bc79e0a85cd5403b,statsEntry,true,true,2024-05-21 06:56:39,2024-05-21 06:56:39,16703,1045,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97235,4b15303d-2a5c-45c7-8cff-fbc2b409a677,umb://document/4b15303d2a5c45c78cfffbc2b409a677,ce5ca140f9e2477fadba9803abcf2a33,statsEntry,true,true,2024-05-21 06:56:35,2024-05-21 06:56:35,16703,1044,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97234,b2e16d6f-cf3c-427c-a1c6-9dc1720b5f52,umb://document/b2e16d6fcf3c427ca1c69dc1720b5f52,be242044de0e4fd69b3255823ff47898,statsEntry,true,true,2024-05-21 06:56:32,2024-05-21 06:56:32,16703,1043,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97233,5411ae7e-3335-440f-9dbb-5f5edd02fff1,umb://document/5411ae7e3335440f9dbb5f5edd02fff1,5074ea790cdc41dc98c3f7aa82d52db8,statsEntry,true,true,2024-05-21 06:56:28,2024-05-21 06:56:28,16703,1042,,0,umb://document/c59256ff44614fa19931f32f4c355b4c,
97121,d4f72566-25c0-412e-a8c1-875b484d0ec9,umb://document/d4f7256625c0412ea8c1875b484d0ec9,497434eaf7364697851961d4be672f13,statsEntry,true,true,2024-05-16 10:09:06,2024-05-16 10:09:06,16703,1041,,0,umb://document/77eb4b7446064a87a2452803071bcc19,
97089,354bce83-5a35-4279-a6d2-d29872a6428e,umb://document/354bce835a354279a6d2d29872a6428e,3f34a81a90f9434bb779a556df50f9fc,statsEntry,true,true,2024-05-14 21:02:26,2024-05-14 21:02:26,16703,1040,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
97052,7a69416a-3f51-4d32-9f71-0688880c56f3,umb://document/7a69416a3f514d329f710688880c56f3,f401726c20694859a1e588b1329ce4d7,statsEntry,true,true,2024-05-12 19:49:29,2024-05-12 19:49:29,16703,1039,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
96986,83d31abc-bdcd-4d7b-bf10-7973c17b120f,umb://document/83d31abcbdcd4d7bbf107973c17b120f,4376fb68f0504d1fb619eaf678024937,statsEntry,true,true,2024-05-09 16:18:15,2024-05-09 16:18:15,16703,1038,,0,umb://document/92744c20eaae471faa4e085936135caa,
96960,55892f01-26b1-4eea-a035-3ecd104807f7,umb://document/55892f0126b14eeaa0353ecd104807f7,90564dcf1bbc4420a1299e0f2f8b908b,statsEntry,true,true,2024-05-08 18:51:05,2024-05-08 18:51:05,16703,1037,,0,umb://document/92744c20eaae471faa4e085936135caa,
96741,0da5c106-8d35-44af-b093-67838b888e7f,umb://document/0da5c1068d3544afb09367838b888e7f,25d443d208904fbd803972a6ba68f074,statsEntry,true,true,2024-04-30 09:26:28,2024-04-30 09:26:28,16703,1036,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
96543,62255004-a8eb-45ba-844f-47d380acc6e3,umb://document/62255004a8eb45ba844f47d380acc6e3,aff79b5c9f46491181485ad546193005,statsEntry,true,true,2024-04-22 11:43:16,2024-04-22 11:43:16,16703,1035,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96542,b479a2f2-85f6-4985-b219-99f954caaa2a,umb://document/b479a2f285f64985b21999f954caaa2a,c192cfdeb2e541c9bb7151eb38440f01,statsEntry,true,true,2024-04-22 11:43:11,2024-04-22 11:43:11,16703,1034,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96541,1ec2371a-fb11-4f61-b42e-0929d8355b55,umb://document/1ec2371afb114f61b42e0929d8355b55,4f026e27b3f243928b0d9afcc40b36c9,statsEntry,true,true,2024-04-22 11:43:10,2024-04-22 11:43:10,16703,1033,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96540,a4081902-b644-4d69-802d-c40a7c82d96b,umb://document/a4081902b6444d69802dc40a7c82d96b,0e30352a2bf4421f83d23c6526be7638,statsEntry,true,true,2024-04-22 11:43:07,2024-04-22 11:43:07,16703,1032,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96539,bba84514-6200-4c5f-a32b-7a3eae9b3567,umb://document/bba8451462004c5fa32b7a3eae9b3567,35c9fb94485548d1a343a40e77aa5584,statsEntry,true,true,2024-04-22 11:43:05,2024-04-22 11:43:05,16703,1031,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96538,56835668-afdf-48a5-9f64-d220662917aa,umb://document/56835668afdf48a59f64d220662917aa,db49a859204646699712a42195e6b622,statsEntry,true,true,2024-04-22 11:43:00,2024-04-22 11:43:00,16703,1030,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96537,9b181551-90dc-4bf0-a4a3-199d2d360fc3,umb://document/9b18155190dc4bf0a4a3199d2d360fc3,3d7302ce41554e87892108b9e35d22fc,statsEntry,true,true,2024-04-22 11:42:57,2024-04-22 11:42:57,16703,1029,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96534,ebaf50a6-0693-4eb5-abbb-c0d624b2d175,umb://document/ebaf50a606934eb5abbbc0d624b2d175,13d403def7ab4c739b5db8678506d8f8,statsEntry,true,true,2024-04-22 11:39:50,2024-04-22 11:39:50,16703,1028,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
96532,b7ce14bb-4799-427b-8d5b-0a481fa2001d,umb://document/b7ce14bb4799427b8d5b0a481fa2001d,2f2ab657ff04435cb0f14d5555266ada,statsEntry,true,true,2024-04-22 11:30:57,2024-04-22 11:30:57,16703,1027,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
96531,70ec347b-dd4a-4e28-9892-67bdb70b64be,umb://document/70ec347bdd4a4e28989267bdb70b64be,12130feb1ed34b00bd5123804b709db9,statsEntry,true,true,2024-04-22 11:30:30,2024-04-22 11:30:30,16703,1026,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
96530,e5321ab3-7509-438b-835c-2c3af841e09d,umb://document/e5321ab37509438b835c2c3af841e09d,d2b41f34dbc44f6b9043441d9c57f29a,statsEntry,true,true,2024-04-22 07:54:12,2024-04-22 07:54:12,16703,1025,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
96434,14223f78-4c76-4de9-a3f8-0fa9d17eda6d,umb://document/14223f784c764de9a3f80fa9d17eda6d,2dc02aaba81a45a99316394ec9be6f35,statsEntry,true,true,2024-04-18 10:26:14,2024-04-18 10:26:14,16703,1024,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96433,bd05f29b-7cb9-4359-93ab-23e0cbdcce21,umb://document/bd05f29b7cb9435993ab23e0cbdcce21,03561cdafa3c4e83874123feed08f972,statsEntry,true,true,2024-04-18 10:19:22,2024-04-18 10:19:22,16703,1023,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96432,aafc6d0c-faaa-4fef-b8ce-b8c1e571f28d,umb://document/aafc6d0cfaaa4fefb8ceb8c1e571f28d,192377c81cd24bcf99f2544b1548c71d,statsEntry,true,true,2024-04-18 10:11:13,2024-04-18 10:11:13,16703,1022,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
96408,d2687dae-d94e-4f0f-bfaf-03e3c13f57db,umb://document/d2687daed94e4f0fbfaf03e3c13f57db,3e4c9e7be0344210bcbd9a2d65ceb97c,statsEntry,true,true,2024-04-16 20:56:13,2024-04-16 20:56:13,16703,1021,,0,umb://document/c0346613ef644556adbdfe737370732a,
96407,78e70cb4-4e63-4ccd-97d7-95e335157806,umb://document/78e70cb44e634ccd97d795e335157806,74959f1c0cea46b8b9c4aea8eed91f57,statsEntry,true,true,2024-04-16 20:55:04,2024-04-16 20:55:04,16703,1020,,0,umb://document/c0346613ef644556adbdfe737370732a,
96339,df2f3970-d70d-48f9-9392-8319b3b62f30,umb://document/df2f3970d70d48f993928319b3b62f30,bb1b9f8ae13f4803bbe1d53c1ad9c831,statsEntry,true,true,2024-04-14 14:20:26,2024-04-14 14:20:26,16703,1019,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
96338,e4801ee2-2d0b-4d46-9c40-25a1615f8168,umb://document/e4801ee22d0b4d469c4025a1615f8168,3c70a81c3b76439a883cd07ad401de67,statsEntry,true,true,2024-04-14 14:19:35,2024-04-14 14:19:35,16703,1018,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
96337,830a8447-bb27-4618-bda3-9fd2aed49ab9,umb://document/830a8447bb274618bda39fd2aed49ab9,0d8aabb9527f4661880cb37ef52565ac,statsEntry,true,true,2024-04-14 14:19:33,2024-04-14 14:19:33,16703,1017,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
96336,0710428f-8283-4504-ab3d-ea523cc96828,umb://document/0710428f82834504ab3dea523cc96828,ec996584a58041c584cbecc09a3fe7ef,statsEntry,true,true,2024-04-14 14:19:23,2024-04-14 14:19:23,16703,1016,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
96335,6222466a-20d2-43ed-b70d-e392f2cc30dc,umb://document/6222466a20d243edb70de392f2cc30dc,0f8b49cbfa54477c99d62e40c6da65af,statsEntry,true,true,2024-04-14 14:19:18,2024-04-14 14:19:18,16703,1015,,0,umb://document/79dc4c80af4c42b6af954fb4a929c2b1,
96332,905ec0cb-dd64-4a88-bded-2d43d484aa25,umb://document/905ec0cbdd644a88bded2d43d484aa25,35ffa71c897247ef9f0728d9f7997e33,statsEntry,true,true,2024-04-14 13:07:30,2024-04-14 13:07:30,16703,1014,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
96317,5a27e23f-4ede-4459-a2ab-6b71e1405766,umb://document/5a27e23f4ede4459a2ab6b71e1405766,4e022a686cf44a8c90bb88b1af53c8e1,statsEntry,true,true,2024-04-13 07:03:54,2024-04-13 07:03:54,16703,1013,,0,umb://document/8f9bfb75f3f349729ba82c45931e151c,
96228,952d3de0-261c-4fb6-9ce7-61705990e943,umb://document/952d3de0261c4fb69ce761705990e943,559450e11240470ca8cddf5b2bcfc2d0,statsEntry,true,true,2024-04-10 15:09:32,2024-04-10 15:09:32,16703,1012,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
96210,406c1cf0-4063-46d9-9bbf-4f07759c4ed0,umb://document/406c1cf0406346d99bbf4f07759c4ed0,21cd80de7ea5474ab5a8d30c4c699765,statsEntry,true,true,2024-04-10 09:25:39,2024-04-10 09:25:39,16703,1011,,0,umb://document/14d061ae50284931be8841114e1ae8b4,
95616,227b109b-c2e4-47e9-b13e-569cc971bfcc,umb://document/227b109bc2e447e9b13e569cc971bfcc,3e5e292bef594699ba3140d273d85b49,statsEntry,true,true,2024-03-21 11:25:15,2024-03-21 11:25:15,16703,1010,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
95607,522d0901-6044-466c-93bb-a2fcbdd14aa0,umb://document/522d09016044466c93bba2fcbdd14aa0,1bf27e4563594064bf9733662aeb6f88,statsEntry,true,true,2024-03-21 07:16:28,2024-03-21 07:16:28,16703,1009,,0,umb://document/24f803d28c214b19ba6ce14391b044a2,
95602,3218feab-d8ac-43b3-b6d7-abec15866fdd,umb://document/3218feabd8ac43b3b6d7abec15866fdd,b88ad98cce924617af5d171fa6d398ba,statsEntry,true,true,2024-03-20 19:11:51,2024-03-20 19:11:51,16703,1008,,0,umb://document/24f803d28c214b19ba6ce14391b044a2,
95571,9630ac32-b2e2-49f1-89d7-8d83c098f506,umb://document/9630ac32b2e249f189d78d83c098f506,a32c15f07ca04a4783e68a895acfff28,statsEntry,true,true,2024-03-20 01:42:42,2024-03-20 01:42:42,16703,1007,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95564,fb54efee-a5a0-49c7-be90-2aeddc4f52f1,umb://document/fb54efeea5a049c7be902aeddc4f52f1,01bfb447aa9a4d06a79f7aa94efcdd59,statsEntry,true,true,2024-03-19 18:36:59,2024-03-19 18:36:59,16703,1006,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
95563,61b6ccef-238c-4d59-a51f-e5cfecfe1b4d,umb://document/61b6ccef238c4d59a51fe5cfecfe1b4d,d8b4c96c4104488ea4a86f2121a7cf56,statsEntry,true,true,2024-03-19 18:35:45,2024-03-19 18:35:45,16703,1005,,0,umb://document/cd8daffb261c4b9a8b78a3d590d853fa,
