id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
12859,77e5f0f6-60c7-44ac-a2b1-da518f075c7c,umb://document/77e5f0f660c744aca2b1da518f075c7c,b64c038f3fc446ef857de207c27a2eda,statsEntry,true,true,2020-04-30 15:03:12,2020-04-30 15:03:12,8905,2240,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12856,420405e5-3f6b-42a8-833e-265661e0b2c0,umb://document/420405e53f6b42a8833e265661e0b2c0,9b53affb6f5141b9819dec06d12a4f99,statsEntry,true,true,2020-04-30 14:58:52,2020-04-30 14:58:52,8905,2239,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
12853,641e5734-e3fa-4c3b-a844-61b23c2f2fd6,umb://document/641e5734e3fa4c3ba84461b23c2f2fd6,6f3084cfa6d340e1867d506b5adb42b0,statsEntry,true,true,2020-04-30 14:54:44,2020-04-30 14:54:44,8905,2238,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12851,77cc00ad-cd96-4b1d-98e3-2207412910cd,umb://document/77cc00adcd964b1d98e32207412910cd,80f32863c47e487eb6951175bc4a3a18,statsEntry,true,true,2020-04-30 14:54:26,2020-04-30 14:54:26,8905,2237,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
12848,94e09609-d89c-4452-95e5-a033f1b0d6a4,umb://document/94e09609d89c445295e5a033f1b0d6a4,4ef4a3f5abc549c8a0f6a9225bd32f5d,statsEntry,true,true,2020-04-30 14:52:51,2020-04-30 14:52:51,8905,2236,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12845,ed227161-fa23-4228-8adc-30342fea0826,umb://document/ed227161fa2342288adc30342fea0826,681a672a229643179ae0390c3d460f01,statsEntry,true,true,2020-04-30 14:49:57,2020-04-30 14:49:57,8905,2235,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12842,f8656aad-fb1f-4580-9b0a-aadc1e4f03f6,umb://document/f8656aadfb1f45809b0aaadc1e4f03f6,e6acceb01de444ae900d0bb8ed2e5c47,statsEntry,true,true,2020-04-30 14:47:30,2020-04-30 14:47:30,8905,2234,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12841,daafb97b-9993-4455-ac60-b1f456ef645b,umb://document/daafb97b99934455ac60b1f456ef645b,1c6c66142f20412583cb072c95cdad3a,statsEntry,true,true,2020-04-30 14:46:03,2020-04-30 14:46:03,8905,2233,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12840,df5efed3-26c5-43ae-89fa-ad5d2b8556ee,umb://document/df5efed326c543ae89faad5d2b8556ee,6fa1cdc8f63648348c26ed6cd3edeb17,statsEntry,true,true,2020-04-30 14:45:16,2020-04-30 14:45:16,8905,2232,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12839,56bfa8f4-13df-4daf-b152-577dfaa9936e,umb://document/56bfa8f413df4dafb152577dfaa9936e,ecf9c03242b8474d8cfc2b0ad1fc24d2,statsEntry,true,true,2020-04-30 14:43:51,2020-04-30 14:43:51,8905,2231,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12838,bf09f11a-c973-4515-b76f-121e240787d2,umb://document/bf09f11ac9734515b76f121e240787d2,66b80b4ed8584d79a9a188acecafac54,statsEntry,true,true,2020-04-30 14:41:59,2020-04-30 14:41:59,8905,2230,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12837,f13750dc-df7c-49ee-9bd9-bd74a7a77345,umb://document/f13750dcdf7c49ee9bd9bd74a7a77345,61667ede901748bf814a86308f40ba4d,statsEntry,true,true,2020-04-30 14:40:17,2020-04-30 14:40:17,8905,2229,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
12834,a3edc9d8-e68c-427c-948c-4269afbdbc14,umb://document/a3edc9d8e68c427c948c4269afbdbc14,bcbef8f10e934ffcb1f61da51a77809d,statsEntry,true,true,2020-04-30 14:34:10,2020-04-30 14:34:10,8905,2228,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12833,0acc08b1-87b1-43ba-9525-5b47c588e08c,umb://document/0acc08b187b143ba95255b47c588e08c,61e6de787bc74613bfb29a4be4a944d3,statsEntry,true,true,2020-04-30 14:33:06,2020-04-30 14:33:06,8905,2227,,1,umb://document/0f61ee06117448deb726355377ead485,
12832,76ddac94-18f1-41bb-9334-c91f5f8dbec1,umb://document/76ddac9418f141bb9334c91f5f8dbec1,b684cb20c09f476690c66c87b0c24fc0,statsEntry,true,true,2020-04-30 14:31:56,2020-04-30 14:31:56,8905,2226,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12829,5fa9f98d-b649-4e70-94d2-76cdb7ecf00a,umb://document/5fa9f98db6494e7094d276cdb7ecf00a,3fd64856cd554a65b93df4b219683e4e,statsEntry,true,true,2020-04-30 14:29:00,2020-04-30 14:29:00,8905,2225,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12827,1b5ed24e-0538-4f5d-90a4-fb72607ffde2,umb://document/1b5ed24e05384f5d90a4fb72607ffde2,2f331478dfe64eef8b270b49344dfbc0,statsEntry,true,true,2020-04-30 14:25:07,2020-04-30 14:25:07,8905,2224,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12826,1eb64b57-d6a9-4312-a806-e4646f679fcd,umb://document/1eb64b57d6a94312a806e4646f679fcd,a599fa73a3bd47ee8451a4d713a8e587,statsEntry,true,true,2020-04-30 14:25:00,2020-04-30 14:25:00,8905,2223,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12825,a62fa78f-b391-47e3-ae21-d29f969d2736,umb://document/a62fa78fb39147e3ae21d29f969d2736,bdda2a4c57424f9a90eca58fc0f35ec6,statsEntry,true,true,2020-04-30 14:21:54,2020-04-30 14:21:54,8905,2222,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
12824,2eabfcc7-d7fc-427b-8232-17ecfb5c4027,umb://document/2eabfcc7d7fc427b823217ecfb5c4027,1a4e6561769646a198e6c3be461fe046,statsEntry,true,true,2020-04-30 14:19:21,2020-04-30 14:19:21,8905,2221,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12819,4c4f8809-efb5-4acb-b96c-17f6917fb15e,umb://document/4c4f8809efb54acbb96c17f6917fb15e,12c10926e14d4e4089a47f746f65afb6,statsEntry,true,true,2020-04-30 14:15:48,2020-04-30 14:15:48,8905,2220,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12818,d5394f0e-1407-47be-a10b-a41da094427d,umb://document/d5394f0e140747bea10ba41da094427d,5a5bc234d53a48b7b5e5b79185cbe401,statsEntry,true,true,2020-04-30 14:12:26,2020-04-30 14:12:26,8905,2219,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
12816,8e404c9b-c503-429b-b81c-2885e0dd10ef,umb://document/8e404c9bc503429bb81c2885e0dd10ef,dce582e46ec04c34a148911c902d4f66,statsEntry,true,true,2020-04-30 14:11:38,2020-04-30 14:11:38,8905,2218,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12815,35ef0772-0dfd-46ba-8623-d112e6c1ce35,umb://document/35ef07720dfd46ba8623d112e6c1ce35,c9ac3e5af9764a6ba0a7a503a38bf07b,statsEntry,true,true,2020-04-30 14:11:27,2020-04-30 14:11:27,8905,2217,,1,umb://document/00e363a1b67f4785a7da8d9181d780c8,
12814,d9186f37-6cf4-409b-a19f-12ac5ff3a58c,umb://document/d9186f376cf4409ba19f12ac5ff3a58c,05b3f5d2eced47b5b7d1f9cbfc772a3c,statsEntry,true,true,2020-04-30 14:08:04,2020-04-30 14:08:04,8905,2216,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12812,7299ce8b-eebf-4f5d-b72e-5fa7e5339841,umb://document/7299ce8beebf4f5db72e5fa7e5339841,cd35b9ecd8b24d2f91f26c14906c3c38,statsEntry,true,true,2020-04-30 14:06:37,2020-04-30 14:06:37,8905,2215,,1,umb://document/15491c770e904eb6bba5cb1e617573b8,
12811,e55f1260-9832-463a-a962-68ef14e9bef6,umb://document/e55f12609832463aa96268ef14e9bef6,fb88616972ee4eb2992c528412b4a9ed,statsEntry,true,true,2020-04-30 14:01:43,2020-04-30 14:01:43,8905,2214,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12809,125f422d-e6fe-4951-a860-b72e17331519,umb://document/125f422de6fe4951a860b72e17331519,74750799a8e9423a884869194ee62207,statsEntry,true,true,2020-04-30 14:00:44,2020-04-30 14:00:44,8905,2213,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12808,a8a11ba5-428b-42a4-b22a-810069ac810b,umb://document/a8a11ba5428b42a4b22a810069ac810b,54a9128f0f11418785b62467aacce0c2,statsEntry,true,true,2020-04-30 13:52:56,2020-04-30 13:52:56,8905,2212,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12806,3baf0065-4b90-4172-9db8-0aa2cd8a8e32,umb://document/3baf00654b9041729db80aa2cd8a8e32,759c9f38e8334922aa9b4c0f34022684,statsEntry,true,true,2020-04-30 13:47:09,2020-04-30 13:47:09,8905,2211,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12802,884b4fe9-bfca-4e03-864a-50271b1da14b,umb://document/884b4fe9bfca4e03864a50271b1da14b,0a32579325eb4a2b86c5d502d5920d29,statsEntry,true,true,2020-04-30 13:39:29,2020-04-30 13:39:29,8905,2210,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12801,99eb92ba-5544-4db5-aa55-e83c56708246,umb://document/99eb92ba55444db5aa55e83c56708246,86ee1a80fa1148059e8b2458565de0ce,statsEntry,true,true,2020-04-30 13:35:27,2020-04-30 13:35:27,8905,2209,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12800,e6e804e2-8061-49d5-9d83-bf5621ba9882,umb://document/e6e804e2806149d59d83bf5621ba9882,7a8f9ac2ec9f4d2f92f393ffc3205f19,statsEntry,true,true,2020-04-30 13:30:39,2020-04-30 13:30:39,8905,2208,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
12799,878123cc-9bb7-4674-8978-41a1622594f3,umb://document/878123cc9bb74674897841a1622594f3,9259cdf271354768893eca44d424e1af,statsEntry,true,true,2020-04-30 13:21:38,2020-04-30 13:21:38,8905,2207,,1,umb://document/0f61ee06117448deb726355377ead485,
12795,dada88e9-90bd-4f68-a1a2-09267bd5bd6e,umb://document/dada88e990bd4f68a1a209267bd5bd6e,5d7a64159aee45969357530996563d2c,statsEntry,true,true,2020-04-30 13:10:54,2020-04-30 13:10:54,8905,2206,,1,umb://document/d5debd6f383d47688130243f38485b15,
12794,a56bd7d0-7154-4a23-b8bc-c0dfc7bee4bd,umb://document/a56bd7d071544a23b8bcc0dfc7bee4bd,4e4800660e784981a59871670532889f,statsEntry,true,true,2020-04-30 13:10:51,2020-04-30 13:10:51,8905,2205,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
12793,3d41359b-058d-4c61-b7f8-19c67cba48ae,umb://document/3d41359b058d4c61b7f819c67cba48ae,b5b62ad392cb463995a5ebbc9d0c2683,statsEntry,true,true,2020-04-30 13:10:41,2020-04-30 13:10:41,8905,2204,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
12792,c8a104ff-0faa-4b87-b920-ff89726f0c53,umb://document/c8a104ff0faa4b87b920ff89726f0c53,8070da6dc1e544898458b2114b354eca,statsEntry,true,true,2020-04-30 13:10:10,2020-04-30 13:10:10,8905,2203,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
12790,05168520-e1d2-4e65-8cc7-1472d7182bd0,umb://document/05168520e1d24e658cc71472d7182bd0,2b900ab923144da6be137a34704413c5,statsEntry,true,true,2020-04-30 13:06:49,2020-04-30 13:06:49,8905,2202,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12789,fe766ff7-42e6-4fa7-bd98-eb7cb17619fd,umb://document/fe766ff742e64fa7bd98eb7cb17619fd,66297f370b244ab5b6ed964312e3fb51,statsEntry,true,true,2020-04-30 13:03:56,2020-04-30 13:03:56,8905,2201,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
12787,25442eb7-477e-419f-8068-155e2ed34aca,umb://document/25442eb7477e419f8068155e2ed34aca,63d7d65dcfa240c19ab9bb05f9f3fb21,statsEntry,true,true,2020-04-30 12:59:08,2020-04-30 12:59:08,8905,2200,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12786,8ae6f77a-629a-4c65-b9a4-5367ef2cfaa2,umb://document/8ae6f77a629a4c65b9a45367ef2cfaa2,3287ba4ef26042b0847da7ca4afafe2c,statsEntry,true,true,2020-04-30 12:56:58,2020-04-30 12:56:58,8905,2199,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12785,1a8064a8-f496-4dbf-9c10-e111de55b446,umb://document/1a8064a8f4964dbf9c10e111de55b446,b72b3e82a9af43e2bc1782c8b71e2286,statsEntry,true,true,2020-04-30 12:53:59,2020-04-30 12:53:59,8905,2198,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12784,fa18a6f4-561f-4a4b-a423-708833a417a6,umb://document/fa18a6f4561f4a4ba423708833a417a6,a1bd4760a3c2440398589477f6d06887,statsEntry,true,true,2020-04-30 12:53:26,2020-04-30 12:53:26,8905,2197,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
12783,d704d869-75a4-4f47-ad22-5cce38e4b33e,umb://document/d704d86975a44f47ad225cce38e4b33e,4e5fd5080a054e09b9f725088b8d077a,statsEntry,true,true,2020-04-30 12:48:34,2020-04-30 12:48:34,8905,2196,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
12782,74b759e3-2bda-425f-8a91-b5b030d75416,umb://document/74b759e32bda425f8a91b5b030d75416,1e56bb197ff94774aa048559797d1f09,statsEntry,true,true,2020-04-30 12:44:47,2020-04-30 12:44:47,8905,2195,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12781,8173c855-7ccd-4ac1-baea-6bd709836592,umb://document/8173c8557ccd4ac1baea6bd709836592,cf8b5cd8d42c436f8d9afe75c1c4a4ef,statsEntry,true,true,2020-04-30 12:41:44,2020-04-30 12:41:44,8905,2194,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
12780,e9cd1fdc-0c6a-4f6a-afd8-ca872956f506,umb://document/e9cd1fdc0c6a4f6aafd8ca872956f506,121379685cab4826a37acc4c5ba2d6b7,statsEntry,true,true,2020-04-30 12:40:58,2020-04-30 12:40:58,8905,2193,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12779,3c073a5c-f78f-4492-b981-e52492dbf2e5,umb://document/3c073a5cf78f4492b981e52492dbf2e5,c2d8bf5fc7cf4e5da224982dff3f579e,statsEntry,true,true,2020-04-30 12:40:41,2020-04-30 12:40:41,8905,2192,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12778,09079192-f2a2-4c52-8a5b-5c04520e1dbf,umb://document/09079192f2a24c528a5b5c04520e1dbf,d442334dde514a64956168c828722a7a,statsEntry,true,true,2020-04-30 12:38:59,2020-04-30 12:38:59,8905,2191,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12777,5d9de19f-678c-41e6-8c4d-542c6a13e5db,umb://document/5d9de19f678c41e68c4d542c6a13e5db,c3c33fe29a4649bcbb5aa952d5110738,statsEntry,true,true,2020-04-30 12:38:17,2020-04-30 12:38:17,8905,2190,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
12776,f68475a3-b08c-4bee-8137-1a12ca617842,umb://document/f68475a3b08c4bee81371a12ca617842,e9adf683cdf14e49b85e4ba66b6734b9,statsEntry,true,true,2020-04-30 12:37:41,2020-04-30 12:37:41,8905,2189,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12775,86a0f328-7305-45a7-aad9-4e7a967f1321,umb://document/86a0f328730545a7aad94e7a967f1321,ccaffe8c7ec6484caa64acdd15ba4483,statsEntry,true,true,2020-04-30 12:35:59,2020-04-30 12:35:59,8905,2188,,1,umb://document/0f61ee06117448deb726355377ead485,
12774,627507e5-936b-4cb7-8be7-e39c3dbd1a67,umb://document/627507e5936b4cb78be7e39c3dbd1a67,e6829ebc6e4c47dab6cd30ea353ffd13,statsEntry,true,true,2020-04-30 12:35:42,2020-04-30 12:35:42,8905,2187,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
12773,d09df3c0-d0cc-4d5c-9300-9f38ca5461af,umb://document/d09df3c0d0cc4d5c93009f38ca5461af,48a4f23d10664264bef65d226b439b0f,statsEntry,true,true,2020-04-30 12:32:21,2020-04-30 12:32:21,8905,2186,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
12772,d127efa1-14b7-4ec4-a8b2-82c61450de96,umb://document/d127efa114b74ec4a8b282c61450de96,010f189cbb1348ff84e8c874b8b83d2e,statsEntry,true,true,2020-04-30 12:31:08,2020-04-30 12:31:08,8905,2185,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12770,c012139d-ade8-489d-9d17-eb6aa284154f,umb://document/c012139dade8489d9d17eb6aa284154f,afa25aa0564d4275bb9b6ab90824fc84,statsEntry,true,true,2020-04-30 12:29:46,2020-04-30 12:29:46,8905,2184,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
12766,abd4a5e0-ae51-48ee-9601-a9d6d6c8c1ff,umb://document/abd4a5e0ae5148ee9601a9d6d6c8c1ff,93fe1c9867fc44d98871b9ee0cdb2d3d,statsEntry,true,true,2020-04-30 12:24:09,2020-04-30 12:24:09,8905,2183,,1,umb://document/edc4547b401d4ecfa0187c828f7dce22,
12762,24e3522e-4b98-4edc-ace2-a4ea535197ac,umb://document/24e3522e4b984edcace2a4ea535197ac,57fe4a06fea44c00bde599e52c2c2279,statsEntry,true,true,2020-04-30 12:20:39,2020-04-30 12:20:39,8905,2182,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12760,1962a702-d9e6-4017-9df8-946eeee0b517,umb://document/1962a702d9e640179df8946eeee0b517,0ce98cabe8ca4ed0b1ff99c01ddfca86,statsEntry,true,true,2020-04-30 12:16:44,2020-04-30 12:16:44,8905,2181,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
12759,01897338-17cf-467c-bb9e-cd046741cc27,umb://document/0189733817cf467cbb9ecd046741cc27,99f831e5a8794ac4a2344c952e20282f,statsEntry,true,true,2020-04-30 12:15:19,2020-04-30 12:15:19,8905,2180,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
12756,5e278ca7-d97f-402f-bc78-1611eb094e20,umb://document/5e278ca7d97f402fbc781611eb094e20,488040a9279d45e18e02534cd7bc1997,statsEntry,true,true,2020-04-30 12:13:27,2020-04-30 12:13:27,8905,2179,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12754,bb9d9ff4-0d46-46b3-8f1c-aaca52485a34,umb://document/bb9d9ff40d4646b38f1caaca52485a34,dc0a9eeaf0b44a58b8a5e380f9bb86bf,statsEntry,true,true,2020-04-30 12:12:27,2020-04-30 12:12:27,8905,2178,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12752,c6f94526-f643-4565-aa13-2bca0652e9bf,umb://document/c6f94526f6434565aa132bca0652e9bf,763d1a608e1e49f6bcefe7d7c12144c2,statsEntry,true,true,2020-04-30 12:11:05,2020-04-30 12:11:05,8905,2177,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12751,2535e55a-5584-4639-8100-932f10cc9bf7,umb://document/2535e55a558446398100932f10cc9bf7,a204aca41a5a406f8de8d7851e170380,statsEntry,true,true,2020-04-30 12:10:03,2020-04-30 12:10:03,8905,2176,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
12748,152726a6-56e1-4684-8a92-46d03a28ca7b,umb://document/152726a656e146848a9246d03a28ca7b,dc17362e2dcf4e50a7e454e911b9ad78,statsEntry,true,true,2020-04-30 12:07:16,2020-04-30 12:07:16,8905,2175,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12747,a3339869-ca83-4ff1-9541-ad078b305ae0,umb://document/a3339869ca834ff19541ad078b305ae0,3144f73c4e974923a39256c26fdd29ac,statsEntry,true,true,2020-04-30 12:05:06,2020-04-30 12:05:06,8905,2174,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12746,ff7a207e-3284-4e39-b6df-c6eadef9cd1c,umb://document/ff7a207e32844e39b6dfc6eadef9cd1c,e54ab596e22d4a4c930afabecae66d7a,statsEntry,true,true,2020-04-30 12:03:46,2020-04-30 12:03:46,8905,2173,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12745,e95a6b56-cb02-4f7d-9566-64662c1256b5,umb://document/e95a6b56cb024f7d956664662c1256b5,72fc9e7e77614b44a0f83c56d7cd515c,statsEntry,true,true,2020-04-30 12:03:04,2020-04-30 12:03:04,8905,2172,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12744,f5ee1a29-817d-4c81-8f8a-782b759bb3ac,umb://document/f5ee1a29817d4c818f8a782b759bb3ac,9854e9d8f7f84276a260be64add0a682,statsEntry,true,true,2020-04-30 12:01:16,2020-04-30 12:01:16,8905,2171,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
12743,ea799eeb-1bef-42a2-b91a-6191b62574bf,umb://document/ea799eeb1bef42a2b91a6191b62574bf,a28c1808dd1e49958fab5991687ce8c9,statsEntry,true,true,2020-04-30 12:00:42,2020-04-30 12:00:42,8905,2170,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12742,7c33212d-04dc-4f0c-b7ac-f38f9f775b67,umb://document/7c33212d04dc4f0cb7acf38f9f775b67,86ace9a3c8b645efa769960a051472d9,statsEntry,true,true,2020-04-30 12:00:32,2020-04-30 12:00:32,8905,2169,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12741,b51c3c54-04db-4114-8d43-ffa56fb569a2,umb://document/b51c3c5404db41148d43ffa56fb569a2,11c82f992edf4f2985a8e2c7d5314947,statsEntry,true,true,2020-04-30 12:00:07,2020-04-30 12:00:07,8905,2168,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12740,7b4d9f8c-132e-479b-ae27-0756bd6b5626,umb://document/7b4d9f8c132e479bae270756bd6b5626,036c2adb1caf4737be39e8d13377292b,statsEntry,true,true,2020-04-30 11:56:49,2020-04-30 11:56:49,8905,2167,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12738,d6fc0bf9-bd15-4a6e-b382-7817bd9558d3,umb://document/d6fc0bf9bd154a6eb3827817bd9558d3,a1bd1a2f845b4fa88dca21356054d86f,statsEntry,true,true,2020-04-30 11:56:41,2020-04-30 11:56:41,8905,2166,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12736,3e209549-6a80-412b-94c2-4702eed97ef8,umb://document/3e2095496a80412b94c24702eed97ef8,ea1bf33d0b78470f87acf6e7306dd442,statsEntry,true,true,2020-04-30 11:55:48,2020-04-30 11:55:48,8905,2165,,1,umb://document/8423fa5d240642829780f676673543cb,
12735,534a5300-fcf1-40e2-95a0-01deaf6ec54f,umb://document/534a5300fcf140e295a001deaf6ec54f,e351b1d22a794a6b9b9433de5126cb00,statsEntry,true,true,2020-04-30 11:51:59,2020-04-30 11:51:59,8905,2164,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12734,3caf0cab-e0e2-4edb-ac9d-a1e2b1403952,umb://document/3caf0cabe0e24edbac9da1e2b1403952,143dec4318d745499e6573a2494ca0ba,statsEntry,true,true,2020-04-30 11:51:34,2020-04-30 11:51:34,8905,2163,,1,umb://document/b63801a1cae945738111bb251053030d,
12733,a7352aca-e0e4-493c-961a-ab5af360ccf6,umb://document/a7352acae0e4493c961aab5af360ccf6,089defb57aa345dcb17341c2792d5620,statsEntry,true,true,2020-04-30 11:51:30,2020-04-30 11:51:30,8905,2162,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12731,93df7c59-b88d-447b-b541-c78ed6152056,umb://document/93df7c59b88d447bb541c78ed6152056,98d3239a0da549e984f57d1f246c3fd3,statsEntry,true,true,2020-04-30 11:49:00,2020-04-30 11:49:00,8905,2161,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12730,89faddec-6d96-4747-92ed-4ed35353e9bd,umb://document/89faddec6d96474792ed4ed35353e9bd,d7bc4e7d6b32401983febe81763a12e6,statsEntry,true,true,2020-04-30 11:46:58,2020-04-30 11:46:58,8905,2160,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12729,dd2ea604-a735-40ed-bbdf-7f7d5c4c49d7,umb://document/dd2ea604a73540edbbdf7f7d5c4c49d7,baa2c500c520454ba868ddf8a31aea3d,statsEntry,true,true,2020-04-30 11:46:13,2020-04-30 11:46:13,8905,2159,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12726,56b60747-06dc-40e7-88fd-297782438801,umb://document/56b6074706dc40e788fd297782438801,c44f1df938a4432ebc01a06316f0ab97,statsEntry,true,true,2020-04-30 11:40:51,2020-04-30 11:40:51,8905,2158,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12724,f411cf4a-6866-4467-be76-bcc4520ae8dd,umb://document/f411cf4a68664467be76bcc4520ae8dd,d5c3562ad4984d4b82b5cbb9fdcc4b4f,statsEntry,true,true,2020-04-30 11:39:09,2020-04-30 11:39:09,8905,2157,,1,umb://document/8423fa5d240642829780f676673543cb,
12723,05a362a8-1875-4860-b17d-240a171bdb1c,umb://document/05a362a818754860b17d240a171bdb1c,34c243942cac40d19ec97b452dc9d8b3,statsEntry,true,true,2020-04-30 11:37:51,2020-04-30 11:37:51,8905,2156,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12722,43e55a52-fb38-47ed-b332-814af62533b8,umb://document/43e55a52fb3847edb332814af62533b8,5c5d428841e5497999e1582a9315bb47,statsEntry,true,true,2020-04-30 11:37:37,2020-04-30 11:37:37,8905,2155,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12720,21d4f3a7-3fd7-47fe-bb7a-1e9ed2ee7e57,umb://document/21d4f3a73fd747febb7a1e9ed2ee7e57,ece165ddc738418a8afe9ef2df8515ad,statsEntry,true,true,2020-04-30 11:36:15,2020-04-30 11:36:15,8905,2154,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12718,5856da8e-cb67-4c45-987b-27dd138bdc5a,umb://document/5856da8ecb674c45987b27dd138bdc5a,ffac5ce05d934f50bf52a00766814cc8,statsEntry,true,true,2020-04-30 11:36:12,2020-04-30 11:36:12,8905,2153,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12717,eda5cb7c-2859-40cf-91cd-cdff95faeab9,umb://document/eda5cb7c285940cf91cdcdff95faeab9,eaa27fe2245d48d0b7b5fa89d1b14894,statsEntry,true,true,2020-04-30 11:30:41,2020-04-30 11:30:41,8905,2152,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12716,7d6742e0-40e5-46f4-8d64-582253bddbb9,umb://document/7d6742e040e546f48d64582253bddbb9,5522b0f7b276486f81336794f6b8cb25,statsEntry,true,true,2020-04-30 11:26:39,2020-04-30 11:26:39,8905,2151,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12715,2b2c7ade-df00-44e3-9947-e724886a0465,umb://document/2b2c7adedf0044e39947e724886a0465,c882407fc10546b1a30de797b7f9870f,statsEntry,true,true,2020-04-30 11:21:17,2020-04-30 11:21:17,8905,2150,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
