id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
118817,4f34ef0d-9a6a-447d-985c-b80672adec09,umb://document/4f34ef0d9a6a447d985cb80672adec09,429595d388f34f5cbcac22caf0aa22ca,statsEntry,true,true,2026-02-16 13:50:31,2026-02-16 13:50:31,96012,1443,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118816,2308bc42-026a-47d0-936f-d21ad7ed096d,umb://document/2308bc42026a47d0936fd21ad7ed096d,70330495ab054f46bed2f191a9de0aa0,statsEntry,true,true,2026-02-16 13:50:20,2026-02-16 13:50:20,96012,1442,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118815,6ca38343-18ca-4fda-b891-0bfae28c9573,umb://document/6ca3834318ca4fdab8910bfae28c9573,9185c0e5a78c4538987312325961cce0,statsEntry,true,true,2026-02-16 13:50:17,2026-02-16 13:50:17,96012,1441,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118814,0f06977c-edb5-49f3-bc77-89e303365dd0,umb://document/0f06977cedb549f3bc7789e303365dd0,0e5fc35c5dd34a209a14e7bff3e37faf,statsEntry,true,true,2026-02-16 13:50:15,2026-02-16 13:50:15,96012,1440,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118813,ee346d2f-892c-4400-b212-167a2b175975,umb://document/ee346d2f892c4400b212167a2b175975,73bca3259a384d25bfa4cd66619eec28,statsEntry,true,true,2026-02-16 13:48:33,2026-02-16 13:48:33,96012,1439,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118811,7fb08514-ec07-4ff3-8b27-555f1d7d6e12,umb://document/7fb08514ec074ff38b27555f1d7d6e12,d1a387d0f50943b09c9e17976b21bd37,statsEntry,true,true,2026-02-16 13:44:26,2026-02-16 13:44:26,96012,1438,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118776,822e13b1-3178-4f11-a2b3-8009592e030d,umb://document/822e13b131784f11a2b38009592e030d,405143f1ecc54ef4a147e4a51d6867a3,statsEntry,true,true,2026-02-15 19:06:24,2026-02-15 19:06:24,96012,1437,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118775,fdd5fca3-9725-454b-a1bf-e5184fbb14fb,umb://document/fdd5fca39725454ba1bfe5184fbb14fb,db5740bd5eb041639cd0397ddb3d6795,statsEntry,true,true,2026-02-15 19:05:15,2026-02-15 19:05:15,96012,1436,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118774,6f942a5c-dffc-409c-a284-3ac9fdd31523,umb://document/6f942a5cdffc409ca2843ac9fdd31523,d015f5d0b53d4dc989700fb8e76b8245,statsEntry,true,true,2026-02-15 18:49:13,2026-02-15 18:49:13,96012,1435,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118772,a170ce66-a2cc-43d2-a168-ddef4e23b5e4,umb://document/a170ce66a2cc43d2a168ddef4e23b5e4,4c55adb186d84dfd984e51badc1cc8a0,statsEntry,true,true,2026-02-15 18:28:30,2026-02-15 18:28:30,96012,1434,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118770,3f8213f7-439b-4438-8eca-8f8f4eca0692,umb://document/3f8213f7439b44388eca8f8f4eca0692,305cb72cc861404cb42ced7a425b5d4a,statsEntry,true,true,2026-02-15 18:15:51,2026-02-15 18:15:51,96012,1433,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118768,b7edd194-1fac-43d2-90eb-f298a2b1b70d,umb://document/b7edd1941fac43d290ebf298a2b1b70d,046cd360a18e4d97aed66adfdee75a36,statsEntry,true,true,2026-02-15 18:14:40,2026-02-15 18:14:40,96012,1432,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118760,bd0ac889-ebb4-4d32-86a3-02d2d7bb8ef6,umb://document/bd0ac889ebb44d3286a302d2d7bb8ef6,ae3b2795eaf04c63836bf877f1d64e95,statsEntry,true,true,2026-02-15 17:24:51,2026-02-15 17:24:51,96012,1431,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118757,712b37b7-432b-4b32-ac1e-921a1a5e9099,umb://document/712b37b7432b4b32ac1e921a1a5e9099,7b8d20318b314e4990f6f8a078f044a5,statsEntry,true,true,2026-02-15 17:20:20,2026-02-15 17:20:20,96012,1430,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118751,c49147a6-5615-4b2e-807f-1e35ef931ffe,umb://document/c49147a656154b2e807f1e35ef931ffe,54c7ce08f30249d0a80b600249db565a,statsEntry,true,true,2026-02-15 13:46:49,2026-02-15 13:46:49,96012,1429,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118745,3bf0fdad-db0b-4b43-b465-82e853a96e87,umb://document/3bf0fdaddb0b4b43b46582e853a96e87,6b9bd2ba396d4db49a05469fb7bb48ac,statsEntry,true,true,2026-02-15 10:01:04,2026-02-15 10:01:04,96012,1428,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118744,99992ed2-01e7-4b71-ad00-e94aac7dea00,umb://document/99992ed201e74b71ad00e94aac7dea00,b998e76553e14b82b6d3d9ed99483d55,statsEntry,true,true,2026-02-15 09:54:03,2026-02-15 09:54:03,96012,1427,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118743,6489274b-6c28-45ce-b492-1a89e160a4a9,umb://document/6489274b6c2845ceb4921a89e160a4a9,48c16585ebdc4827af3c2a4db59fe120,statsEntry,true,true,2026-02-15 09:09:31,2026-02-15 09:09:31,96012,1426,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118742,6a3b4106-10a7-485e-aebf-283a98e735e0,umb://document/6a3b410610a7485eaebf283a98e735e0,abce1592d2ef40068a19e293c53463ec,statsEntry,true,true,2026-02-15 06:35:17,2026-02-15 06:35:17,96012,1425,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118741,a26c767b-1ff1-4400-bf1a-b53e7b75b3a4,umb://document/a26c767b1ff14400bf1ab53e7b75b3a4,aca50369c12b46d590d7db0b529efe58,statsEntry,true,true,2026-02-15 06:29:42,2026-02-15 06:29:42,96012,1424,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118740,cfd5c871-978e-4b5f-85d7-e978037df52d,umb://document/cfd5c871978e4b5f85d7e978037df52d,575c692ffc9f4b57a0ebd3950784246f,statsEntry,true,true,2026-02-14 23:09:53,2026-02-14 23:09:53,96012,1423,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
118734,10210989-1cd4-45b6-b799-18b27d4c5661,umb://document/102109891cd445b6b79918b27d4c5661,7d46f0315c1d4cafa90b3f834f085f11,statsEntry,true,true,2026-02-14 22:30:57,2026-02-14 22:30:57,96012,1422,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
118721,1342c3bb-8b5c-4544-be46-528e87a9044e,umb://document/1342c3bb8b5c4544be46528e87a9044e,32e2e8c46b0f4c4d9ca71d894903f61b,statsEntry,true,true,2026-02-14 18:18:28,2026-02-14 18:18:28,96012,1421,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118720,a2378b8f-64c4-48e0-a404-b4cfd9158233,umb://document/a2378b8f64c448e0a404b4cfd9158233,ae1526ca25c0427186e561cb2281203b,statsEntry,true,true,2026-02-14 18:13:06,2026-02-14 18:13:06,96012,1420,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118717,c52b12eb-715e-4a2c-a26b-9422993e07a5,umb://document/c52b12eb715e4a2ca26b9422993e07a5,21964450ddfe4e4a89fdee73bb19ce89,statsEntry,true,true,2026-02-14 16:13:00,2026-02-14 16:13:00,96012,1419,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118716,098966a2-6e7c-496f-aebd-aae3ff007781,umb://document/098966a26e7c496faebdaae3ff007781,7311e728ad404da3bfa4ee7cd335c75c,statsEntry,true,true,2026-02-14 15:40:41,2026-02-14 15:40:41,96012,1418,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118715,2b72f15c-c9f9-44c9-b678-3953c7f6983a,umb://document/2b72f15cc9f944c9b6783953c7f6983a,7d902e696b3a42d9b85814ed75d50f55,statsEntry,true,true,2026-02-14 15:40:34,2026-02-14 15:40:34,96012,1417,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118714,e9190c8f-a923-4cd1-9a1b-bad0e4641676,umb://document/e9190c8fa9234cd19a1bbad0e4641676,93f894f88d2b42cba9a9355bba0eaec9,statsEntry,true,true,2026-02-14 15:39:51,2026-02-14 15:39:51,96012,1416,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118713,13629b02-1c4b-4f67-a201-984841dea34f,umb://document/13629b021c4b4f67a201984841dea34f,4de8a881d2d3433b92bf1073f1937306,statsEntry,true,true,2026-02-14 15:37:38,2026-02-14 15:37:38,96012,1415,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118712,ae1a26e9-6cdf-4a2c-954d-52d9e5e16f30,umb://document/ae1a26e96cdf4a2c954d52d9e5e16f30,71e13a620f704513a63d02cc355f7af6,statsEntry,true,true,2026-02-14 14:30:58,2026-02-14 14:30:58,96012,1414,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118706,49d64cef-6cd8-486a-9bef-a95ded60f223,umb://document/49d64cef6cd8486a9befa95ded60f223,473bb830f87142c39a130c9a3bd66937,statsEntry,true,true,2026-02-14 13:27:29,2026-02-14 13:27:29,96012,1413,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118700,5b522762-b493-48ab-860d-873025ec60d7,umb://document/5b522762b49348ab860d873025ec60d7,e5436494ace44cea89abfd45867c3386,statsEntry,true,true,2026-02-14 12:09:09,2026-02-14 12:09:09,96012,1412,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118699,d0e2c043-c566-48df-a465-b3dfb8d9b41f,umb://document/d0e2c043c56648dfa465b3dfb8d9b41f,6333c593be2148c7a79008fb1eb9f23d,statsEntry,true,true,2026-02-14 12:08:38,2026-02-14 12:08:38,96012,1411,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118698,a7332d99-37d0-4a8d-b51e-49be8d0a7156,umb://document/a7332d9937d04a8db51e49be8d0a7156,7b86088394b24a069c1c496c74fe0a66,statsEntry,true,true,2026-02-14 12:04:53,2026-02-14 12:04:53,96012,1410,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118697,4a438c05-ea51-478f-829b-a6107f81b682,umb://document/4a438c05ea51478f829ba6107f81b682,8ecbe15ee8844a31952f96fd1c239035,statsEntry,true,true,2026-02-14 10:10:07,2026-02-14 10:10:07,96012,1409,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118694,06e7416d-ccc0-45bd-b79f-a245ed93c904,umb://document/06e7416dccc045bdb79fa245ed93c904,329d68f0901542f5b94bf1e261b7d86a,statsEntry,true,true,2026-02-14 07:28:43,2026-02-14 07:28:43,96012,1408,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118693,bc94c5a6-073b-42da-9565-ca3d0023b955,umb://document/bc94c5a6073b42da9565ca3d0023b955,9302ffb0e6d64f75acc3778254942234,statsEntry,true,true,2026-02-13 22:50:13,2026-02-13 22:50:13,96012,1407,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118682,8880bb07-8ea9-4631-87b3-f2de1e2d3f38,umb://document/8880bb078ea9463187b3f2de1e2d3f38,4f6937ada22343f5b16a861ace23d826,statsEntry,true,true,2026-02-13 18:17:52,2026-02-13 18:17:52,96012,1406,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118681,ca4ddc19-0a0b-40d9-aa4a-4c59e53af48e,umb://document/ca4ddc190a0b40d9aa4a4c59e53af48e,b334228999b1474281822289283ee24c,statsEntry,true,true,2026-02-13 18:11:33,2026-02-13 18:11:33,96012,1405,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118680,73ae58cc-5a6d-4c48-8284-919602fa9b21,umb://document/73ae58cc5a6d4c488284919602fa9b21,278cc3ba97df4143870a9e8c09d5fdd6,statsEntry,true,true,2026-02-13 18:03:40,2026-02-13 18:03:40,96012,1404,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118679,be84b2bd-3831-47b7-96de-35f0e9edff49,umb://document/be84b2bd383147b796de35f0e9edff49,6cea03175ed9432195d1dc8299d685db,statsEntry,true,true,2026-02-13 17:32:53,2026-02-13 17:32:53,96012,1403,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118678,0d91f062-af64-4d8c-b95a-9f8670acb269,umb://document/0d91f062af644d8cb95a9f8670acb269,3a6d35e119ba469490d4a54d15d7710e,statsEntry,true,true,2026-02-13 16:20:14,2026-02-13 16:20:14,96012,1402,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118674,f9f90319-90ae-4b37-819e-9a1433dfe493,umb://document/f9f9031990ae4b37819e9a1433dfe493,cdc428a3522b445db5fbce784c3f0378,statsEntry,true,true,2026-02-13 14:50:17,2026-02-13 14:50:17,96012,1401,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118673,6f8faa26-81aa-422d-b452-779adee773f5,umb://document/6f8faa2681aa422db452779adee773f5,b48b75b7a33943cd8fced301e0822b41,statsEntry,true,true,2026-02-13 14:48:47,2026-02-13 14:48:47,96012,1400,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118672,c12dd225-7d7e-4612-ae4a-506baa90fec8,umb://document/c12dd2257d7e4612ae4a506baa90fec8,56c99ebb56ab4836a14f3862dca21fb7,statsEntry,true,true,2026-02-13 14:38:28,2026-02-13 14:38:28,96012,1399,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118671,85596206-5268-417b-9905-12f2f03b905e,umb://document/855962065268417b990512f2f03b905e,01a53ac8d7394deca4c4d24eb513f8d0,statsEntry,true,true,2026-02-13 14:37:19,2026-02-13 14:37:19,96012,1398,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118669,b9c00d7c-471b-418f-bdac-b6e67abb780e,umb://document/b9c00d7c471b418fbdacb6e67abb780e,b956daf58a104ba0bc20799a444c8d01,statsEntry,true,true,2026-02-13 14:13:27,2026-02-13 14:13:27,96012,1397,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118668,de4e47f8-1ce4-44e2-8bd3-b68c88487b66,umb://document/de4e47f81ce444e28bd3b68c88487b66,f98032a5db6f4df69cd25f7c547a0a70,statsEntry,true,true,2026-02-13 13:54:33,2026-02-13 13:54:33,96012,1396,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118665,16324c4a-17cc-479d-90df-4687a37eb71e,umb://document/16324c4a17cc479d90df4687a37eb71e,ce47514cc9124fe093dcaf64d87486a1,statsEntry,true,true,2026-02-13 13:37:17,2026-02-13 13:37:17,96012,1395,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118659,bac8bf89-48a1-41a9-af72-65f9cf27cdf1,umb://document/bac8bf8948a141a9af7265f9cf27cdf1,a32fc8ee7e054ed3ad5c71e36cf10933,statsEntry,true,true,2026-02-13 12:17:26,2026-02-13 12:17:26,96012,1394,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118649,e069c0bb-b465-45cc-bf87-5217eaa1752a,umb://document/e069c0bbb46545ccbf875217eaa1752a,8d28419e47334b718a388a8b9f0e2e89,statsEntry,true,true,2026-02-13 09:39:20,2026-02-13 09:39:20,96012,1393,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118647,cf34fccb-d710-407c-b93f-46ebf01a8e13,umb://document/cf34fccbd710407cb93f46ebf01a8e13,ad3224b3e6d64f5d91efc87dfa3cee75,statsEntry,true,true,2026-02-13 09:30:46,2026-02-13 09:30:46,96012,1392,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118645,32e58f5b-1f31-44a4-b78f-2e51c6061cd0,umb://document/32e58f5b1f3144a4b78f2e51c6061cd0,ff6af9f1f0634aa4a730980290253fed,statsEntry,true,true,2026-02-13 09:04:33,2026-02-13 09:04:33,96012,1391,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118635,3042e9e1-63e7-4795-87aa-a26b8cd57710,umb://document/3042e9e163e7479587aaa26b8cd57710,a2d3032bedf044e4977c8042567f8e28,statsEntry,true,true,2026-02-12 19:51:55,2026-02-12 19:51:55,96012,1390,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118634,a4cdb9c4-5f28-4c11-9db5-c288bff252f1,umb://document/a4cdb9c45f284c119db5c288bff252f1,88bacdd0fe254b56a700f1f4fc2bb89d,statsEntry,true,true,2026-02-12 19:04:37,2026-02-12 19:04:37,96012,1389,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118633,f44e43a3-07d0-4c6c-925a-cdef97268e07,umb://document/f44e43a307d04c6c925acdef97268e07,daea235d27e74aa6ab1136afea05659e,statsEntry,true,true,2026-02-12 19:01:47,2026-02-12 19:01:47,96012,1388,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118632,35295886-2f0f-4268-8814-884ea084c0f4,umb://document/352958862f0f42688814884ea084c0f4,7da89f5cc84a4b3295220df9df01d88b,statsEntry,true,true,2026-02-12 18:54:49,2026-02-12 18:54:49,96012,1387,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118623,ec52ad51-d9b6-4645-b1fb-f899a2797041,umb://document/ec52ad51d9b64645b1fbf899a2797041,2cb9243d4b7e4ed0bb33ff0a59357422,statsEntry,true,true,2026-02-12 18:09:34,2026-02-12 18:09:34,96012,1386,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118620,7ed4fba8-1904-4f71-ba86-b62b398cd1a7,umb://document/7ed4fba819044f71ba86b62b398cd1a7,84780c3777ee4beca5b0e8e9d9c298a5,statsEntry,true,true,2026-02-12 16:02:46,2026-02-12 16:02:46,96012,1385,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118619,ee9d5a11-8d1c-40ac-abbc-3ecc971c6072,umb://document/ee9d5a118d1c40acabbc3ecc971c6072,9ff490f2cc74468c840bf3838d6b953b,statsEntry,true,true,2026-02-12 15:48:26,2026-02-12 15:48:26,96012,1384,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118618,3b949ba3-5357-480b-8d1b-520ee28bbf2d,umb://document/3b949ba35357480b8d1b520ee28bbf2d,7f9a25dd9c264885990241b9bcd9818a,statsEntry,true,true,2026-02-12 14:56:37,2026-02-12 14:56:37,96012,1383,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118617,42d35800-f21a-4d55-91e0-f0454d2e7a7f,umb://document/42d35800f21a4d5591e0f0454d2e7a7f,db5572a08a9b4c9ba1e5bf6336aadd46,statsEntry,true,true,2026-02-12 14:55:23,2026-02-12 14:55:23,96012,1382,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118616,c8e2d478-ade2-4295-ad97-13d50a1f1bdd,umb://document/c8e2d478ade24295ad9713d50a1f1bdd,6d1efd4787114669a5ab0003333ce9d5,statsEntry,true,true,2026-02-12 14:46:51,2026-02-12 14:46:51,96012,1381,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118615,25976a66-d00b-41b7-8255-40886d41bdc3,umb://document/25976a66d00b41b7825540886d41bdc3,1a9adfef42534b4ca67dff1f3ad5fd56,statsEntry,true,true,2026-02-12 14:31:07,2026-02-12 14:31:07,96012,1380,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118613,33135e48-a817-4fd0-b4e6-30a057ddb1e3,umb://document/33135e48a8174fd0b4e630a057ddb1e3,424e1cbad9b948cc86b45f4f0e648beb,statsEntry,true,true,2026-02-12 14:09:39,2026-02-12 14:09:39,96012,1379,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118612,2bb97348-0994-447e-bbff-a055380db9ac,umb://document/2bb973480994447ebbffa055380db9ac,a1de1b391a8744188a9379831fe2a1ff,statsEntry,true,true,2026-02-12 14:00:24,2026-02-12 14:00:24,96012,1378,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118611,d43bfa76-9770-4dbd-b40e-e13dd93bc991,umb://document/d43bfa7697704dbdb40ee13dd93bc991,527d46a8563c421dbd1ce57afe04e6e9,statsEntry,true,true,2026-02-12 13:49:26,2026-02-12 13:49:26,96012,1377,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118610,22ba670d-3dd9-4fd4-8ec5-c190c00a1579,umb://document/22ba670d3dd94fd48ec5c190c00a1579,41871db2231747c6828a1c0c9136a611,statsEntry,true,true,2026-02-12 13:42:16,2026-02-12 13:42:16,96012,1376,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118609,de4d8e7b-7deb-47d9-8d22-18e41d1e4dc3,umb://document/de4d8e7b7deb47d98d2218e41d1e4dc3,76caa9d10b854cfd8809bc16eb9d9d68,statsEntry,true,true,2026-02-12 13:40:35,2026-02-12 13:40:35,96012,1375,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118608,b4d99544-dca7-4155-a5ce-05768cdbaacf,umb://document/b4d99544dca74155a5ce05768cdbaacf,65e9efec516e41cf8e05965597b3815e,statsEntry,true,true,2026-02-12 13:36:16,2026-02-12 13:36:16,96012,1374,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118607,58c032e3-395b-469d-a727-0200b9749952,umb://document/58c032e3395b469da7270200b9749952,f66fd027c10b4ad49b49875237bd924c,statsEntry,true,true,2026-02-12 13:36:07,2026-02-12 13:36:07,96012,1373,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118606,dc97e682-3996-4541-b85b-eddc62f55d5f,umb://document/dc97e68239964541b85beddc62f55d5f,b7826e40ae33477a90eba8cfd8f5cc71,statsEntry,true,true,2026-02-12 13:28:41,2026-02-12 13:28:41,96012,1372,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118605,e3798478-6ba4-4073-8c70-c3e94b80440a,umb://document/e37984786ba440738c70c3e94b80440a,43c26335d4d5499c9e4e1d7cd9b0051f,statsEntry,true,true,2026-02-12 13:28:11,2026-02-12 13:28:11,96012,1371,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118604,27a6f6f7-48c9-4fa5-acdf-9425dc0f9aea,umb://document/27a6f6f748c94fa5acdf9425dc0f9aea,65de6585ddec4b10842c74ca406ab105,statsEntry,true,true,2026-02-12 13:17:59,2026-02-12 13:17:59,96012,1370,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118603,ddc0ef32-2609-4439-8bce-e1937224cf14,umb://document/ddc0ef32260944398bcee1937224cf14,a11d56b805ac49d0967f66c60730a651,statsEntry,true,true,2026-02-12 13:17:47,2026-02-12 13:17:47,96012,1369,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118602,9a482878-aee1-42df-a4c7-aae69f173d90,umb://document/9a482878aee142dfa4c7aae69f173d90,e5d47a95548e41bea9fd80934129f80c,statsEntry,true,true,2026-02-12 13:12:12,2026-02-12 13:12:12,96012,1368,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118601,7d581dfa-71ad-46ca-87cb-e854c6cc6358,umb://document/7d581dfa71ad46ca87cbe854c6cc6358,13a0eafb15bf474284689876bd8e3b26,statsEntry,true,true,2026-02-12 12:58:03,2026-02-12 12:58:03,96012,1367,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118598,b3171dd4-6060-45f2-bc51-62504304e98d,umb://document/b3171dd4606045f2bc5162504304e98d,149e6cb4cee444b78d297958be683b14,statsEntry,true,true,2026-02-12 12:22:08,2026-02-12 12:22:08,96012,1366,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118596,84abee1e-f35b-4b3c-9f47-3ca89a0f463b,umb://document/84abee1ef35b4b3c9f473ca89a0f463b,55d6f4a9f9994b97a479f1910fbec656,statsEntry,true,true,2026-02-12 12:21:01,2026-02-12 12:21:01,96012,1365,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118591,2ffa20cb-9a65-4075-a0ce-72b7848cf86c,umb://document/2ffa20cb9a654075a0ce72b7848cf86c,23f7af31bf5f47d6ad3fac1ce4cb5ce1,statsEntry,true,true,2026-02-12 12:13:13,2026-02-12 12:13:13,96012,1364,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118590,44ef4f7b-ff7e-4e86-b7e6-230e913ee516,umb://document/44ef4f7bff7e4e86b7e6230e913ee516,9bccd6d77c1a475686341ab8b314e2d4,statsEntry,true,true,2026-02-12 12:06:07,2026-02-12 12:06:07,96012,1363,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118589,f8ca97f7-9dff-4596-991c-991b768d864f,umb://document/f8ca97f79dff4596991c991b768d864f,c4acb47fda6048e0bee8df12a775ab20,statsEntry,true,true,2026-02-12 12:06:04,2026-02-12 12:06:04,96012,1362,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118587,0817f744-f26b-4d93-8ff8-63b97deaa300,umb://document/0817f744f26b4d938ff863b97deaa300,485870cb84bd404bb75719d0feac2a21,statsEntry,true,true,2026-02-12 11:57:30,2026-02-12 11:57:30,96012,1361,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118575,bd8179a4-33a2-42cb-afa9-19a29736fdb9,umb://document/bd8179a433a242cbafa919a29736fdb9,131c2ba038c54d7591b56a5aaa72f1b7,statsEntry,true,true,2026-02-12 09:16:07,2026-02-12 09:16:07,96012,1360,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118574,46793734-8f55-4215-bed5-0c49a59271aa,umb://document/467937348f554215bed50c49a59271aa,e258ac420bda49d588605dd4f109586e,statsEntry,true,true,2026-02-12 07:54:43,2026-02-12 07:54:43,96012,1359,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118573,436ae0e9-fcc5-4994-b7bf-586998a22cbc,umb://document/436ae0e9fcc54994b7bf586998a22cbc,635df04dac9b411da8526706b754eff9,statsEntry,true,true,2026-02-12 07:35:55,2026-02-12 07:35:55,96012,1358,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118561,29f676cc-ed75-4606-95ad-126cf05f16a2,umb://document/29f676cced75460695ad126cf05f16a2,f93e5a1698d443bea8883ffa00a3a819,statsEntry,true,true,2026-02-11 18:22:53,2026-02-11 18:22:53,96012,1357,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118560,9a322420-00bf-4372-96ff-681ea6476d79,umb://document/9a32242000bf437296ff681ea6476d79,be9a86ca0c66405cad0e5379c0436b32,statsEntry,true,true,2026-02-11 18:13:10,2026-02-11 18:13:10,96012,1356,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118559,8431929b-52d3-43c3-ac02-e4f80fe06c7f,umb://document/8431929b52d343c3ac02e4f80fe06c7f,f741078cd8214eeeb44e47756b4e1b81,statsEntry,true,true,2026-02-11 17:48:33,2026-02-11 17:48:33,96012,1355,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118558,74dfc50c-2f14-43f5-ba37-d5ea5a094ab2,umb://document/74dfc50c2f1443f5ba37d5ea5a094ab2,da42783c37b2498ca45e7da7bba7af81,statsEntry,true,true,2026-02-11 17:32:16,2026-02-11 17:32:16,96012,1354,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118557,7ffe7271-f424-4db9-8994-d57cfdd76ce0,umb://document/7ffe7271f4244db98994d57cfdd76ce0,95e6487eea064ecaad34d2baa8d827f9,statsEntry,true,true,2026-02-11 17:30:15,2026-02-11 17:30:15,96012,1353,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118556,e680ce29-fe50-4803-b491-6b75013d3429,umb://document/e680ce29fe504803b4916b75013d3429,855614fa3e434b9884d933c4ba714d6a,statsEntry,true,true,2026-02-11 17:28:31,2026-02-11 17:28:31,96012,1352,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
