id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
19624,32baf775-4095-4a4c-97af-e05fdd2f89c8,3cbc46fea2ca4ff7813f0cf9fdd22139,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-09-10 21:09:05,2020-09-10 21:09:05
108491,da53f7d0-0ee6-4a51-ade7-8a871ca525c4,3cc00d8f752d47ef918a25ee767d1f55,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-04-13 12:08:03,2025-04-13 12:08:03
95974,b3904b01-60f7-42e7-b05d-8232319016c5,3cc1da436b764b49b5868decf9b10c5f,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-04-02 21:07:09,2024-04-02 21:07:09
4364,053a6da6-1458-4440-bdce-2d3eb1845583,3cc518aaf64347e6a7c61e717409e856,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:22:10,2020-03-25 21:22:10
4933,f15076bd-97c1-4882-95be-fb3abcc9ea10,3cc857d4d8e545f1ace4acc95ec784fd,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 19:18:40,2020-03-26 19:18:40
109487,25a069a2-d250-4060-8736-497f7cf8f386,3cc8f7aa1c2347d7a8fd3ce26208cad0,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-05-12 19:05:00,2025-05-12 19:05:00
8282,91bbb59f-da85-4e6a-b0ee-85495ae55962,3cd5a4773dc94ae980d8c5fd4ece9cd1,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 20:03:27,2020-04-04 20:03:27
3734,78ce9ee2-cce8-4fcd-8cbc-7bd5ffec4538,3cd93c8baa304d5e95a2791ed591bc18,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 21:45:07,2020-03-24 21:45:07
9867,4c845d99-1648-44eb-a270-16419174eb97,3cdfc433fe23453b81f25209a4666c26,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-18 23:07:49,2020-04-18 23:07:49
6762,bce05770-a827-40df-b493-c6915bbeb8ef,3d0ce3da6a1a4ecbad99a9807b31c812,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 22:02:54,2020-03-30 22:02:54
5660,9eec43e8-90d0-4365-b7e1-3b6a55ed42a4,3d10367814884575a610993e5e99549a,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 22:39:46,2020-03-27 22:39:46
5569,667455b9-9e84-47d0-a4b7-c233d4b67833,3d1a2f5dcf4e462488225a446c5d3124,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-27 20:46:24,2020-03-27 20:46:24
5500,ce4d047d-62f3-489a-8e5a-d7056297e096,3d2a97452ff048a79c2dcbab8438b38b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:04:19,2020-03-27 20:04:19
91584,c299f223-d1d4-4460-9794-f219fa27dbc7,3d3c90dd7936480396ef561a342b5a3f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-27 20:23:33,2023-10-27 20:23:33
8287,d33a6acf-fccf-4e34-979c-c17854c1a23d,3d445bf44c704964a777dea41944d9b5,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 20:10:00,2020-04-04 20:10:00
26944,d4703f86-eb7c-493e-beca-104a096d499d,3d497b74161d4811a7faccddd5aecd2b,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-04 17:52:13,2021-01-04 17:52:13
118138,1ff786d6-8089-49a4-b46e-d46523baf7ac,3d55ef50a517419a8858e2118d35dff4,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2026-02-01 02:28:26,2026-02-01 02:28:26
27202,f58fc5b5-d12b-4843-9f2c-2bef00e17c9a,3d57e94ff3764d56af89ced305cee928,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-05 11:59:23,2021-01-05 11:59:23
12919,22fd49d6-a6b0-48aa-9d84-9b2710542873,3d73b0f3285a458c9622e05008d09c40,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-30 18:35:03,2020-04-30 18:35:03
95838,16f20541-82bf-4d9d-8d02-50a2eb5e7e96,3d7522d2c3434beca9d41d4f94fb391e,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-03-28 00:50:55,2024-03-28 00:50:55
5125,43e823d3-efdb-4e37-b561-1628b1c4a995,3d845c0fe83f4d91a87428bced4136d1,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 22:23:41,2020-03-26 22:23:41
100121,98fb0b30-20a2-4d0e-a9aa-6d01d886ccee,3d915d248814472db3e1530b331e2db6,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-09-01 22:27:41,2024-09-01 22:27:41
8292,cf60b68a-6cc7-4b5a-95e9-de83f9a3040e,3d95475062b44238b686c3229d5cb52c,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 20:14:34,2020-04-04 20:14:34
5378,6d4b7f9e-bd82-44b7-bbe2-bdf86583b888,3da40ac80ab14cf98dadc1623e3c4c87,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 18:43:36,2020-03-27 18:43:36
8324,35ef1507-01fe-43da-b4b4-260166dccde7,3dbcf7b81aaf40e3b16290bfd4238098,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 21:19:23,2020-04-04 21:19:23
3796,7bce5769-45f1-4507-9706-65eb5af8ea04,3dc8c717f5b74a7fa77c960760424c6e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 22:53:34,2020-03-24 22:53:34
4761,4d206737-b117-4e50-8eea-f988a4f4ed11,3dd79bc173f24cdb9a81ed45e3876d8c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 14:37:05,2020-03-26 14:37:05
121068,4b8adabe-0d65-4463-83ea-ade832622579,3de1586b7f7f4d75bf242f4d3fd4b192,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-04-13 00:58:55,2026-04-13 00:58:55
4317,9f9b6bf3-bc2f-4512-84f1-cf1c311f4b25,3de3c9a0c376416d8f25cea83cf62350,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:02:10,2020-03-25 21:02:10
90897,2f47ace2-ae8b-4c65-9d38-56cac453a7db,3df2080ab07f4a02b3f1e564420e7d0d,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-10-05 03:30:02,2023-10-05 03:30:02
92875,5815f7ad-8cef-49f8-be6e-4ff9956c7543,3e264c6de2084e62a3031b3701dd7cca,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-12-06 03:14:21,2023-12-06 03:14:21
105980,c88b82c4-bd24-4ca1-8d0c-7dd5eedbb61d,3e2b424861d340c4b2cd952270d293ec,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-02-16 04:09:50,2025-02-16 04:09:50
88786,1a306a99-c467-4a99-b153-7c70a42272db,3e36ebfbde5142a389e7d68726e6f81e,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-09-03 17:55:34,2023-09-03 17:55:34
5389,4b7869b5-9037-4323-8410-bd6de449757f,3e3a38dddc3d40dc9a9448c5804dbcb5,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 18:54:55,2020-03-27 18:54:55
101787,90d88c96-1f06-4615-98f1-047468d05769,3e5476c1516740b391d18638e8a16e57,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-10-30 13:06:23,2024-10-30 13:06:23
4094,155bca2c-32b0-4539-8932-a62e33d0d9d1,3e62a3b449944babb4466122d95e8c4a,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 16:48:35,2020-03-25 16:48:35
27831,e0706302-0d96-4124-869c-3a9425699c7d,3e6c31b0614d46a890257f4a44d43055,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-01-08 18:24:34,2021-01-08 18:24:34
7396,3daa6a14-1b9e-4bd8-94d3-e033023af208,3e719c197ed94f119de002d82229204a,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-01 19:55:18,2020-04-01 19:55:18
46188,2e38837d-af9e-4c36-8f12-4e24ed9e580f,3e799d91f04348f6bbc1bf9df14d406f,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-05-24 22:58:01,2021-05-24 22:58:01
100956,6f08db99-2fee-4b28-ab17-1f880be35b73,3e868dca25c6490e8b1e79631c85214b,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-10-08 13:50:07,2024-10-08 13:50:07
102548,4213c72f-7b33-49a9-9c18-d261abc7406d,3e9043145464455cabe65cb270d3c379,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-11-11 10:16:04,2024-11-11 10:16:04
23223,b8a7401a-4bee-4142-a24b-6f6774b8f578,3e9b71be93034b5882ea932b9e206b84,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-12-07 12:38:59,2020-12-07 12:38:59
103817,c43e5b84-fb7a-4e9c-939f-ed052ee059a9,3e9d696d27804acb8ff5b0c83e202f8b,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-12-19 04:48:59,2024-12-19 04:48:59
3783,3695ef1c-0cc1-4d67-96ca-136d3b70523c,3ea5e5ae57c34875b1454c84444c3c26,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 22:38:30,2020-03-24 22:38:30
101173,d6f152eb-0fbb-4cdb-a248-bb466f3af8a6,3eb516e8b6924464bcb5e01b10b4b2d6,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2024-10-11 21:17:19,2024-10-11 21:17:19
106717,ff330a14-4c08-44ac-ac1d-3ba25cf7d4b9,3ec2d378c1db41d587abb59af0ccdadb,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-03-04 10:19:55,2025-03-04 10:19:55
81804,238ce851-952d-4201-bd84-08a3cdb45757,3ec35d2054a9447685eeaaffdc608795,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-05-13 17:54:58,2023-05-13 17:54:58
45279,fda66a0b-fac2-4451-ab82-891104056c57,3ecb395898914816af4ed15e7e2bc752,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-05-10 15:02:37,2021-05-10 15:02:37
5570,91416229-2236-4024-90b6-9357b36c8c44,3ecc3b734f81454683ef9c24f3685dae,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:47:51,2020-03-27 20:47:51
5493,1092bf89-6548-4b87-8be5-d73e78bfbd43,3ed2b30056f2429498c25e1ae4e7cbdf,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:01:31,2020-03-27 20:01:31
5227,43ec05cf-b27a-4d63-9241-04fd78883405,3ee8d8b862654996b6a12c841563f749,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 11:23:22,2020-03-27 11:23:22
77192,5a2bdb9a-5040-4483-b12a-021743c30cbe,3eeb3b15699d486a9a630f4c41a61699,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-01-18 17:39:22,2023-01-18 17:39:22
99625,ab0595ca-c565-4459-baa0-7b1d538f424c,3eec337f5a94432b9441c1c070034c96,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-08-14 20:35:58,2024-08-14 20:35:58
4809,d9e6f0e6-1d04-433c-ac0a-59a5325a7354,3efbacb2e34c4b1287cbf95f230fc375,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 16:15:50,2020-03-26 16:15:50
9386,3e9b1b60-271c-447b-a937-24251a12976c,3f0418464f6746abacc83f36721ce55e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-13 08:32:11,2020-04-13 08:32:11
42535,423c864b-6bd0-4807-93eb-a8fcd3ec660b,3f0626dd6c8244cc96298b102fe21c34,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-04-09 21:30:35,2021-04-09 21:30:35
83513,0dd48c75-6e44-47a2-8a12-95c835f5854d,3f09e90cff164794938257b7b7b188fb,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-05-21 00:06:08,2023-05-21 00:06:08
3731,4555b1a0-6bb7-4e76-8beb-9d4e96eb7759,3f106d1d3529427a8b687d2ec4a1e4cc,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-24 21:41:16,2020-03-24 21:41:16
101956,827b8a7f-eccd-4307-a944-c4124ec76c1c,3f1b14c9ec3e48a59c998edb773e3db9,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-11-02 22:42:44,2024-11-02 22:42:44
47273,4ec10020-cfa9-484f-b6b5-85674907edb3,3f25197edefc42339758b53b3b6cdae3,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-06-14 19:57:30,2021-06-14 19:57:30
68772,e01733fc-81f0-4ec5-8640-886f0e076feb,3f25b00cf5134908b862d234d500c70c,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-08-17 22:15:14,2022-08-17 22:15:14
117416,791a7b96-2b54-440a-b95c-970e4813c0d2,3f2dabdfca8748298806cfe1d2abe95d,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2026-01-09 20:16:24,2026-01-09 20:16:24
30062,5319811d-7250-4d30-9519-4eab77928896,3f79b826b3b64404ad482627ac978983,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-24 00:45:19,2021-01-24 00:45:19
5404,1136a6c6-20ad-4019-ad2f-be5170f0accf,3f79edf1ae99497697c2167cfd1bd92c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 18:59:38,2020-03-27 18:59:38
115161,63275026-b75b-4384-b3d0-95e94fb45bd7,3f82d83a3ce44238875297988ea023c6,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-11-09 04:47:36,2025-11-09 04:47:36
64654,46d09aad-9a86-452f-81fe-f5569914a7b1,3f8df8404537413898f0377000c9eb1a,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2022-05-26 01:16:33,2022-05-26 01:16:33
4483,78326d62-0527-4856-8d87-15ecb2ff2def,3fa1a66c668c4066b5aeda1bd1fbd27d,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:45:54,2020-03-25 22:45:54
86592,15289627-b444-42bd-b496-d046c117dd60,3fa8245e7e744ed589bedd15698a6a2e,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2023-07-22 15:22:26,2023-07-22 15:22:26
11747,3c0bb83a-b9c2-467d-af4a-7aaea8f7d47c,3fac76bd9b9a4c3c9d7e2434ebffd10d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-25 22:42:28,2020-04-25 22:42:28
41445,03bc8154-a364-42a1-96d9-39616fba51a5,3fce3e87dee34807a6ef318d39c84eca,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-03-27 21:46:50,2021-03-27 21:46:50
80507,f66a7a86-f8ad-4f93-855f-477b2c5319c9,3fefd0be282e4060b3d5ac0a54c0929b,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2023-04-16 01:12:19,2023-04-16 01:12:19
3405,773fda33-c302-448b-a0a1-015ec8aeecca,3ffe23ba2a4242bf99b64c11093a9d89,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 11:01:58,2020-03-23 11:01:58
6344,70656bb3-a221-468e-947e-912284e70180,3aacff4460a94da4a94ab6dd295bb7da,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 20:01:11,2020-03-29 20:01:11
