id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"62865","7a101bce-d2eb-44b1-9951-47e3f1a85b2d","umb://document/7a101bced2eb44b1995147e3f1a85b2d","1b4b4f3df7ba48b2a230cd3be5e57f70","statsEntry","true","true","2022-03-24 00:21:53","2022-03-24 00:21:53","","","","","","","","2834","3471","[""/uffe-holm/stats/1b4b4f3df7ba48b2a230cd3be5e57f70/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"98316","c6fd2f99-2a1f-4720-bd10-deadf2ab8315","umb://document/c6fd2f992a1f4720bd10deadf2ab8315","1b6bd692c35c411883f053de74e10da8","statsEntry","true","true","2024-07-03 19:48:43","2024-07-03 19:48:43","","","","","","","","2834","4443","[""/uffe-holm/stats/1b6bd692c35c411883f053de74e10da8/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"16950","6301c92f-8f1c-45d2-a6ad-08ca982a8e57","umb://document/6301c92f8f1c45d2a6ad08ca982a8e57","1b763de35371440eae25635b5480cc0d","statsEntry","true","true","2020-06-09 20:49:04","2020-06-09 20:49:04","","","","","","","","2834","2558","[""/uffe-holm/stats/1b763de35371440eae25635b5480cc0d/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"106323","16f9c57f-8cd2-409d-a1be-873e5e9a1c3c","umb://document/16f9c57f8cd2409da1be873e5e9a1c3c","1b836c3ab6364f248bfe8f99f9236145","statsEntry","true","true","2025-02-25 01:11:23","2025-02-25 01:11:23","","","","","","","","2834","4823","[""/uffe-holm/stats/1b836c3ab6364f248bfe8f99f9236145/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4298","85716446-cb6f-4050-90eb-448cde2a6625","umb://document/85716446cb6f405090eb448cde2a6625","1b8c910f76af4348b8831638dc7b3948","statsEntry","true","true","2020-03-25 20:58:47","2020-03-25 20:58:47","","","","","","","","2834","401","[""/uffe-holm/stats/1b8c910f76af4348b8831638dc7b3948/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5099","cc4d6904-3d65-4fbf-900d-c834955957d0","umb://document/cc4d69043d654fbf900dc834955957d0","1b98ee3f0c24436aba03d28484b33233","statsEntry","true","true","2020-03-26 21:43:21","2020-03-26 21:43:21","","","","","","","","2834","837","[""/uffe-holm/stats/1b98ee3f0c24436aba03d28484b33233/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"95971","ef92e0ff-2e94-42ec-b5a3-267509450bad","umb://document/ef92e0ff2e9442ecb5a3267509450bad","1ba40c7f62bc4538b783944a501bae6b","statsEntry","true","true","2024-04-02 21:05:45","2024-04-02 21:05:45","","","","","","","","2834","4384","[""/uffe-holm/stats/1ba40c7f62bc4538b783944a501bae6b/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"106434","6249e477-a343-441d-9a8e-693e5cb93a9d","umb://document/6249e477a343441d9a8e693e5cb93a9d","1bb485c621e7405cb089a92394e95c7d","statsEntry","true","true","2025-02-26 21:56:32","2025-02-26 21:56:32","","","","","","","","2834","4825","[""/uffe-holm/stats/1bb485c621e7405cb089a92394e95c7d/""]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"93399","cad8bf91-f28a-4cde-871b-4d071e7455d6","umb://document/cad8bf91f28a4cde871b4d071e7455d6","1bb96e90495143debd135dfd3ef3b657","statsEntry","true","true","2023-12-25 00:35:02","2023-12-25 00:35:02","","","","","","","","2834","4245","[""/uffe-holm/stats/1bb96e90495143debd135dfd3ef3b657/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"61971","f23c1235-3a54-4f26-8b41-54d525c9bb09","umb://document/f23c12353a544f268b4154d525c9bb09","1bd5a63b1385447a9d0258694d1b932d","statsEntry","true","true","2022-03-03 23:17:35","2022-03-03 23:17:35","","","","","","","","2834","3429","[""/uffe-holm/stats/1bd5a63b1385447a9d0258694d1b932d/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6873","4b230ee1-bdac-4143-96d1-fa303486d430","umb://document/4b230ee1bdac414396d1fa303486d430","1be6de0bf2a54f6d851d014d46579f98","statsEntry","true","true","2020-03-31 08:26:37","2020-03-31 08:26:37","","","","","","","","2834","1534","[""/uffe-holm/stats/1be6de0bf2a54f6d851d014d46579f98/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"81509","b0cea4ec-62c2-4b78-a46a-3653af6f1232","umb://document/b0cea4ec62c24b78a46a3653af6f1232","1bf467f86d2e4852bdda1d3c904faf1f","statsEntry","true","true","2023-05-02 21:31:37","2023-05-02 21:31:37","","","","","","","","2834","3880","[""/uffe-holm/stats/1bf467f86d2e4852bdda1d3c904faf1f/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"114122","7e9c491a-a446-45df-93be-0d9981cde991","umb://document/7e9c491aa44645df93be0d9981cde991","1bf5e338f1664ff19dd110d83a2cd98a","statsEntry","true","true","2025-10-16 16:33:15","2025-10-16 16:33:15","","","","","","","","2834","5106","[""/uffe-holm/stats/1bf5e338f1664ff19dd110d83a2cd98a/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"5643","2c6f55fa-f929-458f-afd0-ff0727a94f4f","umb://document/2c6f55faf929458fafd0ff0727a94f4f","1c013e065a9743a8a952978f7955e3ea","statsEntry","true","true","2020-03-27 22:06:51","2020-03-27 22:06:51","","","","","","","","2834","1075","[""/uffe-holm/stats/1c013e065a9743a8a952978f7955e3ea/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"7440","bf085795-a3b7-419b-905b-b66213879ad6","umb://document/bf085795a3b7419b905bb66213879ad6","1c12514f2c924af1bb5c7a091d6adc32","statsEntry","true","true","2020-04-01 21:35:34","2020-04-01 21:35:34","","","","","","","","2834","1704","[""/uffe-holm/stats/1c12514f2c924af1bb5c7a091d6adc32/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7560","811d9b5c-379a-414a-804e-c9e72bf39a0c","umb://document/811d9b5c379a414a804ec9e72bf39a0c","1c1b8551b3c14f0b9caf956da5cc8b0b","statsEntry","true","true","2020-04-02 13:02:41","2020-04-02 13:02:41","","","","","","","","2834","1730","[""/uffe-holm/stats/1c1b8551b3c14f0b9caf956da5cc8b0b/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6422","f460b229-8dd1-405c-997b-3da6a4760e92","umb://document/f460b2298dd1405c997b3da6a4760e92","1c24e29e44ca4889a6bae42807445bba","statsEntry","true","true","2020-03-29 21:43:37","2020-03-29 21:43:37","","","","","","","","2834","1349","[""/uffe-holm/stats/1c24e29e44ca4889a6bae42807445bba/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"3288","8105bd3d-2de3-4071-b5f4-f2c5fa5bdce7","umb://document/8105bd3d2de34071b5f4f2c5fa5bdce7","1c403ff86e784bef974497de25c6098c","statsEntry","true","true","2020-03-20 00:03:28","2020-03-20 00:03:28","","","","","","","","2834","9","[""/uffe-holm/stats/1c403ff86e784bef974497de25c6098c/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"25668","58289840-83d2-4612-bd8a-cdaa8a00fee5","umb://document/5828984083d24612bd8acdaa8a00fee5","1c485e3162a04fc4ba9c8cdbdb139760","statsEntry","true","true","2020-12-25 22:17:11","2020-12-25 22:17:11","","","","","","","","2834","2831","[""/uffe-holm/stats/1c485e3162a04fc4ba9c8cdbdb139760/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"12643","8c5a1cbb-471b-4706-a22b-c0ad4c426bc7","umb://document/8c5a1cbb471b4706a22bc0ad4c426bc7","1c4ae279d40a44aeaeea851645b93287","statsEntry","true","true","2020-04-29 16:37:20","2020-04-29 16:37:20","","","","","","","","2834","2444","[""/uffe-holm/stats/1c4ae279d40a44aeaeea851645b93287/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"7989","70ee3a85-025a-4d31-90ab-864fcf0e38b6","umb://document/70ee3a85025a4d3190ab864fcf0e38b6","1c59b9ec4b1c4d23b9d396c37fc5df9a","statsEntry","true","true","2020-04-03 20:15:14","2020-04-03 20:15:14","","","","","","","","2834","1846","[""/uffe-holm/stats/1c59b9ec4b1c4d23b9d396c37fc5df9a/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4423","c3630906-c1d6-4d37-8ea6-8800fa7f8125","umb://document/c3630906c1d64d378ea68800fa7f8125","1c5fcd5dfaf54f2b899260eb730ef011","statsEntry","true","true","2020-03-25 22:09:20","2020-03-25 22:09:20","","","","","","","","2834","470","[""/uffe-holm/stats/1c5fcd5dfaf54f2b899260eb730ef011/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"44171","0ef00003-31ae-444a-b4e8-cbbea796fbdb","umb://document/0ef0000331ae444ab4e8cbbea796fbdb","1c69746ff20747a7a260506cf678289e","statsEntry","true","true","2021-04-26 21:58:08","2021-04-26 21:58:08","","","","","","","","2834","3021","[""/uffe-holm/stats/1c69746ff20747a7a260506cf678289e/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"7729","f5c5825d-2d7e-4b53-a97a-bc2d7fabcfa2","umb://document/f5c5825d2d7e4b53a97abc2d7fabcfa2","1c80c195ddd84bce95a62fee64815284","statsEntry","true","true","2020-04-02 20:53:15","2020-04-02 20:53:15","","","","","","","","2834","1770","[""/uffe-holm/stats/1c80c195ddd84bce95a62fee64815284/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7992","14496137-df74-49b4-afe1-8386f15a2188","umb://document/14496137df7449b4afe18386f15a2188","1c896c6b040946cb90ff5e1887c7bd41","statsEntry","true","true","2020-04-03 20:29:18","2020-04-03 20:29:18","","","","","","","","2834","1847","[""/uffe-holm/stats/1c896c6b040946cb90ff5e1887c7bd41/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"75664","45730cfe-2e3c-466f-ac5a-f290a3a4bd8c","umb://document/45730cfe2e3c466fac5af290a3a4bd8c","1c9622cf9f6f4b0cb76a9caf04a92b29","statsEntry","true","true","2022-12-05 23:58:58","2022-12-05 23:58:58","","","","","","","","2834","3771","[""/uffe-holm/stats/1c9622cf9f6f4b0cb76a9caf04a92b29/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5035","8bb6f3af-7a02-4900-8bf5-6844fa3c4c16","umb://document/8bb6f3af7a0249008bf56844fa3c4c16","1ca0dbe8d72843768e07815dc6366589","statsEntry","true","true","2020-03-26 20:43:03","2020-03-26 20:43:03","","","","","","","","2834","800","[""/uffe-holm/stats/1ca0dbe8d72843768e07815dc6366589/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"9807","18b0df68-96d3-4fbb-9efd-ef5a1ed0e082","umb://document/18b0df6896d34fbb9efdef5a1ed0e082","1ca7251600414656b3c7501008b24986","statsEntry","true","true","2020-04-18 15:30:19","2020-04-18 15:30:19","","","","","","","","2834","2361","[""/uffe-holm/stats/1ca7251600414656b3c7501008b24986/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7669","2170e27b-d580-43ff-a873-b7f1293d2f31","umb://document/2170e27bd58043ffa873b7f1293d2f31","1cae58b954a846659db95db9a1c51749","statsEntry","true","true","2020-04-02 19:40:43","2020-04-02 19:40:43","","","","","","","","2834","1738","[""/uffe-holm/stats/1cae58b954a846659db95db9a1c51749/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"104953","a7cbdbda-97db-4c12-8254-3c29a1ae0976","umb://document/a7cbdbda97db4c1282543c29a1ae0976","1cca2c37aed14caa878760e7847a86ff","statsEntry","true","true","2025-01-16 21:04:57","2025-01-16 21:04:57","","","","","","","","2834","4792","[""/uffe-holm/stats/1cca2c37aed14caa878760e7847a86ff/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"109393","abced5d4-343d-4799-8c47-86a5b63ffca5","umb://document/abced5d4343d47998c4786a5b63ffca5","1ce5db39c1264961ac0cec99ca22892d","statsEntry","true","true","2025-05-10 15:33:00","2025-05-10 15:33:00","","","","","","","","2834","4907","[""/uffe-holm/stats/1ce5db39c1264961ac0cec99ca22892d/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4732","7d10b811-180b-4315-9f93-a9da3fa1bc63","umb://document/7d10b811180b43159f93a9da3fa1bc63","1ce8f52f45bc4cf59dc71783d0f44678","statsEntry","true","true","2020-03-26 13:47:47","2020-03-26 13:47:47","","","","","","","","2834","646","[""/uffe-holm/stats/1ce8f52f45bc4cf59dc71783d0f44678/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"73693","b16793ff-3be7-48d5-85a2-1e3443a3f92e","umb://document/b16793ff3be748d585a21e3443a3f92e","1d23cc0a22b44e66a03d9b5719f7d848","statsEntry","true","true","2022-10-10 20:05:06","2022-10-10 20:05:06","","","","","","","","2834","3699","[""/uffe-holm/stats/1d23cc0a22b44e66a03d9b5719f7d848/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"110372","6b89a914-de9e-40d9-89ea-10d51f753d08","umb://document/6b89a914de9e40d989ea10d51f753d08","1d285f52d49b4de4b53aa671629f1075","statsEntry","true","true","2025-06-08 23:20:57","2025-06-08 23:20:57","","","","","","","","2834","4978","[""/uffe-holm/stats/1d285f52d49b4de4b53aa671629f1075/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4489","e8e5f6d5-6c56-465f-9372-b0f822df4db8","umb://document/e8e5f6d56c56465f9372b0f822df4db8","1d34363fcc854157b399759e18202983","statsEntry","true","true","2020-03-25 22:51:30","2020-03-25 22:51:30","","","","","","","","2834","518","[""/uffe-holm/stats/1d34363fcc854157b399759e18202983/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3421","ebf938b6-ed88-4ee1-b2b6-6f4d2d70feca","umb://document/ebf938b6ed884ee1b2b66f4d2d70feca","1d4a6375dedb446088f1cc6ff201b0fb","statsEntry","true","true","2020-03-23 11:54:37","2020-03-23 11:54:37","","","","","","","","2834","26","[""/uffe-holm/stats/1d4a6375dedb446088f1cc6ff201b0fb/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"19110","5cc329cf-8e27-4f86-a3ad-35c22bdebbac","umb://document/5cc329cf8e274f86a3ad35c22bdebbac","1d4f204ccb10436e9fea194390de39cb","statsEntry","true","true","2020-08-21 20:09:54","2020-08-21 20:09:54","","","","","","","","2834","2652","[""/uffe-holm/stats/1d4f204ccb10436e9fea194390de39cb/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3657","b7a894ae-e089-44e7-ae63-6ef83e4d9a6d","umb://document/b7a894aee08944e7ae636ef83e4d9a6d","1d53889970174d30bfe2a2a4706bdec8","statsEntry","true","true","2020-03-24 20:54:17","2020-03-24 20:54:17","","","","","","","","2834","94","[""/uffe-holm/stats/1d53889970174d30bfe2a2a4706bdec8/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"79213","1fbeb785-3dfd-434f-8015-ed4979ea8de9","umb://document/1fbeb7853dfd434f8015ed4979ea8de9","1d5429bab78249458ff9507bda2805b1","statsEntry","true","true","2023-03-18 11:47:38","2023-03-18 11:47:38","","","","","","","","2834","3860","[""/uffe-holm/stats/1d5429bab78249458ff9507bda2805b1/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3739","be2eadcb-7b8b-4998-8128-7c51fd46e186","umb://document/be2eadcb7b8b499881287c51fd46e186","1d5cb844d5b04881beba908cef28f75b","statsEntry","true","true","2020-03-24 21:57:23","2020-03-24 21:57:23","","","","","","","","2834","130","[""/uffe-holm/stats/1d5cb844d5b04881beba908cef28f75b/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"20597","839370b7-e85a-418e-b0c7-33d7ea19a238","umb://document/839370b7e85a418eb0c733d7ea19a238","1d5e1aa061b34db0b6c5477c1637dde4","statsEntry","true","true","2020-10-10 15:37:09","2020-10-10 15:37:09","","","","","","","","2834","2727","[""/uffe-holm/stats/1d5e1aa061b34db0b6c5477c1637dde4/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7951","edbbd17f-e96f-4831-be22-889abbdc1841","umb://document/edbbd17fe96f4831be22889abbdc1841","1d66f622cca54e9e81d8c0d6fb89a367","statsEntry","true","true","2020-04-03 18:34:44","2020-04-03 18:34:44","","","","","","","","2834","1826","[""/uffe-holm/stats/1d66f622cca54e9e81d8c0d6fb89a367/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4059","17712554-8c7c-4580-b95d-df8a83893f2e","umb://document/177125548c7c4580b95ddf8a83893f2e","1da7c6d1fa384d09bd59510bcbc26164","statsEntry","true","true","2020-03-25 15:46:25","2020-03-25 15:46:25","","","","","","","","2834","287","[""/uffe-holm/stats/1da7c6d1fa384d09bd59510bcbc26164/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5915","fe3b493f-cdbc-4390-98bf-2fdab0afc5f6","umb://document/fe3b493fcdbc439098bf2fdab0afc5f6","1db4c24c562e4419b83506b6e08a8c31","statsEntry","true","true","2020-03-28 19:44:57","2020-03-28 19:44:57","","","","","","","","2834","1180","[""/uffe-holm/stats/1db4c24c562e4419b83506b6e08a8c31/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3423","81b49744-f8da-45be-8346-922759bb9a11","umb://document/81b49744f8da45be8346922759bb9a11","1dcbd6f03fff42fd88aa298f2eb1e1a5","statsEntry","true","true","2020-03-23 11:55:27","2020-03-23 11:55:27","","","","","","","","2834","28","[""/uffe-holm/stats/1dcbd6f03fff42fd88aa298f2eb1e1a5/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"9587","9105aa15-9d20-4c68-808b-a3b2a032bd4a","umb://document/9105aa159d204c68808ba3b2a032bd4a","1ddd047e41c743b8be35c42dfa351589","statsEntry","true","true","2020-04-15 19:28:11","2020-04-15 19:28:11","","","","","","","","2834","2312","[""/uffe-holm/stats/1ddd047e41c743b8be35c42dfa351589/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5408","036a15a0-0987-4cb8-8d10-e986a4cb4fd2","umb://document/036a15a009874cb88d10e986a4cb4fd2","1ddde1f5b550451c8a46b350b6919e95","statsEntry","true","true","2020-03-27 19:01:46","2020-03-27 19:01:46","","","","","","","","2834","953","[""/uffe-holm/stats/1ddde1f5b550451c8a46b350b6919e95/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8350","aecb41c9-5151-4c66-9868-a68e66a4bc96","umb://document/aecb41c951514c669868a68e66a4bc96","1deca55920e14e0b926e90564f7afd47","statsEntry","true","true","2020-04-04 22:27:56","2020-04-04 22:27:56","","","","","","","","2834","1996","[""/uffe-holm/stats/1deca55920e14e0b926e90564f7afd47/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"106755","ddf16d5e-ed11-4841-9e68-95918a42b03a","umb://document/ddf16d5eed1148419e6895918a42b03a","1ded5ca0c6f24844b5a83a2dce7082c2","statsEntry","true","true","2025-03-04 20:20:26","2025-03-04 20:20:26","","","","","","","","2834","4832","[""/uffe-holm/stats/1ded5ca0c6f24844b5a83a2dce7082c2/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6610","980104a8-c973-46aa-8b6e-3c738b405d64","umb://document/980104a8c97346aa8b6e3c738b405d64","1df4578d10df4795998b34f7c9cbd650","statsEntry","true","true","2020-03-30 16:27:01","2020-03-30 16:27:01","","","","","","","","2834","1407","[""/uffe-holm/stats/1df4578d10df4795998b34f7c9cbd650/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5656","a27d7196-7a24-43e7-973b-116b38af9e6f","umb://document/a27d71967a2443e7973b116b38af9e6f","1e0f16cac6f64a3a9132588a0430c0c9","statsEntry","true","true","2020-03-27 22:35:26","2020-03-27 22:35:26","","","","","","","","2834","1085","[""/uffe-holm/stats/1e0f16cac6f64a3a9132588a0430c0c9/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4722","eee86ec4-baa5-4ef8-aad3-9c5dbd66b533","umb://document/eee86ec4baa54ef8aad39c5dbd66b533","1e184617e52347cba3a6058d315dadad","statsEntry","true","true","2020-03-26 13:19:23","2020-03-26 13:19:23","","","","","","","","2834","640","[""/uffe-holm/stats/1e184617e52347cba3a6058d315dadad/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3663","11502dfe-43e7-4062-add2-5844c61f6069","umb://document/11502dfe43e74062add25844c61f6069","1e21ff7b4d1b483c89c254d46a2f8434","statsEntry","true","true","2020-03-24 20:57:28","2020-03-24 20:57:28","","","","","","","","2834","96","[""/uffe-holm/stats/1e21ff7b4d1b483c89c254d46a2f8434/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"54157","e4c7161e-8617-42ca-9670-a48aaff98069","umb://document/e4c7161e861742ca9670a48aaff98069","1e25580927914f0ca10f714752f5d938","statsEntry","true","true","2021-12-02 03:42:56","2021-12-02 03:42:56","","","","","","","","2834","3347","[""/uffe-holm/stats/1e25580927914f0ca10f714752f5d938/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"85626","2b2d553f-0536-469a-a0b4-d3d0d26d459b","umb://document/2b2d553f0536469aa0b4d3d0d26d459b","1e28c5a2db0645388e97377f0a661b4e","statsEntry","true","true","2023-06-11 21:01:57","2023-06-11 21:01:57","","","","","","","","2834","3959","[""/uffe-holm/stats/1e28c5a2db0645388e97377f0a661b4e/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"67404","84f3a94b-1f0c-4bc6-a466-80346e598d58","umb://document/84f3a94b1f0c4bc6a46680346e598d58","1e2fdc04fcab4740b7eafaac5593adad","statsEntry","true","true","2022-07-01 23:25:57","2022-07-01 23:25:57","","","","","","","","2834","3549","[""/uffe-holm/stats/1e2fdc04fcab4740b7eafaac5593adad/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"13762","7c172f28-6b68-4610-9f35-933993210927","umb://document/7c172f286b6846109f35933993210927","1e31941820924e23b1851e571627c216","statsEntry","true","true","2020-05-06 15:11:03","2020-05-06 15:11:03","","","","","","","","2834","2501","[""/uffe-holm/stats/1e31941820924e23b1851e571627c216/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4465","64eac90c-3757-4c29-a0b5-d13d48c05b77","umb://document/64eac90c37574c29a0b5d13d48c05b77","1e3bddf8f64143fbb0b69de3d63900c9","statsEntry","true","true","2020-03-25 22:35:29","2020-03-25 22:35:29","","","","","","","","2834","502","[""/uffe-holm/stats/1e3bddf8f64143fbb0b69de3d63900c9/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5556","66d5425b-3762-482f-a107-5e83f6b47698","umb://document/66d5425b3762482fa1075e83f6b47698","1e460dbf07ce4a20bcce4a8fe1174208","statsEntry","true","true","2020-03-27 20:40:13","2020-03-27 20:40:13","","","","","","","","2834","1025","[""/uffe-holm/stats/1e460dbf07ce4a20bcce4a8fe1174208/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"117665","23d7c3ea-f636-4a61-a84e-2af1adfa434d","umb://document/23d7c3eaf6364a61a84e2af1adfa434d","1e4f14ffcd824c42b7a23fe82bb036df","statsEntry","true","true","2026-01-18 11:46:38","2026-01-18 11:46:38","","","","","","","","2834","5158","[""/uffe-holm/stats/1e4f14ffcd824c42b7a23fe82bb036df/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8615","65cd875d-7398-4874-9b14-0c1c7fc470c6","umb://document/65cd875d739848749b140c1c7fc470c6","1e52230e7a6343359e7d0b8e64f2b337","statsEntry","true","true","2020-04-06 13:18:10","2020-04-06 13:18:10","","","","","","","","2834","2072","[""/uffe-holm/stats/1e52230e7a6343359e7d0b8e64f2b337/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"87929","a73f84a7-992a-4175-8820-ad3f8339e729","umb://document/a73f84a7992a41758820ad3f8339e729","1e5646bbc37b44248367e189542401ef","statsEntry","true","true","2023-08-07 13:08:50","2023-08-07 13:08:50","","","","","","","","2834","4008","[""/uffe-holm/stats/1e5646bbc37b44248367e189542401ef/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4978","f466da26-3d3e-4a79-95c0-22558304fecc","umb://document/f466da263d3e4a7995c022558304fecc","1e7c7ac9157c4d4e8f5b2fca5026ed7b","statsEntry","true","true","2020-03-26 19:43:00","2020-03-26 19:43:00","","","","","","","","2834","767","[""/uffe-holm/stats/1e7c7ac9157c4d4e8f5b2fca5026ed7b/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"86525","8d274e4f-e0d4-4731-ba10-f0e61f094b32","umb://document/8d274e4fe0d44731ba10f0e61f094b32","1e819eac2d944ab798861d13343196a3","statsEntry","true","true","2023-07-17 18:10:28","2023-07-17 18:10:28","","","","","","","","2834","4000","[""/uffe-holm/stats/1e819eac2d944ab798861d13343196a3/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"123067","3918dd1f-5edb-43a6-9764-f62d23f77c4c","umb://document/3918dd1f5edb43a69764f62d23f77c4c","1e9f79804468478bb1a715dfce39c83e","statsEntry","true","true","2026-05-09 02:09:54","2026-05-09 02:09:54","","","","","","","","2834","5261","[""/uffe-holm/stats/1e9f79804468478bb1a715dfce39c83e/""]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"64206","9f800ea7-c455-4155-a1a0-335a1101459f","umb://document/9f800ea7c4554155a1a0335a1101459f","1ea8f7c3d1124b9e9c1b9d23c9980dbf","statsEntry","true","true","2022-05-08 21:18:59","2022-05-08 21:18:59","","","","","","","","2834","3495","[""/uffe-holm/stats/1ea8f7c3d1124b9e9c1b9d23c9980dbf/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"21332","990f3ffe-542b-4ae2-a704-70ebc2646aa8","umb://document/990f3ffe542b4ae2a70470ebc2646aa8","1ed2a6081dcf4d3fbc4bfecb50db5e45","statsEntry","true","true","2020-10-27 23:12:08","2020-10-27 23:12:08","","","","","","","","2834","2749","[""/uffe-holm/stats/1ed2a6081dcf4d3fbc4bfecb50db5e45/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8503","cfee4387-a279-4ece-9549-af8bfd0f7575","umb://document/cfee4387a2794ece9549af8bfd0f7575","1ee9c807d6bb4d11bfe70d8731e77ef5","statsEntry","true","true","2020-04-05 19:25:48","2020-04-05 19:25:48","","","","","","","","2834","2043","[""/uffe-holm/stats/1ee9c807d6bb4d11bfe70d8731e77ef5/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"48132","ad2cfe51-ef34-4d39-bef8-9c2836e995db","umb://document/ad2cfe51ef344d39bef89c2836e995db","1eecd933e9814915a98bffad20446ab2","statsEntry","true","true","2021-07-10 00:07:37","2021-07-10 00:07:37","","","","","","","","2834","3174","[""/uffe-holm/stats/1eecd933e9814915a98bffad20446ab2/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6720","cdfe3df6-5128-42ef-b97e-533f7904cc01","umb://document/cdfe3df6512842efb97e533f7904cc01","1ef5bcf6d9ae4c07936f7cdc94aade1d","statsEntry","true","true","2020-03-30 21:29:37","2020-03-30 21:29:37","","","","","","","","2834","1454","[""/uffe-holm/stats/1ef5bcf6d9ae4c07936f7cdc94aade1d/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
