id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
6499,6ed992c5-76a2-4483-9f10-da8acf3dc4ea,umb://document/6ed992c576a244839f10da8acf3dc4ea,29234c72d6504d1ca9d3e1b924f836fe,statsEntry,true,true,2020-03-30 07:26:59,2020-03-30 07:26:59,3934,247,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
6498,6ba75bf0-9058-4915-977a-d13438e8eb2c,umb://document/6ba75bf090584915977ad13438e8eb2c,fc3c855d729649c0b40537ae215e4eb8,statsEntry,true,true,2020-03-30 07:24:05,2020-03-30 07:24:05,3934,246,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6497,2c886d21-8f8a-4eef-b3c9-12440c43d676,umb://document/2c886d218f8a4eefb3c912440c43d676,7913c125d8e04ff8a7f34e2a05909b96,statsEntry,true,true,2020-03-30 06:47:50,2020-03-30 06:47:50,3934,245,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6496,5c9449a8-8da0-417a-b455-60ec13de0014,umb://document/5c9449a88da0417ab45560ec13de0014,cd022f18e8ce4b338a28df3de7589ada,statsEntry,true,true,2020-03-30 06:23:42,2020-03-30 06:23:42,3934,244,,1,umb://document/efde148337364afd8019cce4f971dddd,
6480,9da422df-4759-49ad-a08c-ca413368bbda,umb://document/9da422df475949ada08cca413368bbda,a5c85c080e5644e593fc2a49ad78a61b,statsEntry,true,true,2020-03-30 00:21:46,2020-03-30 00:21:46,3934,243,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6479,0c428cfa-df2d-49d9-afc5-ec0baf5ad80e,umb://document/0c428cfadf2d49d9afc5ec0baf5ad80e,6e88ecf4f1f441219d4f711128c4da31,statsEntry,true,true,2020-03-30 00:20:57,2020-03-30 00:20:57,3934,242,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6478,7f859440-e3cd-4eb9-b3a7-777f60136d28,umb://document/7f859440e3cd4eb9b3a7777f60136d28,cbfba489feb54f078fcf33bc4811b25c,statsEntry,true,true,2020-03-30 00:18:57,2020-03-30 00:18:57,3934,241,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6477,0dd56784-2823-4e9b-8a57-fc7cdaa5a206,umb://document/0dd5678428234e9b8a57fc7cdaa5a206,7a84658ea3844182a0de3cd6c89abc5c,statsEntry,true,true,2020-03-30 00:18:53,2020-03-30 00:18:53,3934,240,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6476,c62bd740-9ea5-442b-8c4a-0c83e3df861d,umb://document/c62bd7409ea5442b8c4a0c83e3df861d,fd4f336a86bc4d40a4a0b352b1437993,statsEntry,true,true,2020-03-30 00:17:32,2020-03-30 00:17:32,3934,239,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6475,ac3f6cce-0eeb-4b1b-adf9-3924f430bcba,umb://document/ac3f6cce0eeb4b1badf93924f430bcba,9e155fb730a742dca63fb7565cccb04a,statsEntry,true,true,2020-03-30 00:15:46,2020-03-30 00:15:46,3934,238,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6463,04381706-ddf9-41ca-a48a-e7781b4568a4,umb://document/04381706ddf941caa48ae7781b4568a4,e9ed928ee2a1412ea7833611b6d70f89,statsEntry,true,true,2020-03-29 23:09:19,2020-03-29 23:09:19,3934,237,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6446,c2461e23-7b32-4405-96c7-49888fe44646,umb://document/c2461e237b32440596c749888fe44646,a85f3efef88d43db916afae75956c831,statsEntry,true,true,2020-03-29 22:24:42,2020-03-29 22:24:42,3934,236,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6445,0769ae5c-51f3-445c-8e8f-d10979aee8ca,umb://document/0769ae5c51f3445c8e8fd10979aee8ca,c6df21b5f9594e24b73955306f755b68,statsEntry,true,true,2020-03-29 22:22:20,2020-03-29 22:22:20,3934,235,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6444,c8ffedcb-21fb-4acf-98df-6fc3606311fa,umb://document/c8ffedcb21fb4acf98df6fc3606311fa,e4390488d2c24cffbccc08ff427e51d3,statsEntry,true,true,2020-03-29 22:21:15,2020-03-29 22:21:15,3934,234,,1,umb://document/efde148337364afd8019cce4f971dddd,
6443,992a53f6-62c4-46bf-b58e-1a98cb1485ed,umb://document/992a53f662c446bfb58e1a98cb1485ed,58bebde78a4644d69243bb8a8ad3271a,statsEntry,true,true,2020-03-29 22:17:17,2020-03-29 22:17:17,3934,233,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6439,4065e00a-1cd3-48f2-a681-1cd60bf10829,umb://document/4065e00a1cd348f2a6811cd60bf10829,33bf4c9241374423a8e68f99024cad3f,statsEntry,true,true,2020-03-29 22:12:41,2020-03-29 22:12:41,3934,232,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6437,bc8b0edd-9b2d-42a9-aeda-e4cf580f6249,umb://document/bc8b0edd9b2d42a9aedae4cf580f6249,c4af5634999c439fb67f06d004eb1545,statsEntry,true,true,2020-03-29 22:07:32,2020-03-29 22:07:32,3934,231,,1,umb://document/efde148337364afd8019cce4f971dddd,
6427,26dad328-fbbc-4829-a62f-573698398320,umb://document/26dad328fbbc4829a62f573698398320,61edbe1ecd614f91933bb21bc09ed3c0,statsEntry,true,true,2020-03-29 21:46:11,2020-03-29 21:46:11,3934,230,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6425,15110c0f-67f0-4684-89fa-b0e0c4a00e6c,umb://document/15110c0f67f0468489fab0e0c4a00e6c,30241d18b1fb431992a67128341c65cc,statsEntry,true,true,2020-03-29 21:45:54,2020-03-29 21:45:54,3934,229,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6420,503bb05c-488f-4540-9327-d9a23892b51b,umb://document/503bb05c488f45409327d9a23892b51b,228270401e1c478191210e821b8ffc88,statsEntry,true,true,2020-03-29 21:43:05,2020-03-29 21:43:05,3934,228,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6417,37caf569-be72-453a-83b3-68fb7b6a0d3f,umb://document/37caf569be72453a83b368fb7b6a0d3f,6e25057a3ca2404dba3b56346352afbc,statsEntry,true,true,2020-03-29 21:42:25,2020-03-29 21:42:25,3934,227,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6416,4c422248-a200-4ab8-b1cd-58463b14a7ea,umb://document/4c422248a2004ab8b1cd58463b14a7ea,691ffa03eca7473bbd2ef7c52eb72959,statsEntry,true,true,2020-03-29 21:41:53,2020-03-29 21:41:53,3934,226,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6415,fdb7ed47-85e6-45fe-b7f0-3e79ba3b49a0,umb://document/fdb7ed4785e645feb7f03e79ba3b49a0,88a059bed46f42c69de91eb6e2150935,statsEntry,true,true,2020-03-29 21:41:42,2020-03-29 21:41:42,3934,225,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6414,0da32f4e-bff2-4666-ad64-dd8242a06302,umb://document/0da32f4ebff24666ad64dd8242a06302,97c955647a294896a026a823a24e1c98,statsEntry,true,true,2020-03-29 21:41:02,2020-03-29 21:41:02,3934,224,,1,umb://document/efde148337364afd8019cce4f971dddd,
6413,fa896155-4809-4b8f-b7a0-4261d40b8959,umb://document/fa89615548094b8fb7a04261d40b8959,238fce49bbde4392a25e5e8d32f5ebe5,statsEntry,true,true,2020-03-29 21:39:54,2020-03-29 21:39:54,3934,223,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6412,b0017165-4530-4338-ad95-f69713a6d7e0,umb://document/b001716545304338ad95f69713a6d7e0,13e5600d39f645ca9dacf32f45a3c544,statsEntry,true,true,2020-03-29 21:39:45,2020-03-29 21:39:45,3934,222,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6411,6674ba35-41f7-4b8d-95ba-64abbee1b0b9,umb://document/6674ba3541f74b8d95ba64abbee1b0b9,9e4686ee444c4ac78f2ed7b9ca0fa61e,statsEntry,true,true,2020-03-29 21:38:32,2020-03-29 21:38:32,3934,221,,1,umb://document/efde148337364afd8019cce4f971dddd,
6410,b2efdaf2-c866-4a12-9205-c6e01d14b84a,umb://document/b2efdaf2c8664a129205c6e01d14b84a,80e87856643b4f44af5ed904540d4548,statsEntry,true,true,2020-03-29 21:38:12,2020-03-29 21:38:12,3934,220,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6409,f3d27c70-572a-4035-a537-df51f420fe28,umb://document/f3d27c70572a4035a537df51f420fe28,029b491da7d845bf9fd01a320e5c680b,statsEntry,true,true,2020-03-29 21:37:44,2020-03-29 21:37:44,3934,219,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6408,318983f3-2722-4c4e-899b-59f5b87c9727,umb://document/318983f327224c4e899b59f5b87c9727,f4ec82430f044ae0b03681d6c8dbca1e,statsEntry,true,true,2020-03-29 21:37:29,2020-03-29 21:37:29,3934,218,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6407,d059e2e4-4ab8-4736-97db-02eccbd8164a,umb://document/d059e2e44ab8473697db02eccbd8164a,10cb4386d8b441398a149a551bfbd1c6,statsEntry,true,true,2020-03-29 21:36:53,2020-03-29 21:36:53,3934,217,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6401,13031548-6999-49f9-9cf4-0c794513aaec,umb://document/13031548699949f99cf40c794513aaec,c89487efb16948a089b3e513006d76e6,statsEntry,true,true,2020-03-29 21:17:08,2020-03-29 21:17:08,3934,216,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
6400,b82ecded-0dbc-4f59-a196-3303f66bc33b,umb://document/b82ecded0dbc4f59a1963303f66bc33b,f57fca17b89a472aaf4979c5e11fe304,statsEntry,true,true,2020-03-29 21:17:04,2020-03-29 21:17:04,3934,215,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6399,1befe7a7-712f-4444-95a7-34780a28f33d,umb://document/1befe7a7712f444495a734780a28f33d,f1c939496f164979890741838cffe591,statsEntry,true,true,2020-03-29 21:16:36,2020-03-29 21:16:36,3934,214,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6398,7187e3ff-8cf8-43a3-81ee-1b25736fc4a9,umb://document/7187e3ff8cf843a381ee1b25736fc4a9,08d4282132ac4141b91ca10860708e74,statsEntry,true,true,2020-03-29 21:15:02,2020-03-29 21:15:02,3934,213,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6397,0696e8e6-a3d7-4ae7-9242-5f2ef60c332b,umb://document/0696e8e6a3d74ae792425f2ef60c332b,902f81912e4b485dbd643666dedbbf07,statsEntry,true,true,2020-03-29 21:14:32,2020-03-29 21:14:32,3934,212,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6395,34899dc4-52f7-4292-8547-ca0a1f053c0f,umb://document/34899dc452f742928547ca0a1f053c0f,edf9db8e4bd14bea80bb8025583a7e3b,statsEntry,true,true,2020-03-29 21:12:06,2020-03-29 21:12:06,3934,211,,1,umb://document/efde148337364afd8019cce4f971dddd,
6394,69858c65-9856-4059-8b2b-31c38d581148,umb://document/69858c65985640598b2b31c38d581148,2c8c3c95a5e84dd8b502deed22fb9d4d,statsEntry,true,true,2020-03-29 21:09:53,2020-03-29 21:09:53,3934,210,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6371,5e6f7c5a-46e5-4af5-b7ce-8022aa2dfe3e,umb://document/5e6f7c5a46e54af5b7ce8022aa2dfe3e,69cf437eee1c4227acd6ebfbce9d1598,statsEntry,true,true,2020-03-29 20:45:54,2020-03-29 20:45:54,3934,209,,0,umb://document/c8f79489cba24a989e1072d65e871cbd,
6370,ac051d17-dec3-433b-ba72-ddf3253a25a7,umb://document/ac051d17dec3433bba72ddf3253a25a7,62bb31dee84d48bdae72dfdb23a5cdfb,statsEntry,true,true,2020-03-29 20:42:06,2020-03-29 20:42:06,3934,208,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6369,9705588a-d521-4228-bf12-fff5f5e449a2,umb://document/9705588ad5214228bf12fff5f5e449a2,09f65a7a48f3405cb00bcae426e64b9d,statsEntry,true,true,2020-03-29 20:37:09,2020-03-29 20:37:09,3934,207,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6366,a78e94d4-2ac2-42e2-a461-e39fff6595e7,umb://document/a78e94d42ac242e2a461e39fff6595e7,bfdc4e5df67d4e00a02d6cf2791ec489,statsEntry,true,true,2020-03-29 20:35:32,2020-03-29 20:35:32,3934,206,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6355,c1e6cc8e-b29f-4d19-8edd-d0c0bde4c08b,umb://document/c1e6cc8eb29f4d198eddd0c0bde4c08b,14bb9a509d6d4fa385dbd8c8f79ef10d,statsEntry,true,true,2020-03-29 20:23:01,2020-03-29 20:23:01,3934,205,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6354,561b1556-a873-466a-a775-b6bc1f61d496,umb://document/561b1556a873466aa775b6bc1f61d496,f3adcdeb04224b6391716d56da66da2f,statsEntry,true,true,2020-03-29 20:22:11,2020-03-29 20:22:11,3934,204,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6350,98d67e1d-5998-4dbd-9bcf-9e7f0a344ea5,umb://document/98d67e1d59984dbd9bcf9e7f0a344ea5,14673968a76c433295956cffb5bae362,statsEntry,true,true,2020-03-29 20:19:56,2020-03-29 20:19:56,3934,203,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6349,c8e76b7d-65de-4350-b575-824734e48850,umb://document/c8e76b7d65de4350b575824734e48850,85e22445f73d4261809122f55cd735b1,statsEntry,true,true,2020-03-29 20:17:53,2020-03-29 20:17:53,3934,202,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6348,84b24d2a-d008-4cf2-9dc5-80fa974f5c54,umb://document/84b24d2ad0084cf29dc580fa974f5c54,1d805c30748d4987a1d9d91e12126f75,statsEntry,true,true,2020-03-29 20:17:20,2020-03-29 20:17:20,3934,201,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6346,407965fd-9fed-4a01-8007-1efc0ad98703,umb://document/407965fd9fed4a0180071efc0ad98703,3ca2269c72de4feba25ea004fc1b8aa2,statsEntry,true,true,2020-03-29 20:11:11,2020-03-29 20:11:11,3934,200,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6335,c841a052-5468-4ea5-845a-caa728314522,umb://document/c841a05254684ea5845acaa728314522,596e23e0cef341df94e48f88de2803da,statsEntry,true,true,2020-03-29 19:50:19,2020-03-29 19:50:19,3934,199,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6324,a8dc884c-77ac-4877-9b01-e14bb04ce872,umb://document/a8dc884c77ac48779b01e14bb04ce872,72edbe241acc4cb991e80d8b363abd97,statsEntry,true,true,2020-03-29 19:40:23,2020-03-29 19:40:23,3934,198,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6321,5800c361-2300-41c3-a0ae-76120d48e874,umb://document/5800c361230041c3a0ae76120d48e874,b2220f4f3f474f35b308c9ddf5fb5408,statsEntry,true,true,2020-03-29 19:38:04,2020-03-29 19:38:04,3934,197,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6310,4c098c53-8bd3-4aed-a846-f086bd69ad60,umb://document/4c098c538bd34aeda846f086bd69ad60,81c5e3abcc614b74bbbeff914eacfffe,statsEntry,true,true,2020-03-29 19:24:46,2020-03-29 19:24:46,3934,196,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6303,2d6c8f9d-4027-4fb0-b0fd-c8918039b8dd,umb://document/2d6c8f9d40274fb0b0fdc8918039b8dd,88304b8edcc44e0b8ae4df67982a3624,statsEntry,true,true,2020-03-29 19:09:20,2020-03-29 19:09:20,3934,195,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6302,263025be-7f96-40d1-a8a9-f7abf5e15178,umb://document/263025be7f9640d1a8a9f7abf5e15178,628902f1fd6f462b8a53c02c713494a0,statsEntry,true,true,2020-03-29 19:05:24,2020-03-29 19:05:24,3934,194,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6301,7a44f8a9-46a7-4dc9-be22-7801770992c1,umb://document/7a44f8a946a74dc9be227801770992c1,da1c28fa81d7453d89a417e27d3a09b7,statsEntry,true,true,2020-03-29 19:04:10,2020-03-29 19:04:10,3934,193,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
6300,3ada271a-e135-48fa-89b0-34d15c2c2f2c,umb://document/3ada271ae13548fa89b034d15c2c2f2c,78ba93c3f08748c484755e77f8274e02,statsEntry,true,true,2020-03-29 19:04:03,2020-03-29 19:04:03,3934,192,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
6295,185b1cec-6a21-40c2-84c1-6e3da3e8f99e,umb://document/185b1cec6a2140c284c16e3da3e8f99e,257523b6cbd64abf9e5365d2c5746ca7,statsEntry,true,true,2020-03-29 18:51:14,2020-03-29 18:51:14,3934,191,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6294,bf432742-8f5f-42c6-a3e3-0530d52e3097,umb://document/bf4327428f5f42c6a3e30530d52e3097,06f4da96f9c34be3941093274551a9fc,statsEntry,true,true,2020-03-29 18:48:48,2020-03-29 18:48:48,3934,190,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6293,634139a3-c9a3-48c9-80a6-4f265c16a2af,umb://document/634139a3c9a348c980a64f265c16a2af,b1ff6907791f4757a0270bf6d52dc914,statsEntry,true,true,2020-03-29 18:45:28,2020-03-29 18:45:28,3934,189,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6292,ae0062fd-5a91-4665-8739-4034cf60bf31,umb://document/ae0062fd5a91466587394034cf60bf31,b7bad59d5fe84e18a91b6b540bf173c7,statsEntry,true,true,2020-03-29 18:45:17,2020-03-29 18:45:17,3934,188,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6291,5bfa250b-7aa9-4168-be42-afe691e6f19d,umb://document/5bfa250b7aa94168be42afe691e6f19d,d6bd5deef55a44ab99e65ab7b440d6b0,statsEntry,true,true,2020-03-29 18:44:38,2020-03-29 18:44:38,3934,187,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6290,dc29d336-3696-491e-b28e-7fef5c438787,umb://document/dc29d3363696491eb28e7fef5c438787,b387c8654e9c44d694bb183dd6a4655b,statsEntry,true,true,2020-03-29 18:43:42,2020-03-29 18:43:42,3934,186,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
6289,8a28969a-9851-409d-a742-4b50bfbaa216,umb://document/8a28969a9851409da7424b50bfbaa216,a742257ed3634ada996894c3ca6e2180,statsEntry,true,true,2020-03-29 18:38:48,2020-03-29 18:38:48,3934,185,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6288,ec495948-e77f-45ec-be34-a50ebcef3da4,umb://document/ec495948e77f45ecbe34a50ebcef3da4,307a16f593cb4de38202764be6471553,statsEntry,true,true,2020-03-29 18:37:45,2020-03-29 18:37:45,3934,184,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6287,c30c0c70-8a32-403a-bbc2-9b7ab5cc0d43,umb://document/c30c0c708a32403abbc29b7ab5cc0d43,a3a8514227474681a19295e3380a4b1c,statsEntry,true,true,2020-03-29 18:36:39,2020-03-29 18:36:39,3934,183,,1,umb://document/efde148337364afd8019cce4f971dddd,
6283,f3cead12-2037-4a25-922b-af487c9bee83,umb://document/f3cead1220374a25922baf487c9bee83,421eacfbfb54488cbf00ce9f86269e84,statsEntry,true,true,2020-03-29 18:34:35,2020-03-29 18:34:35,3934,182,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6280,3c136166-16a8-44ae-8a54-55da97378d1b,umb://document/3c13616616a844ae8a5455da97378d1b,d8d558343b26434aaa234049c9275580,statsEntry,true,true,2020-03-29 18:26:53,2020-03-29 18:26:53,3934,181,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6277,0b2b0ffb-8232-4622-b4b7-3738411b7362,umb://document/0b2b0ffb82324622b4b73738411b7362,fe6b36689a9c469183bd9ec21ebe6935,statsEntry,true,true,2020-03-29 18:25:01,2020-03-29 18:25:01,3934,180,,1,umb://document/efde148337364afd8019cce4f971dddd,
6276,42e0e81c-67c9-4262-907f-87449f9f9ecf,umb://document/42e0e81c67c94262907f87449f9f9ecf,f4d9d602b9464d3c9b1c6a1f015fe71c,statsEntry,true,true,2020-03-29 18:24:23,2020-03-29 18:24:23,3934,179,,1,umb://document/efde148337364afd8019cce4f971dddd,
6275,10b55d44-1761-4d45-a881-546d772de89f,umb://document/10b55d4417614d45a881546d772de89f,679bea65b34f4c7793e3462742146508,statsEntry,true,true,2020-03-29 18:24:08,2020-03-29 18:24:08,3934,178,,1,umb://document/efde148337364afd8019cce4f971dddd,
6271,327adcea-7878-43c0-8fc6-9cac0f4eebc8,umb://document/327adcea787843c08fc69cac0f4eebc8,f73072ab3ef048539d6fc860986b4778,statsEntry,true,true,2020-03-29 18:19:47,2020-03-29 18:19:47,3934,177,,1,umb://document/efde148337364afd8019cce4f971dddd,
6269,1626a06e-9e6a-4294-a5fb-bac7cd2fb6f9,umb://document/1626a06e9e6a4294a5fbbac7cd2fb6f9,0587dfb3ca9f4b778e1dc6b8abc33521,statsEntry,true,true,2020-03-29 18:06:11,2020-03-29 18:06:11,3934,176,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6268,01da0eb5-fc4e-4131-aff5-1c2c47e906e4,umb://document/01da0eb5fc4e4131aff51c2c47e906e4,7631f0c26b0b4157813e6e68984bd406,statsEntry,true,true,2020-03-29 18:01:28,2020-03-29 18:01:28,3934,175,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6267,8c933643-ce05-4291-bce4-0a583771ea2d,umb://document/8c933643ce054291bce40a583771ea2d,c6aadbd5db024459a9b4b2ca8fed156e,statsEntry,true,true,2020-03-29 17:57:02,2020-03-29 17:57:02,3934,174,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6266,37f0811b-47a7-4fab-b454-4681d4ae0475,umb://document/37f0811b47a74fabb4544681d4ae0475,934a39d82acb425592b0b2069e84edaf,statsEntry,true,true,2020-03-29 17:56:39,2020-03-29 17:56:39,3934,173,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6265,9aa14eb6-5cdd-452c-8854-b7552b468a5d,umb://document/9aa14eb65cdd452c8854b7552b468a5d,ebc24c872b2748b088978827b2b12ac6,statsEntry,true,true,2020-03-29 17:56:02,2020-03-29 17:56:02,3934,172,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6264,be0375a4-76e4-4e9a-a78f-c823514722eb,umb://document/be0375a476e44e9aa78fc823514722eb,3e124e66880d48f9a3dc3cdc53d15b1c,statsEntry,true,true,2020-03-29 17:56:00,2020-03-29 17:56:00,3934,171,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6263,89014c69-174c-480e-bffe-02e33e397801,umb://document/89014c69174c480ebffe02e33e397801,2124b645b7d84118a42668167670d9b1,statsEntry,true,true,2020-03-29 17:55:42,2020-03-29 17:55:42,3934,170,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6262,397adeb0-47e5-485d-9418-0ca8404ace76,umb://document/397adeb047e5485d94180ca8404ace76,6df97f4433a5400da5d1427b287525aa,statsEntry,true,true,2020-03-29 17:54:46,2020-03-29 17:54:46,3934,169,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6261,ee0794f6-e7c3-4ce2-958c-549b0393756d,umb://document/ee0794f6e7c34ce2958c549b0393756d,99e172093f1b4a9cbbec58157aa24303,statsEntry,true,true,2020-03-29 17:53:52,2020-03-29 17:53:52,3934,168,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6260,be8fc5dc-4d16-4597-85ec-5afcf1701ae5,umb://document/be8fc5dc4d16459785ec5afcf1701ae5,fcc9a1248f7345e99d7364988e0612bc,statsEntry,true,true,2020-03-29 17:46:28,2020-03-29 17:46:28,3934,167,,1,umb://document/efde148337364afd8019cce4f971dddd,
6259,6fbe16da-ec51-4f3a-a9f4-3d2ab4769b02,umb://document/6fbe16daec514f3aa9f43d2ab4769b02,5eef589704c44a65a5c43baae4d225b7,statsEntry,true,true,2020-03-29 17:45:34,2020-03-29 17:45:34,3934,166,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6258,4d7c1629-3682-4517-a896-efe3ad088f1f,umb://document/4d7c162936824517a896efe3ad088f1f,cce5d91e68a54164a82438fe4efd4bf8,statsEntry,true,true,2020-03-29 17:42:50,2020-03-29 17:42:50,3934,165,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6257,1ca36c65-4e39-48fb-9728-a80a0cc3e59c,umb://document/1ca36c654e3948fb9728a80a0cc3e59c,2f07519f462d49fb891faec64ed1aab6,statsEntry,true,true,2020-03-29 17:39:19,2020-03-29 17:39:19,3934,164,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6256,94a1a155-54e9-403d-9e33-ab38625c435a,umb://document/94a1a15554e9403d9e33ab38625c435a,b518e1bb29bb41e486dc250997f06c79,statsEntry,true,true,2020-03-29 17:38:31,2020-03-29 17:38:31,3934,163,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6255,406a1367-5e71-4685-be22-d11fe2a7ce52,umb://document/406a13675e714685be22d11fe2a7ce52,00e2b62b4cf547b393d9d6bc6082c6bd,statsEntry,true,true,2020-03-29 17:37:30,2020-03-29 17:37:30,3934,162,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6254,96c20f6b-45b6-4d4f-8dbc-c4d7512ec3bd,umb://document/96c20f6b45b64d4f8dbcc4d7512ec3bd,208e69bd618841c9b8ee53683998a173,statsEntry,true,true,2020-03-29 17:34:19,2020-03-29 17:34:19,3934,161,,1,umb://document/efde148337364afd8019cce4f971dddd,
6253,ce1a060b-1227-41be-a6f2-e106019d2577,umb://document/ce1a060b122741bea6f2e106019d2577,7479689c683842288acbe35a54e32b18,statsEntry,true,true,2020-03-29 17:31:19,2020-03-29 17:31:19,3934,160,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6252,9c92cc6c-860a-4d32-a1f1-97c22cbfee60,umb://document/9c92cc6c860a4d32a1f197c22cbfee60,29d61659b030485e8c5f28a0bab3e912,statsEntry,true,true,2020-03-29 17:29:15,2020-03-29 17:29:15,3934,159,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6251,a595402b-3266-449d-9bf2-3211928bb76b,umb://document/a595402b3266449d9bf23211928bb76b,b9657593f43b4997958382cd067293a2,statsEntry,true,true,2020-03-29 17:27:24,2020-03-29 17:27:24,3934,158,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6250,9b257484-5b49-4ff7-93fe-bfd2ed0e9619,umb://document/9b2574845b494ff793febfd2ed0e9619,6389a9376881478a94c2fa65cc834663,statsEntry,true,true,2020-03-29 17:22:15,2020-03-29 17:22:15,3934,157,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6249,4e9fd393-3832-49be-a88e-fbc14237e312,umb://document/4e9fd393383249bea88efbc14237e312,93b63fc367874a21b9d39e1bdf28329e,statsEntry,true,true,2020-03-29 17:20:44,2020-03-29 17:20:44,3934,156,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6245,4489cf5b-ca56-4d3c-947a-8cb3c6295827,umb://document/4489cf5bca564d3c947a8cb3c6295827,13d5bfda65944e8d9bb44ad8f0f24f5f,statsEntry,true,true,2020-03-29 17:17:26,2020-03-29 17:17:26,3934,155,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
