id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
108302,8aedaa47-47ae-4258-a044-e016f027686a,umb://document/8aedaa4747ae4258a044e016f027686a,a5629b2c295a46afa03a2141832c6da9,statsEntry,true,true,2025-04-06 10:12:12,2025-04-06 10:12:12,2839,5609,/fysioteamet/stats/a5629b2c295a46afa03a2141832c6da9/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
108288,a83b6396-d1d4-46f2-9288-3401a28f2861,umb://document/a83b6396d1d446f292883401a28f2861,aea5bbe567054332bb955dca3c45278d,statsEntry,true,true,2025-04-05 10:28:00,2025-04-05 10:28:00,2839,5608,/fysioteamet/stats/aea5bbe567054332bb955dca3c45278d/,1,umb://document/2c8248e69d084d40856e72eead85934e,
108287,d6081e2f-68d7-44fc-a1ab-7760734f2815,umb://document/d6081e2f68d744fca1ab7760734f2815,ff8dda5b925941c7b1c6aa037ebb1e4e,statsEntry,true,true,2025-04-05 10:19:06,2025-04-05 10:19:06,2839,5607,/fysioteamet/stats/ff8dda5b925941c7b1c6aa037ebb1e4e/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
108258,d1142356-76e5-49cf-b357-a2abdcdf4e93,umb://document/d114235676e549cfb357a2abdcdf4e93,3ce481dd55ae46cca1b959b47adf62da,statsEntry,true,true,2025-04-03 17:38:03,2025-04-03 17:38:03,2839,5606,/fysioteamet/stats/3ce481dd55ae46cca1b959b47adf62da/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
108243,370c7076-81ed-4644-b71e-ae4687066188,umb://document/370c707681ed4644b71eae4687066188,eb10124537e84fcb811bed6e59c61a26,statsEntry,true,true,2025-04-03 09:13:36,2025-04-03 09:13:36,2839,5605,/fysioteamet/stats/eb10124537e84fcb811bed6e59c61a26/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
108242,68f7372c-f44f-4865-b1b1-0c0f8a5ea657,umb://document/68f7372cf44f4865b1b10c0f8a5ea657,d924dfebea0f41b796e12ebc21dae7f0,statsEntry,true,true,2025-04-03 09:07:08,2025-04-03 09:07:08,2839,5604,/fysioteamet/stats/d924dfebea0f41b796e12ebc21dae7f0/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
108240,f643a96d-0432-46ba-88cd-fc0f8deabe19,umb://document/f643a96d043246ba88cdfc0f8deabe19,189fe2cf7f7b44c2a1ba5e22ffc6706a,statsEntry,true,true,2025-04-02 22:07:43,2025-04-02 22:07:43,2839,5603,/fysioteamet/stats/189fe2cf7f7b44c2a1ba5e22ffc6706a/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
108178,0fbe353d-c454-4851-83d6-50b7fbac2de5,umb://document/0fbe353dc454485183d650b7fbac2de5,b3a14251bbd848cb957330ca0d1c28a1,statsEntry,true,true,2025-03-31 23:02:42,2025-03-31 23:02:42,2839,5602,/fysioteamet/stats/b3a14251bbd848cb957330ca0d1c28a1/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
108177,6774427b-c81f-4a9c-bbdb-24e753dc8c4d,umb://document/6774427bc81f4a9cbbdb24e753dc8c4d,29077d8b7ff14bb897c028ce30899584,statsEntry,true,true,2025-03-31 23:02:27,2025-03-31 23:02:27,2839,5601,/fysioteamet/stats/29077d8b7ff14bb897c028ce30899584/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
108160,27f47f3c-630c-4256-a05f-cd6115ce9a9a,umb://document/27f47f3c630c4256a05fcd6115ce9a9a,435dcfd570ab4cdbb3f1188408fcd659,statsEntry,true,true,2025-03-30 22:04:44,2025-03-30 22:04:44,2839,5600,/fysioteamet/stats/435dcfd570ab4cdbb3f1188408fcd659/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
108159,0495d5e6-3b75-4143-ba66-359c68e04b86,umb://document/0495d5e63b754143ba66359c68e04b86,81182aae22624b24bd64de4ecad12898,statsEntry,true,true,2025-03-30 21:58:16,2025-03-30 21:58:16,2839,5599,/fysioteamet/stats/81182aae22624b24bd64de4ecad12898/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
108158,6deed5e8-b0d4-4ee1-94aa-a439dd8552d9,umb://document/6deed5e8b0d44ee194aaa439dd8552d9,db4df96b0e8b4b06bb66cfe6ba6e4d3a,statsEntry,true,true,2025-03-30 21:53:19,2025-03-30 21:53:19,2839,5598,/fysioteamet/stats/db4df96b0e8b4b06bb66cfe6ba6e4d3a/,1,umb://document/2c8248e69d084d40856e72eead85934e,
107997,ac256985-b680-4257-9726-866e90460bfe,umb://document/ac256985b68042579726866e90460bfe,f26bbbb624e44c458ed9dd1628f761fd,statsEntry,true,true,2025-03-27 07:25:57,2025-03-27 07:25:57,2839,5597,/fysioteamet/stats/f26bbbb624e44c458ed9dd1628f761fd/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
107625,cc1e77e8-3be4-4a30-af0b-729050445c57,umb://document/cc1e77e83be44a30af0b729050445c57,693191f94e9b455d9eddc1e04edf5f50,statsEntry,true,true,2025-03-23 07:08:12,2025-03-23 07:08:12,2839,5596,/fysioteamet/stats/693191f94e9b455d9eddc1e04edf5f50/,1,umb://document/2c8248e69d084d40856e72eead85934e,
107514,6531756b-de2c-4596-a564-503c73f0c487,umb://document/6531756bde2c4596a564503c73f0c487,e5e9b08752604d4fb85414eae5a48e8f,statsEntry,true,true,2025-03-20 06:05:25,2025-03-20 06:05:25,2839,5595,/fysioteamet/stats/e5e9b08752604d4fb85414eae5a48e8f/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
107513,f9bc279f-057d-4268-bff7-9796e789b0d0,umb://document/f9bc279f057d4268bff79796e789b0d0,f94fd92123fd49478d089eaa809dee64,statsEntry,true,true,2025-03-20 06:00:19,2025-03-20 06:00:19,2839,5594,/fysioteamet/stats/f94fd92123fd49478d089eaa809dee64/,1,umb://document/2c8248e69d084d40856e72eead85934e,
107512,c1e14a2c-c31d-42f1-bbe3-856a67ec55b9,umb://document/c1e14a2cc31d42f1bbe3856a67ec55b9,617a2b4859ad429d9a20da156c270f7f,statsEntry,true,true,2025-03-20 05:55:17,2025-03-20 05:55:17,2839,5593,/fysioteamet/stats/617a2b4859ad429d9a20da156c270f7f/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
107423,576a0210-d853-455f-b902-5a8dd5030b56,umb://document/576a0210d853455fb9025a8dd5030b56,52093ad2d0114806989dbef32cca4b41,statsEntry,true,true,2025-03-17 19:39:09,2025-03-17 19:39:09,2839,5592,/fysioteamet/stats/52093ad2d0114806989dbef32cca4b41/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107396,3d21c0ef-5091-4be3-b6f0-86b4a9f70eb9,umb://document/3d21c0ef50914be3b6f086b4a9f70eb9,8804a415a0f1490892f0ce7b96f61597,statsEntry,true,true,2025-03-17 10:58:12,2025-03-17 10:58:12,2839,5591,/fysioteamet/stats/8804a415a0f1490892f0ce7b96f61597/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
107387,bfa450b3-b870-4bd7-b9df-15e14d1aae30,umb://document/bfa450b3b8704bd7b9df15e14d1aae30,c2ad275372fc444b86c84b323deb1752,statsEntry,true,true,2025-03-17 08:24:10,2025-03-17 08:24:10,2839,5590,/fysioteamet/stats/c2ad275372fc444b86c84b323deb1752/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107386,60c2622d-408c-40eb-a77b-5a0d635c605d,umb://document/60c2622d408c40eba77b5a0d635c605d,f33d3dcc2c1a4632ae9eea015987d2f7,statsEntry,true,true,2025-03-17 08:19:27,2025-03-17 08:19:27,2839,5589,/fysioteamet/stats/f33d3dcc2c1a4632ae9eea015987d2f7/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107383,2fdb8d78-317e-4a4a-b1f1-09b671244ba6,umb://document/2fdb8d78317e4a4ab1f109b671244ba6,cc83e2b5771e48819ce29f0745ca2e5c,statsEntry,true,true,2025-03-17 06:30:09,2025-03-17 06:30:09,2839,5588,/fysioteamet/stats/cc83e2b5771e48819ce29f0745ca2e5c/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
107382,20a91fc3-069e-4c3a-8ca3-62b6c922d96e,umb://document/20a91fc3069e4c3a8ca362b6c922d96e,90fc0f722d5445c897e21322c6c12e1a,statsEntry,true,true,2025-03-17 06:25:31,2025-03-17 06:25:31,2839,5587,/fysioteamet/stats/90fc0f722d5445c897e21322c6c12e1a/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
107381,a6bc8ab1-35ba-4448-83da-b04e5050009d,umb://document/a6bc8ab135ba444883dab04e5050009d,994b18cc39304d5595103ecf7df0cc6f,statsEntry,true,true,2025-03-17 06:19:20,2025-03-17 06:19:20,2839,5586,/fysioteamet/stats/994b18cc39304d5595103ecf7df0cc6f/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
107380,93b7b1d1-8738-494e-823e-41b177e34764,umb://document/93b7b1d18738494e823e41b177e34764,b5677e2df9e1403ba8a58f51c031c42a,statsEntry,true,true,2025-03-17 06:18:08,2025-03-17 06:18:08,2839,5585,/fysioteamet/stats/b5677e2df9e1403ba8a58f51c031c42a/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
107311,78c5bb83-d3dc-4f56-b164-291a792933aa,umb://document/78c5bb83d3dc4f56b164291a792933aa,d8fffb5f59d74f1b9d23621b04d9c54b,statsEntry,true,true,2025-03-15 11:05:45,2025-03-15 11:05:45,2839,5584,/fysioteamet/stats/d8fffb5f59d74f1b9d23621b04d9c54b/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
107308,d3335edd-c266-465b-9c26-660eec914752,umb://document/d3335eddc266465b9c26660eec914752,b45d5c02870347b6ac2add9057629307,statsEntry,true,true,2025-03-15 08:15:07,2025-03-15 08:15:07,2839,5583,/fysioteamet/stats/b45d5c02870347b6ac2add9057629307/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107306,48b39427-7947-406a-8099-cb81dd13e621,umb://document/48b394277947406a8099cb81dd13e621,1ab32c21f4db4e93a17ed207f33fd246,statsEntry,true,true,2025-03-15 07:14:11,2025-03-15 07:14:11,2839,5582,/fysioteamet/stats/1ab32c21f4db4e93a17ed207f33fd246/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107305,7def6478-3f6d-4b10-972b-210cb26da337,umb://document/7def64783f6d4b10972b210cb26da337,68adecd2a8344c2782f1ef8437402e5e,statsEntry,true,true,2025-03-15 07:13:58,2025-03-15 07:13:58,2839,5581,/fysioteamet/stats/68adecd2a8344c2782f1ef8437402e5e/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107304,0598e123-076e-497e-8f45-90456891b75e,umb://document/0598e123076e497e8f4590456891b75e,fba1cc98de7549f0b4771643e1fc856d,statsEntry,true,true,2025-03-15 07:03:09,2025-03-15 07:03:09,2839,5580,/fysioteamet/stats/fba1cc98de7549f0b4771643e1fc856d/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
107303,cdc5a220-7bff-4a94-843a-accfb4b17172,umb://document/cdc5a2207bff4a94843aaccfb4b17172,a77b4cdd27b54c92ab98590631af8a2a,statsEntry,true,true,2025-03-15 06:57:43,2025-03-15 06:57:43,2839,5579,/fysioteamet/stats/a77b4cdd27b54c92ab98590631af8a2a/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
107254,3c679b3d-30ef-4f35-b861-ba9e09ca7774,umb://document/3c679b3d30ef4f35b861ba9e09ca7774,b8c7b616882049d3acc24a1b4a6f0c34,statsEntry,true,true,2025-03-14 07:58:59,2025-03-14 07:58:59,2839,5578,/fysioteamet/stats/b8c7b616882049d3acc24a1b4a6f0c34/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107251,a08d3606-db36-4149-9b88-f384f645d7bb,umb://document/a08d3606db3641499b88f384f645d7bb,a037a857e43d4eecacc072bd633b22ec,statsEntry,true,true,2025-03-14 07:32:44,2025-03-14 07:32:44,2839,5577,/fysioteamet/stats/a037a857e43d4eecacc072bd633b22ec/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
107207,b3d5974b-1da3-4d06-8e13-a2a102405b76,umb://document/b3d5974b1da34d068e13a2a102405b76,ad3aba88c69c48579b7c1444899882d8,statsEntry,true,true,2025-03-13 12:05:04,2025-03-13 12:05:04,2839,5576,/fysioteamet/stats/ad3aba88c69c48579b7c1444899882d8/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
107149,14c61318-2f2c-4d0e-9806-518e822baf6b,umb://document/14c613182f2c4d0e9806518e822baf6b,9e72a01f3f844d7884e9736c72180dc5,statsEntry,true,true,2025-03-12 18:59:39,2025-03-12 18:59:39,2839,5575,/fysioteamet/stats/9e72a01f3f844d7884e9736c72180dc5/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
107140,10565109-f14a-4227-ad66-5091b1984a0e,umb://document/10565109f14a4227ad665091b1984a0e,7dc166e72a75424bb3e18ee714960652,statsEntry,true,true,2025-03-12 14:20:14,2025-03-12 14:20:14,2839,5574,/fysioteamet/stats/7dc166e72a75424bb3e18ee714960652/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
107112,71aa4cbf-838b-4463-92c9-5426bfe2427c,umb://document/71aa4cbf838b446392c95426bfe2427c,002e249831b34cbbaefc0edc8e8d6f51,statsEntry,true,true,2025-03-12 07:41:15,2025-03-12 07:41:15,2839,5573,/fysioteamet/stats/002e249831b34cbbaefc0edc8e8d6f51/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106854,0b203af0-3d0f-4921-8b28-1929f3497c66,umb://document/0b203af03d0f49218b281929f3497c66,3fa68e260263454fa679fe4a7d688823,statsEntry,true,true,2025-03-07 11:47:50,2025-03-07 11:47:50,2839,5572,/fysioteamet/stats/3fa68e260263454fa679fe4a7d688823/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106853,8c8a3e29-515a-4de7-be56-24a3546f67a6,umb://document/8c8a3e29515a4de7be5624a3546f67a6,87b5660d08b3443e8ee4b47696fab2c8,statsEntry,true,true,2025-03-07 11:40:23,2025-03-07 11:40:23,2839,5571,/fysioteamet/stats/87b5660d08b3443e8ee4b47696fab2c8/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
106834,c54c7b98-a198-4d74-aff0-ba8d2ea08cf7,umb://document/c54c7b98a1984d74aff0ba8d2ea08cf7,c9f1bdaac90843358e9ec344ace712db,statsEntry,true,true,2025-03-06 12:54:03,2025-03-06 12:54:03,2839,5570,/fysioteamet/stats/c9f1bdaac90843358e9ec344ace712db/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106804,0602b10b-bb7b-4a67-b768-daa2960e3549,umb://document/0602b10bbb7b4a67b768daa2960e3549,64b7f941a35e4e1b8b9000ae9ce06a61,statsEntry,true,true,2025-03-06 07:41:29,2025-03-06 07:41:29,2839,5569,/fysioteamet/stats/64b7f941a35e4e1b8b9000ae9ce06a61/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106803,aa8d4b64-cd5b-45f9-a4f6-60c37d4581af,umb://document/aa8d4b64cd5b45f9a4f660c37d4581af,6d6adbd27ba949beb3954d877aec2124,statsEntry,true,true,2025-03-06 07:36:49,2025-03-06 07:36:49,2839,5568,/fysioteamet/stats/6d6adbd27ba949beb3954d877aec2124/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106802,ca8e4117-527c-4fff-9da9-1740ede135d3,umb://document/ca8e4117527c4fff9da91740ede135d3,6f9c8306237e4dc1917f31d3118a624d,statsEntry,true,true,2025-03-06 07:30:48,2025-03-06 07:30:48,2839,5567,/fysioteamet/stats/6f9c8306237e4dc1917f31d3118a624d/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106797,ff6fcac9-cb1f-4fc1-bcad-f1776ee647be,umb://document/ff6fcac9cb1f4fc1bcadf1776ee647be,d7f4da61f7d9467993629060e6927f37,statsEntry,true,true,2025-03-05 20:24:33,2025-03-05 20:24:33,2839,5566,/fysioteamet/stats/d7f4da61f7d9467993629060e6927f37/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
106796,97cfe35c-7532-4ccf-b674-de067448a264,umb://document/97cfe35c75324ccfb674de067448a264,e7d01dbd8da542b6a1ad379f386a5499,statsEntry,true,true,2025-03-05 20:23:50,2025-03-05 20:23:50,2839,5565,/fysioteamet/stats/e7d01dbd8da542b6a1ad379f386a5499/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106780,d1c88e24-aa83-4bcf-83a1-e032f51c7ba8,umb://document/d1c88e24aa834bcf83a1e032f51c7ba8,8f766501af8743da97e3ac1ad31d6ad0,statsEntry,true,true,2025-03-05 12:18:38,2025-03-05 12:18:38,2839,5564,/fysioteamet/stats/8f766501af8743da97e3ac1ad31d6ad0/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
106779,e6d8a579-1ce1-4a67-a2d6-b73b3b49af73,umb://document/e6d8a5791ce14a67a2d6b73b3b49af73,ae7fe34e72b54ac9b6304fcf16e5862a,statsEntry,true,true,2025-03-05 12:17:21,2025-03-05 12:17:21,2839,5563,/fysioteamet/stats/ae7fe34e72b54ac9b6304fcf16e5862a/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
106778,b237a3c6-4154-4b5e-8a75-f0b26597bd7d,umb://document/b237a3c641544b5e8a75f0b26597bd7d,4470f41a5013448a8c1490b1a2a4546e,statsEntry,true,true,2025-03-05 12:14:27,2025-03-05 12:14:27,2839,5562,/fysioteamet/stats/4470f41a5013448a8c1490b1a2a4546e/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106765,158f6537-96d9-4af7-8470-95dd37ce9b94,umb://document/158f653796d94af7847095dd37ce9b94,00f1f0461b22430aa55d46eca11f47b0,statsEntry,true,true,2025-03-05 06:38:38,2025-03-05 06:38:38,2839,5561,/fysioteamet/stats/00f1f0461b22430aa55d46eca11f47b0/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106764,8ad33ec4-6783-45d9-8cca-b9791121ec90,umb://document/8ad33ec4678345d98ccab9791121ec90,675279e30ea644c39e805e03fc2576d0,statsEntry,true,true,2025-03-05 06:33:38,2025-03-05 06:33:38,2839,5560,/fysioteamet/stats/675279e30ea644c39e805e03fc2576d0/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106758,f7cc2acb-3663-48e1-a7c8-2ba4b4825e0b,umb://document/f7cc2acb366348e1a7c82ba4b4825e0b,f7371911c3ad4eb7a247a611e661b4b2,statsEntry,true,true,2025-03-04 21:23:10,2025-03-04 21:23:10,2839,5559,/fysioteamet/stats/f7371911c3ad4eb7a247a611e661b4b2/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
106757,ac254f8a-7e21-4be1-bc1b-67cd0d37328b,umb://document/ac254f8a7e214be1bc1b67cd0d37328b,72210bdd1d0b427892436b1940cb1e18,statsEntry,true,true,2025-03-04 21:17:33,2025-03-04 21:17:33,2839,5558,/fysioteamet/stats/72210bdd1d0b427892436b1940cb1e18/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106756,70241730-f26e-46d7-a044-1e9600adb26b,umb://document/70241730f26e46d7a0441e9600adb26b,e8e9d18078a347dba3151de4a0550939,statsEntry,true,true,2025-03-04 21:12:28,2025-03-04 21:12:28,2839,5557,/fysioteamet/stats/e8e9d18078a347dba3151de4a0550939/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
106722,fe489c7d-eb8c-494a-9bd2-16026836ccbe,umb://document/fe489c7deb8c494a9bd216026836ccbe,3b533b65fef34f399fe62b51de9bf5d5,statsEntry,true,true,2025-03-04 13:30:13,2025-03-04 13:30:13,2839,5556,/fysioteamet/stats/3b533b65fef34f399fe62b51de9bf5d5/,1,umb://document/2c8248e69d084d40856e72eead85934e,
106692,edbe6d44-1cd9-4b17-bc19-50e05192c2f6,umb://document/edbe6d441cd94b17bc1950e05192c2f6,bb5ca90c51a74f3bb9568913a162b315,statsEntry,true,true,2025-03-03 20:09:33,2025-03-03 20:09:33,2839,5555,/fysioteamet/stats/bb5ca90c51a74f3bb9568913a162b315/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106691,b90d954a-b8ec-4b03-9a43-6f190f3093f1,umb://document/b90d954ab8ec4b039a436f190f3093f1,24b52d1f50f74c23819e0afbc8627f51,statsEntry,true,true,2025-03-03 20:00:05,2025-03-03 20:00:05,2839,5554,/fysioteamet/stats/24b52d1f50f74c23819e0afbc8627f51/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
106669,e1dc3bc0-4c44-4964-8feb-42a41ad1cc21,umb://document/e1dc3bc04c4449648feb42a41ad1cc21,90c9ab4856ad449186c555f76d5f7eb9,statsEntry,true,true,2025-03-02 16:17:53,2025-03-02 16:17:53,2839,5553,/fysioteamet/stats/90c9ab4856ad449186c555f76d5f7eb9/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106569,fe482053-4348-4f8c-829b-e4a7fd2b1dd4,umb://document/fe48205343484f8c829be4a7fd2b1dd4,a970219a59074029b5c0d73ae2edeeec,statsEntry,true,true,2025-02-28 18:19:10,2025-02-28 18:19:10,2839,5552,/fysioteamet/stats/a970219a59074029b5c0d73ae2edeeec/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106483,3402c7d5-8856-48d5-93d1-7a20349d790d,umb://document/3402c7d5885648d593d17a20349d790d,2af75e3b11db43129b784311ab20437f,statsEntry,true,true,2025-02-27 13:50:18,2025-02-27 13:50:18,2839,5551,/fysioteamet/stats/2af75e3b11db43129b784311ab20437f/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
106430,d1adbf96-fafb-4e75-801d-5d641ebb1abd,umb://document/d1adbf96fafb4e75801d5d641ebb1abd,d3b01d702a994312ae6cf240c97e0b1f,statsEntry,true,true,2025-02-26 20:22:15,2025-02-26 20:22:15,2839,5550,/fysioteamet/stats/d3b01d702a994312ae6cf240c97e0b1f/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106429,eb38c060-b9f7-4783-a114-2cc49ced0530,umb://document/eb38c060b9f74783a1142cc49ced0530,0474af87ada545f8bfe665633229bad6,statsEntry,true,true,2025-02-26 20:16:37,2025-02-26 20:16:37,2839,5549,/fysioteamet/stats/0474af87ada545f8bfe665633229bad6/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106428,2ea2620b-3781-422b-89b0-6d7882d72f27,umb://document/2ea2620b3781422b89b06d7882d72f27,9e6194f2b8ea4593a2b3ddf26c01c174,statsEntry,true,true,2025-02-26 20:13:38,2025-02-26 20:13:38,2839,5548,/fysioteamet/stats/9e6194f2b8ea4593a2b3ddf26c01c174/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106426,16caade2-ee55-4cd6-ab37-7158703be6d9,umb://document/16caade2ee554cd6ab377158703be6d9,bb592a43b2ff43fd866342164207bdfb,statsEntry,true,true,2025-02-26 20:08:39,2025-02-26 20:08:39,2839,5547,/fysioteamet/stats/bb592a43b2ff43fd866342164207bdfb/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
106390,7d293ed1-4520-409b-9266-927f001885de,umb://document/7d293ed14520409b9266927f001885de,f98665de42b64115a216a7ca772775eb,statsEntry,true,true,2025-02-26 12:46:04,2025-02-26 12:46:04,2839,5546,/fysioteamet/stats/f98665de42b64115a216a7ca772775eb/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
106389,60808689-d662-4792-ad4f-9ffb1540539a,umb://document/60808689d6624792ad4f9ffb1540539a,7bb37376e32b4f2698b7919e8c3ac083,statsEntry,true,true,2025-02-26 12:35:44,2025-02-26 12:35:44,2839,5545,/fysioteamet/stats/7bb37376e32b4f2698b7919e8c3ac083/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
106359,1b2f43d2-2da7-4f1f-a992-e5cbcc538a70,umb://document/1b2f43d22da74f1fa992e5cbcc538a70,5650c00c8b0a453eae6854fee0fd2a07,statsEntry,true,true,2025-02-25 21:52:47,2025-02-25 21:52:47,2839,5544,/fysioteamet/stats/5650c00c8b0a453eae6854fee0fd2a07/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
106358,1e0a0569-f312-41c3-b1f9-1cb452f54497,umb://document/1e0a0569f31241c3b1f91cb452f54497,24531876aa53491ea79f6684c4aa69f9,statsEntry,true,true,2025-02-25 21:52:20,2025-02-25 21:52:20,2839,5543,/fysioteamet/stats/24531876aa53491ea79f6684c4aa69f9/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
106357,787b1c6c-e473-44be-ae64-440713f90a7e,umb://document/787b1c6ce47344beae64440713f90a7e,bf7c021f079444618d27891267715182,statsEntry,true,true,2025-02-25 21:51:41,2025-02-25 21:51:41,2839,5542,/fysioteamet/stats/bf7c021f079444618d27891267715182/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
106217,4b9bf3d8-ade9-406d-840e-38647cf5b770,umb://document/4b9bf3d8ade9406d840e38647cf5b770,1fb79e5486c54f4fac64080a087f8e9d,statsEntry,true,true,2025-02-22 21:35:04,2025-02-22 21:35:04,2839,5541,/fysioteamet/stats/1fb79e5486c54f4fac64080a087f8e9d/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
106216,388f4ffa-933f-4a0b-a557-956d167ce8d6,umb://document/388f4ffa933f4a0ba557956d167ce8d6,47917bfb00074325a2f63aebf8b974e9,statsEntry,true,true,2025-02-22 21:32:20,2025-02-22 21:32:20,2839,5540,/fysioteamet/stats/47917bfb00074325a2f63aebf8b974e9/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
106063,70b849b5-a4e0-4711-9051-8fb8166ce3b4,umb://document/70b849b5a4e0471190518fb8166ce3b4,f90b4759a0d84fdb99dcae50913e1ae9,statsEntry,true,true,2025-02-18 02:20:43,2025-02-18 02:20:43,2839,5539,/fysioteamet/stats/f90b4759a0d84fdb99dcae50913e1ae9/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
105912,76191237-e5f9-4089-b458-c764353236bc,umb://document/76191237e5f94089b458c764353236bc,332dcea0ce5846f4b5cfeba2716921de,statsEntry,true,true,2025-02-14 13:39:29,2025-02-14 13:39:29,2839,5538,/fysioteamet/stats/332dcea0ce5846f4b5cfeba2716921de/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
105822,7fdab862-a84e-4dcb-9b05-47999f4756a6,umb://document/7fdab862a84e4dcb9b0547999f4756a6,9977597cb7c64538b2eed75375682e02,statsEntry,true,true,2025-02-12 08:46:19,2025-02-12 08:46:19,2839,5537,/fysioteamet/stats/9977597cb7c64538b2eed75375682e02/,1,umb://document/2c8248e69d084d40856e72eead85934e,
105821,dd0ce163-e03d-4ac1-8f11-4d84316d74b5,umb://document/dd0ce163e03d4ac18f114d84316d74b5,776ae35ddc7e4b759b1f72206c5cd3d1,statsEntry,true,true,2025-02-12 08:45:20,2025-02-12 08:45:20,2839,5536,/fysioteamet/stats/776ae35ddc7e4b759b1f72206c5cd3d1/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
105820,c14d4f70-994d-452d-a234-59cf21d884bf,umb://document/c14d4f70994d452da23459cf21d884bf,ae3ec7832ce04990bb0eb13660eb30b7,statsEntry,true,true,2025-02-12 08:44:17,2025-02-12 08:44:17,2839,5535,/fysioteamet/stats/ae3ec7832ce04990bb0eb13660eb30b7/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
