id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
123139,1ba3d464-ac58-4b0b-a382-22c6244f4588,umb://document/1ba3d464ac584b0ba38222c6244f4588,afd46e4e943742e98060c22701c05c63,statsEntry,true,true,2026-05-11 20:52:53,2026-05-11 20:52:53,31201,6985,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123138,6da3a26e-6530-4a55-87a1-c39c8b8f3833,umb://document/6da3a26e65304a5587a1c39c8b8f3833,acc1382e5be54ddf839b4e9cd97f3f1e,statsEntry,true,true,2026-05-11 20:52:08,2026-05-11 20:52:08,31201,6984,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123132,bfe10a48-2bdb-46ba-83b1-f1919411f9ba,umb://document/bfe10a482bdb46ba83b1f1919411f9ba,527664a07da14e64b13e9c655eba54c3,statsEntry,true,true,2026-05-11 20:47:13,2026-05-11 20:47:13,31201,6983,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123104,be1018d6-0c1c-49e7-9827-0c499972685c,umb://document/be1018d60c1c49e798270c499972685c,1d128502ef3f44228cf161a3903c9830,statsEntry,true,true,2026-05-10 15:13:55,2026-05-10 15:13:55,31201,6982,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123094,96303111-ea08-4b22-ac98-8d3066b7bc59,umb://document/96303111ea084b22ac988d3066b7bc59,3b7c49de523f4348838cee379084164b,statsEntry,true,true,2026-05-10 11:10:42,2026-05-10 11:10:42,31201,6981,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
123070,484acb39-04cd-4177-905b-46f3963e6d96,umb://document/484acb3904cd4177905b46f3963e6d96,5d4ea0f44dcb40f3aa8ed6170b33db60,statsEntry,true,true,2026-05-09 05:50:37,2026-05-09 05:50:37,31201,6980,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
123062,5d5f6052-42c7-4c34-93f4-6ded208764a6,umb://document/5d5f605242c74c3493f46ded208764a6,d893a1e88175450db8a20c5e3929e449,statsEntry,true,true,2026-05-08 20:50:48,2026-05-08 20:50:48,31201,6979,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123059,fb97bcf6-9167-4e1b-89ec-81ba6f8f8f3a,umb://document/fb97bcf691674e1b89ec81ba6f8f8f3a,72b54c765eaa418da66b2d13ccb07770,statsEntry,true,true,2026-05-08 19:19:52,2026-05-08 19:19:52,31201,6978,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123056,93539f17-3b49-41f9-b034-1fc5a5246938,umb://document/93539f173b4941f9b0341fc5a5246938,e1097608c4644aabb7cd4eaf82462101,statsEntry,true,true,2026-05-08 19:00:52,2026-05-08 19:00:52,31201,6977,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123053,fa0aa541-476b-4ca9-8324-03cf5a5d97f9,umb://document/fa0aa541476b4ca9832403cf5a5d97f9,2f048aaffda846c987f0ce638b840ed2,statsEntry,true,true,2026-05-08 17:58:57,2026-05-08 17:58:57,31201,6976,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
123032,bd5c3c85-7175-4d00-9155-136bcb13779e,umb://document/bd5c3c8571754d009155136bcb13779e,80def7575a6b4412a6f4332f3212cdef,statsEntry,true,true,2026-05-07 23:45:40,2026-05-07 23:45:40,31201,6975,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
123029,15c88505-0a0e-4397-b96f-f4b5cb70378c,umb://document/15c885050a0e4397b96ff4b5cb70378c,758a8cbfa6e741a0aa6182ceecf1182f,statsEntry,true,true,2026-05-07 22:44:46,2026-05-07 22:44:46,31201,6974,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
123026,c48610b4-12f5-4d84-af05-832941ebeb6e,umb://document/c48610b412f54d84af05832941ebeb6e,ff2581022ba64409bb7ddff3391b324e,statsEntry,true,true,2026-05-07 22:41:45,2026-05-07 22:41:45,31201,6973,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
123025,05d968ad-2677-4ac2-980d-be41b2465c85,umb://document/05d968ad26774ac2980dbe41b2465c85,6f33f72bf47e4c66a17c8caa6ce611d2,statsEntry,true,true,2026-05-07 21:41:05,2026-05-07 21:41:05,31201,6972,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122986,a7fbbc10-6f62-4afb-97d1-bb22c53a602d,umb://document/a7fbbc106f624afb97d1bb22c53a602d,60cafa3afa1a4da7be610ca149e13823,statsEntry,true,true,2026-05-05 19:16:56,2026-05-05 19:16:56,31201,6971,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122981,9f9abe22-736e-4609-85e3-be347047cfa2,umb://document/9f9abe22736e460985e3be347047cfa2,62fdc4adab5e451b93e8d6721690fcad,statsEntry,true,true,2026-05-05 13:22:57,2026-05-05 13:22:57,31201,6970,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122980,ceb81236-55c9-480f-bc7c-c9976e62b5ba,umb://document/ceb8123655c9480fbc7cc9976e62b5ba,204ff97fb87b440f916e1e81d2252119,statsEntry,true,true,2026-05-05 13:22:12,2026-05-05 13:22:12,31201,6969,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122979,26b3ab02-5e4f-40a6-931a-6784b762a539,umb://document/26b3ab025e4f40a6931a6784b762a539,d8700ac5f24d4b118572d71f9169f5d4,statsEntry,true,true,2026-05-05 13:21:10,2026-05-05 13:21:10,31201,6968,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122978,0df1aff2-6e01-4462-8b39-d01075998d04,umb://document/0df1aff26e0144628b39d01075998d04,5defedba4e93490282deda8a55433f67,statsEntry,true,true,2026-05-05 13:21:09,2026-05-05 13:21:09,31201,6967,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122958,988f4bfd-afd0-4b41-8bd6-66a1df701856,umb://document/988f4bfdafd04b418bd666a1df701856,6d1308572b7e41b492a4b707d6a998ed,statsEntry,true,true,2026-05-04 22:05:38,2026-05-04 22:05:38,31201,6966,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122957,9c6a31a8-e1db-43ea-bd46-d687f0d680e3,umb://document/9c6a31a8e1db43eabd46d687f0d680e3,c7731f70e4a94922bc6f00f6fc85ff3f,statsEntry,true,true,2026-05-04 22:04:45,2026-05-04 22:04:45,31201,6965,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122956,e0779948-b96b-4ce5-82e8-617137d733bf,umb://document/e0779948b96b4ce582e8617137d733bf,57304e6b16d04a208536e510ba776fe7,statsEntry,true,true,2026-05-04 22:03:42,2026-05-04 22:03:42,31201,6964,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122955,5f0a34f8-cf97-4ca1-8a6b-332311b6612b,umb://document/5f0a34f8cf974ca18a6b332311b6612b,5bd6400466a3450d95ef0540cc05af5e,statsEntry,true,true,2026-05-04 22:03:29,2026-05-04 22:03:29,31201,6963,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122954,c7a969e5-1234-4db3-9afd-bc97fc79e1d9,umb://document/c7a969e512344db39afdbc97fc79e1d9,1c5660591c924c2897550f1343148441,statsEntry,true,true,2026-05-04 22:02:37,2026-05-04 22:02:37,31201,6962,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122951,54e1c902-2f97-43fc-8018-e70b354019d9,umb://document/54e1c9022f9743fc8018e70b354019d9,b1cc0ef320614e5ebef40cee1ca2ee87,statsEntry,true,true,2026-05-04 21:59:36,2026-05-04 21:59:36,31201,6961,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122950,f5060fb2-dba6-4017-9454-1096cbe75ed5,umb://document/f5060fb2dba6401794541096cbe75ed5,30e4411f26b04f1090edb78c87714923,statsEntry,true,true,2026-05-04 21:59:04,2026-05-04 21:59:04,31201,6960,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122949,510e6c36-ce04-4b49-9c3e-de7494eca1a7,umb://document/510e6c36ce044b499c3ede7494eca1a7,c7d47845644142d69acd0db577d2e942,statsEntry,true,true,2026-05-04 21:58:38,2026-05-04 21:58:38,31201,6959,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122948,76abe0a2-bf7f-40c4-be40-16a982c54c4f,umb://document/76abe0a2bf7f40c4be4016a982c54c4f,74c0155a968243dc94d41eb2643e2b63,statsEntry,true,true,2026-05-04 21:57:10,2026-05-04 21:57:10,31201,6958,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122947,b45337a8-4747-4550-bf07-44eb9bb4d153,umb://document/b45337a847474550bf0744eb9bb4d153,94be2f5123924bb9b3657f8b12a0808c,statsEntry,true,true,2026-05-04 21:55:50,2026-05-04 21:55:50,31201,6957,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122946,19ee0482-39c7-4d59-b1fa-ae252f1a4c35,umb://document/19ee048239c74d59b1faae252f1a4c35,af421e740ec14dcd803f9753c1417b22,statsEntry,true,true,2026-05-04 21:55:20,2026-05-04 21:55:20,31201,6956,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122940,d6249cc9-dd65-4605-b56f-79147a165df9,umb://document/d6249cc9dd654605b56f79147a165df9,7a9a9a2730cd46f68072a8d0d083b588,statsEntry,true,true,2026-05-04 20:50:56,2026-05-04 20:50:56,31201,6955,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122936,84a875ea-5341-4da6-9b27-774eebb15238,umb://document/84a875ea53414da69b27774eebb15238,4676afea986045adacb0bc03c19e431e,statsEntry,true,true,2026-05-04 19:35:10,2026-05-04 19:35:10,31201,6954,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122917,627ae530-715f-4142-b1d5-579b9d86f4ac,umb://document/627ae530715f4142b1d5579b9d86f4ac,f4749c7a2fce44fd8d6b8a0aad8c7091,statsEntry,true,true,2026-05-04 04:43:03,2026-05-04 04:43:03,31201,6953,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122910,1e19648f-478c-4bc0-a7cf-213cb4ff7358,umb://document/1e19648f478c4bc0a7cf213cb4ff7358,03d47dcd838344b695531b6a9c9f4b54,statsEntry,true,true,2026-05-03 20:19:35,2026-05-03 20:19:35,31201,6952,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122905,bf80ef4c-389b-4069-a186-1144d460a601,umb://document/bf80ef4c389b4069a1861144d460a601,728e1f61d21f4ab1be7c43069e648c38,statsEntry,true,true,2026-05-03 19:29:21,2026-05-03 19:29:21,31201,6951,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122902,36ae5019-0914-4b4c-885c-e9f5866e2156,umb://document/36ae501909144b4c885ce9f5866e2156,79fb1c86a6d4497f883d249c68bcf913,statsEntry,true,true,2026-05-03 12:03:47,2026-05-03 12:03:47,31201,6950,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122901,911939d4-da09-48eb-b8c6-45c929eb5ebc,umb://document/911939d4da0948ebb8c645c929eb5ebc,cd28985e271a40d6a16f06f9bafbae58,statsEntry,true,true,2026-05-03 10:46:59,2026-05-03 10:46:59,31201,6949,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122895,e068ba32-e491-4aac-a961-fec581fdc4ae,umb://document/e068ba32e4914aaca961fec581fdc4ae,6750ad40514443838fa78de2274a56fe,statsEntry,true,true,2026-05-03 05:22:06,2026-05-03 05:22:06,31201,6948,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122891,fd9f5377-e52b-47ab-b644-4a578df4de70,umb://document/fd9f5377e52b47abb6444a578df4de70,58e3dd9d977b4497b418f6cc7eb0cd0c,statsEntry,true,true,2026-05-02 21:47:24,2026-05-02 21:47:24,31201,6947,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122890,0004ea69-c818-4520-b995-eefed40d627f,umb://document/0004ea69c8184520b995eefed40d627f,6327751b398c40a1889a30709c095018,statsEntry,true,true,2026-05-02 21:47:22,2026-05-02 21:47:22,31201,6946,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122889,6534dfd7-39c0-4764-b972-a319d99b8d8e,umb://document/6534dfd739c04764b972a319d99b8d8e,dbdc7e0393b04a5c907b34ce027514da,statsEntry,true,true,2026-05-02 21:45:11,2026-05-02 21:45:11,31201,6945,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122888,35427d28-f83c-40d2-ae45-d8c8c96c5ff2,umb://document/35427d28f83c40d2ae45d8c8c96c5ff2,9ad2fb4368034d18b176f649e89ad045,statsEntry,true,true,2026-05-02 21:45:09,2026-05-02 21:45:09,31201,6944,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122887,40fe2a9b-74e0-483c-900f-1c63cb9562d0,umb://document/40fe2a9b74e0483c900f1c63cb9562d0,80113e04e7174fa98cac4d74c4009bfe,statsEntry,true,true,2026-05-02 21:40:05,2026-05-02 21:40:05,31201,6943,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122886,e1da72e4-e16f-4b88-96dc-ee0e187b6fa6,umb://document/e1da72e4e16f4b8896dcee0e187b6fa6,bc70f8f1b6414171b8df4d8c2c4f781a,statsEntry,true,true,2026-05-02 21:37:23,2026-05-02 21:37:23,31201,6942,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122885,b9e52f99-46b7-4f5e-9a65-4e7ff0d76b96,umb://document/b9e52f9946b74f5e9a654e7ff0d76b96,7b74c6f33a754720ac38cf2e854c386e,statsEntry,true,true,2026-05-02 21:36:46,2026-05-02 21:36:46,31201,6941,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122882,50416c5d-2688-46dd-882f-cc0efdf204ec,umb://document/50416c5d268846dd882fcc0efdf204ec,58d4cd5ef18142bc9ce1ad5c5dfdccd6,statsEntry,true,true,2026-05-02 20:39:02,2026-05-02 20:39:02,31201,6940,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122879,d03e44f4-03b9-4ad2-889e-67bf8f126fa0,umb://document/d03e44f403b94ad2889e67bf8f126fa0,aa83188db5b94238aecfad7eb0638673,statsEntry,true,true,2026-05-02 20:02:04,2026-05-02 20:02:04,31201,6939,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122878,520456af-bdf5-4854-97dc-2816a1a8c591,umb://document/520456afbdf5485497dc2816a1a8c591,64b4039433fa4318a8a356a73067ddc6,statsEntry,true,true,2026-05-02 20:01:38,2026-05-02 20:01:38,31201,6938,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122875,e5c70533-d5ae-4c17-a494-01e7c4d278e0,umb://document/e5c70533d5ae4c17a49401e7c4d278e0,cedf0336fa3e462ab6fd031fa81cda0b,statsEntry,true,true,2026-05-02 19:14:26,2026-05-02 19:14:26,31201,6937,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122874,0a02a6b8-6474-4903-9951-c5a5a7774c5b,umb://document/0a02a6b8647449039951c5a5a7774c5b,dd39ed33b7ba46bca486fe10944e772f,statsEntry,true,true,2026-05-02 19:14:02,2026-05-02 19:14:02,31201,6936,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122873,1f866f9f-dd12-46d4-b7f9-0c180df6004a,umb://document/1f866f9fdd1246d4b7f90c180df6004a,c52d9e312da140ea985f1ca158200815,statsEntry,true,true,2026-05-02 18:20:30,2026-05-02 18:20:30,31201,6935,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122866,5b0c0e90-c529-4b5f-b792-4e49810503fb,umb://document/5b0c0e90c5294b5fb7924e49810503fb,d208cd75ca0843c191b80f5614fd9270,statsEntry,true,true,2026-05-02 00:01:12,2026-05-02 00:01:12,31201,6934,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122862,6354d4fc-fce7-4570-b91d-4df9b8d5b292,umb://document/6354d4fcfce74570b91d4df9b8d5b292,765ac78ade804a4b96a2c5e7b6fa4967,statsEntry,true,true,2026-05-01 23:09:48,2026-05-01 23:09:48,31201,6933,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122858,05d1f4d9-6118-4e12-bfdc-c261306c0f9c,umb://document/05d1f4d961184e12bfdcc261306c0f9c,0260393a0a4b48ae84ddc92b6596ada8,statsEntry,true,true,2026-05-01 22:13:59,2026-05-01 22:13:59,31201,6932,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122857,80a71d72-9b08-4016-bcf3-bc6990979fd0,umb://document/80a71d729b084016bcf3bc6990979fd0,268cf2adbedb48fd82f0ed92f7276f6f,statsEntry,true,true,2026-05-01 22:13:44,2026-05-01 22:13:44,31201,6931,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122852,777a9fa3-f6e3-4bfc-a7d1-4e90f38f2d8d,umb://document/777a9fa3f6e34bfca7d14e90f38f2d8d,a7caa5f6b32445779a8c7c889dde8de6,statsEntry,true,true,2026-05-01 21:29:47,2026-05-01 21:29:47,31201,6930,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122851,19a651a3-4b10-4c12-9645-401b1dfdb5c3,umb://document/19a651a34b104c129645401b1dfdb5c3,48bc9185c03341e09143355ab34f0028,statsEntry,true,true,2026-05-01 21:29:44,2026-05-01 21:29:44,31201,6929,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122850,c104ed7b-1124-4cd8-9c5f-a8877664685d,umb://document/c104ed7b11244cd89c5fa8877664685d,20ba0440cb9e4b23970fef666a6d0fb6,statsEntry,true,true,2026-05-01 21:17:27,2026-05-01 21:17:27,31201,6928,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122849,980a8a10-e364-4f0f-871d-2cc89f715a50,umb://document/980a8a10e3644f0f871d2cc89f715a50,0be18d4160e64c2098abc5c40411cc31,statsEntry,true,true,2026-05-01 21:17:25,2026-05-01 21:17:25,31201,6927,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122848,bf1cff8d-7208-4558-8092-54f593198fbe,umb://document/bf1cff8d72084558809254f593198fbe,b9d60a3ccada4e81a525fc674bb4e083,statsEntry,true,true,2026-05-01 21:13:45,2026-05-01 21:13:45,31201,6926,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122847,cc9e8403-2c27-4064-8eac-2e8ccb13c3a9,umb://document/cc9e84032c2740648eac2e8ccb13c3a9,5455e613d3774d1abb85530353f35b77,statsEntry,true,true,2026-05-01 21:11:37,2026-05-01 21:11:37,31201,6925,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122846,88272f78-59cd-4cf1-b24c-74743caed6d8,umb://document/88272f7859cd4cf1b24c74743caed6d8,847796847b05442d9244755ea8c50ec6,statsEntry,true,true,2026-05-01 21:09:33,2026-05-01 21:09:33,31201,6924,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122843,5a1d795a-8343-4279-a84c-686f1d5f6ddc,umb://document/5a1d795a83434279a84c686f1d5f6ddc,b6cade0adf154b99a65e39a03f21f1bb,statsEntry,true,true,2026-05-01 21:08:52,2026-05-01 21:08:52,31201,6923,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122842,7a4770be-c429-4b10-bf99-e78d7e83b177,umb://document/7a4770bec4294b10bf99e78d7e83b177,b2e1d19705e14f25b5e86f03f72ead35,statsEntry,true,true,2026-05-01 21:08:36,2026-05-01 21:08:36,31201,6922,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122839,3bbd8741-e404-431c-ad0a-3441d8fadfea,umb://document/3bbd8741e404431cad0a3441d8fadfea,b3c4d4078ec44e6fbfd8f9281021e633,statsEntry,true,true,2026-05-01 21:07:50,2026-05-01 21:07:50,31201,6921,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122838,5a64225e-edae-4f4b-a8dd-30a56e8f5cae,umb://document/5a64225eedae4f4ba8dd30a56e8f5cae,1b1deced3e1f4961bc9c56931144117b,statsEntry,true,true,2026-05-01 21:07:29,2026-05-01 21:07:29,31201,6920,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122832,6ea11fcc-51c4-4d84-84ce-48295811bd1b,umb://document/6ea11fcc51c44d8484ce48295811bd1b,c1f75b3a2b134ce2980044403c5bd8b7,statsEntry,true,true,2026-05-01 19:36:44,2026-05-01 19:36:44,31201,6919,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122831,51eb2f6c-2e77-4620-bce6-e48861576369,umb://document/51eb2f6c2e774620bce6e48861576369,45f2e404f9fe4af794a27b62594b0a22,statsEntry,true,true,2026-05-01 19:36:10,2026-05-01 19:36:10,31201,6918,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122824,d7297329-f2f3-4c12-9b41-60730c4d04ee,umb://document/d7297329f2f34c129b4160730c4d04ee,b3f672eca7ed4bf4948213a2b407b230,statsEntry,true,true,2026-05-01 18:31:02,2026-05-01 18:31:02,31201,6917,,0,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122815,2d847a82-5932-41f6-bf16-367816f8ff9c,umb://document/2d847a82593241f6bf16367816f8ff9c,78047547c49844eeb10cb282ab0292b5,statsEntry,true,true,2026-04-30 22:01:32,2026-04-30 22:01:32,31201,6916,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122812,c6ac91f7-1012-4bd1-b4ad-67a235df7064,umb://document/c6ac91f710124bd1b4ad67a235df7064,167de0c854f4494198ddd545e635e815,statsEntry,true,true,2026-04-30 21:48:21,2026-04-30 21:48:21,31201,6915,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122769,3cf04a7c-c29c-4c25-a382-99ac173ff2eb,umb://document/3cf04a7cc29c4c25a38299ac173ff2eb,bdbbd4aea2b0405e9559169d88268629,statsEntry,true,true,2026-04-29 23:31:37,2026-04-29 23:31:37,31201,6914,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122768,1bbe04a3-b97b-4d8d-8be6-188512e7ee97,umb://document/1bbe04a3b97b4d8d8be6188512e7ee97,d493d3895d68493f981ccf567f6c7816,statsEntry,true,true,2026-04-29 23:30:19,2026-04-29 23:30:19,31201,6913,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122767,a1f543ea-a916-4b59-8b37-be7e172118cc,umb://document/a1f543eaa9164b598b37be7e172118cc,53afa67dbfea4b638ef79b1d41746690,statsEntry,true,true,2026-04-29 23:25:46,2026-04-29 23:25:46,31201,6912,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122750,e264d2b2-a460-46a8-aa9f-7e4183f38ca1,umb://document/e264d2b2a46046a8aa9f7e4183f38ca1,b8155e0e5b2d4f8997aa58e74b39bbef,statsEntry,true,true,2026-04-29 03:29:28,2026-04-29 03:29:28,31201,6911,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122747,c4bfae1a-a157-4a33-9a78-a7b0ed62315e,umb://document/c4bfae1aa1574a339a78a7b0ed62315e,176a77dbb4d24bf3b2837996a9219285,statsEntry,true,true,2026-04-28 23:51:43,2026-04-28 23:51:43,31201,6910,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122746,801b0f17-3e68-47ce-960a-7295deb4d37a,umb://document/801b0f173e6847ce960a7295deb4d37a,042ce83475544d889271161c65ec2ab9,statsEntry,true,true,2026-04-28 23:51:38,2026-04-28 23:51:38,31201,6909,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122743,f012c908-d79c-400d-9aba-6afebb40264e,umb://document/f012c908d79c400d9aba6afebb40264e,3f518ee65590403ea7e3768eb8fa9e0f,statsEntry,true,true,2026-04-28 22:40:50,2026-04-28 22:40:50,31201,6908,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
122737,19438f29-bf4c-43c8-9795-b0e2681cb3a0,umb://document/19438f29bf4c43c89795b0e2681cb3a0,df92f2d010d34d2da1013783ee98ec09,statsEntry,true,true,2026-04-28 21:53:46,2026-04-28 21:53:46,31201,6907,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122736,3909fd61-71b8-4862-84af-337274850acd,umb://document/3909fd6171b8486284af337274850acd,e37b7a20f41c4719a30461c4ddc64fe9,statsEntry,true,true,2026-04-28 21:32:01,2026-04-28 21:32:01,31201,6906,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
122692,05879626-b281-4bd4-ba9b-c961692d188b,umb://document/05879626b2814bd4ba9bc961692d188b,a26b3ff839f94f11a3f617a9381f029e,statsEntry,true,true,2026-04-27 20:55:51,2026-04-27 20:55:51,31201,6905,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122691,18c9db8b-c01c-49a7-b3a6-15c467f04d68,umb://document/18c9db8bc01c49a7b3a615c467f04d68,3c6a38fb11114b05a684eedd67fe29fe,statsEntry,true,true,2026-04-27 20:54:28,2026-04-27 20:54:28,31201,6904,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122690,d046ef93-8a8c-45f2-b0a8-685830e4d095,umb://document/d046ef938a8c45f2b0a8685830e4d095,a88df3ce242c4bcfb9cb6c8c61dfe807,statsEntry,true,true,2026-04-27 20:53:58,2026-04-27 20:53:58,31201,6903,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
122689,284543f3-3efa-4f1c-9826-dd4afd9e9b5e,umb://document/284543f33efa4f1c9826dd4afd9e9b5e,30101d1a68014909bfa02bde4b9cdbe4,statsEntry,true,true,2026-04-27 20:53:45,2026-04-27 20:53:45,31201,6902,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
121671,735a559d-4702-4f37-9105-140afbec22a5,umb://document/735a559d47024f379105140afbec22a5,dd5c6d5341e34c6b80b594f48d3b5236,statsEntry,true,true,2026-04-26 23:53:53,2026-04-26 23:53:53,31201,6901,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
121659,03b70d0f-2377-4331-89c3-611e39128799,umb://document/03b70d0f2377433189c3611e39128799,4f586146501147159180f5a7844f0277,statsEntry,true,true,2026-04-26 22:13:18,2026-04-26 22:13:18,31201,6900,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
121658,8c227719-567c-4516-bcac-8f977aa88207,umb://document/8c227719567c4516bcac8f977aa88207,731f259c86e145dbbdb071cddd3af5f6,statsEntry,true,true,2026-04-26 22:04:45,2026-04-26 22:04:45,31201,6899,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
121657,89b6fb7c-2b1f-44be-ba35-751ad08c4d5a,umb://document/89b6fb7c2b1f44beba35751ad08c4d5a,6563c8da80454b6790b4e44b49fa2f17,statsEntry,true,true,2026-04-26 21:57:11,2026-04-26 21:57:11,31201,6898,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
121654,2fe05574-8dab-4670-b140-fb68bbe7778c,umb://document/2fe055748dab4670b140fb68bbe7778c,bd5e011fe82545c8a2eabd95e1354900,statsEntry,true,true,2026-04-26 20:13:17,2026-04-26 20:13:17,31201,6897,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
121619,633c19ef-4815-48ab-ae11-9f17d0e8fa79,umb://document/633c19ef481548abae119f17d0e8fa79,33ccae7e360140fca98cd29d805d7a8d,statsEntry,true,true,2026-04-25 20:39:55,2026-04-25 20:39:55,31201,6896,,1,umb://document/3d4a029b79d149e3af81df251f0ebc55,
121616,b9add213-187c-4087-8200-98ebb9938f1b,umb://document/b9add213187c4087820098ebb9938f1b,d81897d2ebd143378d685e65e58f8af4,statsEntry,true,true,2026-04-25 20:09:55,2026-04-25 20:09:55,31201,6895,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
