id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
46118,d2a4a2cc-3d28-4fd8-b96c-7d33e9781290,umb://document/d2a4a2cc3d284fd8b96c7d33e9781290,72da7e1ae3dd491f8c5b11921cecdac7,statsEntry,true,true,2021-05-23 19:48:30,2021-05-23 19:48:30,2833,260,/microphone-entertainment/stats/72da7e1ae3dd491f8c5b11921cecdac7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
46114,c61bddaa-1f7d-4752-b38a-10c5ce7c6434,umb://document/c61bddaa1f7d4752b38a10c5ce7c6434,80e984e6967840689cb7672419ffa7ec,statsEntry,true,true,2021-05-23 19:35:27,2021-05-23 19:35:27,2833,259,/microphone-entertainment/stats/80e984e6967840689cb7672419ffa7ec/,1,umb://document/40d0bea8e74742439ed96fa953279278,
46106,dc0a7995-9d90-4b91-aa81-50363f1370d8,umb://document/dc0a79959d904b91aa8150363f1370d8,09f2ac13078f44029306fb256b3a831c,statsEntry,true,true,2021-05-23 19:24:17,2021-05-23 19:24:17,2833,258,/microphone-entertainment/stats/09f2ac13078f44029306fb256b3a831c/,1,umb://document/40d0bea8e74742439ed96fa953279278,
46091,6730a797-86f4-4051-a9de-c7925f79411a,umb://document/6730a79786f44051a9dec7925f79411a,348f61831f884ac5970239b35e0e6b9c,statsEntry,true,true,2021-05-23 17:26:57,2021-05-23 17:26:57,2833,257,/microphone-entertainment/stats/348f61831f884ac5970239b35e0e6b9c/,1,umb://document/40d0bea8e74742439ed96fa953279278,
46053,d844574a-df6d-47cd-ae03-1dbfc70df67e,umb://document/d844574adf6d47cdae031dbfc70df67e,c587a9c9516d4f529736dab3be799f09,statsEntry,true,true,2021-05-22 21:26:39,2021-05-22 21:26:39,2833,256,/microphone-entertainment/stats/c587a9c9516d4f529736dab3be799f09/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
46051,d5055549-08f5-4c53-8977-7f4e09054ec2,umb://document/d505554908f54c5389777f4e09054ec2,a4278f06d6b54977b562d18047780e70,statsEntry,true,true,2021-05-22 21:24:58,2021-05-22 21:24:58,2833,255,/microphone-entertainment/stats/a4278f06d6b54977b562d18047780e70/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
46050,64f8b263-efb9-4835-9e88-fa09e7c580c3,umb://document/64f8b263efb948359e88fa09e7c580c3,a7c2fa19e1374906846e3ec90b45200d,statsEntry,true,true,2021-05-22 21:24:49,2021-05-22 21:24:49,2833,254,/microphone-entertainment/stats/a7c2fa19e1374906846e3ec90b45200d/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
46006,cdb2f9bc-d7ab-43a3-8868-058a50f4b453,umb://document/cdb2f9bcd7ab43a38868058a50f4b453,219dbf8ee5264719badd50177c750612,statsEntry,true,true,2021-05-21 17:25:38,2021-05-21 17:25:38,2833,253,/microphone-entertainment/stats/219dbf8ee5264719badd50177c750612/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
45685,368fdf59-bf56-4cd5-b28b-94b775b7e580,umb://document/368fdf59bf564cd5b28b94b775b7e580,c97977419f5e47228bbb3b03451bb51c,statsEntry,true,true,2021-05-15 20:50:06,2021-05-15 20:50:06,2833,252,/microphone-entertainment/stats/c97977419f5e47228bbb3b03451bb51c/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
45663,fb724a3b-402e-445d-8c6c-2d300bf5791c,umb://document/fb724a3b402e445d8c6c2d300bf5791c,88d4d699565d46a1b0acc08246366c6c,statsEntry,true,true,2021-05-15 20:03:39,2021-05-15 20:03:39,2833,251,/microphone-entertainment/stats/88d4d699565d46a1b0acc08246366c6c/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45660,b26387bb-5e89-4063-8574-cf24bf79f693,umb://document/b26387bb5e8940638574cf24bf79f693,921d510d08524c519d112d820ddd7144,statsEntry,true,true,2021-05-15 20:02:26,2021-05-15 20:02:26,2833,250,/microphone-entertainment/stats/921d510d08524c519d112d820ddd7144/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45659,531ff7f6-2968-4cce-9278-ec7f3a692b01,umb://document/531ff7f629684cce9278ec7f3a692b01,8ec3700ebe4c478498e476b650bf54f6,statsEntry,true,true,2021-05-15 20:01:15,2021-05-15 20:01:15,2833,249,/microphone-entertainment/stats/8ec3700ebe4c478498e476b650bf54f6/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45658,cd7e26e7-9385-4c9b-a05a-e460e9e1c298,umb://document/cd7e26e793854c9ba05ae460e9e1c298,df552012d20c49a8b18840dff6b44114,statsEntry,true,true,2021-05-15 20:00:04,2021-05-15 20:00:04,2833,248,/microphone-entertainment/stats/df552012d20c49a8b18840dff6b44114/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45616,1046442d-c872-4f1a-bddd-2700df7b5274,umb://document/1046442dc8724f1abddd2700df7b5274,9ce54db23cd14737ac0e685089b1a66b,statsEntry,true,true,2021-05-14 20:30:15,2021-05-14 20:30:15,2833,247,/microphone-entertainment/stats/9ce54db23cd14737ac0e685089b1a66b/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45615,c88a1b18-0efe-47d1-b7b5-337d05ff639b,umb://document/c88a1b180efe47d1b7b5337d05ff639b,af417331fb7f444589b8d23f70655030,statsEntry,true,true,2021-05-14 20:27:18,2021-05-14 20:27:18,2833,246,/microphone-entertainment/stats/af417331fb7f444589b8d23f70655030/,0,umb://document/40d0bea8e74742439ed96fa953279278,
45612,8dd5dc59-6538-4ddb-b664-39a6fc9e5ae0,umb://document/8dd5dc5965384ddbb66439a6fc9e5ae0,329e65120e38437d9f06c62c5a3167ad,statsEntry,true,true,2021-05-14 19:46:05,2021-05-14 19:46:05,2833,245,/microphone-entertainment/stats/329e65120e38437d9f06c62c5a3167ad/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45611,b62c3301-38e8-4030-a0ce-6b1614657232,umb://document/b62c330138e84030a0ce6b1614657232,3852513b56b04c74ae5fbaf6da434ebf,statsEntry,true,true,2021-05-14 19:44:44,2021-05-14 19:44:44,2833,244,/microphone-entertainment/stats/3852513b56b04c74ae5fbaf6da434ebf/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
45572,102132ca-f9ea-4c84-8856-3068c66215e8,umb://document/102132caf9ea4c8488563068c66215e8,f836c37629c34533bf1da0cbc78416aa,statsEntry,true,true,2021-05-14 07:52:05,2021-05-14 07:52:05,2833,243,/microphone-entertainment/stats/f836c37629c34533bf1da0cbc78416aa/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
45553,79be0e36-85c5-464e-a81a-94fd1fd27b2f,umb://document/79be0e3685c5464ea81a94fd1fd27b2f,918a978e2aca48be974a1ad91d5c4627,statsEntry,true,true,2021-05-13 21:22:14,2021-05-13 21:22:14,2833,242,/microphone-entertainment/stats/918a978e2aca48be974a1ad91d5c4627/,1,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
45549,80246333-083b-44ae-92dd-f22fbdec6b9d,umb://document/80246333083b44ae92ddf22fbdec6b9d,3593fe19c52c4213b2b2fe233632f562,statsEntry,true,true,2021-05-13 17:47:06,2021-05-13 17:47:06,2833,241,/microphone-entertainment/stats/3593fe19c52c4213b2b2fe233632f562/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
44350,683f7692-0ce8-4ad1-9486-c2b92838af44,umb://document/683f76920ce84ad19486c2b92838af44,1bc4a769dcc44b4984dae1349a2cbbfd,statsEntry,true,true,2021-04-28 20:33:59,2021-04-28 20:33:59,2833,240,/microphone-entertainment/stats/1bc4a769dcc44b4984dae1349a2cbbfd/,1,umb://document/40d0bea8e74742439ed96fa953279278,
44279,7f96deaf-dfcd-4b1e-9482-2b295172872d,umb://document/7f96deafdfcd4b1e94822b295172872d,d4f48bd38192411cb0cdc0caeefaa665,statsEntry,true,true,2021-04-28 03:59:47,2021-04-28 03:59:47,2833,239,/microphone-entertainment/stats/d4f48bd38192411cb0cdc0caeefaa665/,1,umb://document/40d0bea8e74742439ed96fa953279278,
44176,1cf94822-47b6-492f-a367-c067f1e0fc7c,umb://document/1cf9482247b6492fa367c067f1e0fc7c,a11defc6933d40fdb0869e55487dec41,statsEntry,true,true,2021-04-27 03:24:34,2021-04-27 03:24:34,2833,238,/microphone-entertainment/stats/a11defc6933d40fdb0869e55487dec41/,1,umb://document/40d0bea8e74742439ed96fa953279278,
44168,40ec1171-7e84-431a-b038-25845cff5023,umb://document/40ec11717e84431ab03825845cff5023,36a34df2b2c34da3a35807bcfb3afe7f,statsEntry,true,true,2021-04-26 21:32:25,2021-04-26 21:32:25,2833,237,/microphone-entertainment/stats/36a34df2b2c34da3a35807bcfb3afe7f/,1,umb://document/40d0bea8e74742439ed96fa953279278,
43873,030c5443-c306-4d7a-9831-21acc7d7184f,umb://document/030c5443c3064d7a983121acc7d7184f,65747d479da1450d9bf1922188b15742,statsEntry,true,true,2021-04-24 01:12:43,2021-04-24 01:12:43,2833,236,/microphone-entertainment/stats/65747d479da1450d9bf1922188b15742/,1,umb://document/40d0bea8e74742439ed96fa953279278,
43223,81626581-7a9e-4a89-b9f6-e02f33f4cb66,umb://document/816265817a9e4a89b9f6e02f33f4cb66,2a7f140722f74001a84ef60395c70d73,statsEntry,true,true,2021-04-17 00:21:25,2021-04-17 00:21:25,2833,235,/microphone-entertainment/stats/2a7f140722f74001a84ef60395c70d73/,0,umb://document/40d0bea8e74742439ed96fa953279278,
43098,a711ef94-b774-4296-bdfe-dd1d044ab82d,umb://document/a711ef94b7744296bdfedd1d044ab82d,4b5f0b49b650458e9900ecf5c282bed3,statsEntry,true,true,2021-04-15 20:06:54,2021-04-15 20:06:54,2833,234,/microphone-entertainment/stats/4b5f0b49b650458e9900ecf5c282bed3/,0,umb://document/40d0bea8e74742439ed96fa953279278,
42606,be17e1f4-88a2-4b31-8136-51bb0b6eb05f,umb://document/be17e1f488a24b31813651bb0b6eb05f,c032bb8145ed4acc8dbf26de8c69ad0d,statsEntry,true,true,2021-04-10 21:18:43,2021-04-10 21:18:43,2833,233,/microphone-entertainment/stats/c032bb8145ed4acc8dbf26de8c69ad0d/,1,umb://document/40d0bea8e74742439ed96fa953279278,
42605,c9d70640-4079-4ec5-8f6f-62474eb47f39,umb://document/c9d7064040794ec58f6f62474eb47f39,73d543576f354106959a3d12705f4d5a,statsEntry,true,true,2021-04-10 21:15:24,2021-04-10 21:15:24,2833,232,/microphone-entertainment/stats/73d543576f354106959a3d12705f4d5a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
42604,0be84665-566b-4b68-bcfa-cecd272ad501,umb://document/0be84665566b4b68bcfacecd272ad501,c5f5ea6f624a43af909094e2141cfdcb,statsEntry,true,true,2021-04-10 21:12:57,2021-04-10 21:12:57,2833,231,/microphone-entertainment/stats/c5f5ea6f624a43af909094e2141cfdcb/,1,umb://document/40d0bea8e74742439ed96fa953279278,
42603,351b76a3-68bb-4f20-a709-2586ad691168,umb://document/351b76a368bb4f20a7092586ad691168,aefe43a1ac274d9a9722b654c4e2c2a7,statsEntry,true,true,2021-04-10 21:08:04,2021-04-10 21:08:04,2833,230,/microphone-entertainment/stats/aefe43a1ac274d9a9722b654c4e2c2a7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
42451,bcdc7f2c-edc8-438b-a631-3dc4a3c9fe00,umb://document/bcdc7f2cedc8438ba6313dc4a3c9fe00,e90d7a1618f846f9839abf2653426e85,statsEntry,true,true,2021-04-08 23:21:18,2021-04-08 23:21:18,2833,229,/microphone-entertainment/stats/e90d7a1618f846f9839abf2653426e85/,0,umb://document/40d0bea8e74742439ed96fa953279278,
42108,3f0ae43e-6713-45ba-a2c8-c5bcbbd94991,umb://document/3f0ae43e671345baa2c8c5bcbbd94991,d0ae900921ce4a5fa53b9f9bacda06e9,statsEntry,true,true,2021-04-04 20:42:59,2021-04-04 20:42:59,2833,228,/microphone-entertainment/stats/d0ae900921ce4a5fa53b9f9bacda06e9/,1,umb://document/40d0bea8e74742439ed96fa953279278,
42107,a68d25d9-eb09-42c5-8a5a-c903bd345055,umb://document/a68d25d9eb0942c58a5ac903bd345055,6fdcd53c077e45cf8e7ce54c7e5dee87,statsEntry,true,true,2021-04-04 20:39:02,2021-04-04 20:39:02,2833,227,/microphone-entertainment/stats/6fdcd53c077e45cf8e7ce54c7e5dee87/,1,umb://document/40d0bea8e74742439ed96fa953279278,
41862,f3dd601d-b24b-4b59-8f9b-a6a9abd24009,umb://document/f3dd601db24b4b598f9ba6a9abd24009,f3363583124a49aa8dd2ec9d88373129,statsEntry,true,true,2021-04-01 20:54:35,2021-04-01 20:54:35,2833,226,/microphone-entertainment/stats/f3363583124a49aa8dd2ec9d88373129/,0,umb://document/40d0bea8e74742439ed96fa953279278,
41468,92156298-8483-4ac8-b9f0-d5310d8cfaef,umb://document/9215629884834ac8b9f0d5310d8cfaef,72f5feac8f5f46968acb810599c38745,statsEntry,true,true,2021-03-27 23:12:58,2021-03-27 23:12:58,2833,225,/microphone-entertainment/stats/72f5feac8f5f46968acb810599c38745/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
41467,035d5b96-9404-463e-84ab-7ff869709c9a,umb://document/035d5b969404463e84ab7ff869709c9a,7c56cae9c26a45d1852a9bb8d3446b0f,statsEntry,true,true,2021-03-27 23:08:01,2021-03-27 23:08:01,2833,224,/microphone-entertainment/stats/7c56cae9c26a45d1852a9bb8d3446b0f/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
41465,f92600e4-d661-4319-90a8-096b4fb47266,umb://document/f92600e4d661431990a8096b4fb47266,254cd301845b4737ac6765db7e9c466c,statsEntry,true,true,2021-03-27 23:03:50,2021-03-27 23:03:50,2833,223,/microphone-entertainment/stats/254cd301845b4737ac6765db7e9c466c/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
41458,f32c83f4-d9a2-46e6-b98f-640e4925e42f,umb://document/f32c83f4d9a246e6b98f640e4925e42f,3187ba026bdf4583a84d1eff1ab94b84,statsEntry,true,true,2021-03-27 22:20:18,2021-03-27 22:20:18,2833,222,/microphone-entertainment/stats/3187ba026bdf4583a84d1eff1ab94b84/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
41457,ded1c1d8-791e-4ab8-9423-f61a79410a39,umb://document/ded1c1d8791e4ab89423f61a79410a39,84c70f2fbdef49c6ad429ed5e98bbce1,statsEntry,true,true,2021-03-27 22:19:19,2021-03-27 22:19:19,2833,221,/microphone-entertainment/stats/84c70f2fbdef49c6ad429ed5e98bbce1/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
41440,4151a090-82c4-4c69-b6f3-6162cfaef720,umb://document/4151a09082c44c69b6f36162cfaef720,742aa55db383499294f1f87035975f3f,statsEntry,true,true,2021-03-27 21:33:00,2021-03-27 21:33:00,2833,220,/microphone-entertainment/stats/742aa55db383499294f1f87035975f3f/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
40815,04228b31-ee84-4692-8e12-198df60c252a,umb://document/04228b31ee8446928e12198df60c252a,7fa2000516414071aa0f64d09c5b19ee,statsEntry,true,true,2021-03-20 18:50:03,2021-03-20 18:50:03,2833,219,/microphone-entertainment/stats/7fa2000516414071aa0f64d09c5b19ee/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
40610,20f130a3-9bcf-42a2-b623-df74ccbf1a60,umb://document/20f130a39bcf42a2b623df74ccbf1a60,778a29918a4a4f079c252afa64cba43e,statsEntry,true,true,2021-03-18 00:03:53,2021-03-18 00:03:53,2833,218,/microphone-entertainment/stats/778a29918a4a4f079c252afa64cba43e/,1,umb://document/40d0bea8e74742439ed96fa953279278,
40282,47a4fb84-96dc-4a58-b0dc-814aaa326c29,umb://document/47a4fb8496dc4a58b0dc814aaa326c29,263f9cc16c2446e0887a5b9bee406163,statsEntry,true,true,2021-03-13 22:07:18,2021-03-13 22:07:18,2833,217,/microphone-entertainment/stats/263f9cc16c2446e0887a5b9bee406163/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
40281,6e54c171-1548-4238-b0ff-b98eb1da8846,umb://document/6e54c17115484238b0ffb98eb1da8846,c8a578c87f59478a9ffbaaf1b84e56ff,statsEntry,true,true,2021-03-13 22:04:08,2021-03-13 22:04:08,2833,216,/microphone-entertainment/stats/c8a578c87f59478a9ffbaaf1b84e56ff/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
40280,0b8a5074-86b4-4840-9f0c-483aaa07fd7f,umb://document/0b8a507486b448409f0c483aaa07fd7f,7876fd6343d24cec86f777df84d9e3cc,statsEntry,true,true,2021-03-13 22:00:55,2021-03-13 22:00:55,2833,215,/microphone-entertainment/stats/7876fd6343d24cec86f777df84d9e3cc/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
40279,e1892551-0065-4844-8be6-afd8c26b12a5,umb://document/e1892551006548448be6afd8c26b12a5,18a9033f52ce4d22aaf9e439eb7ba6e2,statsEntry,true,true,2021-03-13 21:57:33,2021-03-13 21:57:33,2833,214,/microphone-entertainment/stats/18a9033f52ce4d22aaf9e439eb7ba6e2/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40278,46fb6e5c-35b0-4657-b39c-8869b62e1306,umb://document/46fb6e5c35b04657b39c8869b62e1306,dca4409108fb42c5943e800c9b7773ed,statsEntry,true,true,2021-03-13 21:56:54,2021-03-13 21:56:54,2833,213,/microphone-entertainment/stats/dca4409108fb42c5943e800c9b7773ed/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40277,c56a7c03-f512-4c6d-bf98-b0da6b922d39,umb://document/c56a7c03f5124c6dbf98b0da6b922d39,574c522a9b0149e8b79df3d678b29fad,statsEntry,true,true,2021-03-13 21:56:52,2021-03-13 21:56:52,2833,212,/microphone-entertainment/stats/574c522a9b0149e8b79df3d678b29fad/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
40276,689e953a-505b-456e-8d2f-bc96a8e8bb39,umb://document/689e953a505b456e8d2fbc96a8e8bb39,e0a1008d38624e54b622b43de9d308b1,statsEntry,true,true,2021-03-13 21:56:51,2021-03-13 21:56:51,2833,211,/microphone-entertainment/stats/e0a1008d38624e54b622b43de9d308b1/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
40274,a89f1553-20f4-4121-b575-decb4cd50012,umb://document/a89f155320f44121b575decb4cd50012,1ccd11c557194cfe93d21fa744e28a2a,statsEntry,true,true,2021-03-13 21:53:42,2021-03-13 21:53:42,2833,210,/microphone-entertainment/stats/1ccd11c557194cfe93d21fa744e28a2a/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
40247,1924ea5c-ee2b-4351-a415-6bb6525d0d75,umb://document/1924ea5cee2b4351a4156bb6525d0d75,b2ca71c2cf674e569e24fc0b2d6fd5ed,statsEntry,true,true,2021-03-13 20:24:27,2021-03-13 20:24:27,2833,209,/microphone-entertainment/stats/b2ca71c2cf674e569e24fc0b2d6fd5ed/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40246,db9c1a9f-8892-476d-8f84-293d8984d139,umb://document/db9c1a9f8892476d8f84293d8984d139,a5f9fd33d5ae4189ab42c127b7b11a44,statsEntry,true,true,2021-03-13 20:24:24,2021-03-13 20:24:24,2833,208,/microphone-entertainment/stats/a5f9fd33d5ae4189ab42c127b7b11a44/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40245,8a8809a5-6616-4310-af43-cd744dcb9d16,umb://document/8a8809a566164310af43cd744dcb9d16,366040e7a22f4156a1ae9d4f7856b23b,statsEntry,true,true,2021-03-13 20:24:00,2021-03-13 20:24:00,2833,207,/microphone-entertainment/stats/366040e7a22f4156a1ae9d4f7856b23b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40244,f8b21549-84e5-4618-b61e-73c422d2da43,umb://document/f8b2154984e54618b61e73c422d2da43,e49380e8cd57483b89cf79160cc35681,statsEntry,true,true,2021-03-13 19:57:47,2021-03-13 19:57:47,2833,206,/microphone-entertainment/stats/e49380e8cd57483b89cf79160cc35681/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40243,fd3126c5-42fe-4009-ba0f-824cfe25ad51,umb://document/fd3126c542fe4009ba0f824cfe25ad51,5fa5619ddae64534b76a464793bd3d43,statsEntry,true,true,2021-03-13 19:53:54,2021-03-13 19:53:54,2833,205,/microphone-entertainment/stats/5fa5619ddae64534b76a464793bd3d43/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40242,535c3c43-5515-4f85-be9a-37caf526e08f,umb://document/535c3c4355154f85be9a37caf526e08f,10bb3fdc8d1140229be66ee173fa378e,statsEntry,true,true,2021-03-13 19:52:56,2021-03-13 19:52:56,2833,204,/microphone-entertainment/stats/10bb3fdc8d1140229be66ee173fa378e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40241,23b6a992-ee92-4dc8-a676-0e7cdee2fbdf,umb://document/23b6a992ee924dc8a6760e7cdee2fbdf,1b9638b4841b48a3a1a6279483d74e3c,statsEntry,true,true,2021-03-13 19:52:34,2021-03-13 19:52:34,2833,203,/microphone-entertainment/stats/1b9638b4841b48a3a1a6279483d74e3c/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40185,fdcb7c11-c5ba-4eca-bb36-81e3df9f1a7a,umb://document/fdcb7c11c5ba4ecabb3681e3df9f1a7a,a1efdd86dacc47ba8fe24ef095303984,statsEntry,true,true,2021-03-13 10:04:14,2021-03-13 10:04:14,2833,202,/microphone-entertainment/stats/a1efdd86dacc47ba8fe24ef095303984/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40157,9c9fa4b6-08d4-4560-a27f-093fa1efad2c,umb://document/9c9fa4b608d44560a27f093fa1efad2c,658e389ab74a434c963d4dacc002439f,statsEntry,true,true,2021-03-12 22:41:45,2021-03-12 22:41:45,2833,201,/microphone-entertainment/stats/658e389ab74a434c963d4dacc002439f/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40156,46bae996-a629-49b6-b6f6-67a75e8d2ccf,umb://document/46bae996a62949b6b6f667a75e8d2ccf,909e4d934c8749fba7e8dca9451a058c,statsEntry,true,true,2021-03-12 22:41:42,2021-03-12 22:41:42,2833,200,/microphone-entertainment/stats/909e4d934c8749fba7e8dca9451a058c/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40154,c23fa33a-47be-44cd-849c-61a3b0a444dc,umb://document/c23fa33a47be44cd849c61a3b0a444dc,cb3d19b2e3014b71bc8677b8cafd24aa,statsEntry,true,true,2021-03-12 22:20:25,2021-03-12 22:20:25,2833,199,/microphone-entertainment/stats/cb3d19b2e3014b71bc8677b8cafd24aa/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40153,b6821d30-ce02-4009-979c-9a44351e9bc4,umb://document/b6821d30ce024009979c9a44351e9bc4,0a0fd3613b69445eaa11efd05c527cc3,statsEntry,true,true,2021-03-12 22:20:12,2021-03-12 22:20:12,2833,198,/microphone-entertainment/stats/0a0fd3613b69445eaa11efd05c527cc3/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40152,b6843145-bd9a-4f0e-9775-0159357bc937,umb://document/b6843145bd9a4f0e97750159357bc937,0df9864892ac4a149f79cdd1caba15a6,statsEntry,true,true,2021-03-12 22:16:59,2021-03-12 22:16:59,2833,197,/microphone-entertainment/stats/0df9864892ac4a149f79cdd1caba15a6/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40151,c4656b31-67ce-4f68-9f1c-f3359d07fa0d,umb://document/c4656b3167ce4f689f1cf3359d07fa0d,9df004396aeb4b7aa82f2138568d399d,statsEntry,true,true,2021-03-12 22:16:03,2021-03-12 22:16:03,2833,196,/microphone-entertainment/stats/9df004396aeb4b7aa82f2138568d399d/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
40150,8b557f9e-6727-4b05-a3be-ffd4aa27bd1d,umb://document/8b557f9e67274b05a3beffd4aa27bd1d,ed1ed14b44314576a0bd93c1cf80bb2e,statsEntry,true,true,2021-03-12 22:15:57,2021-03-12 22:15:57,2833,195,/microphone-entertainment/stats/ed1ed14b44314576a0bd93c1cf80bb2e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40149,ef091017-4565-4cb6-b40f-734f9332794c,umb://document/ef09101745654cb6b40f734f9332794c,53b2c03615394644be452356b2a0d5e9,statsEntry,true,true,2021-03-12 22:15:47,2021-03-12 22:15:47,2833,194,/microphone-entertainment/stats/53b2c03615394644be452356b2a0d5e9/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40148,b76db769-70a6-4f02-abdb-43dff45a33c1,umb://document/b76db76970a64f02abdb43dff45a33c1,56960d39da8348b2b96a38cf739e80c6,statsEntry,true,true,2021-03-12 22:15:37,2021-03-12 22:15:37,2833,193,/microphone-entertainment/stats/56960d39da8348b2b96a38cf739e80c6/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40147,126cafb9-76d7-4cb8-b14a-f04f39027308,umb://document/126cafb976d74cb8b14af04f39027308,9c5e4cf83f1a433e99f427cea3e7ad49,statsEntry,true,true,2021-03-12 22:15:13,2021-03-12 22:15:13,2833,192,/microphone-entertainment/stats/9c5e4cf83f1a433e99f427cea3e7ad49/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40146,49d66f71-17e9-402b-bf42-9c1a8184cf89,umb://document/49d66f7117e9402bbf429c1a8184cf89,be9fb62ad381449380caff01909eda72,statsEntry,true,true,2021-03-12 22:15:01,2021-03-12 22:15:01,2833,191,/microphone-entertainment/stats/be9fb62ad381449380caff01909eda72/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40145,c11fae41-bd54-410d-b7da-f7cbd090a963,umb://document/c11fae41bd54410db7daf7cbd090a963,27cf9f3e0bd547a0abf409faf8e83125,statsEntry,true,true,2021-03-12 22:13:23,2021-03-12 22:13:23,2833,190,/microphone-entertainment/stats/27cf9f3e0bd547a0abf409faf8e83125/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40144,27bf23f2-2c2d-417c-87a9-8a5fa24a1562,umb://document/27bf23f22c2d417c87a98a5fa24a1562,45bb3400c59a49b1b7085f854269295d,statsEntry,true,true,2021-03-12 22:11:27,2021-03-12 22:11:27,2833,189,/microphone-entertainment/stats/45bb3400c59a49b1b7085f854269295d/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40143,57c84641-4e46-4e24-9bd8-f593e2d733c1,umb://document/57c846414e464e249bd8f593e2d733c1,c1af0f17624c46619b60ca269aa4cd1c,statsEntry,true,true,2021-03-12 22:11:23,2021-03-12 22:11:23,2833,188,/microphone-entertainment/stats/c1af0f17624c46619b60ca269aa4cd1c/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40142,1c2b237c-eb71-49b6-840b-55caebb6f4b3,umb://document/1c2b237ceb7149b6840b55caebb6f4b3,85cee745788a41ec9049b65cd2e238ac,statsEntry,true,true,2021-03-12 22:10:41,2021-03-12 22:10:41,2833,187,/microphone-entertainment/stats/85cee745788a41ec9049b65cd2e238ac/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
40141,35f8da85-045c-4ac7-b278-3b713c828c5c,umb://document/35f8da85045c4ac7b2783b713c828c5c,36f716e179bd464b816560d4e5e01e3c,statsEntry,true,true,2021-03-12 22:10:13,2021-03-12 22:10:13,2833,186,/microphone-entertainment/stats/36f716e179bd464b816560d4e5e01e3c/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
