id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
96922,ea5533bd-1090-4706-b444-9986562f4da9,umb://document/ea5533bd10904706b4449986562f4da9,b2e9950252e14f03baa3fe1c5d4efed9,statsEntry,true,true,2024-05-07 13:58:15,2024-05-07 13:58:15,55247,2304,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96921,653c923f-7c00-4097-b7a1-393f501b8fda,umb://document/653c923f7c004097b7a1393f501b8fda,d6e1bb2f045f4c609f700265b8f8d35f,statsEntry,true,true,2024-05-07 13:05:36,2024-05-07 13:05:36,55247,2303,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96730,3f7a28ad-10c8-449c-926f-89c3025574d5,umb://document/3f7a28ad10c8449c926f89c3025574d5,fa590a2b00224d2589bf336d16b5c2ba,statsEntry,true,true,2024-04-29 21:46:16,2024-04-29 21:46:16,55247,2302,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96646,68361777-1173-48df-a70a-73da58a58c7d,umb://document/68361777117348dfa70a73da58a58c7d,2502f8a40fe7482780b9e1336aef5a70,statsEntry,true,true,2024-04-25 21:39:07,2024-04-25 21:39:07,55247,2301,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96444,6ca186b8-78a6-4872-ba02-b186d4b7a834,umb://document/6ca186b878a64872ba02b186d4b7a834,a68702f6c8df449381bd83fa16fe0523,statsEntry,true,true,2024-04-18 21:22:31,2024-04-18 21:22:31,55247,2300,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96442,67aeb20a-5b94-447a-90db-2847d4e0a53f,umb://document/67aeb20a5b94447a90db2847d4e0a53f,2080a9dad1974a079f64b717965baba0,statsEntry,true,true,2024-04-18 20:12:32,2024-04-18 20:12:32,55247,2299,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
96441,75b2ba24-400c-4cf9-8918-1468251b3de0,umb://document/75b2ba24400c4cf989181468251b3de0,180b75f827954ae2b4cdc60f30608b3a,statsEntry,true,true,2024-04-18 20:12:05,2024-04-18 20:12:05,55247,2298,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
95965,2729cc59-be53-4867-a6c9-2eb308996d99,umb://document/2729cc59be534867a6c92eb308996d99,99c38714682a41e8a4219321dcdb39a2,statsEntry,true,true,2024-04-02 15:03:01,2024-04-02 15:03:01,55247,2297,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
95964,3c877b84-1255-4cce-8b63-1e5fc9c1ff47,umb://document/3c877b8412554cce8b631e5fc9c1ff47,ee0aa46070ce4653918f1c515b8977c8,statsEntry,true,true,2024-04-02 15:02:55,2024-04-02 15:02:55,55247,2296,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
95575,92ac3c31-56a9-4da2-8689-52331dc41201,umb://document/92ac3c3156a94da2868952331dc41201,e9121f31827342baab1acd1e4693a58a,statsEntry,true,true,2024-03-20 13:36:49,2024-03-20 13:36:49,55247,2295,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
95574,e2b1fc2c-a0f4-484d-a759-d655e6ecfad3,umb://document/e2b1fc2ca0f4484da759d655e6ecfad3,6ab43a7302f14775abc5adcae2d15027,statsEntry,true,true,2024-03-20 12:42:52,2024-03-20 12:42:52,55247,2294,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
95314,8e179ce7-8133-486b-869c-5722c0fd3e2b,umb://document/8e179ce78133486b869c5722c0fd3e2b,a325ae1454304e588d9f02adec8ee56f,statsEntry,true,true,2024-03-09 15:20:31,2024-03-09 15:20:31,55247,2293,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
94958,79c91c47-76b7-4e8f-9b2c-3650241973e6,umb://document/79c91c4776b74e8f9b2c3650241973e6,bf8974e47267415d894b471fab076b54,statsEntry,true,true,2024-02-24 22:45:40,2024-02-24 22:45:40,55247,2292,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
94781,1eda80cb-c572-4850-8eb0-bb0bf163ee6d,umb://document/1eda80cbc57248508eb0bb0bf163ee6d,c3bd3faa6b1e4a089e6f7c418a093f9d,statsEntry,true,true,2024-02-17 04:48:31,2024-02-17 04:48:31,55247,2291,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
94291,10c1df72-0f6d-4574-a116-9923e51abe21,umb://document/10c1df720f6d4574a1169923e51abe21,d730769080e84c16b481c84f959b41a6,statsEntry,true,true,2024-01-25 21:37:37,2024-01-25 21:37:37,55247,2290,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93520,94f9c7da-8ab4-494c-ae52-aa223d658e3b,umb://document/94f9c7da8ab4494cae52aa223d658e3b,b911f7e8663a4854a25d1225864eb7dc,statsEntry,true,true,2023-12-30 22:05:20,2023-12-30 22:05:20,55247,2289,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
93519,ebdfad9b-db11-4f1a-94ce-794f04a48719,umb://document/ebdfad9bdb114f1a94ce794f04a48719,41c216e23991429d9b6ffc124367bc88,statsEntry,true,true,2023-12-30 22:00:04,2023-12-30 22:00:04,55247,2288,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
93518,aa9a024a-1501-4204-aab9-f206864e353c,umb://document/aa9a024a15014204aab9f206864e353c,d92bda0265d843a499242f522687df73,statsEntry,true,true,2023-12-30 21:57:42,2023-12-30 21:57:42,55247,2287,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
93517,2b5d8eae-3ba0-423d-927e-d4bbecca898c,umb://document/2b5d8eae3ba0423d927ed4bbecca898c,73fa66133c2547e384731de8a1592166,statsEntry,true,true,2023-12-30 21:55:43,2023-12-30 21:55:43,55247,2286,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
93516,36196332-41ba-4ac6-86e9-385a92d282ff,umb://document/3619633241ba4ac686e9385a92d282ff,f99dec63cd6a40edbe9ca505da4aebf4,statsEntry,true,true,2023-12-30 21:54:59,2023-12-30 21:54:59,55247,2285,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
93388,ae49a9a1-a20f-4cdd-9ca8-cafe6890dea8,umb://document/ae49a9a1a20f4cdd9ca8cafe6890dea8,fd66cd102cab49c199ba118838b3c59f,statsEntry,true,true,2023-12-24 13:33:42,2023-12-24 13:33:42,55247,2284,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93387,de95bcbb-e996-4e63-ae8c-d75fcbcb3b79,umb://document/de95bcbbe9964e63ae8cd75fcbcb3b79,4b013c98c88943559c36790bd7561004,statsEntry,true,true,2023-12-24 13:33:23,2023-12-24 13:33:23,55247,2283,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93386,a593db6a-8e1c-4c0a-87f8-460f00f5b8a5,umb://document/a593db6a8e1c4c0a87f8460f00f5b8a5,227b4a94b43d4ed79ae6313366ad47f8,statsEntry,true,true,2023-12-24 12:23:16,2023-12-24 12:23:16,55247,2282,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93385,626aca7f-9ff9-4215-9d09-ab0ef0c5f768,umb://document/626aca7f9ff942159d09ab0ef0c5f768,82e7238d19ed4f6397331aca0c170deb,statsEntry,true,true,2023-12-24 12:23:12,2023-12-24 12:23:12,55247,2281,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93133,9cad1c73-a9eb-4751-9a51-0ca5da9058d5,umb://document/9cad1c73a9eb47519a510ca5da9058d5,0b56ad0087614ed7ba93100048b8374f,statsEntry,true,true,2023-12-12 21:53:48,2023-12-12 21:53:48,55247,2280,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
93121,fc68aa0f-10c9-40c3-ba55-85294e960664,umb://document/fc68aa0f10c940c3ba5585294e960664,f487b0cd906040e9999eb99dddab60de,statsEntry,true,true,2023-12-12 00:08:03,2023-12-12 00:08:03,55247,2279,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
92836,4187d4d9-86ca-4ea6-b494-550f842cd197,umb://document/4187d4d986ca4ea6b494550f842cd197,a187d0a826874fd2bfaf54a697625f2a,statsEntry,true,true,2023-12-04 21:47:40,2023-12-04 21:47:40,55247,2278,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91659,3fc4e2cb-0d08-4559-918a-827ee9e8852b,umb://document/3fc4e2cb0d084559918a827ee9e8852b,c4f1ae622f0f4f8e9de1314b0a213913,statsEntry,true,true,2023-10-29 17:47:00,2023-10-29 17:47:00,55247,2277,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91658,a67cf105-933e-498d-9680-ad383b19f23d,umb://document/a67cf105933e498d9680ad383b19f23d,9a942885b4ad43fb8d9d97bc70488075,statsEntry,true,true,2023-10-29 17:46:53,2023-10-29 17:46:53,55247,2276,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91655,2455058d-adba-43e3-8d48-f2aed66dfa4a,umb://document/2455058dadba43e38d48f2aed66dfa4a,aa0dcaa26eef4a26b8ffac909dd37322,statsEntry,true,true,2023-10-29 17:19:29,2023-10-29 17:19:29,55247,2275,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91654,a92573ed-adac-4482-ac84-566da5dd12a9,umb://document/a92573edadac4482ac84566da5dd12a9,4841159cba8b44829f2405fb2bc3229b,statsEntry,true,true,2023-10-29 17:19:20,2023-10-29 17:19:20,55247,2274,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91653,ff894b45-07ae-4a00-a6cb-3b664c926124,umb://document/ff894b4507ae4a00a6cb3b664c926124,8a5b873841e94e1e869e0efa2b23d788,statsEntry,true,true,2023-10-29 17:19:13,2023-10-29 17:19:13,55247,2273,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91648,fe9c58e1-7f6a-425c-bb60-e429c5434e25,umb://document/fe9c58e17f6a425cbb60e429c5434e25,2e54466214864a1098cca19a48d9cd66,statsEntry,true,true,2023-10-29 16:38:40,2023-10-29 16:38:40,55247,2272,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91624,ea01a29d-66f0-4185-a758-5fec3fdadc36,umb://document/ea01a29d66f04185a7585fec3fdadc36,46456f6f73fa46b7877b72e79fab5171,statsEntry,true,true,2023-10-29 01:05:53,2023-10-29 01:05:53,55247,2271,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91623,e2076892-4501-4ae1-95da-26958187945b,umb://document/e207689245014ae195da26958187945b,534849de79ed40eba5e6d1db7f03cc70,statsEntry,true,true,2023-10-29 01:05:18,2023-10-29 01:05:18,55247,2270,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91587,28f2c3fc-9723-4073-ad96-421e08e321cf,umb://document/28f2c3fc97234073ad96421e08e321cf,f285d20c988c4c8cbda2b3bc19d3c152,statsEntry,true,true,2023-10-27 20:52:16,2023-10-27 20:52:16,55247,2269,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91578,0cb7e8e1-bb39-4e9e-ad6b-48e8598c6e5b,umb://document/0cb7e8e1bb394e9ead6b48e8598c6e5b,43b2709ff17c4d5f9c1dee4368a3e9cb,statsEntry,true,true,2023-10-27 20:00:33,2023-10-27 20:00:33,55247,2268,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91577,28b5a31d-db86-4904-aac7-63a07516ea4f,umb://document/28b5a31ddb864904aac763a07516ea4f,a57645d941e140088dbc1cc6a64f05ea,statsEntry,true,true,2023-10-27 19:54:17,2023-10-27 19:54:17,55247,2267,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91539,9cf87fc8-30a5-48ad-b6a0-8052f21d8ffa,umb://document/9cf87fc830a548adb6a08052f21d8ffa,e205214f3e784eb480517a5a77dcca31,statsEntry,true,true,2023-10-25 21:23:05,2023-10-25 21:23:05,55247,2266,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91538,2f66d226-7989-422a-a43b-a3a57674683a,umb://document/2f66d2267989422aa43ba3a57674683a,a167a338db584f3daa177e7be689af0a,statsEntry,true,true,2023-10-25 21:22:41,2023-10-25 21:22:41,55247,2265,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
91161,3a146291-a1b2-43c6-8353-cda9a52cb298,umb://document/3a146291a1b243c68353cda9a52cb298,317d30717a7c4036add903e6e89f5a4c,statsEntry,true,true,2023-10-12 17:03:57,2023-10-12 17:03:57,55247,2264,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90931,774a1866-8a67-482e-9254-d52de1e63222,umb://document/774a18668a67482e9254d52de1e63222,b58c523e4a144f0aa5b5cb13563de318,statsEntry,true,true,2023-10-06 14:22:19,2023-10-06 14:22:19,55247,2263,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90930,14b0934a-034f-48c1-88d6-9e6397338fef,umb://document/14b0934a034f48c188d69e6397338fef,ed1071c3246c40cfb2c0691b8cce8655,statsEntry,true,true,2023-10-06 14:22:09,2023-10-06 14:22:09,55247,2262,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90929,c7d87327-e212-46c3-9e99-b6e4bf16aeb7,umb://document/c7d87327e21246c39e99b6e4bf16aeb7,1ea03ac4ccf146b7a75bc9a613f565c1,statsEntry,true,true,2023-10-06 13:13:27,2023-10-06 13:13:27,55247,2261,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90928,ea48f964-b905-454a-9bf6-02eb4113a23a,umb://document/ea48f964b905454a9bf602eb4113a23a,a96a8e4cf6f64ec9a82aa6a0b14f4416,statsEntry,true,true,2023-10-06 12:52:23,2023-10-06 12:52:23,55247,2260,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90781,d05374ff-e165-434c-b66c-c14d53d74d3b,umb://document/d05374ffe165434cb66cc14d53d74d3b,991ce7dd96284b919f94007b6cbc5fd3,statsEntry,true,true,2023-10-02 00:04:17,2023-10-02 00:04:17,55247,2259,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90692,802ce9ae-1c1d-4c5b-9734-ad06504bf15c,umb://document/802ce9ae1c1d4c5b9734ad06504bf15c,00883bebaad94095a10b2545868f2be3,statsEntry,true,true,2023-09-29 21:18:27,2023-09-29 21:18:27,55247,2258,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90555,83648217-21bf-4fe2-90be-a27279498760,umb://document/8364821721bf4fe290bea27279498760,5145475315d44f18bc342d2e982b3e8e,statsEntry,true,true,2023-09-25 14:40:48,2023-09-25 14:40:48,55247,2257,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90142,238c3012-41dc-4557-824a-6a9ed47e0e85,umb://document/238c301241dc4557824a6a9ed47e0e85,fee865964803430fbe4f8b51db003a7a,statsEntry,true,true,2023-09-18 12:55:54,2023-09-18 12:55:54,55247,2256,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
90141,46ac6447-eedd-4923-bd86-c33effd136bc,umb://document/46ac6447eedd4923bd86c33effd136bc,994ef0cdc09e45c290c890c97f8dd31a,statsEntry,true,true,2023-09-18 12:55:25,2023-09-18 12:55:25,55247,2255,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
89317,598567c4-3e26-46e6-95da-f95a1eee6af5,umb://document/598567c43e2646e695daf95a1eee6af5,c0f93e0f1ba6470d8d825ccc76e2cd96,statsEntry,true,true,2023-09-07 17:24:43,2023-09-07 17:24:43,55247,2254,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
89128,c3f36d4d-26f6-4865-8f95-ab32123fcd3c,umb://document/c3f36d4d26f648658f95ab32123fcd3c,f617f269d3154a7a9e49bf0084c604d3,statsEntry,true,true,2023-09-05 18:49:20,2023-09-05 18:49:20,55247,2253,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88697,0dd8d04b-e5ce-42cf-81dc-79a8c71bfc67,umb://document/0dd8d04be5ce42cf81dc79a8c71bfc67,e408b701520e43d38775c4eb1d22bb1c,statsEntry,true,true,2023-09-01 23:35:16,2023-09-01 23:35:16,55247,2252,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88696,488f233f-2166-4f4c-9884-064a6e05965b,umb://document/488f233f21664f4c9884064a6e05965b,01237d0ff79345acab525f456c5dbbc6,statsEntry,true,true,2023-09-01 23:34:49,2023-09-01 23:34:49,55247,2251,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88608,64282986-d4ef-425e-ada1-e8897fc1a8bb,umb://document/64282986d4ef425eada1e8897fc1a8bb,db5f898f45c54f45b695d30f74eb7a50,statsEntry,true,true,2023-08-30 01:42:07,2023-08-30 01:42:07,55247,2250,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88552,365c0dba-00ee-4611-90ff-27d5b377c0a1,umb://document/365c0dba00ee461190ff27d5b377c0a1,2550c6d63d014716ab41391b0cc991b6,statsEntry,true,true,2023-08-27 15:02:46,2023-08-27 15:02:46,55247,2249,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88381,3277e7f0-31d8-4feb-b898-4047d6ab2282,umb://document/3277e7f031d84febb8984047d6ab2282,0edd1b19fa9648559650a9c3fc676cfc,statsEntry,true,true,2023-08-22 23:24:20,2023-08-22 23:24:20,55247,2248,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88380,0d7413a2-c874-4cf5-9d6a-04b118c6dd13,umb://document/0d7413a2c8744cf59d6a04b118c6dd13,35ff12085eb44b31b9ad51cbb9166334,statsEntry,true,true,2023-08-22 23:22:01,2023-08-22 23:22:01,55247,2247,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88379,fdb0e60e-f589-4577-9753-f2ddee12301c,umb://document/fdb0e60ef58945779753f2ddee12301c,5ebdce3d64f14fcea7304e560554e562,statsEntry,true,true,2023-08-22 23:21:40,2023-08-22 23:21:40,55247,2246,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88378,712a5925-6db9-4d40-8d0b-e10607938a7b,umb://document/712a59256db94d408d0be10607938a7b,34206c8450f54e8985b3e70808c03d39,statsEntry,true,true,2023-08-22 23:21:31,2023-08-22 23:21:31,55247,2245,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88377,e6ee5f51-9b7f-4aff-b0d9-d7ed53f31469,umb://document/e6ee5f519b7f4affb0d9d7ed53f31469,75cad35a96d44126bf16b4780c4b105e,statsEntry,true,true,2023-08-22 23:21:16,2023-08-22 23:21:16,55247,2244,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88099,d6b66a90-5f4c-408a-a46a-eee16de03187,umb://document/d6b66a905f4c408aa46aeee16de03187,9dfe44676e834847b239bda493e3b6c5,statsEntry,true,true,2023-08-14 11:35:17,2023-08-14 11:35:17,55247,2243,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
88098,198f6ca8-0d5f-432c-95de-7ffea4dcffeb,umb://document/198f6ca80d5f432c95de7ffea4dcffeb,a19f2039c9314ad480c055532840fecf,statsEntry,true,true,2023-08-14 08:54:40,2023-08-14 08:54:40,55247,2242,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87854,98287b5a-d8c9-4b6e-b59b-4c9ff3e83d9b,umb://document/98287b5ad8c94b6eb59b4c9ff3e83d9b,97878048ad444be29a346097325bc518,statsEntry,true,true,2023-08-04 21:32:49,2023-08-04 21:32:49,55247,2241,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87851,1d30e67f-f3e1-4ede-9e90-678bdd22046c,umb://document/1d30e67ff3e14ede9e90678bdd22046c,d2ab6e4e177240e3a4d691b337657497,statsEntry,true,true,2023-08-04 21:12:07,2023-08-04 21:12:07,55247,2240,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87803,d61775ed-5d04-4df6-96d1-9af04bb26cf0,umb://document/d61775ed5d044df696d19af04bb26cf0,ec57f80882684b2094ec43f78aa8bd74,statsEntry,true,true,2023-08-02 02:23:43,2023-08-02 02:23:43,55247,2239,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87802,4b7df324-0a2c-4c7d-ad0e-8be6a4f7f0b7,umb://document/4b7df3240a2c4c7dad0e8be6a4f7f0b7,271d965ec4e44ac8bdcf2f4d8f644f26,statsEntry,true,true,2023-08-02 02:23:35,2023-08-02 02:23:35,55247,2238,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87796,138c6601-4141-4ec0-ac6c-c71a1ea7f1d4,umb://document/138c660141414ec0ac6cc71a1ea7f1d4,9525e1c0ee974dd7af920c24da87f854,statsEntry,true,true,2023-08-02 01:43:20,2023-08-02 01:43:20,55247,2237,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87795,dfc556bf-7f48-4818-a2ac-9b122f8a198e,umb://document/dfc556bf7f484818a2ac9b122f8a198e,4212575ae806425cbb4a11d161921009,statsEntry,true,true,2023-08-02 01:41:17,2023-08-02 01:41:17,55247,2236,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87729,3e4f9f81-d8e6-47eb-aa09-c429f5dc9e67,umb://document/3e4f9f81d8e647ebaa09c429f5dc9e67,365311463de24c4e86af1b8d517edabe,statsEntry,true,true,2023-07-30 22:16:06,2023-07-30 22:16:06,55247,2235,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
87728,bf619dd6-2a0a-4125-b766-386102ea6a79,umb://document/bf619dd62a0a4125b766386102ea6a79,1c0838b0acd542d6b8c29e8afe7cbb87,statsEntry,true,true,2023-07-30 22:12:33,2023-07-30 22:12:33,55247,2234,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86693,718703fb-502a-4dc7-915a-fdf9b9ef9537,umb://document/718703fb502a4dc7915afdf9b9ef9537,f8ea667c23564a73bd4965b044777352,statsEntry,true,true,2023-07-29 01:02:17,2023-07-29 01:02:17,55247,2233,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86692,eb0268ea-f5fd-4006-9d52-ba47402ae855,umb://document/eb0268eaf5fd40069d52ba47402ae855,3b94d6d56b1c45989cf024cbf6782bae,statsEntry,true,true,2023-07-29 01:00:00,2023-07-29 01:00:00,55247,2232,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86691,b0ca050f-33d9-4123-a795-3bc4d4e8697e,umb://document/b0ca050f33d94123a7953bc4d4e8697e,183829a49fd2495faf0fade545dd2f63,statsEntry,true,true,2023-07-29 00:59:47,2023-07-29 00:59:47,55247,2231,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86671,0aca61d7-6823-411d-a9aa-50e31761631d,umb://document/0aca61d76823411da9aa50e31761631d,7c1819fd6554477199c23ba9e6d2b24d,statsEntry,true,true,2023-07-26 20:32:04,2023-07-26 20:32:04,55247,2230,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86669,d6dc38bf-7093-4042-a723-a4723bdf336b,umb://document/d6dc38bf70934042a723a4723bdf336b,73d016e94d4c462cbbd70d902b580733,statsEntry,true,true,2023-07-26 18:34:16,2023-07-26 18:34:16,55247,2229,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86390,392363c8-4cc7-4ddb-8192-99687bc920d8,umb://document/392363c84cc74ddb819299687bc920d8,6acaa5dcfc024fc1b692d1cadd89e734,statsEntry,true,true,2023-07-11 18:32:10,2023-07-11 18:32:10,55247,2228,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86389,4d32d386-7d2d-4f04-960b-3f3dbbb54cfa,umb://document/4d32d3867d2d4f04960b3f3dbbb54cfa,6ee16c3fee0f4b58a1548587eed7acee,statsEntry,true,true,2023-07-11 18:31:58,2023-07-11 18:31:58,55247,2227,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86388,a19433ef-6716-43c8-adff-35783d7ee80b,umb://document/a19433ef671643c8adff35783d7ee80b,9f9da30adb3c4a509abb8d2d50d665ef,statsEntry,true,true,2023-07-11 18:31:27,2023-07-11 18:31:27,55247,2226,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86387,5b28e22d-5e5a-43d7-b0c6-b2cdd74143ac,umb://document/5b28e22d5e5a43d7b0c6b2cdd74143ac,0a0466b981cd465dac69a0374d3b3888,statsEntry,true,true,2023-07-11 18:31:24,2023-07-11 18:31:24,55247,2225,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86090,fc875bb3-4d09-4581-88cb-dbf62e1b8a21,umb://document/fc875bb34d09458188cbdbf62e1b8a21,d3deb79821cc4b1b861829cfafdf5823,statsEntry,true,true,2023-07-02 18:48:15,2023-07-02 18:48:15,55247,2224,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86089,a0cbe93d-eb1d-4403-8a98-27222757cde8,umb://document/a0cbe93deb1d44038a9827222757cde8,9c6558eb39c34a6cb6ac6a7d4fafd6ab,statsEntry,true,true,2023-07-02 17:39:17,2023-07-02 17:39:17,55247,2223,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86086,bf79f8d3-1d12-4e23-8d43-47a51d02a6c7,umb://document/bf79f8d31d124e238d4347a51d02a6c7,8dcefc461ddb438b9c5fb64a8bb12f83,statsEntry,true,true,2023-07-02 17:35:48,2023-07-02 17:35:48,55247,2222,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
86081,e373d481-0e4b-4f2c-84cc-ad0d5dd52fdd,umb://document/e373d4810e4b4f2c84ccad0d5dd52fdd,29b6016e79f049a9852f44ca661782a9,statsEntry,true,true,2023-07-02 12:46:36,2023-07-02 12:46:36,55247,2221,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85884,2464fc29-eb66-4378-96dd-0c0b300ddfef,umb://document/2464fc29eb66437896dd0c0b300ddfef,123d47ce7d3d41ceac03695d8f26c8e0,statsEntry,true,true,2023-06-25 20:38:07,2023-06-25 20:38:07,55247,2220,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85325,7f369307-4326-415e-a1ff-847db7ec3286,umb://document/7f3693074326415ea1ff847db7ec3286,db41cf816f12489b9da324151a6b951e,statsEntry,true,true,2023-06-02 09:57:55,2023-06-02 09:57:55,55247,2219,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85323,7ac953cf-253a-4deb-845c-78fb247906ce,umb://document/7ac953cf253a4deb845c78fb247906ce,aaaf98e4b1a94be9b9beaf9e139912a8,statsEntry,true,true,2023-06-02 01:28:05,2023-06-02 01:28:05,55247,2218,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85322,f5849622-0e90-486a-b746-f94dd4f769e5,umb://document/f58496220e90486ab746f94dd4f769e5,721cda49124e452fa44f94eae8139188,statsEntry,true,true,2023-06-02 01:27:53,2023-06-02 01:27:53,55247,2217,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85310,9d4c67e1-5e44-4a6f-a7a2-6def54349bcc,umb://document/9d4c67e15e444a6fa7a26def54349bcc,edd3218c79f2439d9fe65706a6756d00,statsEntry,true,true,2023-06-01 09:28:31,2023-06-01 09:28:31,55247,2216,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
85309,e7ff8418-955f-4e12-a477-3e4c2e664786,umb://document/e7ff8418955f4e12a4773e4c2e664786,2288ed18a2c64f799c4342bfc978c895,statsEntry,true,true,2023-05-31 23:53:57,2023-05-31 23:53:57,55247,2215,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
