id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
110141,b6914dae-5686-41e0-b67b-7a39d5336148,umb://document/b6914dae568641e0b67b7a39d5336148,d1f9eca1c7c54177bed24c9412c975b6,statsEntry,true,true,2025-06-02 16:31:54,2025-06-02 16:31:54,2832,1796,/amin-jensen-entertainment/stats/d1f9eca1c7c54177bed24c9412c975b6/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
110142,66a4c8bd-0923-40dc-aff6-5cc3723126b0,umb://document/66a4c8bd092340dcaff65cc3723126b0,134467b333dc489aafe7bbbfac35b5eb,statsEntry,true,true,2025-06-02 16:31:59,2025-06-02 16:31:59,2832,1797,/amin-jensen-entertainment/stats/134467b333dc489aafe7bbbfac35b5eb/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
110340,2ae1fec7-c8ce-46c4-a11a-72ad906f5ef5,umb://document/2ae1fec7c8ce46c4a11a72ad906f5ef5,90c048f9109f497aa345d256136222a9,statsEntry,true,true,2025-06-08 18:37:17,2025-06-08 18:37:17,2832,1798,/amin-jensen-entertainment/stats/90c048f9109f497aa345d256136222a9/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
110375,921d1c46-db19-4785-ac0e-bc94fd891de7,umb://document/921d1c46db194785ac0ebc94fd891de7,fa9d13d8a0eb44089b06a14f856617f4,statsEntry,true,true,2025-06-09 08:14:35,2025-06-09 08:14:35,2832,1799,/amin-jensen-entertainment/stats/fa9d13d8a0eb44089b06a14f856617f4/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
110376,6952c567-1967-4f2c-8242-4990ec9ac477,umb://document/6952c56719674f2c82424990ec9ac477,8a717a96a1ec463c930bff851def26d4,statsEntry,true,true,2025-06-09 08:39:43,2025-06-09 08:39:43,2832,1800,/amin-jensen-entertainment/stats/8a717a96a1ec463c930bff851def26d4/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
110591,a69ca26c-0532-45c5-b238-bd364c4bdc9c,umb://document/a69ca26c053245c5b238bd364c4bdc9c,74a0d4ee8b82412a8539672324c6cd71,statsEntry,true,true,2025-06-15 22:27:30,2025-06-15 22:27:30,2832,1801,/amin-jensen-entertainment/stats/74a0d4ee8b82412a8539672324c6cd71/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
110739,f291ebc1-7bfd-4bc3-be66-5317190714c6,umb://document/f291ebc17bfd4bc3be665317190714c6,85ca8fe6f55749c49b347b644093750f,statsEntry,true,true,2025-06-20 10:07:08,2025-06-20 10:07:08,2832,1802,/amin-jensen-entertainment/stats/85ca8fe6f55749c49b347b644093750f/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
110752,2a11f447-c1db-494a-a843-d5ad784391b5,umb://document/2a11f447c1db494aa843d5ad784391b5,888048c16b3b4e6aa75798663944ac2f,statsEntry,true,true,2025-06-21 00:04:54,2025-06-21 00:04:54,2832,1803,/amin-jensen-entertainment/stats/888048c16b3b4e6aa75798663944ac2f/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111151,c0139b3a-374f-4135-9ea3-2a443bcbc16d,umb://document/c0139b3a374f41359ea32a443bcbc16d,81489c33b8094ddd8b6370cd322048a3,statsEntry,true,true,2025-07-11 03:06:35,2025-07-11 03:06:35,2832,1804,/amin-jensen-entertainment/stats/81489c33b8094ddd8b6370cd322048a3/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
111310,7dfeebdc-6f97-4221-b415-28fd26e0e956,umb://document/7dfeebdc6f974221b41528fd26e0e956,dbff4f4c3e7342838248b68c71c480eb,statsEntry,true,true,2025-07-23 21:51:16,2025-07-23 21:51:16,2832,1805,/amin-jensen-entertainment/stats/dbff4f4c3e7342838248b68c71c480eb/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111320,ef3187bb-4bd1-4a03-92a8-45bf861417c1,umb://document/ef3187bb4bd14a0392a845bf861417c1,2de8fc2ce49043c6889cf7c8cdb9623a,statsEntry,true,true,2025-07-24 13:19:49,2025-07-24 13:19:49,2832,1806,/amin-jensen-entertainment/stats/2de8fc2ce49043c6889cf7c8cdb9623a/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111321,02321546-3ae4-48c5-8d44-ba0221058016,umb://document/023215463ae448c58d44ba0221058016,85c6553589564272bc6c8eb35bffb6a8,statsEntry,true,true,2025-07-24 13:19:54,2025-07-24 13:19:54,2832,1807,/amin-jensen-entertainment/stats/85c6553589564272bc6c8eb35bffb6a8/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111322,d9494995-fd9c-4d40-ace1-491c21575cef,umb://document/d9494995fd9c4d40ace1491c21575cef,3082d48e61034b2792ce50338ef99652,statsEntry,true,true,2025-07-24 13:21:01,2025-07-24 13:21:01,2832,1808,/amin-jensen-entertainment/stats/3082d48e61034b2792ce50338ef99652/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111323,b1bc400f-d90a-4e20-b3f9-5cdc148b5135,umb://document/b1bc400fd90a4e20b3f95cdc148b5135,fa3f71edb34b4d70958621d8b23c3d76,statsEntry,true,true,2025-07-24 13:22:09,2025-07-24 13:22:09,2832,1809,/amin-jensen-entertainment/stats/fa3f71edb34b4d70958621d8b23c3d76/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111324,d6678e53-cb3a-491e-900b-d654c7d33989,umb://document/d6678e53cb3a491e900bd654c7d33989,50d7afe9bf0048309e459be44545518d,statsEntry,true,true,2025-07-24 13:22:12,2025-07-24 13:22:12,2832,1810,/amin-jensen-entertainment/stats/50d7afe9bf0048309e459be44545518d/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111325,708d4352-af72-4d97-9ef7-44d11c3b6c22,umb://document/708d4352af724d979ef744d11c3b6c22,af9175c1058c4e6e971cf37d96d9d1f2,statsEntry,true,true,2025-07-24 13:22:41,2025-07-24 13:22:41,2832,1811,/amin-jensen-entertainment/stats/af9175c1058c4e6e971cf37d96d9d1f2/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111328,95e7e293-6b79-4dda-8a53-dea669ad1270,umb://document/95e7e2936b794dda8a53dea669ad1270,ee79090c130046d1a0ab722242f2854d,statsEntry,true,true,2025-07-24 13:25:30,2025-07-24 13:25:30,2832,1812,/amin-jensen-entertainment/stats/ee79090c130046d1a0ab722242f2854d/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
111329,d67ff3a2-c905-49e3-8b7b-5fec9d15ee2d,umb://document/d67ff3a2c90549e38b7b5fec9d15ee2d,75a9b4a201f649c9a39f99fb83f51c0f,statsEntry,true,true,2025-07-24 13:46:01,2025-07-24 13:46:01,2832,1813,/amin-jensen-entertainment/stats/75a9b4a201f649c9a39f99fb83f51c0f/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
111330,583388f1-50df-4669-b8ba-0f3a2d4f4e32,umb://document/583388f150df4669b8ba0f3a2d4f4e32,416a42ef96bb451fa428bb167ba28e7e,statsEntry,true,true,2025-07-24 14:24:32,2025-07-24 14:24:32,2832,1814,/amin-jensen-entertainment/stats/416a42ef96bb451fa428bb167ba28e7e/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
111350,f98a2ec8-cb80-4bb4-b4dc-6a5276f4c3f5,umb://document/f98a2ec8cb804bb4b4dc6a5276f4c3f5,ebcf71fc56da4eb68a9d6f81dece7630,statsEntry,true,true,2025-07-26 20:53:17,2025-07-26 20:53:17,2832,1815,/amin-jensen-entertainment/stats/ebcf71fc56da4eb68a9d6f81dece7630/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111373,2f8f20b1-96f2-453d-a4da-80e660e10c32,umb://document/2f8f20b196f2453da4da80e660e10c32,d3c9525192af4356aa2fad12ac59eb58,statsEntry,true,true,2025-07-28 01:53:44,2025-07-28 01:53:44,2832,1816,/amin-jensen-entertainment/stats/d3c9525192af4356aa2fad12ac59eb58/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111374,11f42c6e-6572-4a6d-a861-b865976f238e,umb://document/11f42c6e65724a6da861b865976f238e,76eefde8ea994fa7a64b9f3fa78bb699,statsEntry,true,true,2025-07-28 01:53:49,2025-07-28 01:53:49,2832,1817,/amin-jensen-entertainment/stats/76eefde8ea994fa7a64b9f3fa78bb699/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111375,c1020a45-db13-436e-b0a8-5acd7833166b,umb://document/c1020a45db13436eb0a85acd7833166b,0a912150c60f4f7d94c8e408b5140b0e,statsEntry,true,true,2025-07-28 01:53:53,2025-07-28 01:53:53,2832,1818,/amin-jensen-entertainment/stats/0a912150c60f4f7d94c8e408b5140b0e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111376,7e9263ff-2bab-46cf-a468-528e18930465,umb://document/7e9263ff2bab46cfa468528e18930465,6fe34230c4314cb7aa4bc566ee934c91,statsEntry,true,true,2025-07-28 01:53:55,2025-07-28 01:53:55,2832,1819,/amin-jensen-entertainment/stats/6fe34230c4314cb7aa4bc566ee934c91/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111413,225511e7-43dd-4671-b5ad-fcaab0ded8c4,umb://document/225511e743dd4671b5adfcaab0ded8c4,4a8c3f9b95e14d509385b1c4e69ea0b5,statsEntry,true,true,2025-07-28 23:29:27,2025-07-28 23:29:27,2832,1820,/amin-jensen-entertainment/stats/4a8c3f9b95e14d509385b1c4e69ea0b5/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111414,28934c14-5efc-4c8d-8436-a6c4025e3973,umb://document/28934c145efc4c8d8436a6c4025e3973,37ec0c8669cd4945a3f0ea02205232a8,statsEntry,true,true,2025-07-28 23:42:09,2025-07-28 23:42:09,2832,1821,/amin-jensen-entertainment/stats/37ec0c8669cd4945a3f0ea02205232a8/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111415,cc16b8db-32ff-4fd9-abae-ceae912217eb,umb://document/cc16b8db32ff4fd9abaeceae912217eb,417bb2a071aa4289aea38e1ff36e4fdc,statsEntry,true,true,2025-07-29 03:13:44,2025-07-29 03:13:44,2832,1822,/amin-jensen-entertainment/stats/417bb2a071aa4289aea38e1ff36e4fdc/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111531,cd5e8f4d-ba3d-43e9-a419-92bf5a70719d,umb://document/cd5e8f4dba3d43e9a41992bf5a70719d,ba352473c2a241bf9c709652180e019a,statsEntry,true,true,2025-08-03 04:23:09,2025-08-03 04:23:09,2832,1823,/amin-jensen-entertainment/stats/ba352473c2a241bf9c709652180e019a/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111638,0676bfba-a1d0-42da-ab9f-e64a0e6e41d1,umb://document/0676bfbaa1d042daab9fe64a0e6e41d1,a7318cd584574ba1a3ff58ce095134cb,statsEntry,true,true,2025-08-07 14:48:55,2025-08-07 14:48:55,2832,1824,/amin-jensen-entertainment/stats/a7318cd584574ba1a3ff58ce095134cb/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111713,5f6f7d5a-e323-4e44-9c90-8b95b9447654,umb://document/5f6f7d5ae3234e449c908b95b9447654,9d61730163d14f509c04e80642b4ba81,statsEntry,true,true,2025-08-09 19:36:22,2025-08-09 19:36:22,2832,1825,/amin-jensen-entertainment/stats/9d61730163d14f509c04e80642b4ba81/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111832,e4289821-2b6c-4e07-8425-d98ecc2d36f9,umb://document/e42898212b6c4e078425d98ecc2d36f9,83d54947607f4dc49bde894e8a2f6242,statsEntry,true,true,2025-08-14 23:59:10,2025-08-14 23:59:10,2832,1826,/amin-jensen-entertainment/stats/83d54947607f4dc49bde894e8a2f6242/,1,umb://document/a428aa30c07243b6a6ca018a7e180a1b,
111833,b9543715-0781-470a-b5a4-c3beaeea5e26,umb://document/b95437150781470ab5a4c3beaeea5e26,86015bbac0d44edeaab06813f254adc3,statsEntry,true,true,2025-08-15 00:01:53,2025-08-15 00:01:53,2832,1827,/amin-jensen-entertainment/stats/86015bbac0d44edeaab06813f254adc3/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111841,1a167394-9e0f-427e-81cc-463c2ef3ec2b,umb://document/1a1673949e0f427e81cc463c2ef3ec2b,bc547009e49242cc8941fc2947eaa5d7,statsEntry,true,true,2025-08-15 23:20:33,2025-08-15 23:20:33,2832,1828,/amin-jensen-entertainment/stats/bc547009e49242cc8941fc2947eaa5d7/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111842,e55551f8-9d59-444d-8d7a-211e6908ce80,umb://document/e55551f89d59444d8d7a211e6908ce80,2d2fbf0505744dcb9b5a8f50ade0070d,statsEntry,true,true,2025-08-15 23:23:31,2025-08-15 23:23:31,2832,1829,/amin-jensen-entertainment/stats/2d2fbf0505744dcb9b5a8f50ade0070d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111843,f4dd6248-f1c5-4870-a0fc-69f83b526f7a,umb://document/f4dd6248f1c54870a0fc69f83b526f7a,f8a2bb9211c943d98c75e8fb597c7f6d,statsEntry,true,true,2025-08-15 23:24:31,2025-08-15 23:24:31,2832,1830,/amin-jensen-entertainment/stats/f8a2bb9211c943d98c75e8fb597c7f6d/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111844,6f2f899d-426d-4d7d-8e1c-88754aeeb78a,umb://document/6f2f899d426d4d7d8e1c88754aeeb78a,225958ad681c4fdd9f9125e90ee1097a,statsEntry,true,true,2025-08-15 23:25:38,2025-08-15 23:25:38,2832,1831,/amin-jensen-entertainment/stats/225958ad681c4fdd9f9125e90ee1097a/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111867,33beb84f-8365-45c4-97d2-c6106d57248f,umb://document/33beb84f836545c497d2c6106d57248f,d57867cc6d9f4408bcacd48d903a2f09,statsEntry,true,true,2025-08-17 20:07:48,2025-08-17 20:07:48,2832,1832,/amin-jensen-entertainment/stats/d57867cc6d9f4408bcacd48d903a2f09/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111868,b34894ad-916e-4cdb-81af-b400846a1eb7,umb://document/b34894ad916e4cdb81afb400846a1eb7,4187b2ba7ea149779f5191547d1a0b3c,statsEntry,true,true,2025-08-17 20:07:53,2025-08-17 20:07:53,2832,1833,/amin-jensen-entertainment/stats/4187b2ba7ea149779f5191547d1a0b3c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111869,9099aac4-ee79-4ab1-a6f2-222c40c0624e,umb://document/9099aac4ee794ab1a6f2222c40c0624e,756bd2406a4c46e994d25f19659de012,statsEntry,true,true,2025-08-17 20:15:59,2025-08-17 20:15:59,2832,1834,/amin-jensen-entertainment/stats/756bd2406a4c46e994d25f19659de012/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111870,a1f605f4-cadc-4b5c-bb7c-7bc75ff817bb,umb://document/a1f605f4cadc4b5cbb7c7bc75ff817bb,33ecbd80db4f429b93d735ed7e5b656a,statsEntry,true,true,2025-08-17 20:28:51,2025-08-17 20:28:51,2832,1835,/amin-jensen-entertainment/stats/33ecbd80db4f429b93d735ed7e5b656a/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111875,0e8cc442-b61c-4b22-83b9-8135bd033a87,umb://document/0e8cc442b61c4b2283b98135bd033a87,fa8adff37cfb46a199722429685f742d,statsEntry,true,true,2025-08-17 21:54:52,2025-08-17 21:54:52,2832,1836,/amin-jensen-entertainment/stats/fa8adff37cfb46a199722429685f742d/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111888,344352c0-f97c-43a7-b1cd-19f898f81c30,umb://document/344352c0f97c43a7b1cd19f898f81c30,f433ba3dbb9d4612bb46702ac52115f4,statsEntry,true,true,2025-08-18 19:21:11,2025-08-18 19:21:11,2832,1837,/amin-jensen-entertainment/stats/f433ba3dbb9d4612bb46702ac52115f4/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111889,70d661db-277c-496d-9390-e84e6b2e45bb,umb://document/70d661db277c496d9390e84e6b2e45bb,141443018fbe4e7691627c19527cee2c,statsEntry,true,true,2025-08-18 19:21:14,2025-08-18 19:21:14,2832,1838,/amin-jensen-entertainment/stats/141443018fbe4e7691627c19527cee2c/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111890,99b7fc93-5f55-4c09-8eac-8f3a2e1a7d47,umb://document/99b7fc935f554c098eac8f3a2e1a7d47,c8af70c659ee43debad1e4dbf4547eac,statsEntry,true,true,2025-08-18 19:21:27,2025-08-18 19:21:27,2832,1839,/amin-jensen-entertainment/stats/c8af70c659ee43debad1e4dbf4547eac/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111912,2e84617f-7e11-4c80-b5c5-1d52cc8641d6,umb://document/2e84617f7e114c80b5c51d52cc8641d6,d59485757f374010a8f36f9177ddaa53,statsEntry,true,true,2025-08-20 09:18:00,2025-08-20 09:18:00,2832,1840,/amin-jensen-entertainment/stats/d59485757f374010a8f36f9177ddaa53/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
111915,623a2455-606d-47a3-b420-a4cb2f54ef3f,umb://document/623a2455606d47a3b420a4cb2f54ef3f,e4d5f8d6f0c0416dbd7683f624700786,statsEntry,true,true,2025-08-20 09:22:04,2025-08-20 09:22:04,2832,1841,/amin-jensen-entertainment/stats/e4d5f8d6f0c0416dbd7683f624700786/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
111916,4c61367d-8971-42f1-871c-fa87e3092eb5,umb://document/4c61367d897142f1871cfa87e3092eb5,184843a0a1a34b58be3e8f0663b2df38,statsEntry,true,true,2025-08-20 09:23:00,2025-08-20 09:23:00,2832,1842,/amin-jensen-entertainment/stats/184843a0a1a34b58be3e8f0663b2df38/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
111917,31fbc0cf-e860-4b9e-82b6-979ac2eecdf1,umb://document/31fbc0cfe8604b9e82b6979ac2eecdf1,6de52c20a1644e7e803282b8a4367afc,statsEntry,true,true,2025-08-20 09:23:54,2025-08-20 09:23:54,2832,1843,/amin-jensen-entertainment/stats/6de52c20a1644e7e803282b8a4367afc/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
111918,0c72eb08-ef25-4d09-9291-bde6a287c37b,umb://document/0c72eb08ef254d099291bde6a287c37b,e2e5206c95fa4f83acb48c157d8e071f,statsEntry,true,true,2025-08-20 09:24:41,2025-08-20 09:24:41,2832,1844,/amin-jensen-entertainment/stats/e2e5206c95fa4f83acb48c157d8e071f/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
111992,27b5f89d-a050-4750-a7d7-8f9318410cd3,umb://document/27b5f89da0504750a7d78f9318410cd3,d922680539804087879c802c38b7c20a,statsEntry,true,true,2025-08-23 21:30:57,2025-08-23 21:30:57,2832,1845,/amin-jensen-entertainment/stats/d922680539804087879c802c38b7c20a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
112168,f22ef68b-8f5d-4189-ad62-7e7debf802e1,umb://document/f22ef68b8f5d4189ad627e7debf802e1,331658ea00884acba195a82e6a8a3376,statsEntry,true,true,2025-09-01 18:50:39,2025-09-01 18:50:39,2832,1846,/amin-jensen-entertainment/stats/331658ea00884acba195a82e6a8a3376/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
112186,d44c288f-7f9a-4c41-828c-9f187f8d52f2,umb://document/d44c288f7f9a4c41828c9f187f8d52f2,e852f8f9d6e74255aac0a7cb018a593f,statsEntry,true,true,2025-09-02 22:16:08,2025-09-02 22:16:08,2832,1847,/amin-jensen-entertainment/stats/e852f8f9d6e74255aac0a7cb018a593f/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
112242,e8e4bcef-cdc7-4d66-9ecf-7b8fffda5157,umb://document/e8e4bcefcdc74d669ecf7b8fffda5157,74318a2dc8da4e86aaff140fcd74f140,statsEntry,true,true,2025-09-04 21:12:21,2025-09-04 21:12:21,2832,1848,/amin-jensen-entertainment/stats/74318a2dc8da4e86aaff140fcd74f140/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
112243,45f0d96a-9f11-436f-867d-81010da7a44d,umb://document/45f0d96a9f11436f867d81010da7a44d,4580b83bd22e4de5a68c2c52df446fcd,statsEntry,true,true,2025-09-04 21:12:58,2025-09-04 21:12:58,2832,1849,/amin-jensen-entertainment/stats/4580b83bd22e4de5a68c2c52df446fcd/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
112309,c185117c-de5a-4ef7-a8b9-703f95e3390d,umb://document/c185117cde5a4ef7a8b9703f95e3390d,a77ed313d04f4816b1ac57d3f46ef2fb,statsEntry,true,true,2025-09-08 22:40:33,2025-09-08 22:40:33,2832,1850,/amin-jensen-entertainment/stats/a77ed313d04f4816b1ac57d3f46ef2fb/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
112404,bbceb90e-aad3-4adc-8015-904381b220cf,umb://document/bbceb90eaad34adc8015904381b220cf,be0123922dc44c0f935f808b85b56e96,statsEntry,true,true,2025-09-12 00:04:15,2025-09-12 00:04:15,2832,1851,/amin-jensen-entertainment/stats/be0123922dc44c0f935f808b85b56e96/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
112410,45a67353-5f30-42c9-9adc-e8ea8ff0f470,umb://document/45a673535f3042c99adce8ea8ff0f470,0d3d02928f97434089653ac0121d5875,statsEntry,true,true,2025-09-12 00:08:36,2025-09-12 00:08:36,2832,1852,/amin-jensen-entertainment/stats/0d3d02928f97434089653ac0121d5875/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
112411,597d2eab-515a-4835-9636-d55e71440e31,umb://document/597d2eab515a48359636d55e71440e31,b0c32df160a448bba0734602431950af,statsEntry,true,true,2025-09-12 00:08:48,2025-09-12 00:08:48,2832,1853,/amin-jensen-entertainment/stats/b0c32df160a448bba0734602431950af/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
112412,f65cc529-f06d-4277-986f-b313547189fd,umb://document/f65cc529f06d4277986fb313547189fd,e7ea1a7800464beb872b16e8b23780a0,statsEntry,true,true,2025-09-12 00:08:59,2025-09-12 00:08:59,2832,1854,/amin-jensen-entertainment/stats/e7ea1a7800464beb872b16e8b23780a0/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
112413,90aeb91c-e254-43db-969b-92ca38e42c4b,umb://document/90aeb91ce25443db969b92ca38e42c4b,5ddaf04dde77408aa52ec4decef79d55,statsEntry,true,true,2025-09-12 00:09:10,2025-09-12 00:09:10,2832,1855,/amin-jensen-entertainment/stats/5ddaf04dde77408aa52ec4decef79d55/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
112421,d1da8ea6-25bc-4bf5-94b9-bf6dcfa9fa2e,umb://document/d1da8ea625bc4bf594b9bf6dcfa9fa2e,afdf35fe214e4482bca51127c986facc,statsEntry,true,true,2025-09-12 06:19:21,2025-09-12 06:19:21,2832,1856,/amin-jensen-entertainment/stats/afdf35fe214e4482bca51127c986facc/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
112690,a65ba3c1-6297-422b-9348-f8192f555050,umb://document/a65ba3c16297422b9348f8192f555050,e5326efc95dc40a1b068b6e25abbd16e,statsEntry,true,true,2025-09-17 15:56:27,2025-09-17 15:56:27,2832,1857,/amin-jensen-entertainment/stats/e5326efc95dc40a1b068b6e25abbd16e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
113136,804dcff1-7bdd-4930-ac58-efc48966dfca,umb://document/804dcff17bdd4930ac58efc48966dfca,40d0fd3205fe4a3292a8bfdac08301b7,statsEntry,true,true,2025-09-25 18:57:53,2025-09-25 18:57:53,2832,1858,/amin-jensen-entertainment/stats/40d0fd3205fe4a3292a8bfdac08301b7/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
113184,62c14161-fea4-40d1-9e49-75350083a335,umb://document/62c14161fea440d19e4975350083a335,ebf14242cfb945f69d1f8a10d8593e25,statsEntry,true,true,2025-09-26 17:03:59,2025-09-26 17:03:59,2832,1859,/amin-jensen-entertainment/stats/ebf14242cfb945f69d1f8a10d8593e25/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
113185,68a6847e-b050-454c-8a3b-936f2b9b3141,umb://document/68a6847eb050454c8a3b936f2b9b3141,e0ba9c62834a40288b9cd9f84474843b,statsEntry,true,true,2025-09-26 17:04:16,2025-09-26 17:04:16,2832,1860,/amin-jensen-entertainment/stats/e0ba9c62834a40288b9cd9f84474843b/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
113186,a34a8d77-b53c-4049-9abe-c9d1e94e0e3b,umb://document/a34a8d77b53c40499abec9d1e94e0e3b,9769273f71b34cbdb137c55b835ca2cc,statsEntry,true,true,2025-09-26 17:04:24,2025-09-26 17:04:24,2832,1861,/amin-jensen-entertainment/stats/9769273f71b34cbdb137c55b835ca2cc/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
113187,7fe12434-6a21-48f5-8e63-f56cb2c4944c,umb://document/7fe124346a2148f58e63f56cb2c4944c,b50be2c97423429e874f66a22c5c50c7,statsEntry,true,true,2025-09-26 17:04:31,2025-09-26 17:04:31,2832,1862,/amin-jensen-entertainment/stats/b50be2c97423429e874f66a22c5c50c7/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
113188,bd95b7aa-0bc9-4112-b38e-7d43029c0fea,umb://document/bd95b7aa0bc94112b38e7d43029c0fea,f107c08178274841a61b43b86d12ace0,statsEntry,true,true,2025-09-26 17:04:50,2025-09-26 17:04:50,2832,1863,/amin-jensen-entertainment/stats/f107c08178274841a61b43b86d12ace0/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
113189,2d35883c-fc82-4688-816c-5c604eebcc85,umb://document/2d35883cfc824688816c5c604eebcc85,702aab8867bd4c809697050268a5a2b2,statsEntry,true,true,2025-09-26 17:05:23,2025-09-26 17:05:23,2832,1864,/amin-jensen-entertainment/stats/702aab8867bd4c809697050268a5a2b2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
113313,0d5ec1c3-97df-4a0c-85fc-135181e08e56,umb://document/0d5ec1c397df4a0c85fc135181e08e56,afc0723a793f4b31af1a6ec662d83294,statsEntry,true,true,2025-09-28 00:17:06,2025-09-28 00:17:06,2832,1865,/amin-jensen-entertainment/stats/afc0723a793f4b31af1a6ec662d83294/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
113419,fc5d1bed-2ba9-4dfb-9fbe-c66fcd2c50e0,umb://document/fc5d1bed2ba94dfb9fbec66fcd2c50e0,bf2bbd44fd7040009b78c27d706fae05,statsEntry,true,true,2025-09-30 11:24:07,2025-09-30 11:24:07,2832,1866,/amin-jensen-entertainment/stats/bf2bbd44fd7040009b78c27d706fae05/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
114009,a7f871ce-b566-4c49-a2f8-3fd4b6ac8a58,umb://document/a7f871ceb5664c49a2f83fd4b6ac8a58,e45bba0bfb384969b21aabd8d83c0f63,statsEntry,true,true,2025-10-14 13:23:43,2025-10-14 13:23:43,2832,1867,/amin-jensen-entertainment/stats/e45bba0bfb384969b21aabd8d83c0f63/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
