id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
85566,901a6874-6ab7-4f7f-9daa-bc8fc8e1e610,umb://document/901a68746ab74f7f9daabc8fc8e1e610,0e3867a091a14886a30c7203577072ef,statsEntry,true,true,2023-06-08 16:45:32,2023-06-08 16:45:32,75312,185,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
85565,c773afed-d432-4fd9-b517-9bd6d1a2e087,umb://document/c773afedd4324fd9b5179bd6d1a2e087,70e240ad25714a6fbcdb8cf95e752af9,statsEntry,true,true,2023-06-08 15:50:06,2023-06-08 15:50:06,75312,184,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
85564,bbe6de14-aba9-436e-9378-c4a6059970f1,umb://document/bbe6de14aba9436e9378c4a6059970f1,f641d052e6b642a6a209266c22d83060,statsEntry,true,true,2023-06-08 14:40:54,2023-06-08 14:40:54,75312,183,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
85563,1b2d6e2c-be44-49dc-8d3d-890394881060,umb://document/1b2d6e2cbe4449dc8d3d890394881060,1f7874d0c7d54817b541aa312b562cec,statsEntry,true,true,2023-06-08 14:24:52,2023-06-08 14:24:52,75312,182,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
85027,aef5b799-d85b-4f82-abd1-0a405a719e73,umb://document/aef5b799d85b4f82abd10a405a719e73,09a9814e17c844b7a79797f9799f3424,statsEntry,true,true,2023-05-25 16:36:45,2023-05-25 16:36:45,75312,181,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85018,5117688d-5926-410c-b9b2-852a0a28c3f7,umb://document/5117688d5926410cb9b2852a0a28c3f7,f161dffff4874948a1b3f8ae2f51ecd6,statsEntry,true,true,2023-05-25 15:39:28,2023-05-25 15:39:28,75312,180,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85017,51fe879c-98ed-4c86-9a10-5dfd7ceab4fd,umb://document/51fe879c98ed4c869a105dfd7ceab4fd,7d4df4888d164a1dbb2118d496d17cd4,statsEntry,true,true,2023-05-25 15:38:57,2023-05-25 15:38:57,75312,179,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85016,b8c31791-e25a-478e-a4e3-8f91a3a47cee,umb://document/b8c31791e25a478ea4e38f91a3a47cee,d43aaa8bca21459984b153b41ede948f,statsEntry,true,true,2023-05-25 15:38:51,2023-05-25 15:38:51,75312,178,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85015,ac959968-e694-4882-b208-7f74970304a4,umb://document/ac959968e6944882b2087f74970304a4,3ce4be93076a4906b8e02d1b0ff000b7,statsEntry,true,true,2023-05-25 15:38:49,2023-05-25 15:38:49,75312,177,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85014,95519b63-5aa0-4772-8825-9f8416cc72be,umb://document/95519b635aa0477288259f8416cc72be,0db24b637897428e9260ef08ce654d29,statsEntry,true,true,2023-05-25 15:38:33,2023-05-25 15:38:33,75312,176,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85013,c532deef-c6ad-44c1-9a94-17b33795cc07,umb://document/c532deefc6ad44c19a9417b33795cc07,7c025b74bc4c462ab41b4cc3f62462fc,statsEntry,true,true,2023-05-25 15:38:27,2023-05-25 15:38:27,75312,175,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
85012,02456ce5-3822-409b-8dac-b441e9d78508,umb://document/02456ce53822409b8dacb441e9d78508,13909abb7bf04d87a58f03d42d565f76,statsEntry,true,true,2023-05-25 15:37:00,2023-05-25 15:37:00,75312,174,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85011,328eeecb-ac2d-4b0f-a20d-74ca54ec4789,umb://document/328eeecbac2d4b0fa20d74ca54ec4789,1ec4ea23ca40497b870ba028957de80d,statsEntry,true,true,2023-05-25 14:52:55,2023-05-25 14:52:55,75312,173,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
85010,6e1a74db-7f6f-4094-8fef-0b7b5ba9880c,umb://document/6e1a74db7f6f40948fef0b7b5ba9880c,f20975070749491f950f11dc2504996d,statsEntry,true,true,2023-05-25 14:47:06,2023-05-25 14:47:06,75312,172,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
84999,2a342126-59ca-4da8-b049-75b84f56166a,umb://document/2a34212659ca4da8b04975b84f56166a,91567e3200764081a50a61db0ce2c498,statsEntry,true,true,2023-05-25 11:21:44,2023-05-25 11:21:44,75312,171,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
84998,5161ee5f-4823-493e-931e-1298e4588061,umb://document/5161ee5f4823493e931e1298e4588061,5bc3f8d0dadf40aabcf3f678f211d209,statsEntry,true,true,2023-05-25 11:21:17,2023-05-25 11:21:17,75312,170,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
84972,ea34f5b5-bc72-415c-ad92-56257f06a5ad,umb://document/ea34f5b5bc72415cad9256257f06a5ad,b2330b0740d5494087046c90cefde9d7,statsEntry,true,true,2023-05-24 19:02:59,2023-05-24 19:02:59,75312,169,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
84971,62be92df-385e-4dd5-b531-c13f15d23ebc,umb://document/62be92df385e4dd5b531c13f15d23ebc,f4ec4c79c6394f6e8be8bc2a740c4b83,statsEntry,true,true,2023-05-24 19:02:48,2023-05-24 19:02:48,75312,168,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81731,b526efd1-dc68-4825-a4be-1acb5e89c13a,umb://document/b526efd1dc684825a4be1acb5e89c13a,30c3b5624b9d4ffc87cd5c9a19c18427,statsEntry,true,true,2023-05-11 16:25:54,2023-05-11 16:25:54,75312,167,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
81730,669f4fda-4661-419c-b57b-14cbe0627aa5,umb://document/669f4fda4661419cb57b14cbe0627aa5,0d7f69cc35e34ee58373ef15013471e7,statsEntry,true,true,2023-05-11 15:28:11,2023-05-11 15:28:11,75312,166,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
81729,61e6e8d4-1979-4d50-a2ad-d1bbdb3c7312,umb://document/61e6e8d419794d50a2add1bbdb3c7312,d0d6d56c4c004a69ab546eeb3a632382,statsEntry,true,true,2023-05-11 14:53:41,2023-05-11 14:53:41,75312,165,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
81728,9b00a8f6-d6de-4515-8b7f-161d69ab967f,umb://document/9b00a8f6d6de45158b7f161d69ab967f,dea5745f8fdd486dbd2498baf96c8f05,statsEntry,true,true,2023-05-11 14:52:23,2023-05-11 14:52:23,75312,164,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81727,f2cc3ee8-aae3-4ea4-a81f-28e945d7eaa3,umb://document/f2cc3ee8aae34ea4a81f28e945d7eaa3,71bb1dfebc0b4e58a0af58603d392455,statsEntry,true,true,2023-05-11 14:51:33,2023-05-11 14:51:33,75312,163,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81726,8340c72e-561f-431c-a407-98ef59b76588,umb://document/8340c72e561f431ca40798ef59b76588,15f33aa1b9a94079be593a1186e832a3,statsEntry,true,true,2023-05-11 14:51:12,2023-05-11 14:51:12,75312,162,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81725,aaf9ce06-778e-4427-ba69-eb77c413be94,umb://document/aaf9ce06778e4427ba69eb77c413be94,52e715c024ad4344a97be0901886d1a3,statsEntry,true,true,2023-05-11 14:49:29,2023-05-11 14:49:29,75312,161,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81724,def5da48-cdb1-48c3-a25d-2069aabb212f,umb://document/def5da48cdb148c3a25d2069aabb212f,25d132f512584c18a1c5b95edcd16638,statsEntry,true,true,2023-05-11 14:49:18,2023-05-11 14:49:18,75312,160,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81723,b1e5c7fe-24e4-4694-8918-1f6e9292dc9a,umb://document/b1e5c7fe24e4469489181f6e9292dc9a,81cf04275cea433db2de57642eb88952,statsEntry,true,true,2023-05-11 14:48:56,2023-05-11 14:48:56,75312,159,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81711,cc7fa126-5312-4605-b04f-c27a9e9841ae,umb://document/cc7fa12653124605b04fc27a9e9841ae,3943bfd007de4210b45be2138c666c28,statsEntry,true,true,2023-05-11 10:27:47,2023-05-11 10:27:47,75312,158,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
81710,497bace8-38f4-4503-ab8c-eed9ef6813ac,umb://document/497bace838f44503ab8ceed9ef6813ac,97c7c858e16845c6934b5440b2744172,statsEntry,true,true,2023-05-11 10:27:34,2023-05-11 10:27:34,75312,157,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81709,56fb0b9a-869c-468b-9ae5-d984525bc3ea,umb://document/56fb0b9a869c468b9ae5d984525bc3ea,707321137afd4073b845f75dce521e1c,statsEntry,true,true,2023-05-11 10:27:14,2023-05-11 10:27:14,75312,156,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81708,69f11487-de3c-4daa-845f-b3189bc86632,umb://document/69f11487de3c4daa845fb3189bc86632,25f7e0b88c2c434184edabe1f81ed319,statsEntry,true,true,2023-05-11 10:26:56,2023-05-11 10:26:56,75312,155,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81689,54032da0-e12e-48a5-a26e-587771fddb49,umb://document/54032da0e12e48a5a26e587771fddb49,c4dfc6e310204a7ba8ce9570708ea1f5,statsEntry,true,true,2023-05-10 13:52:02,2023-05-10 13:52:02,75312,154,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
81688,9b318689-dcd6-4ad0-bea0-825d8d00957f,umb://document/9b318689dcd64ad0bea0825d8d00957f,be7f10b248f846a184cb410450739ae9,statsEntry,true,true,2023-05-10 13:51:59,2023-05-10 13:51:59,75312,153,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
81687,cf5065b9-e5f8-4434-820b-bcd91fcb903c,umb://document/cf5065b9e5f84434820bbcd91fcb903c,53c61726ef6c43289a6374d6e3a3d91b,statsEntry,true,true,2023-05-10 13:24:05,2023-05-10 13:24:05,75312,152,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
81349,8d7b3503-724c-4944-958a-d24a8071320b,umb://document/8d7b3503724c4944958ad24a8071320b,7ef14e39293f4ee5839597adcdb63d9a,statsEntry,true,true,2023-04-28 11:21:41,2023-04-28 11:21:41,75312,151,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
81348,ab067db2-9eaf-4e34-812a-e25f902f2181,umb://document/ab067db29eaf4e34812ae25f902f2181,85a5cd213f9d4a7c8daed24df95fc0ba,statsEntry,true,true,2023-04-28 11:21:20,2023-04-28 11:21:20,75312,150,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
81347,a3e2fa19-a4b2-4e26-bddf-1277f45f1864,umb://document/a3e2fa19a4b24e26bddf1277f45f1864,853355e26f16450aaba9c7573b86c34a,statsEntry,true,true,2023-04-28 11:21:12,2023-04-28 11:21:12,75312,149,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
81346,7d882e90-031a-40c7-9b43-c90fa7b8c7d4,umb://document/7d882e90031a40c79b43c90fa7b8c7d4,b8001192b5bd465ab43858df9e72bdf9,statsEntry,true,true,2023-04-28 11:21:02,2023-04-28 11:21:02,75312,148,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
81345,61de6cd5-5758-441e-a523-54a5c4605507,umb://document/61de6cd55758441ea52354a5c4605507,0df964bfd95349e1b2771f90cb7a9a2f,statsEntry,true,true,2023-04-28 11:04:39,2023-04-28 11:04:39,75312,147,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
81344,54e4c113-7ad3-4b82-9fba-679904c4aa3b,umb://document/54e4c1137ad34b829fba679904c4aa3b,37f2542abc5c43a0bdd715366cd10015,statsEntry,true,true,2023-04-28 11:04:21,2023-04-28 11:04:21,75312,146,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
81335,4f3e8867-5f51-43ab-b4c6-83dbe008ace3,umb://document/4f3e88675f5143abb4c683dbe008ace3,bc5d2df7a28d45a188eed10ccd04afa0,statsEntry,true,true,2023-04-27 16:59:33,2023-04-27 16:59:33,75312,145,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
81334,ef137f9a-40e0-4d13-a148-ea2fae8f1ab9,umb://document/ef137f9a40e04d13a148ea2fae8f1ab9,d1a2e47f05ed442285c93e69a83afec2,statsEntry,true,true,2023-04-27 16:59:26,2023-04-27 16:59:26,75312,144,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
81333,d7fd3445-ead0-4042-9687-dde60e9c418b,umb://document/d7fd3445ead040429687dde60e9c418b,caf810e1d8c542078210dc1c22ea1f4f,statsEntry,true,true,2023-04-27 16:59:12,2023-04-27 16:59:12,75312,143,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
81331,c27d0f90-0bf7-4b12-9192-ef1e87be3e34,umb://document/c27d0f900bf74b129192ef1e87be3e34,f0bc137588944201906db8f6d14ff3f4,statsEntry,true,true,2023-04-27 16:30:48,2023-04-27 16:30:48,75312,142,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
81330,9f135843-0ce1-4db2-990d-9520c36f8ab4,umb://document/9f1358430ce14db2990d9520c36f8ab4,0e41455d8f80409fb153e07f573b50a1,statsEntry,true,true,2023-04-27 16:30:04,2023-04-27 16:30:04,75312,141,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81329,088b1bb3-925a-4bf0-9806-29c7b959c895,umb://document/088b1bb3925a4bf0980629c7b959c895,f1a5f949d11f4e21a8753643db029d16,statsEntry,true,true,2023-04-27 15:47:01,2023-04-27 15:47:01,75312,140,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
81328,3b1d4e28-bfea-4eab-add9-08560720b0bc,umb://document/3b1d4e28bfea4eabadd908560720b0bc,deff71c4e6824fb29a91c2f6455082d2,statsEntry,true,true,2023-04-27 15:43:55,2023-04-27 15:43:55,75312,139,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
81327,6a64fc13-056b-4ef4-8213-6d739263beed,umb://document/6a64fc13056b4ef482136d739263beed,103895dc59dd4ac192b4e89b33976a7b,statsEntry,true,true,2023-04-27 15:26:57,2023-04-27 15:26:57,75312,138,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
81326,a583a38a-53e2-441b-9560-2fe5a7afbb1a,umb://document/a583a38a53e2441b95602fe5a7afbb1a,5042f264aee0403a83d955d77d216feb,statsEntry,true,true,2023-04-27 15:26:40,2023-04-27 15:26:40,75312,137,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
81325,37e37c66-c5af-4dbc-88b0-adbfe9cc67cc,umb://document/37e37c66c5af4dbc88b0adbfe9cc67cc,a1412ca9956f4b729b3b596b5b82847b,statsEntry,true,true,2023-04-27 15:26:00,2023-04-27 15:26:00,75312,136,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81304,7249ffee-9a5a-4441-a78c-b9eb425acaa1,umb://document/7249ffee9a5a4441a78cb9eb425acaa1,7f07fa5e649f4fc2befd336fa6fca6a6,statsEntry,true,true,2023-04-27 10:41:24,2023-04-27 10:41:24,75312,135,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
81303,ec0c09cd-84d1-46e3-a781-fbecf1f4cdcc,umb://document/ec0c09cd84d146e3a781fbecf1f4cdcc,66507e86f09a47e2a187b41d6806ba8d,statsEntry,true,true,2023-04-27 10:40:53,2023-04-27 10:40:53,75312,134,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81302,b9422f40-0b06-41ad-b868-6bda38ecf118,umb://document/b9422f400b0641adb8686bda38ecf118,8d5e5eb1cc374b47b74f9ecec4cda4b0,statsEntry,true,true,2023-04-27 10:40:32,2023-04-27 10:40:32,75312,133,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81301,191b0a20-6175-4292-b33e-4452424aa186,umb://document/191b0a2061754292b33e4452424aa186,a99925ed2ec244bdbe5b0d34fe33f10f,statsEntry,true,true,2023-04-27 10:40:19,2023-04-27 10:40:19,75312,132,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81300,e28939fe-559c-48cf-94b2-adb4e11fbe0a,umb://document/e28939fe559c48cf94b2adb4e11fbe0a,91b020e535c340db81efadf03cfab74d,statsEntry,true,true,2023-04-27 10:40:02,2023-04-27 10:40:02,75312,131,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81299,3150505a-995c-4543-b34d-27c55a713c1f,umb://document/3150505a995c4543b34d27c55a713c1f,9f360f27407b473a8e3db7167b66defa,statsEntry,true,true,2023-04-27 10:39:01,2023-04-27 10:39:01,75312,130,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
81298,e0ce92a7-e0f2-43c0-8ec5-4e808a6884a3,umb://document/e0ce92a7e0f243c08ec54e808a6884a3,340091bf097c46b2b4fd32a1109210ff,statsEntry,true,true,2023-04-27 10:36:47,2023-04-27 10:36:47,75312,129,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
81297,7bc34003-7c13-4869-861c-3e88fcff39b5,umb://document/7bc340037c134869861c3e88fcff39b5,97ada29255c34b4fb6adb471af6a52b9,statsEntry,true,true,2023-04-27 10:36:27,2023-04-27 10:36:27,75312,128,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
80809,2a4d436f-fee9-48ed-bb7c-836c40ce564c,umb://document/2a4d436ffee948edbb7c836c40ce564c,e827cc5452604460aa1fd739c62a8094,statsEntry,true,true,2023-04-26 15:27:06,2023-04-26 15:27:06,75312,127,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
80808,ac04d22a-1de8-4792-b1db-037c76d6b9e1,umb://document/ac04d22a1de84792b1db037c76d6b9e1,908fb6f4a18e43b9bc450729c061ac37,statsEntry,true,true,2023-04-26 14:06:21,2023-04-26 14:06:21,75312,126,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
80807,95cfac87-bceb-4a69-8480-6b6426006f18,umb://document/95cfac87bceb4a6984806b6426006f18,a6a44ea0641544e39e896122710de2c5,statsEntry,true,true,2023-04-26 14:03:11,2023-04-26 14:03:11,75312,125,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
80806,bac4b657-b60d-4a15-8253-528140482609,umb://document/bac4b657b60d4a158253528140482609,7de1b20139c94a9fa39303e5b782a55d,statsEntry,true,true,2023-04-26 14:03:00,2023-04-26 14:03:00,75312,124,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
80767,a1c36897-c67c-4431-b401-27718dfb88b4,umb://document/a1c36897c67c4431b40127718dfb88b4,5df7197dcb264270b9f2e6663ceb55c1,statsEntry,true,true,2023-04-25 11:13:50,2023-04-25 11:13:50,75312,123,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80696,be689d85-047d-495b-9032-33203846a6c5,umb://document/be689d85047d495b903233203846a6c5,f43aacccf6de478ab7d34b7f0678b8df,statsEntry,true,true,2023-04-22 12:51:54,2023-04-22 12:51:54,75312,122,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80497,b419c9f9-f2c5-4cae-b35e-5a43ed9fc065,umb://document/b419c9f9f2c54caeb35e5a43ed9fc065,6732d09ac4f34c7d9f3e35f8ca3fdc92,statsEntry,true,true,2023-04-15 19:14:34,2023-04-15 19:14:34,75312,121,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80496,022006f8-17e3-4f0d-88b9-60a688ab8787,umb://document/022006f817e34f0d88b960a688ab8787,509df0864ead4b6f8946098bec9e352b,statsEntry,true,true,2023-04-15 16:54:25,2023-04-15 16:54:25,75312,120,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80359,fe6df183-2514-40da-bb77-39bdd3205b6b,umb://document/fe6df183251440dabb7739bdd3205b6b,f5a10c6fd6bf43f7add086e5c9b4dc74,statsEntry,true,true,2023-04-11 13:45:04,2023-04-11 13:45:04,75312,119,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80349,2d4df27c-0a98-4f04-b939-e7b8d121217b,umb://document/2d4df27c0a984f04b939e7b8d121217b,adf0bd40df694dd69fc310046a9ba108,statsEntry,true,true,2023-04-11 12:39:01,2023-04-11 12:39:01,75312,118,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80347,2f4f3351-3e19-472d-9673-65306807b837,umb://document/2f4f33513e19472d967365306807b837,c985043ec525483da954c9829d88f8e9,statsEntry,true,true,2023-04-11 12:11:42,2023-04-11 12:11:42,75312,117,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
80346,5485d34b-28a7-466a-9532-2eca10053e1d,umb://document/5485d34b28a7466a95322eca10053e1d,3caea98020944a6bac3a6db4193d71d6,statsEntry,true,true,2023-04-11 12:09:16,2023-04-11 12:09:16,75312,116,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
79398,e73db5be-8be0-44c2-bfd2-92636dd051c7,umb://document/e73db5be8be044c2bfd292636dd051c7,8cff3de80625413a80e091a269937ecd,statsEntry,true,true,2023-03-23 15:49:17,2023-03-23 15:49:17,75312,115,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
79397,123ec632-cc7c-47a0-9c7e-6a63915824dd,umb://document/123ec632cc7c47a09c7e6a63915824dd,43ee328c764a4973a2624339418153db,statsEntry,true,true,2023-03-23 15:48:34,2023-03-23 15:48:34,75312,114,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
79396,8fba0304-cad2-47d6-b6e6-c5ee88083eb3,umb://document/8fba0304cad247d6b6e6c5ee88083eb3,8da03707669e4521820222e3aa47c882,statsEntry,true,true,2023-03-23 15:48:25,2023-03-23 15:48:25,75312,113,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
79081,c56fe342-4456-4933-a5f5-602e9eb688d5,umb://document/c56fe34244564933a5f5602e9eb688d5,a97b5d51b2a7400ba06be8c3bbcbb09e,statsEntry,true,true,2023-03-16 15:28:17,2023-03-16 15:28:17,75312,112,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
79079,184314df-d91e-4eaf-a998-5088ddb4c557,umb://document/184314dfd91e4eafa9985088ddb4c557,ee3bfd8f5db742ff92aba06b32984487,statsEntry,true,true,2023-03-16 14:44:06,2023-03-16 14:44:06,75312,111,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
79078,f19a73ee-da5c-44a8-9c9c-091db6d4b572,umb://document/f19a73eeda5c44a89c9c091db6d4b572,7e047baa1cd3406fa25b5614ffe9a1f0,statsEntry,true,true,2023-03-16 14:42:58,2023-03-16 14:42:58,75312,110,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
79057,f67ec2b2-db1e-44ee-9796-9c5daa9cff55,umb://document/f67ec2b2db1e44ee97969c5daa9cff55,8b58e1da2f254ef0a171f57d5bc37d9e,statsEntry,true,true,2023-03-15 22:51:38,2023-03-15 22:51:38,75312,109,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
79052,13e9bf0b-caa7-4ca3-b871-1f908cbb96cb,umb://document/13e9bf0bcaa74ca3b8711f908cbb96cb,0bdbcf43eea74805894e7e2bd07403e4,statsEntry,true,true,2023-03-15 22:35:06,2023-03-15 22:35:06,75312,108,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
79051,82510013-f22c-4290-a8ec-bdf1846e1231,umb://document/82510013f22c4290a8ecbdf1846e1231,bfab91d91d8c46a4a1250b4689fe2aad,statsEntry,true,true,2023-03-15 22:34:49,2023-03-15 22:34:49,75312,107,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
79050,7c296ad0-64c5-4f7c-b283-33a35f183c22,umb://document/7c296ad064c54f7cb28333a35f183c22,567146489153463598eeb7575439603e,statsEntry,true,true,2023-03-15 22:34:45,2023-03-15 22:34:45,75312,106,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
79049,d83a5e3a-b85d-425c-948a-e9133d40d266,umb://document/d83a5e3ab85d425c948ae9133d40d266,5382434e40eb4162814e0a11ce7bc594,statsEntry,true,true,2023-03-15 22:34:38,2023-03-15 22:34:38,75312,105,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
79048,ac34ca88-e9aa-410e-8985-5029098e1971,umb://document/ac34ca88e9aa410e89855029098e1971,b34327d5c4d64b96996ab7233a5b8037,statsEntry,true,true,2023-03-15 22:34:32,2023-03-15 22:34:32,75312,104,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
79047,0377f72f-02bc-47e8-adbc-18f2ee491cd3,umb://document/0377f72f02bc47e8adbc18f2ee491cd3,2c9a9d0606ce47ccaba14957ebf18240,statsEntry,true,true,2023-03-15 22:31:59,2023-03-15 22:31:59,75312,103,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
79046,d775d17b-2291-439a-9e99-4ce3ed9a3113,umb://document/d775d17b2291439a9e994ce3ed9a3113,ed36773822e142c694a5d7f2927d5ffc,statsEntry,true,true,2023-03-15 22:31:44,2023-03-15 22:31:44,75312,102,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
78795,58ae214c-a0bb-48b0-b239-38752b189a55,umb://document/58ae214ca0bb48b0b23938752b189a55,e30d7825bd414441a72d83a0eecc814d,statsEntry,true,true,2023-03-09 16:47:39,2023-03-09 16:47:39,75312,101,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
78794,889022ea-1489-4ad3-83b3-483ce5114f2e,umb://document/889022ea14894ad383b3483ce5114f2e,adbb185a42644f628cdd521330476bc2,statsEntry,true,true,2023-03-09 16:12:33,2023-03-09 16:12:33,75312,100,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
78793,c283763e-2d29-4786-92f2-3c1df587d3cc,umb://document/c283763e2d29478692f23c1df587d3cc,642614ec38c84105b70ce3fffcb033fb,statsEntry,true,true,2023-03-09 14:57:45,2023-03-09 14:57:45,75312,99,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
78792,b33cc746-f1cb-4313-b035-3b88491762b3,umb://document/b33cc746f1cb4313b0353b88491762b3,3a10d36e26884fa6a8df34f510de913d,statsEntry,true,true,2023-03-09 14:54:37,2023-03-09 14:54:37,75312,98,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
78791,d0bfe55e-0bcd-402e-9669-53d98c60f57a,umb://document/d0bfe55e0bcd402e966953d98c60f57a,0b4826b2f6d047f4b136f3f070307a48,statsEntry,true,true,2023-03-09 14:52:30,2023-03-09 14:52:30,75312,97,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78790,0910b7b8-0f48-42e8-8a13-0f4465aab367,umb://document/0910b7b80f4842e88a130f4465aab367,3e3636d6e189411da0576577e178c048,statsEntry,true,true,2023-03-09 14:50:16,2023-03-09 14:50:16,75312,96,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78789,cc645d13-3914-499a-8e67-65565c2481bb,umb://document/cc645d133914499a8e6765565c2481bb,6b9890ab81f54356907c0ee454026468,statsEntry,true,true,2023-03-09 14:49:13,2023-03-09 14:49:13,75312,95,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78788,9b621e56-1c3e-48f8-ae61-06e2615b6d15,umb://document/9b621e561c3e48f8ae6106e2615b6d15,dfb2d1afa32f49ddbe525607809d047b,statsEntry,true,true,2023-03-09 14:48:42,2023-03-09 14:48:42,75312,94,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
