id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
107415,fcbb0b88-43b9-4144-89e1-523c0b0c5b86,umb://document/fcbb0b8843b9414489e1523c0b0c5b86,5bed413d760b443aa5a77ccd8dbb7346,statsEntry,true,true,2025-03-17 13:59:43,2025-03-17 13:59:43,101588,1384,,0,umb://document/8e0ecb277b78462fa6c7292ad8549671,
107414,ccaf7f9c-c79b-4af4-a798-21868e4a0c77,umb://document/ccaf7f9cc79b4af4a79821868e4a0c77,201a6982d3394bdba206b3bae98e1d9e,statsEntry,true,true,2025-03-17 13:50:57,2025-03-17 13:50:57,101588,1383,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107413,3ac1c49b-1e96-4d74-b581-c5055f9f908a,umb://document/3ac1c49b1e964d74b581c5055f9f908a,22f2d5e809274dc5a4cf798a9147f289,statsEntry,true,true,2025-03-17 13:50:47,2025-03-17 13:50:47,101588,1382,,0,umb://document/a5fae10f7daf46568b1e5e5e04be6a9d,
107412,ec129801-7e3b-4fb8-a703-fea89849aa6d,umb://document/ec1298017e3b4fb8a703fea89849aa6d,9627ce326bd74c67a3bc961981416d68,statsEntry,true,true,2025-03-17 13:50:38,2025-03-17 13:50:38,101588,1381,,0,umb://document/8e0ecb277b78462fa6c7292ad8549671,
107411,a53eaafd-2eb2-471d-b2b4-2af04c752568,umb://document/a53eaafd2eb2471db2b42af04c752568,6099809c10e3485e85d25f8d8697b0a7,statsEntry,true,true,2025-03-17 13:44:45,2025-03-17 13:44:45,101588,1380,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107410,9dec79cd-389f-4999-a496-0885fc597ed3,umb://document/9dec79cd389f4999a4960885fc597ed3,3aa49954068b48f4ada0345acffad33b,statsEntry,true,true,2025-03-17 12:29:13,2025-03-17 12:29:13,101588,1379,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107401,beb4778d-3340-48ed-888b-8f0031684cd1,umb://document/beb4778d334048ed888b8f0031684cd1,01b4e2aee14d49a88672a6095a4c203d,statsEntry,true,true,2025-03-17 12:16:33,2025-03-17 12:16:33,101588,1378,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107398,aa5828a9-6260-40dc-873d-60773e2c1088,umb://document/aa5828a9626040dc873d60773e2c1088,1950090820fd4bc5beb8eaca4c1e12d9,statsEntry,true,true,2025-03-17 12:02:09,2025-03-17 12:02:09,101588,1377,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107397,bf25cf7d-9ad8-4b09-8de0-7a547489bf5f,umb://document/bf25cf7d9ad84b098de07a547489bf5f,140e186dc2d44eb5a4b4549508177bd3,statsEntry,true,true,2025-03-17 11:27:15,2025-03-17 11:27:15,101588,1376,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
107391,ef33cba5-4668-4fbc-b134-15dcddb90ef2,umb://document/ef33cba546684fbcb13415dcddb90ef2,62ce484f7cf24486bc079a554a754cfa,statsEntry,true,true,2025-03-17 10:46:35,2025-03-17 10:46:35,101588,1375,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
107390,a98ac423-16f4-4c79-ae89-b48447d8399c,umb://document/a98ac42316f44c79ae89b48447d8399c,f14a7e7d2a7c47d383710e3d92cae930,statsEntry,true,true,2025-03-17 10:44:16,2025-03-17 10:44:16,101588,1374,,0,umb://document/a41c203d77764052a12b283f21311d56,
107389,caab14c6-0774-4bf9-98e0-6805a53edf85,umb://document/caab14c607744bf998e06805a53edf85,6aa9cdef652743b4862db91ecaf8b7eb,statsEntry,true,true,2025-03-17 08:53:57,2025-03-17 08:53:57,101588,1373,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
107388,c8ce64d4-de33-48fc-b787-feb983e188d0,umb://document/c8ce64d4de3348fcb787feb983e188d0,3f8092d3e0a34be3bbb004a2ce7b20b4,statsEntry,true,true,2025-03-17 08:45:22,2025-03-17 08:45:22,101588,1372,,0,umb://document/e49cc84b9592437cb2f8125116bc7b65,
107384,9efddb54-7d22-4ff6-9595-5393b625f694,umb://document/9efddb547d224ff695955393b625f694,4b66068116b443e7933d84d4a4428495,statsEntry,true,true,2025-03-17 06:31:18,2025-03-17 06:31:18,101588,1371,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107379,f05b887c-f426-415a-bc78-f19f9329c228,umb://document/f05b887cf426415abc78f19f9329c228,1989f04f35b846929e3b8f21e59522b3,statsEntry,true,true,2025-03-16 23:26:07,2025-03-16 23:26:07,101588,1370,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107375,dd07f454-023a-4411-9278-17face13d7b7,umb://document/dd07f454023a4411927817face13d7b7,b880956623fc4a988a2730d61f6fac8b,statsEntry,true,true,2025-03-16 21:15:03,2025-03-16 21:15:03,101588,1369,,0,umb://document/a41c203d77764052a12b283f21311d56,
107374,461ef9e8-5872-4798-bc37-ffd1ed48dbd9,umb://document/461ef9e858724798bc37ffd1ed48dbd9,be64b6ebcf364e3ab5a2f6d1ae9fa8a1,statsEntry,true,true,2025-03-16 21:15:00,2025-03-16 21:15:00,101588,1368,,0,umb://document/a41c203d77764052a12b283f21311d56,
107373,46eaa4fa-7399-4a23-ae91-51f0eea57b42,umb://document/46eaa4fa73994a23ae9151f0eea57b42,0de9948355f849579f1a510faeb676cb,statsEntry,true,true,2025-03-16 21:14:56,2025-03-16 21:14:56,101588,1367,,0,umb://document/a41c203d77764052a12b283f21311d56,
107372,352aeffd-18d5-481f-9eca-86eaa8965ee2,umb://document/352aeffd18d5481f9eca86eaa8965ee2,cf65dc5a3a444b1696cfb646100d2ae4,statsEntry,true,true,2025-03-16 21:14:53,2025-03-16 21:14:53,101588,1366,,0,umb://document/a41c203d77764052a12b283f21311d56,
107371,280ede6b-34e2-47d2-9b64-438c29e618ce,umb://document/280ede6b34e247d29b64438c29e618ce,c85cd503b40642bb9636ff03add290bf,statsEntry,true,true,2025-03-16 21:07:15,2025-03-16 21:07:15,101588,1365,,1,umb://document/e0f29aa8d5cb4b29ab5e756591748598,
107370,b40cd2f7-9168-4cec-a745-d37b5112f28a,umb://document/b40cd2f791684ceca745d37b5112f28a,510444773b334e1d9f996af877ae7e0b,statsEntry,true,true,2025-03-16 20:53:02,2025-03-16 20:53:02,101588,1364,,1,umb://document/2e444b2f9cce4074bf82220edb898d0e,
107369,33fe0be2-7145-437a-99d9-9ff388f28a1d,umb://document/33fe0be27145437a99d99ff388f28a1d,baaf9e2d2d5c4d569f38ebbc7bd42f86,statsEntry,true,true,2025-03-16 20:45:54,2025-03-16 20:45:54,101588,1363,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107368,fecd3832-29c5-4fc3-9c9e-652e15e5a649,umb://document/fecd383229c54fc39c9e652e15e5a649,3ae0aa7212c84b798f7a1aa06660751a,statsEntry,true,true,2025-03-16 20:38:17,2025-03-16 20:38:17,101588,1362,,1,umb://document/3df16d4c4b76425188f5450fb7824d0f,
107367,3f880eb1-38b8-4a84-81cb-07c8f0b39198,umb://document/3f880eb138b84a8481cb07c8f0b39198,1f70ee9692074cb08b29222d637f91a7,statsEntry,true,true,2025-03-16 19:52:40,2025-03-16 19:52:40,101588,1361,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107366,ce016248-cbfd-49af-b06f-51b667119ea4,umb://document/ce016248cbfd49afb06f51b667119ea4,705de2cd150546b9941de20083b8402e,statsEntry,true,true,2025-03-16 19:31:34,2025-03-16 19:31:34,101588,1360,,0,umb://document/8e0ecb277b78462fa6c7292ad8549671,
107361,62e1e435-cd7b-4948-bf6d-fcba4a0ef631,umb://document/62e1e435cd7b4948bf6dfcba4a0ef631,532f98235a534e69a5c500bb47484470,statsEntry,true,true,2025-03-16 15:53:13,2025-03-16 15:53:13,101588,1359,,0,umb://document/5c6f3a87e53b4e9a9e10e82a61c0742e,
107360,8eb507d9-7de5-4e06-9235-43f693687340,umb://document/8eb507d97de54e06923543f693687340,ac55c63c781649ceba7cf8589f003252,statsEntry,true,true,2025-03-16 14:54:27,2025-03-16 14:54:27,101588,1358,,1,umb://document/4d0b48901bfb4b92aaca20ffb6747994,
107359,adee4c06-626d-4308-a6e3-7870d5b80987,umb://document/adee4c06626d4308a6e37870d5b80987,b1ec69e292024cfab9620b685fb61019,statsEntry,true,true,2025-03-16 14:54:07,2025-03-16 14:54:07,101588,1357,,0,umb://document/ad80169f74d54ad0a7c3b99dde70f199,
107358,c6e1090a-2256-44be-a285-f02f202f8e75,umb://document/c6e1090a225644bea285f02f202f8e75,92560453095f411bb4e2a415bbe69dc5,statsEntry,true,true,2025-03-16 14:45:44,2025-03-16 14:45:44,101588,1356,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
107357,25759c1c-08a1-4f6b-ab95-56d9ddf9a9b7,umb://document/25759c1c08a14f6bab9556d9ddf9a9b7,f2255222be6743b5be16310064ef3173,statsEntry,true,true,2025-03-16 14:45:40,2025-03-16 14:45:40,101588,1355,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
107356,c530c572-6ea5-4a6e-bc2f-0d7b83e7c26c,umb://document/c530c5726ea54a6ebc2f0d7b83e7c26c,11866ef619d0452783701fc2453dc463,statsEntry,true,true,2025-03-16 14:45:34,2025-03-16 14:45:34,101588,1354,,0,umb://document/db6554dcd65544868f260dfc196cb959,
107355,dad546b4-1434-4498-84ea-fc40e0c3b1cb,umb://document/dad546b41434449884eafc40e0c3b1cb,84e0c1a203a14e44b68fbe6a002342cc,statsEntry,true,true,2025-03-16 14:45:25,2025-03-16 14:45:25,101588,1353,,0,umb://document/a6b035be2db04a60a2e908c854f346d0,
107354,ce24d4a1-e0c3-47b7-8a76-de0294c7331b,umb://document/ce24d4a1e0c347b78a76de0294c7331b,feef625e0ee64a00a27109ddc37eabba,statsEntry,true,true,2025-03-16 13:49:54,2025-03-16 13:49:54,101588,1352,,0,umb://document/bb8aed1737ff4710a4d1818cbd92586c,
107353,ce3d81f2-6317-44e0-8d10-91c90433a4b0,umb://document/ce3d81f2631744e08d1091c90433a4b0,feeb2af7746c430bbf8f56cf09220f2c,statsEntry,true,true,2025-03-16 12:46:49,2025-03-16 12:46:49,101588,1351,,0,umb://document/36256926fb3c4c31ae5c189f7ee66f58,
107352,61478b1c-b287-40c6-8609-87d24a902b26,umb://document/61478b1cb28740c6860987d24a902b26,40583f7aed91437c8fccd4cc927800ba,statsEntry,true,true,2025-03-16 12:43:50,2025-03-16 12:43:50,101588,1350,,0,umb://document/36256926fb3c4c31ae5c189f7ee66f58,
107351,02fc511c-9e81-467d-aa4a-926a83c17674,umb://document/02fc511c9e81467daa4a926a83c17674,4f45b05d8a614ab6873ca562b93759db,statsEntry,true,true,2025-03-16 11:51:53,2025-03-16 11:51:53,101588,1349,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107350,7be1fb4b-7220-4a27-9757-d8013722d8b5,umb://document/7be1fb4b72204a279757d8013722d8b5,b6bb2fa16d664b28b9790984f52162b0,statsEntry,true,true,2025-03-16 11:25:58,2025-03-16 11:25:58,101588,1348,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
107349,5cab217a-b457-4868-a935-ac0b493cfbde,umb://document/5cab217ab4574868a935ac0b493cfbde,ef7470a5fee448788aef682a203281a5,statsEntry,true,true,2025-03-16 10:52:22,2025-03-16 10:52:22,101588,1347,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107348,85d861f8-f6bb-4767-ac5a-dd0b1356a7bc,umb://document/85d861f8f6bb4767ac5add0b1356a7bc,aac4037d062342128210f501980ab6d1,statsEntry,true,true,2025-03-16 10:51:17,2025-03-16 10:51:17,101588,1346,,0,umb://document/36256926fb3c4c31ae5c189f7ee66f58,
107347,372adb17-99ad-4b3e-8fc9-159d334a491e,umb://document/372adb1799ad4b3e8fc9159d334a491e,21cb7ab39a76452485e8c5cbdbdea31e,statsEntry,true,true,2025-03-16 10:30:33,2025-03-16 10:30:33,101588,1345,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
107344,11079cac-9e0e-4619-91d6-35cfcd741b85,umb://document/11079cac9e0e461991d635cfcd741b85,491bb1fa2cfb4373bc33b7fa7ee0d309,statsEntry,true,true,2025-03-16 10:05:05,2025-03-16 10:05:05,101588,1344,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
107343,b4ee54e0-6eb6-4a63-a4e2-7693395b87cf,umb://document/b4ee54e06eb64a63a4e27693395b87cf,8221c193441a4b92a8562d492171c43a,statsEntry,true,true,2025-03-16 09:13:33,2025-03-16 09:13:33,101588,1343,,0,umb://document/36256926fb3c4c31ae5c189f7ee66f58,
107342,22b542f0-8ccf-4a2d-905d-6afe26f2d74b,umb://document/22b542f08ccf4a2d905d6afe26f2d74b,3f86587bb9484da08d4566de1188aecd,statsEntry,true,true,2025-03-16 00:11:28,2025-03-16 00:11:28,101588,1342,,0,umb://document/bb8aed1737ff4710a4d1818cbd92586c,
107341,1dc11e8e-4841-48cd-9f15-cc6944149c03,umb://document/1dc11e8e484148cd9f15cc6944149c03,a7c430d5216a4f5390600b641e96a3dc,statsEntry,true,true,2025-03-16 00:11:23,2025-03-16 00:11:23,101588,1341,,0,umb://document/bb8aed1737ff4710a4d1818cbd92586c,
107340,3d7838c5-ed60-4ba8-9ec8-1f383600316b,umb://document/3d7838c5ed604ba89ec81f383600316b,ca66c82f14e346ff91dc026a3c92b652,statsEntry,true,true,2025-03-16 00:11:21,2025-03-16 00:11:21,101588,1340,,0,umb://document/bb8aed1737ff4710a4d1818cbd92586c,
107339,b9c87467-8e6e-43bf-8949-fb56bce224ef,umb://document/b9c874678e6e43bf8949fb56bce224ef,fa45403d302c423b85ac795d8ad7766d,statsEntry,true,true,2025-03-16 00:11:17,2025-03-16 00:11:17,101588,1339,,0,umb://document/bb8aed1737ff4710a4d1818cbd92586c,
107338,1c572037-bb18-48de-b8ec-ebc7ce4a5616,umb://document/1c572037bb1848deb8ecebc7ce4a5616,a3c6d7aea3ee4769a2d6ef6364d93b87,statsEntry,true,true,2025-03-15 23:30:48,2025-03-15 23:30:48,101588,1338,,0,umb://document/46e99d2d7d8d4ce49d089ac78046e307,
107336,2fdb1dd9-9d61-49f8-b3c4-f8397cfcf5d4,umb://document/2fdb1dd99d6149f8b3c4f8397cfcf5d4,e79d5c1a1bf140b3a6f08dfb102f6ebb,statsEntry,true,true,2025-03-15 23:04:53,2025-03-15 23:04:53,101588,1337,,0,umb://document/36256926fb3c4c31ae5c189f7ee66f58,
107335,bb701b58-6999-4aa8-ae3c-94525094a54c,umb://document/bb701b5869994aa8ae3c94525094a54c,fad625d62bba46e48b2d1302fb4a5d2c,statsEntry,true,true,2025-03-15 22:31:58,2025-03-15 22:31:58,101588,1336,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107334,cfbf1f39-0c78-4d30-a150-ee08a4679714,umb://document/cfbf1f390c784d30a150ee08a4679714,43da6faf07134423a02818a8c19fdb03,statsEntry,true,true,2025-03-15 22:31:55,2025-03-15 22:31:55,101588,1335,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107333,b917518f-86ff-4785-b418-5b5389113e3a,umb://document/b917518f86ff4785b4185b5389113e3a,928903e3dbb349689a884dc6d2b3d615,statsEntry,true,true,2025-03-15 22:29:41,2025-03-15 22:29:41,101588,1334,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107332,a8f3ad68-de7f-426b-ac56-cb17d0e30e74,umb://document/a8f3ad68de7f426bac56cb17d0e30e74,13912864055b46dd866b85fdf0dc49de,statsEntry,true,true,2025-03-15 22:29:14,2025-03-15 22:29:14,101588,1333,,0,umb://document/8b164101274c4a0e896e8b8be1b8d89a,
107331,22250f4b-24b8-4dd0-926b-c331c4700449,umb://document/22250f4b24b84dd0926bc331c4700449,ade2e6cd6e1b4fbabeb9f49bce9043ff,statsEntry,true,true,2025-03-15 22:29:11,2025-03-15 22:29:11,101588,1332,,0,umb://document/8b164101274c4a0e896e8b8be1b8d89a,
107330,10880f47-e72d-4983-b149-1cb49367f5d0,umb://document/10880f47e72d4983b1491cb49367f5d0,8d3fec8bca834d77bc272b7a58545943,statsEntry,true,true,2025-03-15 22:29:07,2025-03-15 22:29:07,101588,1331,,0,umb://document/8b164101274c4a0e896e8b8be1b8d89a,
107329,e5101c45-70a5-4227-b726-52c4c2fc0b2f,umb://document/e5101c4570a54227b72652c4c2fc0b2f,c9cc8d09589a45a29883d8c3de85ea73,statsEntry,true,true,2025-03-15 22:28:19,2025-03-15 22:28:19,101588,1330,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107328,6be29530-54e7-48d9-bb1e-83d4904d9a5e,umb://document/6be2953054e748d9bb1e83d4904d9a5e,b26e80cf76f541f983b0db14fc6600f7,statsEntry,true,true,2025-03-15 22:28:15,2025-03-15 22:28:15,101588,1329,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107327,541f7c81-9e97-4c11-895f-1fdebeb08ff4,umb://document/541f7c819e974c11895f1fdebeb08ff4,ebae254f0d304cb299f7c67771b7fe43,statsEntry,true,true,2025-03-15 21:50:59,2025-03-15 21:50:59,101588,1328,,1,umb://document/d59abe8b735441a89824a7993acfc858,
107326,098b1385-e66c-4c6e-beff-74ea6fbd6913,umb://document/098b1385e66c4c6ebeff74ea6fbd6913,b31528a534b74f98b74901ffabd4eb6d,statsEntry,true,true,2025-03-15 21:50:55,2025-03-15 21:50:55,101588,1327,,1,umb://document/d59abe8b735441a89824a7993acfc858,
107325,a9e28ff3-5732-4aca-aaa2-527a288dc739,umb://document/a9e28ff357324acaaaa2527a288dc739,a113980e22064b95a21be60e28f6e82b,statsEntry,true,true,2025-03-15 21:48:27,2025-03-15 21:48:27,101588,1326,,1,umb://document/baafb9b9a357444e87e496f9291e31f3,
107324,5c4040e0-6603-448a-b08f-87cf590e580a,umb://document/5c4040e06603448ab08f87cf590e580a,84f5ea3c8d35480c9f24cb4fa4ae9e63,statsEntry,true,true,2025-03-15 21:48:09,2025-03-15 21:48:09,101588,1325,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107323,6223ccc6-aba7-45aa-bf1a-008c3736c1e0,umb://document/6223ccc6aba745aabf1a008c3736c1e0,6fb7b1f0abc24ef0be34cae06d6283ef,statsEntry,true,true,2025-03-15 21:47:51,2025-03-15 21:47:51,101588,1324,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107322,b25714a3-9799-4215-ac4a-4ea0ef46c743,umb://document/b25714a397994215ac4a4ea0ef46c743,ec1eeba81c814dc2b245f7b0c0060c52,statsEntry,true,true,2025-03-15 21:47:48,2025-03-15 21:47:48,101588,1323,,0,umb://document/bbec52c5f3f64848ac4063141ef91900,
107321,11db7f65-90c6-4b4c-9bbf-3603e17a0f4b,umb://document/11db7f6590c64b4c9bbf3603e17a0f4b,2d85217753584aaea4ede277ed59a5bd,statsEntry,true,true,2025-03-15 21:46:04,2025-03-15 21:46:04,101588,1322,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107320,752e9b0f-96ff-4c7d-9afb-d56f6a2a8151,umb://document/752e9b0f96ff4c7d9afbd56f6a2a8151,b5c8c79cd432420a9f55851a409b0b95,statsEntry,true,true,2025-03-15 21:46:01,2025-03-15 21:46:01,101588,1321,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107319,9f3620cf-7740-491b-967c-77af908f27f1,umb://document/9f3620cf7740491b967c77af908f27f1,8a63cb1c3ffd4ecaafcc72046edeb33c,statsEntry,true,true,2025-03-15 21:45:58,2025-03-15 21:45:58,101588,1320,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107318,f98b4c99-6702-41ef-8440-7583e9e76784,umb://document/f98b4c99670241ef84407583e9e76784,4ac8489fa2a44269a5aaf2bfd4545954,statsEntry,true,true,2025-03-15 21:45:54,2025-03-15 21:45:54,101588,1319,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107310,ae470ff7-46dd-4fe5-a124-dd02f3f5238d,umb://document/ae470ff746dd4fe5a124dd02f3f5238d,5f711e1d79694bceb08cc2a6d1d7a811,statsEntry,true,true,2025-03-15 10:16:19,2025-03-15 10:16:19,101588,1318,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
107298,8153e5b8-c444-4aae-bd32-171866c34b6a,umb://document/8153e5b8c4444aaebd32171866c34b6a,956c82859633475b988d2d7381d6cbc4,statsEntry,true,true,2025-03-14 23:30:31,2025-03-14 23:30:31,101588,1317,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107297,1dcf2016-096a-4558-9f02-866c9cbeaab6,umb://document/1dcf2016096a45589f02866c9cbeaab6,0a71a103b5b245d59fe0c5e8c7a59fad,statsEntry,true,true,2025-03-14 23:19:59,2025-03-14 23:19:59,101588,1316,,1,umb://document/3df16d4c4b76425188f5450fb7824d0f,
107296,6110909d-008d-4898-ac72-7befb6eb2a1d,umb://document/6110909d008d4898ac727befb6eb2a1d,0a58dda43ef7498a86cea56ddeb8fa21,statsEntry,true,true,2025-03-14 23:12:19,2025-03-14 23:12:19,101588,1315,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107295,eed00512-bd64-45e4-bbda-3e78258d5a97,umb://document/eed00512bd6445e4bbda3e78258d5a97,94adae8acb0a4151b74331e1ed7149dd,statsEntry,true,true,2025-03-14 23:05:48,2025-03-14 23:05:48,101588,1314,,1,umb://document/e0f29aa8d5cb4b29ab5e756591748598,
107294,c1d97127-c944-4b02-8843-6c59cd025119,umb://document/c1d97127c9444b0288436c59cd025119,1c413c38b2b7451a94e59e2b675ba594,statsEntry,true,true,2025-03-14 22:34:44,2025-03-14 22:34:44,101588,1313,,1,umb://document/2e444b2f9cce4074bf82220edb898d0e,
107290,082802c2-a168-4363-9ba4-d3a61d69cb4e,umb://document/082802c2a16843639ba4d3a61d69cb4e,5aa2e63e4371472398535ac0f5758faf,statsEntry,true,true,2025-03-14 22:02:12,2025-03-14 22:02:12,101588,1312,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
107289,65377925-6868-482e-9f4d-721c105b62aa,umb://document/653779256868482e9f4d721c105b62aa,e506a06f9efc451cb6f0d29095267e7a,statsEntry,true,true,2025-03-14 21:33:35,2025-03-14 21:33:35,101588,1311,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
107267,fe49d8d6-4e09-4ffe-8d69-74b2f7b474a7,umb://document/fe49d8d64e094ffe8d6974b2f7b474a7,17f600dc637b43c381d129bf01c0d216,statsEntry,true,true,2025-03-14 14:01:28,2025-03-14 14:01:28,101588,1310,,1,umb://document/e0f29aa8d5cb4b29ab5e756591748598,
107266,cd00cc12-ca76-457e-9674-f55ce4dc4c96,umb://document/cd00cc12ca76457e9674f55ce4dc4c96,6f154ab53b2a44a882eadd4c619dbecf,statsEntry,true,true,2025-03-14 13:54:06,2025-03-14 13:54:06,101588,1309,,1,umb://document/2e444b2f9cce4074bf82220edb898d0e,
107265,1e306c2e-4c11-4081-99b9-5c9d870904d8,umb://document/1e306c2e4c11408199b95c9d870904d8,2b0ed9f7eef048b7ba9c0b471d30792b,statsEntry,true,true,2025-03-14 13:44:52,2025-03-14 13:44:52,101588,1308,,1,umb://document/3df16d4c4b76425188f5450fb7824d0f,
107264,b1754166-d2bb-4f24-becb-51a82adca21c,umb://document/b1754166d2bb4f24becb51a82adca21c,6d009d16e210487d90fd65dc62292209,statsEntry,true,true,2025-03-14 13:36:59,2025-03-14 13:36:59,101588,1307,,1,umb://document/d3f5bc72c02d4677921f8433bf1e511b,
107263,57720233-f23e-47bb-bd6b-fab5823a0751,umb://document/57720233f23e47bbbd6bfab5823a0751,4a825420e67b4596b87e8a2768690a1d,statsEntry,true,true,2025-03-14 12:56:07,2025-03-14 12:56:07,101588,1306,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107262,3f585ae4-9a91-4a81-acbe-155ddf468d87,umb://document/3f585ae49a914a81acbe155ddf468d87,de29fdfa7b3c4450abea6c69f68a2da9,statsEntry,true,true,2025-03-14 12:55:47,2025-03-14 12:55:47,101588,1305,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107259,e75a7853-c307-4ad3-94a7-6c93ada7eb08,umb://document/e75a7853c3074ad394a76c93ada7eb08,fc9c80eb25fb41bdbb2ef2c831be6b22,statsEntry,true,true,2025-03-14 11:55:49,2025-03-14 11:55:49,101588,1304,,1,umb://document/3df16d4c4b76425188f5450fb7824d0f,
107255,bb39d475-556e-4741-a683-55ba74108b80,umb://document/bb39d475556e4741a68355ba74108b80,0495170cec7c456abdf5445b7392a2a6,statsEntry,true,true,2025-03-14 08:54:23,2025-03-14 08:54:23,101588,1303,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
107253,553696ca-ebb1-4c83-94b3-a63970bf5f9e,umb://document/553696caebb14c8394b3a63970bf5f9e,d2c028a9d15d418b883ddc8f4b93f2e6,statsEntry,true,true,2025-03-14 07:55:38,2025-03-14 07:55:38,101588,1302,,0,umb://document/a41c203d77764052a12b283f21311d56,
107252,a002219e-9f0a-4603-9a8a-c5cb5042c3b2,umb://document/a002219e9f0a46039a8ac5cb5042c3b2,e258cd20d6f2453da4d63e54cd4e2e50,statsEntry,true,true,2025-03-14 07:55:33,2025-03-14 07:55:33,101588,1301,,0,umb://document/a41c203d77764052a12b283f21311d56,
107239,b0b7a227-ba63-4f14-8d08-5dcc69818d29,umb://document/b0b7a227ba634f148d085dcc69818d29,2d392aa1ea9b4b4cad3f2fef3f943094,statsEntry,true,true,2025-03-13 21:52:57,2025-03-13 21:52:57,101588,1300,,0,umb://document/dbcf926f93924505ae4a14519e43dc62,
107238,a39558ea-8e61-4517-a3bd-db1d112e8637,umb://document/a39558ea8e614517a3bddb1d112e8637,f65981a526ca48ecb1f989aa85048738,statsEntry,true,true,2025-03-13 21:48:13,2025-03-13 21:48:13,101588,1299,,0,umb://document/5061464d429a474c9e1832684b8e4392,
107237,c1f445ff-d296-4648-8c1f-ea1b577452db,umb://document/c1f445ffd29646488c1fea1b577452db,d68b69f8742045fcb5a7adba9dbcb5b7,statsEntry,true,true,2025-03-13 21:43:41,2025-03-13 21:43:41,101588,1298,,1,umb://document/2f9ef1609df44fc3b0ae7330795b533f,
107236,dd93ecf8-c10c-451f-b05a-25872dc81623,umb://document/dd93ecf8c10c451fb05a25872dc81623,50b72e8e6f3c48cf8b233978d1e0cc83,statsEntry,true,true,2025-03-13 21:35:30,2025-03-13 21:35:30,101588,1297,,1,umb://document/9c447d6562a64a3d80ae1cfffb024531,
107232,ff076a85-6554-47c7-9b41-83b6015c0eca,umb://document/ff076a85655447c79b4183b6015c0eca,833795af578a4419b2374995ee56f986,statsEntry,true,true,2025-03-13 21:01:01,2025-03-13 21:01:01,101588,1296,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
