id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
112423,66601668-fb78-495b-b7de-ace1e8475784,umb://document/66601668fb78495bb7deace1e8475784,41d58894d515461d9d8ae50b269bb5db,statsEntry,true,true,2025-09-12 09:18:55,2025-09-12 09:18:55,12145,4046,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
112351,dcd27b74-fbd7-4b66-8c87-a6d4fbd0379d,umb://document/dcd27b74fbd74b668c87a6d4fbd0379d,985f6efd37704758956d8c775621a323,statsEntry,true,true,2025-09-10 22:17:39,2025-09-10 22:17:39,12145,4045,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112330,76f43d64-f60a-47c8-a562-4b1e7614e59a,umb://document/76f43d64f60a47c8a5624b1e7614e59a,085ccfaa0ee4457e86f98c501bd6a469,statsEntry,true,true,2025-09-09 17:36:45,2025-09-09 17:36:45,12145,4044,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112329,2041d42d-8b2e-44a3-982b-5f0d28690ec6,umb://document/2041d42d8b2e44a3982b5f0d28690ec6,dc07c0abea73414c9d169ed8d00cd690,statsEntry,true,true,2025-09-09 17:36:05,2025-09-09 17:36:05,12145,4043,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
112313,2ce107ed-2749-4bdb-b517-88dc449abca1,umb://document/2ce107ed27494bdbb51788dc449abca1,5679c2686d334314a81d14d5efc4aac9,statsEntry,true,true,2025-09-09 07:29:08,2025-09-09 07:29:08,12145,4042,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112307,ad8b218f-276a-4bd0-b98e-3b33e3e599d0,umb://document/ad8b218f276a4bd0b98e3b33e3e599d0,532a8dda1ee24d49b31a1604596fb7ea,statsEntry,true,true,2025-09-08 18:10:17,2025-09-08 18:10:17,12145,4041,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112306,4f3c3185-a878-47ad-ad45-06c76316aef4,umb://document/4f3c3185a87847adad4506c76316aef4,74534080877b45d9ac564e8239266184,statsEntry,true,true,2025-09-08 17:36:15,2025-09-08 17:36:15,12145,4040,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112304,b92f1a43-9862-41a2-ba1c-bd826177b40e,umb://document/b92f1a43986241a2ba1cbd826177b40e,90e87b031a18464f9018a38b47cefbf0,statsEntry,true,true,2025-09-08 16:02:06,2025-09-08 16:02:06,12145,4039,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112289,017569f2-e0fe-4a58-b9e5-9670a3030a1d,umb://document/017569f2e0fe4a58b9e59670a3030a1d,e41501e7abde4b0aab58d7bf07be58f6,statsEntry,true,true,2025-09-06 22:03:52,2025-09-06 22:03:52,12145,4038,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112288,b654d6ad-bb65-4a1b-ad95-d6cee2940a56,umb://document/b654d6adbb654a1bad95d6cee2940a56,be6ce437285e4be8968c5a169951cb51,statsEntry,true,true,2025-09-06 22:03:45,2025-09-06 22:03:45,12145,4037,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112206,b082243e-d465-4b02-a6c6-673b9145c70a,umb://document/b082243ed4654b02a6c6673b9145c70a,1e67a49771634e54b96a31c5f7c5f5e1,statsEntry,true,true,2025-09-03 22:43:09,2025-09-03 22:43:09,12145,4036,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112157,7894196f-3ff1-435f-adf9-a5ff8ef266c6,umb://document/7894196f3ff1435fadf9a5ff8ef266c6,430ff5b550b3403ab19e957ddbcc1f2f,statsEntry,true,true,2025-09-01 10:08:59,2025-09-01 10:08:59,12145,4035,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
112155,d384670d-b167-49bf-9271-59322e9ed030,umb://document/d384670db16749bf927159322e9ed030,09e5fc52adb7487cb4b5d54081c543d0,statsEntry,true,true,2025-09-01 09:00:27,2025-09-01 09:00:27,12145,4034,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112142,c1e02c33-aa68-4c41-ac1b-72ad2f1c4f6a,umb://document/c1e02c33aa684c41ac1b72ad2f1c4f6a,2adb51b70edd472496bb7f1af6bda747,statsEntry,true,true,2025-08-31 15:36:26,2025-08-31 15:36:26,12145,4033,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112085,c5d1eec6-a32e-489a-91e7-843e7a67162f,umb://document/c5d1eec6a32e489a91e7843e7a67162f,650babdb53814966b98b54c7da18b1f4,statsEntry,true,true,2025-08-27 18:18:36,2025-08-27 18:18:36,12145,4032,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112084,6f33126b-3c8d-4d4f-947d-b9e732571812,umb://document/6f33126b3c8d4d4f947db9e732571812,44dc5c449ec940dbb54bdcbb139d9b15,statsEntry,true,true,2025-08-27 18:17:34,2025-08-27 18:17:34,12145,4031,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
112083,7a72e11f-0f65-461f-bd2d-fd00e9da6082,umb://document/7a72e11f0f65461fbd2dfd00e9da6082,b98f3ca431674f1d86fddd07a7756695,statsEntry,true,true,2025-08-27 18:17:28,2025-08-27 18:17:28,12145,4030,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
112082,f11ee939-641e-4c40-88e1-7499657071fc,umb://document/f11ee939641e4c4088e17499657071fc,eac409e48ad44dbba93a6e1dcf7f4f4c,statsEntry,true,true,2025-08-27 18:15:43,2025-08-27 18:15:43,12145,4029,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
112078,eea16cf8-cde8-489a-8435-c83b08f4dcad,umb://document/eea16cf8cde8489a8435c83b08f4dcad,c1a5359b023240da9bee8062f6552803,statsEntry,true,true,2025-08-27 09:46:12,2025-08-27 09:46:12,12145,4028,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
111957,c4bd6aab-bdad-492f-939d-2dd085dfb681,umb://document/c4bd6aabbdad492f939d2dd085dfb681,c5a6494acfd84cd79e36f2d9e33e16e7,statsEntry,true,true,2025-08-21 08:57:53,2025-08-21 08:57:53,12145,4027,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111930,2f2801a0-ab7f-48b0-aaeb-48f1be9adc98,umb://document/2f2801a0ab7f48b0aaeb48f1be9adc98,b4ceb79130fe41548d66d671563e50ac,statsEntry,true,true,2025-08-20 19:44:43,2025-08-20 19:44:43,12145,4026,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111929,de4d0ddf-49d3-47c8-abee-efbd6443a0d5,umb://document/de4d0ddf49d347c8abeeefbd6443a0d5,03b2517d0e2e4656b9612e2bf9af001d,statsEntry,true,true,2025-08-20 19:08:14,2025-08-20 19:08:14,12145,4025,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111899,dcf7722d-e539-4de9-8a25-eedf09c4abd3,umb://document/dcf7722de5394de98a25eedf09c4abd3,720f8dc715ac4012a0b6cd0ab5256384,statsEntry,true,true,2025-08-19 13:33:54,2025-08-19 13:33:54,12145,4024,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111823,bf24ab53-4e12-4148-a536-3ead3d29e599,umb://document/bf24ab534e124148a5363ead3d29e599,78731dc18140455a8c0e0c5f1d33fc9c,statsEntry,true,true,2025-08-14 16:52:43,2025-08-14 16:52:43,12145,4023,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111777,4f073c5d-b36c-48eb-a4e4-03cadce186cc,umb://document/4f073c5db36c48eba4e403cadce186cc,c1a58543bddc48e096d3c259b4063276,statsEntry,true,true,2025-08-12 09:40:24,2025-08-12 09:40:24,12145,4022,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111764,73de25df-fa75-4795-badc-d0ca9bc67923,umb://document/73de25dffa754795badcd0ca9bc67923,ac05a188915a4728841efea00ee073a8,statsEntry,true,true,2025-08-11 08:06:54,2025-08-11 08:06:54,12145,4021,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
111712,8ca2df2d-5bc7-491c-bd10-a85919e14643,umb://document/8ca2df2d5bc7491cbd10a85919e14643,5c2600b68a8b427081ae2849c4925632,statsEntry,true,true,2025-08-09 14:40:07,2025-08-09 14:40:07,12145,4020,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111711,482d9f3e-28f0-4a47-96b2-b2b3ed1233c7,umb://document/482d9f3e28f04a4796b2b2b3ed1233c7,cce76ed6d9dd4099ba5f1bffbe7af356,statsEntry,true,true,2025-08-09 14:38:42,2025-08-09 14:38:42,12145,4019,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111710,5cb8111d-827e-4a5a-aabc-e4050d1775bd,umb://document/5cb8111d827e4a5aaabce4050d1775bd,a5196c0c16424bbcaf8d824977a79aa2,statsEntry,true,true,2025-08-09 12:50:26,2025-08-09 12:50:26,12145,4018,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
111709,44d93422-c9a2-4549-8923-275c5223266e,umb://document/44d93422c9a245498923275c5223266e,5c7087cf150f4f4e944bbdb50c702e13,statsEntry,true,true,2025-08-09 12:49:42,2025-08-09 12:49:42,12145,4017,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111708,4f19e6d4-706c-4549-b535-e1399767865d,umb://document/4f19e6d4706c4549b535e1399767865d,d3908753d06c4ee7801bdbf89939722c,statsEntry,true,true,2025-08-09 12:48:38,2025-08-09 12:48:38,12145,4016,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111661,f600838c-6191-4f18-b17b-88c4bde2a8dd,umb://document/f600838c61914f18b17b88c4bde2a8dd,4fa06df50d7c4f49a405ffbcc0dcecc7,statsEntry,true,true,2025-08-08 08:39:46,2025-08-08 08:39:46,12145,4015,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111639,d64f4324-0fe1-4d42-a336-7fa5070d452b,umb://document/d64f43240fe14d42a3367fa5070d452b,230e39d11af64fdf92b0361eda60a75b,statsEntry,true,true,2025-08-07 17:08:31,2025-08-07 17:08:31,12145,4014,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111589,5b189b09-304b-4fba-8a40-4acd8ef5754b,umb://document/5b189b09304b4fba8a404acd8ef5754b,e3aae2b7142d46d795b7ee4f1679c1cd,statsEntry,true,true,2025-08-05 21:16:43,2025-08-05 21:16:43,12145,4013,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
111542,fe6034b4-8c5a-47b0-920a-b76d4f5ef306,umb://document/fe6034b48c5a47b0920ab76d4f5ef306,b043972370a84398a8b5b794218581c2,statsEntry,true,true,2025-08-05 07:02:06,2025-08-05 07:02:06,12145,4012,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111541,58ac67e3-61f7-4b98-9045-d48ea017177b,umb://document/58ac67e361f74b989045d48ea017177b,bbc06347437f4bd5b5a62b9bf6bf8c12,statsEntry,true,true,2025-08-05 07:01:44,2025-08-05 07:01:44,12145,4011,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
111512,6011db0c-78e9-4ba6-915f-2b246fe7ce4a,umb://document/6011db0c78e94ba6915f2b246fe7ce4a,87763c159ee244eca07f0bb3deeae1af,statsEntry,true,true,2025-08-02 10:44:39,2025-08-02 10:44:39,12145,4010,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111508,a320fe8a-2ce3-4f8b-8ee6-ec3864de95b5,umb://document/a320fe8a2ce34f8b8ee6ec3864de95b5,91814d41de8a4f238eae3069eb361f38,statsEntry,true,true,2025-08-01 23:27:07,2025-08-01 23:27:07,12145,4009,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111481,a671270b-5703-4f69-9c4f-be1ff040042f,umb://document/a671270b57034f699c4fbe1ff040042f,439cb01d105247a5a569739146fbdd52,statsEntry,true,true,2025-07-31 18:59:43,2025-07-31 18:59:43,12145,4008,,1,umb://document/04d1770adcb44ba3890807e2580e0267,
111480,763a98f5-5852-4d99-9788-ff3311f5ce4b,umb://document/763a98f558524d999788ff3311f5ce4b,a65779794b4a420c8aba010e8a51fb18,statsEntry,true,true,2025-07-31 18:54:50,2025-07-31 18:54:50,12145,4007,,1,umb://document/30afb78d96914440bc350b7dd02885e6,
111452,7a93f9d3-f6bd-4a82-a0ad-631e55d89f26,umb://document/7a93f9d3f6bd4a82a0ad631e55d89f26,d1a78cd7817b44c7b58c59fd3d086391,statsEntry,true,true,2025-07-31 11:46:46,2025-07-31 11:46:46,12145,4006,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111451,1ae70cb8-204b-44a9-abf1-219025a2f43e,umb://document/1ae70cb8204b44a9abf1219025a2f43e,4c16a8d93b754aef88b3d81ce386ea9b,statsEntry,true,true,2025-07-31 11:45:55,2025-07-31 11:45:55,12145,4005,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111450,0da3f2f2-ca2b-498c-a366-4e4beb184f6d,umb://document/0da3f2f2ca2b498ca3664e4beb184f6d,593fbd1b66d44590bb1e23aeb376390c,statsEntry,true,true,2025-07-31 11:45:11,2025-07-31 11:45:11,12145,4004,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111449,9991d76b-de07-4c29-a561-05c618878300,umb://document/9991d76bde074c29a56105c618878300,69740b3cc62b43609e16774e93a41f40,statsEntry,true,true,2025-07-31 11:45:07,2025-07-31 11:45:07,12145,4003,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111429,da9489ca-9ed2-4271-861c-ae4f309efeed,umb://document/da9489ca9ed24271861cae4f309efeed,2dd5d20cd4ad44539bf320e8a21a4cea,statsEntry,true,true,2025-07-30 17:52:44,2025-07-30 17:52:44,12145,4002,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111425,4640675a-cabd-4bef-8972-fc9f1b950d28,umb://document/4640675acabd4bef8972fc9f1b950d28,7624f0210da54381a15a3da3f704e384,statsEntry,true,true,2025-07-30 09:23:08,2025-07-30 09:23:08,12145,4001,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111424,89341c45-f47f-4b6c-b8bd-94047a8b2602,umb://document/89341c45f47f4b6cb8bd94047a8b2602,0fbe250d72f64854bd49dfa9c37f45a2,statsEntry,true,true,2025-07-30 09:22:11,2025-07-30 09:22:11,12145,4000,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111332,a469dbcf-fe34-4556-ac7e-ba58ce3f391e,umb://document/a469dbcffe344556ac7eba58ce3f391e,b3181f67cf1748b083b2b4c0b2e8980c,statsEntry,true,true,2025-07-24 14:36:06,2025-07-24 14:36:06,12145,3999,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111331,b3369b05-0fea-49c5-a1bd-1267d59f7b27,umb://document/b3369b050fea49c5a1bd1267d59f7b27,cf4e96f9f1c947ff86ea4256d903c54b,statsEntry,true,true,2025-07-24 14:35:51,2025-07-24 14:35:51,12145,3998,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111296,ccce4f6c-5796-4ed0-8787-14e7394de236,umb://document/ccce4f6c57964ed0878714e7394de236,0ffac161eb82444e9b21787ae68fc438,statsEntry,true,true,2025-07-23 10:29:21,2025-07-23 10:29:21,12145,3997,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111295,38efeaf7-98ef-46f5-acb6-61517d8d74ee,umb://document/38efeaf798ef46f5acb661517d8d74ee,8a1c27a2e10c447592767fb264e7b661,statsEntry,true,true,2025-07-23 10:29:17,2025-07-23 10:29:17,12145,3996,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111294,6e7f5b8d-6a7a-4fa3-83ba-08f0c910b186,umb://document/6e7f5b8d6a7a4fa383ba08f0c910b186,6a607b4ae3564de785fb0c6f45769f67,statsEntry,true,true,2025-07-23 10:29:14,2025-07-23 10:29:14,12145,3995,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111293,f634b04a-b711-4974-b225-7c5bfb217058,umb://document/f634b04ab7114974b2257c5bfb217058,2e350ce278c2405c8343b21d428000a8,statsEntry,true,true,2025-07-23 10:29:11,2025-07-23 10:29:11,12145,3994,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
111257,b81ac9f2-5050-4fd3-8bfb-74b840e3d760,umb://document/b81ac9f250504fd38bfb74b840e3d760,b3e9bd8883cd4f22a8804fc95acd3595,statsEntry,true,true,2025-07-21 14:55:40,2025-07-21 14:55:40,12145,3993,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
111256,6804a7a6-ca5c-475b-a8a5-590987aa772f,umb://document/6804a7a6ca5c475ba8a5590987aa772f,8c34519239324b0792c13c11d83f6b22,statsEntry,true,true,2025-07-21 14:55:06,2025-07-21 14:55:06,12145,3992,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
111255,229f1c21-93a9-4bf5-a10d-a6cbedfe5086,umb://document/229f1c2193a94bf5a10da6cbedfe5086,2c534cf777664227b5703b8264f4807f,statsEntry,true,true,2025-07-21 14:53:20,2025-07-21 14:53:20,12145,3991,,1,umb://document/358fb446a44e44c1965572fcc9d8883e,
111254,af1a45ac-3c75-46c0-89f0-113119554e4a,umb://document/af1a45ac3c7546c089f0113119554e4a,1dfa3039f96444b0832295cdb2e06543,statsEntry,true,true,2025-07-21 14:51:38,2025-07-21 14:51:38,12145,3990,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111179,4278613a-f2b1-4a79-b6c2-d55faa83ca7d,umb://document/4278613af2b14a79b6c2d55faa83ca7d,2e695187690f4beca87d347baecd6fe7,statsEntry,true,true,2025-07-15 11:00:14,2025-07-15 11:00:14,12145,3989,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
111166,13403fda-8509-43e1-947a-f4092d58f250,umb://document/13403fda850943e1947af4092d58f250,449f5105bfa94af4a82b3ff2255fd0fa,statsEntry,true,true,2025-07-14 06:51:42,2025-07-14 06:51:42,12145,3988,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111153,406f0d7d-6ae1-44f5-8ed5-d7e625918e3b,umb://document/406f0d7d6ae144f58ed5d7e625918e3b,48245e100a9948c888148318faf29970,statsEntry,true,true,2025-07-11 10:42:34,2025-07-11 10:42:34,12145,3987,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111133,f8bda942-f0c5-4009-8092-fa3299eb7e9a,umb://document/f8bda942f0c540098092fa3299eb7e9a,4e6a2bbede0d4b209d0e5235d17c2592,statsEntry,true,true,2025-07-09 14:41:59,2025-07-09 14:41:59,12145,3986,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111129,4b197434-3d16-4553-b879-471e2c23939e,umb://document/4b1974343d164553b879471e2c23939e,888f55e1c4c54d418b180d8790c967ad,statsEntry,true,true,2025-07-09 11:06:12,2025-07-09 11:06:12,12145,3985,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111119,f5e73a8d-1694-44d7-90b1-7e92ea9a1682,umb://document/f5e73a8d169444d790b17e92ea9a1682,e9d7e907ac3d4f3faaccd2231d71896f,statsEntry,true,true,2025-07-08 13:12:47,2025-07-08 13:12:47,12145,3984,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111095,864977d2-0f5a-48ac-8f83-3852363bf744,umb://document/864977d20f5a48ac8f833852363bf744,0b5947fd788b47c093ed6ae6459031d5,statsEntry,true,true,2025-07-07 08:58:46,2025-07-07 08:58:46,12145,3983,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111094,bcc791a9-f045-4337-b864-bb03cef99f5d,umb://document/bcc791a9f0454337b864bb03cef99f5d,10281af4077145fcacda4df975426af8,statsEntry,true,true,2025-07-07 08:58:32,2025-07-07 08:58:32,12145,3982,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111076,b5ccafb3-0879-44c8-a42f-bbfcb33ecdc2,umb://document/b5ccafb3087944c8a42fbbfcb33ecdc2,d148183bd7a24ee6920bde12824c50d0,statsEntry,true,true,2025-07-06 08:34:12,2025-07-06 08:34:12,12145,3981,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111075,a8e585db-78c6-41d8-bc66-a71755605f20,umb://document/a8e585db78c641d8bc66a71755605f20,99d8cd02284f4113b415f52fb4e06bf1,statsEntry,true,true,2025-07-06 08:30:47,2025-07-06 08:30:47,12145,3980,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
111045,186c6423-d85c-4f94-8f17-ff8248aae05c,umb://document/186c6423d85c4f948f17ff8248aae05c,5141031ecf364dbabfd48fbd175a82df,statsEntry,true,true,2025-07-05 01:17:26,2025-07-05 01:17:26,12145,3979,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110973,725d06ce-6caf-4ae8-9127-b9dd0fcb27a0,umb://document/725d06ce6caf4ae89127b9dd0fcb27a0,e836d035855e4a90bbb1fc35ddac6357,statsEntry,true,true,2025-07-02 13:02:36,2025-07-02 13:02:36,12145,3978,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110876,100a4bd6-6832-48d9-b1c1-5981fa6695d5,umb://document/100a4bd6683248d9b1c15981fa6695d5,f4e5664390dc46ca8fcc8313ca0057b2,statsEntry,true,true,2025-06-28 16:05:18,2025-06-28 16:05:18,12145,3977,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
110868,789835cc-070e-4a64-8469-e31bde775851,umb://document/789835cc070e4a648469e31bde775851,88f73970af4c4d53a41e6a778e224b3d,statsEntry,true,true,2025-06-27 22:25:42,2025-06-27 22:25:42,12145,3976,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
110852,b84a6b65-7d83-46af-a147-0f6a1f4d0ed1,umb://document/b84a6b657d8346afa1470f6a1f4d0ed1,94dd94754efc47069768213aeaedad43,statsEntry,true,true,2025-06-26 09:35:55,2025-06-26 09:35:55,12145,3975,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
110851,b557e2d8-d5d1-41ea-afbc-a80101c01383,umb://document/b557e2d8d5d141eaafbca80101c01383,e0bfd6fe002244dea0f11b4aff2a0ba4,statsEntry,true,true,2025-06-26 09:35:52,2025-06-26 09:35:52,12145,3974,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
110850,be04fa45-3e5f-42a9-b6bb-39118f0b348b,umb://document/be04fa453e5f42a9b6bb39118f0b348b,ce077e55746149ceb2d88de930b79af4,statsEntry,true,true,2025-06-26 09:35:49,2025-06-26 09:35:49,12145,3973,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
110843,d968e206-6c20-4387-b553-6efea140f6ed,umb://document/d968e2066c204387b5536efea140f6ed,1d4e312e600344efb08a8251e2237e84,statsEntry,true,true,2025-06-25 21:31:04,2025-06-25 21:31:04,12145,3972,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110842,7b7369b2-76aa-4319-878e-f511f71f1b09,umb://document/7b7369b276aa4319878ef511f71f1b09,3c22a023999a4ae0ab92d18a62284b93,statsEntry,true,true,2025-06-25 18:09:52,2025-06-25 18:09:52,12145,3971,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110841,fa89fd5c-a7b4-45bb-895e-92f287c0f78a,umb://document/fa89fd5ca7b445bb895e92f287c0f78a,9912657f294a4d37bc315a18b2f1a0ff,statsEntry,true,true,2025-06-25 16:56:30,2025-06-25 16:56:30,12145,3970,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110840,d54526af-4322-41f2-9635-37d87a545597,umb://document/d54526af432241f2963537d87a545597,802fc31e74bf4175ace4b6d79e260333,statsEntry,true,true,2025-06-25 14:37:29,2025-06-25 14:37:29,12145,3969,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110836,f485f245-6363-4ab0-9694-30dbea70b57d,umb://document/f485f24563634ab0969430dbea70b57d,22fd359108a249b09b4b824d2509226b,statsEntry,true,true,2025-06-25 07:38:30,2025-06-25 07:38:30,12145,3968,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
110827,974778c4-6ad2-42f0-8251-668447f188ed,umb://document/974778c46ad242f08251668447f188ed,07676e2216ad4dadb58d56ec9563c34b,statsEntry,true,true,2025-06-24 08:36:19,2025-06-24 08:36:19,12145,3967,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
110826,8eae5277-54c8-40ad-8f2e-66761137251d,umb://document/8eae527754c840ad8f2e66761137251d,26bf19fb73a34d32a7c7e67564c40cf5,statsEntry,true,true,2025-06-24 08:35:12,2025-06-24 08:35:12,12145,3966,,0,umb://document/457083065d424f7b9a632a0db2f105a8,
110825,e3964654-982a-42dc-9d1b-75da32374031,umb://document/e3964654982a42dc9d1b75da32374031,fc30e582c1a24c19807a759df12ab87f,statsEntry,true,true,2025-06-24 08:34:47,2025-06-24 08:34:47,12145,3965,,1,umb://document/36b4fdafb54240518421264054f2dc2e,
110824,c1a51d38-5181-4bd3-9d9d-3d6bf58bb974,umb://document/c1a51d3851814bd39d9d3d6bf58bb974,dae213f8ffe44c4d9560169166384f3c,statsEntry,true,true,2025-06-24 08:34:14,2025-06-24 08:34:14,12145,3964,,0,umb://document/30afb78d96914440bc350b7dd02885e6,
110823,58108680-2b01-4b1f-8b68-99df42f34754,umb://document/581086802b014b1f8b6899df42f34754,21bed900e0fc41d99b4dd6c5f241cbdf,statsEntry,true,true,2025-06-24 08:33:31,2025-06-24 08:33:31,12145,3963,,0,umb://document/3df31f918b944c4f9a9380a27ba682fe,
110822,ebc7f18a-ae54-41b6-bdf9-ca11c5eccf2a,umb://document/ebc7f18aae5441b6bdf9ca11c5eccf2a,ecff9983066e4d199caaf382362d1d2d,statsEntry,true,true,2025-06-24 08:33:07,2025-06-24 08:33:07,12145,3962,,0,umb://document/04d1770adcb44ba3890807e2580e0267,
110821,4128e395-e197-4391-9daf-38d0474bb929,umb://document/4128e395e19743919daf38d0474bb929,262ced5a4ec242b5abb2d9084fdf90a6,statsEntry,true,true,2025-06-24 08:32:33,2025-06-24 08:32:33,12145,3961,,0,umb://document/358fb446a44e44c1965572fcc9d8883e,
110820,51b188e1-2996-4dd1-a2ef-860bc7fa0961,umb://document/51b188e129964dd1a2ef860bc7fa0961,d1b3794836404fa9b019898fd497cfb5,statsEntry,true,true,2025-06-24 08:31:57,2025-06-24 08:31:57,12145,3960,,0,umb://document/ea4e9288e3474e21bb9a02196ebcc38c,
110819,61abfa90-5e0d-4037-b967-5087634daca4,umb://document/61abfa905e0d4037b9675087634daca4,8e3327fbfac24e898e43561ea9ed3ef9,statsEntry,true,true,2025-06-24 08:31:10,2025-06-24 08:31:10,12145,3959,,0,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
110818,68317cd9-9e35-471c-8d60-13fe830fcb78,umb://document/68317cd99e35471c8d6013fe830fcb78,09e84f9b7cfa4526bd2b3077967c5ab9,statsEntry,true,true,2025-06-24 08:27:15,2025-06-24 08:27:15,12145,3958,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
110817,1b1cba6f-328f-42c0-9606-59c784cd69d2,umb://document/1b1cba6f328f42c0960659c784cd69d2,4dbd04be31de4bc09bf3962ac6b317d3,statsEntry,true,true,2025-06-24 08:26:47,2025-06-24 08:26:47,12145,3957,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
