id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
112319,0eec8ba4-1e9f-446b-b0f8-a995ed170e4f,umb://document/0eec8ba41e9f446bb0f8a995ed170e4f,fb1f37edf1a84ef7909dbafa67c314fd,statsEntry,true,true,2025-09-09 15:58:47,2025-09-09 15:58:47,21047,2263,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
112318,48e07cb2-14d5-4cfe-9ec0-4016748dc14d,umb://document/48e07cb214d54cfe9ec04016748dc14d,d114babf2c9d424684b3aee8deafbf47,statsEntry,true,true,2025-09-09 15:58:03,2025-09-09 15:58:03,21047,2262,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
112317,542aa2a0-5c8f-426e-9a43-8cef2eee1b7a,umb://document/542aa2a05c8f426e9a438cef2eee1b7a,6314f73d04d5411cadfc4baa5732a8a5,statsEntry,true,true,2025-09-09 15:57:56,2025-09-09 15:57:56,21047,2261,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
112316,b124e945-c5c2-49db-a277-574acacddd56,umb://document/b124e945c5c249dba277574acacddd56,9a2af20a32bb4bb4859b0e7ce1a717d4,statsEntry,true,true,2025-09-09 15:52:38,2025-09-09 15:52:38,21047,2260,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112284,8e233c56-16f9-4e84-a237-ce51cfee5070,umb://document/8e233c5616f94e84a237ce51cfee5070,d33dc2522ce34c60834108a35ad40c70,statsEntry,true,true,2025-09-06 16:17:36,2025-09-06 16:17:36,21047,2259,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
112283,a39e569b-87a1-4a37-851e-d9b06e43d7d2,umb://document/a39e569b87a14a37851ed9b06e43d7d2,42c21cf91e60468faae988379c4cc5bb,statsEntry,true,true,2025-09-06 16:15:31,2025-09-06 16:15:31,21047,2258,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112282,cf44ab12-551d-4b8f-8f87-25e0b2e85207,umb://document/cf44ab12551d4b8f8f8725e0b2e85207,ec30b914d3b94093bf76bb605d6e9301,statsEntry,true,true,2025-09-06 16:12:31,2025-09-06 16:12:31,21047,2257,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112281,621e6554-b68e-4542-8a70-4401baea1a32,umb://document/621e6554b68e45428a704401baea1a32,c3858c26f7cc4244bbc75773bdb73278,statsEntry,true,true,2025-09-06 16:11:37,2025-09-06 16:11:37,21047,2256,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112280,087b2d33-a417-4ef9-8f40-779141615aba,umb://document/087b2d33a4174ef98f40779141615aba,d0d73288a7dc48ee8675614da9d67e52,statsEntry,true,true,2025-09-06 16:05:51,2025-09-06 16:05:51,21047,2255,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
112279,32e58ddd-39a7-4a93-a2d8-9927beab8c76,umb://document/32e58ddd39a74a93a2d89927beab8c76,04a1f3fe68e1471d9243261a19b1fe59,statsEntry,true,true,2025-09-06 16:05:18,2025-09-06 16:05:18,21047,2254,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112278,50166b86-52dc-4007-a5c5-3054032d0f7f,umb://document/50166b8652dc4007a5c53054032d0f7f,f772aef8bf8b46648becf03a35fecbff,statsEntry,true,true,2025-09-06 16:03:12,2025-09-06 16:03:12,21047,2253,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112079,d875488f-c3d8-4934-aa31-b36ef295c1a1,umb://document/d875488fc3d84934aa31b36ef295c1a1,5b15ce106bdc4e18b203cd92b23e2116,statsEntry,true,true,2025-08-27 10:59:04,2025-08-27 10:59:04,21047,2252,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112044,18dc45bd-23e9-4466-9f3c-92330dd9c959,umb://document/18dc45bd23e944669f3c92330dd9c959,c75384c5fa45418e8612a5b3060bd07b,statsEntry,true,true,2025-08-25 13:52:37,2025-08-25 13:52:37,21047,2251,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112043,d38964a2-b119-47de-b4dc-1424739aebe9,umb://document/d38964a2b11947deb4dc1424739aebe9,1da67ed3a47840ec890a14556d1b8b2f,statsEntry,true,true,2025-08-25 13:49:03,2025-08-25 13:49:03,21047,2250,,1,umb://document/c78be83c44264623969b18106ad30eed,
112042,bfc2f411-a627-4aec-ba2c-8177a0bf9338,umb://document/bfc2f411a6274aecba2c8177a0bf9338,8e3e381fff9b4d18bbdb94b484544468,statsEntry,true,true,2025-08-25 13:46:14,2025-08-25 13:46:14,21047,2249,,1,umb://document/c78be83c44264623969b18106ad30eed,
112040,fe78f3af-f4fb-4f98-8149-f237345d1e41,umb://document/fe78f3aff4fb4f988149f237345d1e41,23a7ad9d64eb4bb29191f17f84ff40a1,statsEntry,true,true,2025-08-25 13:33:29,2025-08-25 13:33:29,21047,2248,,1,umb://document/c78be83c44264623969b18106ad30eed,
112039,30ae46e2-2fd7-4d57-97f2-7b85238d1697,umb://document/30ae46e22fd74d5797f27b85238d1697,32ce4d12e7e7435fa85191b7d59b1993,statsEntry,true,true,2025-08-25 13:31:23,2025-08-25 13:31:23,21047,2247,,1,umb://document/c78be83c44264623969b18106ad30eed,
112037,c3c9cc51-e45f-4bc4-a47d-68249a28677c,umb://document/c3c9cc51e45f4bc4a47d68249a28677c,d6433e2dfda04230961ed5a2633e9cb0,statsEntry,true,true,2025-08-25 13:28:41,2025-08-25 13:28:41,21047,2246,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112032,a58ebe86-fd32-4e28-8f96-d3267263121c,umb://document/a58ebe86fd324e288f96d3267263121c,ab07c71a17194554861132e3dacbcc81,statsEntry,true,true,2025-08-25 11:10:56,2025-08-25 11:10:56,21047,2245,,1,umb://document/38158843044d4cafb15650450fd42e9d,
112031,fc97daff-9aac-43db-83b1-84b40f7e7749,umb://document/fc97daff9aac43db83b184b40f7e7749,481a76fbadd24c42a342439c0905dacf,statsEntry,true,true,2025-08-25 11:10:10,2025-08-25 11:10:10,21047,2244,,1,umb://document/ee22244c3da64a7e8f4ac050eb73b9c6,
112030,9e6b536e-0ba5-4e35-80d7-d75f5bbd98d5,umb://document/9e6b536e0ba54e3580d7d75f5bbd98d5,dcd62675dd90408a838e1df176cf640a,statsEntry,true,true,2025-08-25 11:07:15,2025-08-25 11:07:15,21047,2243,,1,umb://document/5d61edba621e4cd6b20948b00fac7c0a,
112029,991960c5-a50f-404d-8411-96f5fdce875c,umb://document/991960c5a50f404d841196f5fdce875c,efcd10d260774cfab2ec397fef0ee5af,statsEntry,true,true,2025-08-25 11:02:30,2025-08-25 11:02:30,21047,2242,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
112028,a548e866-f19d-42c0-9130-135f54a47d4b,umb://document/a548e866f19d42c09130135f54a47d4b,2d5ecf482a744e4e938ace76e5bf5c16,statsEntry,true,true,2025-08-25 11:00:09,2025-08-25 11:00:09,21047,2241,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112007,81d77e95-c601-4e40-9d54-f91f5f17518c,umb://document/81d77e95c6014e409d54f91f5f17518c,3cb3c1887c49428aa8c53b014ce1d8e9,statsEntry,true,true,2025-08-24 15:35:38,2025-08-24 15:35:38,21047,2240,,1,umb://document/0dff4f7477a54da19f77cb6b86d7076b,
112006,d9aec0b9-aca5-4706-9fb0-f68d8e2e8096,umb://document/d9aec0b9aca547069fb0f68d8e2e8096,d9481badba4c4d17b514522337a92209,statsEntry,true,true,2025-08-24 15:32:36,2025-08-24 15:32:36,21047,2239,,1,umb://document/c78be83c44264623969b18106ad30eed,
112005,586aa9c9-098f-4975-9b2e-d7d81431febc,umb://document/586aa9c9098f49759b2ed7d81431febc,3afa17aa444c46fa84888f5b8ad7606e,statsEntry,true,true,2025-08-24 15:29:43,2025-08-24 15:29:43,21047,2238,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
112004,e4971118-a04f-4fc7-98b3-6c457bc4a917,umb://document/e4971118a04f4fc798b36c457bc4a917,9e9f3f2402604cc480f4d972905c87d5,statsEntry,true,true,2025-08-24 15:27:37,2025-08-24 15:27:37,21047,2237,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112003,755dbb20-a28d-42d5-af6f-86522719117f,umb://document/755dbb20a28d42d5af6f86522719117f,37a818f04aa749458441623c38b31793,statsEntry,true,true,2025-08-24 11:05:34,2025-08-24 11:05:34,21047,2236,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
112002,5d6018bd-14a3-4be6-bce4-73f0dad07274,umb://document/5d6018bd14a34be6bce473f0dad07274,47c3f4c3702344f8bc5d08567d2a45c6,statsEntry,true,true,2025-08-24 11:02:25,2025-08-24 11:02:25,21047,2235,,1,umb://document/c78be83c44264623969b18106ad30eed,
112001,bd91fb15-16b6-4e34-94ce-594c82e890f2,umb://document/bd91fb1516b64e3494ce594c82e890f2,e439a2ecd7884bd3869ad498098b1766,statsEntry,true,true,2025-08-24 10:59:46,2025-08-24 10:59:46,21047,2234,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
112000,341f629e-f4fb-4449-8412-8dbbd207ce50,umb://document/341f629ef4fb444984128dbbd207ce50,4ec86f38ea7748cba896176f80a576b5,statsEntry,true,true,2025-08-24 10:11:44,2025-08-24 10:11:44,21047,2233,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
111999,45a7b945-1064-4aec-bf70-4f22e619d638,umb://document/45a7b94510644aecbf704f22e619d638,fdbf0d4133784aa58ff26c2ac494c00a,statsEntry,true,true,2025-08-24 10:08:27,2025-08-24 10:08:27,21047,2232,,1,umb://document/c78be83c44264623969b18106ad30eed,
111998,b3565e07-8e41-47bd-8e5e-defaedefe995,umb://document/b3565e078e4147bd8e5edefaedefe995,905d16e505714caa9ee41e0256f40ee6,statsEntry,true,true,2025-08-24 10:06:12,2025-08-24 10:06:12,21047,2231,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111971,f31af9c4-bab1-4183-bf58-8b063d2603b4,umb://document/f31af9c4bab14183bf588b063d2603b4,9de01d5ae0e44d23ac8308c1b43d7538,statsEntry,true,true,2025-08-22 14:33:54,2025-08-22 14:33:54,21047,2230,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
111967,b312395f-2b1f-48f0-af0c-15a7338ff2ea,umb://document/b312395f2b1f48f0af0c15a7338ff2ea,4ac78a7e84be46e6af4a18a70db3519d,statsEntry,true,true,2025-08-22 14:12:27,2025-08-22 14:12:27,21047,2229,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
111966,f4b54be1-be8a-4664-b584-1521a81b0b75,umb://document/f4b54be1be8a4664b5841521a81b0b75,af2babf17d67439c98142d089c53bdb8,statsEntry,true,true,2025-08-22 14:04:49,2025-08-22 14:04:49,21047,2228,,1,umb://document/c78be83c44264623969b18106ad30eed,
111965,3711c982-821f-4636-907e-70ce2ac70f2f,umb://document/3711c982821f4636907e70ce2ac70f2f,c059de9137d54b2caaa539d582e9c79f,statsEntry,true,true,2025-08-22 14:02:00,2025-08-22 14:02:00,21047,2227,,1,umb://document/c78be83c44264623969b18106ad30eed,
111964,7eed81ca-592d-4c27-b2ac-8f71f40cf188,umb://document/7eed81ca592d4c27b2ac8f71f40cf188,c08490c17aac44c78d907de7663757c8,statsEntry,true,true,2025-08-22 13:59:31,2025-08-22 13:59:31,21047,2226,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111959,07c798a8-cb67-4975-99e0-3f17d6176e0b,umb://document/07c798a8cb67497599e03f17d6176e0b,a55a698feabd4b83a1ce0297873eea90,statsEntry,true,true,2025-08-21 12:51:10,2025-08-21 12:51:10,21047,2225,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111958,8a7e3668-f451-49b8-b810-a1e73344a6ce,umb://document/8a7e3668f45149b8b810a1e73344a6ce,f22d6b54e73a4112b681865f967b83f1,statsEntry,true,true,2025-08-21 12:39:06,2025-08-21 12:39:06,21047,2224,,1,umb://document/c78be83c44264623969b18106ad30eed,
111948,c9ad8169-9fda-49cf-ae7f-3a360e55bfcd,umb://document/c9ad81699fda49cfae7f3a360e55bfcd,cce309d4adcd431f8f0dc42f7e750133,statsEntry,true,true,2025-08-20 20:41:36,2025-08-20 20:41:36,21047,2223,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
111947,28ff73b7-3cd6-4a98-ba57-298803a63481,umb://document/28ff73b73cd64a98ba57298803a63481,734e9a89672941779faf2d5df58eca4d,statsEntry,true,true,2025-08-20 20:41:19,2025-08-20 20:41:19,21047,2222,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111946,4cf26666-ef09-42f2-90c3-29a6e64c2787,umb://document/4cf26666ef0942f290c329a6e64c2787,85b508b541a2435dbee691261a9d8f29,statsEntry,true,true,2025-08-20 20:40:34,2025-08-20 20:40:34,21047,2221,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111945,cfc6539b-b2dc-4fcb-bc83-71d41333968b,umb://document/cfc6539bb2dc4fcbbc8371d41333968b,1e85040b3cbc4e1d964c4ec6a8793cd8,statsEntry,true,true,2025-08-20 20:35:24,2025-08-20 20:35:24,21047,2220,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
111944,639d7c82-e1a9-49ab-8744-a9a578812997,umb://document/639d7c82e1a949ab8744a9a578812997,c1254f78cdc646588c6b515dfffa25fb,statsEntry,true,true,2025-08-20 20:32:56,2025-08-20 20:32:56,21047,2219,,1,umb://document/948bb0e7a7c34e50a9783ebd451fea88,
111943,afac04ac-2149-427c-a27d-9005dda7dba8,umb://document/afac04ac2149427ca27d9005dda7dba8,b5f7c6d15f85476b9a8eef120699c987,statsEntry,true,true,2025-08-20 20:32:36,2025-08-20 20:32:36,21047,2218,,1,umb://document/948bb0e7a7c34e50a9783ebd451fea88,
111942,c664f432-2956-4c9f-81b9-1da35f43966c,umb://document/c664f43229564c9f81b91da35f43966c,99ff51090de9476788e4eecb3040a7bc,statsEntry,true,true,2025-08-20 20:31:58,2025-08-20 20:31:58,21047,2217,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
111941,24259aa9-a07c-4ee0-9813-e88ddb76e758,umb://document/24259aa9a07c4ee09813e88ddb76e758,e31fe2f8afb940d2918e3fac0b4cce9c,statsEntry,true,true,2025-08-20 20:31:43,2025-08-20 20:31:43,21047,2216,,1,umb://document/ee22244c3da64a7e8f4ac050eb73b9c6,
111940,b60a45e8-5322-4576-bdf4-4abe4a40a853,umb://document/b60a45e853224576bdf44abe4a40a853,c64ad550e53c4dbd864e7dabc1fc0317,statsEntry,true,true,2025-08-20 20:31:32,2025-08-20 20:31:32,21047,2215,,1,umb://document/d1d9d1269e0e43329fa01468b4e008fd,
111939,7ab64d4f-d0e5-4c48-87e5-3ba97b74e679,umb://document/7ab64d4fd0e54c4887e53ba97b74e679,fbd822fab0bc40ab9716ed30103d84e8,statsEntry,true,true,2025-08-20 20:31:13,2025-08-20 20:31:13,21047,2214,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
111938,36abc734-e946-4b8e-8b13-e3bc1bd559b5,umb://document/36abc734e9464b8e8b13e3bc1bd559b5,d0fc24f17dbe4da5ba69be1e6f1dc00c,statsEntry,true,true,2025-08-20 20:31:00,2025-08-20 20:31:00,21047,2213,,1,umb://document/d1d9d1269e0e43329fa01468b4e008fd,
111937,806ba1be-d976-4997-bea5-50e575fa960b,umb://document/806ba1bed9764997bea550e575fa960b,8bc6429e41844749b8b52bc7ac7fa419,statsEntry,true,true,2025-08-20 20:30:27,2025-08-20 20:30:27,21047,2212,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
111936,ddffe21a-220c-4455-9eb6-6ed0ab4897e5,umb://document/ddffe21a220c44559eb66ed0ab4897e5,4d21aa17b5f2450b8719d154b5d701cd,statsEntry,true,true,2025-08-20 20:30:08,2025-08-20 20:30:08,21047,2211,,1,umb://document/948bb0e7a7c34e50a9783ebd451fea88,
111935,8fe49eaa-9bbc-4793-b666-0b9d219275d1,umb://document/8fe49eaa9bbc4793b6660b9d219275d1,5efb6fa3828246a487569d8bf2045f28,statsEntry,true,true,2025-08-20 20:30:01,2025-08-20 20:30:01,21047,2210,,1,umb://document/948bb0e7a7c34e50a9783ebd451fea88,
111934,f0f217e4-de72-45ed-96db-b5e85eef8cd6,umb://document/f0f217e4de7245ed96dbb5e85eef8cd6,37b549bf3897471fa4d6a8fe8b0be57f,statsEntry,true,true,2025-08-20 20:25:35,2025-08-20 20:25:35,21047,2209,,1,umb://document/38158843044d4cafb15650450fd42e9d,
111933,321ed39a-22ec-402b-9ce4-1e65bff2ef47,umb://document/321ed39a22ec402b9ce41e65bff2ef47,44bd7785ee1f48f49b2e42d621b3245c,statsEntry,true,true,2025-08-20 20:20:59,2025-08-20 20:20:59,21047,2208,,1,umb://document/0dff4f7477a54da19f77cb6b86d7076b,
111932,9541e5d6-2cce-4be8-a490-1c6f28f99053,umb://document/9541e5d62cce4be8a4901c6f28f99053,be56ea3fe0c049c8b185a16ae42f129c,statsEntry,true,true,2025-08-20 20:18:20,2025-08-20 20:18:20,21047,2207,,1,umb://document/5d61edba621e4cd6b20948b00fac7c0a,
111931,42863b20-f4ac-45f1-8186-b9808d645cbd,umb://document/42863b20f4ac45f18186b9808d645cbd,7ab85fa8f5894e69a3026c71ac1458b7,statsEntry,true,true,2025-08-20 20:15:41,2025-08-20 20:15:41,21047,2206,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111922,9d7bedc6-925e-4e5b-8d69-4776c84345dd,umb://document/9d7bedc6925e4e5b8d694776c84345dd,60b3c5167cf3497f9cc716a5b454022a,statsEntry,true,true,2025-08-20 11:48:40,2025-08-20 11:48:40,21047,2205,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
111921,37029cbf-0597-4054-896f-dcc196d13346,umb://document/37029cbf05974054896fdcc196d13346,95f847f922af4e02af1d76888e59275f,statsEntry,true,true,2025-08-20 11:33:41,2025-08-20 11:33:41,21047,2204,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
111911,01dd2f48-9384-4cd4-bbf5-fdbb89269cf1,umb://document/01dd2f4893844cd4bbf5fdbb89269cf1,a91ea769795d43a99d821d5fe2f36d3d,statsEntry,true,true,2025-08-20 08:25:04,2025-08-20 08:25:04,21047,2203,,1,umb://document/a3ef772ecc6246da9645eacb6a14b378,
111910,de9f69e5-76f5-4457-8198-e552cf8d8a78,umb://document/de9f69e576f544578198e552cf8d8a78,71ec1f6f3cfd4958af10ec69d8b11384,statsEntry,true,true,2025-08-20 08:20:16,2025-08-20 08:20:16,21047,2202,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
111909,a44e008b-d9bb-4d2c-a9f6-92de140e79c1,umb://document/a44e008bd9bb4d2ca9f692de140e79c1,dcf03740c9774181aa7760c457894215,statsEntry,true,true,2025-08-20 07:53:31,2025-08-20 07:53:31,21047,2201,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
110505,c1c7c032-dc20-4c26-8707-9cdfc68c336d,umb://document/c1c7c032dc204c2687079cdfc68c336d,5c3b593c0f824d38b82b78323a56423d,statsEntry,true,true,2025-06-12 14:36:21,2025-06-12 14:36:21,21047,2200,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
110458,ed10f2ec-039d-4bf5-9e0b-aa3e608347c2,umb://document/ed10f2ec039d4bf59e0baa3e608347c2,5520ace56b944d00b3b8466c06cea171,statsEntry,true,true,2025-06-10 21:38:05,2025-06-10 21:38:05,21047,2199,,1,umb://document/c78be83c44264623969b18106ad30eed,
110456,2f11d56c-1373-4c0a-ab16-41c5c0a5b785,umb://document/2f11d56c13734c0aab1641c5c0a5b785,eb7192e9868946b1aec887e9a77a798a,statsEntry,true,true,2025-06-10 21:35:57,2025-06-10 21:35:57,21047,2198,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
110444,e63df2aa-015a-4a66-b6f2-6412e9ed5f6a,umb://document/e63df2aa015a4a66b6f26412e9ed5f6a,f04561fe24194648a3824bcd1b8192a3,statsEntry,true,true,2025-06-10 16:07:33,2025-06-10 16:07:33,21047,2197,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
110021,cba82b05-d80b-4ef6-b33c-766bc67881cc,umb://document/cba82b05d80b4ef6b33c766bc67881cc,738c419bfff042a5b4386b81b5869a8a,statsEntry,true,true,2025-05-27 13:52:54,2025-05-27 13:52:54,21047,2196,,1,umb://document/5d36214ee277428198132d36c4d999e6,
110020,66324319-f522-4798-8fad-67dc9aa0ee47,umb://document/66324319f52247988fad67dc9aa0ee47,d7538e9a1d4e402283e92c08d567214a,statsEntry,true,true,2025-05-27 13:49:39,2025-05-27 13:49:39,21047,2195,,1,umb://document/5d61edba621e4cd6b20948b00fac7c0a,
110019,c91cc70c-9c22-4d28-9cfd-99d46b78065b,umb://document/c91cc70c9c224d289cfd99d46b78065b,d4499e4f9b2e479d9c7eb553a4075a5a,statsEntry,true,true,2025-05-27 13:45:26,2025-05-27 13:45:26,21047,2194,,1,umb://document/ff50b2a90eeb43d9aa7549c1005a11c1,
110018,521a76f1-c516-486b-b43a-c09c6e4ccbe8,umb://document/521a76f1c516486bb43ac09c6e4ccbe8,09bf18d09c544571b8cc4aeab0b86e77,statsEntry,true,true,2025-05-27 13:42:15,2025-05-27 13:42:15,21047,2193,,1,umb://document/a18ca2e5ad10412089cf0910f6307d56,
110016,34d431b2-d898-4eda-afe4-e043a34cb205,umb://document/34d431b2d8984edaafe4e043a34cb205,936d4457e62f41478aa9058fc90afb86,statsEntry,true,true,2025-05-27 13:40:36,2025-05-27 13:40:36,21047,2192,,1,umb://document/d1d9d1269e0e43329fa01468b4e008fd,
110014,184a36ae-24cc-47be-9bf1-165783832611,umb://document/184a36ae24cc47be9bf1165783832611,3531a1e726cd4c979559d672ea70f8fd,statsEntry,true,true,2025-05-27 13:39:36,2025-05-27 13:39:36,21047,2191,,1,umb://document/948bb0e7a7c34e50a9783ebd451fea88,
110011,5d3ca6ce-a936-40b7-b0c7-c439e87a5fa4,umb://document/5d3ca6cea93640b7b0c7c439e87a5fa4,5507d1f15b7e41138640789191f974f9,statsEntry,true,true,2025-05-27 13:39:13,2025-05-27 13:39:13,21047,2190,,1,umb://document/9f233018c7a446d9afe608f3c741c3cf,
110010,c2fda510-6208-466c-9b00-f92ec4b679b6,umb://document/c2fda5106208466c9b00f92ec4b679b6,9369d3d72bf24101b0f750ecfff83743,statsEntry,true,true,2025-05-27 13:36:24,2025-05-27 13:36:24,21047,2189,,1,umb://document/ee22244c3da64a7e8f4ac050eb73b9c6,
110009,35f2c8ec-1f92-4674-b366-38b24d009ae9,umb://document/35f2c8ec1f924674b36638b24d009ae9,ba7463febf6843b9824cc3213a749e1d,statsEntry,true,true,2025-05-27 13:31:11,2025-05-27 13:31:11,21047,2188,,1,umb://document/0dff4f7477a54da19f77cb6b86d7076b,
110008,54a542e5-b672-4517-9ab9-b67ba38f2028,umb://document/54a542e5b67245179ab9b67ba38f2028,cfac98418eac42efada5972b5640e4c7,statsEntry,true,true,2025-05-27 13:26:43,2025-05-27 13:26:43,21047,2187,,1,umb://document/a3ef772ecc6246da9645eacb6a14b378,
110007,d5e759e6-bac4-49ff-8f2a-d25352c370eb,umb://document/d5e759e6bac449ff8f2ad25352c370eb,959183d6578642539444fd5023c27924,statsEntry,true,true,2025-05-27 13:22:27,2025-05-27 13:22:27,21047,2186,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
110006,6c66dcd6-260e-472a-ab58-e357c453f746,umb://document/6c66dcd6260e472aab58e357c453f746,250e6ac311f643bf82c4ab532bbf2400,statsEntry,true,true,2025-05-27 13:19:06,2025-05-27 13:19:06,21047,2185,,1,umb://document/c78be83c44264623969b18106ad30eed,
110005,c8495e6d-ab5b-4421-9ee6-3d166dc52112,umb://document/c8495e6dab5b44219ee63d166dc52112,6deaf8d95e724055b19df2365466e579,statsEntry,true,true,2025-05-27 13:15:36,2025-05-27 13:15:36,21047,2184,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
110004,a4155c1b-3e22-4ccc-a269-a810dbda0ee1,umb://document/a4155c1b3e224ccca269a810dbda0ee1,9e8efb0b757f4f28a278a583a2fd4368,statsEntry,true,true,2025-05-27 13:12:12,2025-05-27 13:12:12,21047,2183,,1,umb://document/38158843044d4cafb15650450fd42e9d,
110003,04788cd6-3ae8-4c39-a76b-fa320a150db8,umb://document/04788cd63ae84c39a76bfa320a150db8,00c12c3d3256427ba467c879318d6637,statsEntry,true,true,2025-05-27 13:10:57,2025-05-27 13:10:57,21047,2182,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
108233,1b105f9d-f59e-4a97-a62a-149140218cae,umb://document/1b105f9df59e4a97a62a149140218cae,6e67216240704e7e9c560485eb1cdcbe,statsEntry,true,true,2025-04-02 15:12:00,2025-04-02 15:12:00,21047,2181,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
107458,41491f9c-6a28-464d-883b-b874cb7ff1dd,umb://document/41491f9c6a28464d883bb874cb7ff1dd,0b9aadffb7a64af3b6cfb4c8db53a076,statsEntry,true,true,2025-03-18 12:11:00,2025-03-18 12:11:00,21047,2180,,1,umb://document/5d36214ee277428198132d36c4d999e6,
107457,9d96f98b-e12c-4474-8032-a0d291d8dacb,umb://document/9d96f98be12c44748032a0d291d8dacb,51156ded3dab46a1b17a7cad093bb239,statsEntry,true,true,2025-03-18 12:08:54,2025-03-18 12:08:54,21047,2179,,1,umb://document/5d61edba621e4cd6b20948b00fac7c0a,
107422,ff65562c-38ed-4b82-af2e-2ee35d1665a1,umb://document/ff65562c38ed4b82af2e2ee35d1665a1,dbe6bc05c5744a75ada9ee4eca92cccd,statsEntry,true,true,2025-03-17 19:26:54,2025-03-17 19:26:54,21047,2178,,1,umb://document/a3ef772ecc6246da9645eacb6a14b378,
107421,15334410-e92e-4591-a709-595c7bf02de1,umb://document/15334410e92e4591a709595c7bf02de1,5a85d7bbfa09402384493dcea474cb74,statsEntry,true,true,2025-03-17 19:23:51,2025-03-17 19:23:51,21047,2177,,1,umb://document/7a8110d383234228b10d9e0e48981b9f,
107420,f0315204-862a-4c94-b0c9-cd077e69f38c,umb://document/f0315204862a4c94b0c9cd077e69f38c,cbbd5bf344d94b72bad2bdd4cfc1cd64,statsEntry,true,true,2025-03-17 18:32:01,2025-03-17 18:32:01,21047,2176,,1,umb://document/c78be83c44264623969b18106ad30eed,
107419,3f2ba135-7185-44cd-aec3-0b3210d73e70,umb://document/3f2ba135718544cdaec30b3210d73e70,18d2bec6d0e341a0abe1baf5ac62619c,statsEntry,true,true,2025-03-17 18:29:49,2025-03-17 18:29:49,21047,2175,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
106292,c29bc836-b3fd-4658-a646-b80f29d2436a,umb://document/c29bc836b3fd4658a646b80f29d2436a,739e8d577bf34e5f8290fbfe22248a23,statsEntry,true,true,2025-02-24 10:56:36,2025-02-24 10:56:36,21047,2174,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
