id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
99031,e8560f22-aef0-4af9-92fe-dd39295f841e,umb://document/e8560f22aef04af992fedd39295f841e,9b35df2731554e429fe5d806d1e40120,statsEntry,true,true,2024-07-30 16:35:33,2024-07-30 16:35:33,27109,258,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99028,d0cf5877-f5c9-4393-b4f7-c78c3c5471ac,umb://document/d0cf5877f5c94393b4f7c78c3c5471ac,a095a174a0254201bf23df0a576d56ec,statsEntry,true,true,2024-07-30 16:25:05,2024-07-30 16:25:05,27109,257,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99025,7408d3fa-7a64-4896-bbb7-a5e73f458b73,umb://document/7408d3fa7a644896bbb7a5e73f458b73,cd94d10f84bc4d60b06b59d427065f80,statsEntry,true,true,2024-07-30 16:23:58,2024-07-30 16:23:58,27109,256,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99022,49997a08-c34a-4d84-bee8-bb1b21795954,umb://document/49997a08c34a4d84bee8bb1b21795954,b01e1d096cb1470898aa53ffb1041a47,statsEntry,true,true,2024-07-30 16:07:14,2024-07-30 16:07:14,27109,255,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99021,361557f8-92bb-41cf-b211-a48a1f4ca207,umb://document/361557f892bb41cfb211a48a1f4ca207,009198fd631d43d9a604b8cb887c3bae,statsEntry,true,true,2024-07-30 16:06:44,2024-07-30 16:06:44,27109,254,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99019,4ed924ca-2e19-48a9-8f29-d67525d06e05,umb://document/4ed924ca2e1948a98f29d67525d06e05,f9516c6211ba4e72b5702b527a8254ea,statsEntry,true,true,2024-07-30 16:06:34,2024-07-30 16:06:34,27109,253,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99008,9ba43293-6849-4b24-bcb1-bf89d4b33e20,umb://document/9ba4329368494b24bcb1bf89d4b33e20,abfca6e6ede547f08f4914e2d0fe2ea7,statsEntry,true,true,2024-07-30 14:06:04,2024-07-30 14:06:04,27109,252,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99007,aa669190-a5a5-4eeb-b4a2-e2c50765a80c,umb://document/aa669190a5a54eebb4a2e2c50765a80c,f60f26204a9a4b009da0027e1b4c8e14,statsEntry,true,true,2024-07-30 14:05:59,2024-07-30 14:05:59,27109,251,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99003,59bee2a7-8bf7-43b6-899b-866248c640e1,umb://document/59bee2a78bf743b6899b866248c640e1,11bc38f8c7a84a868ec972690368d290,statsEntry,true,true,2024-07-30 12:24:43,2024-07-30 12:24:43,27109,250,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
99002,73b43a6d-797f-4dfb-8bf6-d3ee504f6814,umb://document/73b43a6d797f4dfb8bf6d3ee504f6814,ffce251dd0c44a379dccc52d548508a9,statsEntry,true,true,2024-07-30 12:19:10,2024-07-30 12:19:10,27109,249,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
98999,9d1b418e-3470-48d5-a19a-9cfb67d48ef1,umb://document/9d1b418e347048d5a19a9cfb67d48ef1,3390a175806e413387a85a47eaf3a015,statsEntry,true,true,2024-07-30 12:11:52,2024-07-30 12:11:52,27109,248,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
97622,72336507-a126-4564-b305-31aa34e37cf4,umb://document/72336507a1264564b30531aa34e37cf4,e76567ac9a244b768edd470f18e4524e,statsEntry,true,true,2024-06-04 20:05:17,2024-06-04 20:05:17,27109,247,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97621,eeaf2995-32c0-4293-b975-43a964584755,umb://document/eeaf299532c04293b97543a964584755,87e4a49071e74d6b8cd316ed9e331bcf,statsEntry,true,true,2024-06-04 20:03:04,2024-06-04 20:03:04,27109,246,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97620,57c75bd9-80f0-42ee-93c9-9c6a4a0129e8,umb://document/57c75bd980f042ee93c99c6a4a0129e8,1aaa7c11349540ceb10822abe28e7363,statsEntry,true,true,2024-06-04 20:00:44,2024-06-04 20:00:44,27109,245,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97619,a809be2e-26ba-45cd-b065-f9b60e41922d,umb://document/a809be2e26ba45cdb065f9b60e41922d,99acdd4b8b04457fa6b165cb1a8b869a,statsEntry,true,true,2024-06-04 19:56:59,2024-06-04 19:56:59,27109,244,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97611,c445de0c-9f51-444f-b760-8d4805ab4f9c,umb://document/c445de0c9f51444fb7608d4805ab4f9c,f4c43f0e97114042bf7837a4d235cffd,statsEntry,true,true,2024-06-03 23:50:32,2024-06-03 23:50:32,27109,243,,0,umb://document/d56ba0258e4b4f70a0b42f6c4a5cd1d3,
97606,a43d541d-812d-4b35-b5d4-b0c7988c6314,umb://document/a43d541d812d4b35b5d4b0c7988c6314,00daaf4a071d44a3ab32262cf424abe3,statsEntry,true,true,2024-06-03 16:13:52,2024-06-03 16:13:52,27109,242,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97605,caf00136-1d2c-4b66-a668-8ece62a2a3e3,umb://document/caf001361d2c4b66a6688ece62a2a3e3,13957ba992cd43f4be43e77c01c01b2c,statsEntry,true,true,2024-06-03 16:13:49,2024-06-03 16:13:49,27109,241,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97604,357ea338-f5f2-44af-9011-d3701a5c8352,umb://document/357ea338f5f244af9011d3701a5c8352,1a5af821343d4e8cbe008cf4f46a4060,statsEntry,true,true,2024-06-03 16:13:46,2024-06-03 16:13:46,27109,240,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97603,657439df-daf8-4b8f-8d15-4eb6cf39297c,umb://document/657439dfdaf84b8f8d154eb6cf39297c,06ee08204dd74fb6b489115d44c7d29f,statsEntry,true,true,2024-06-03 16:13:43,2024-06-03 16:13:43,27109,239,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97602,cb2ec818-616a-4eaf-b9db-950312f7352b,umb://document/cb2ec818616a4eafb9db950312f7352b,44b1e2ad21744ebeb9a8d6138973e595,statsEntry,true,true,2024-06-03 16:13:38,2024-06-03 16:13:38,27109,238,,0,umb://document/52d17a6aacd14280811560e346b90a88,
97601,167a436b-1070-48bc-b28e-1d6b0fc7e721,umb://document/167a436b107048bcb28e1d6b0fc7e721,d3d1747018964c8f85549ae2c4e999c4,statsEntry,true,true,2024-06-03 16:13:31,2024-06-03 16:13:31,27109,237,,0,umb://document/52d17a6aacd14280811560e346b90a88,
94137,7b9e6bc2-d871-4dcb-a4d3-ffaf83150052,umb://document/7b9e6bc2d8714dcba4d3ffaf83150052,3b1ccb8c5d5c4da494bbd913374fc876,statsEntry,true,true,2024-01-18 12:30:01,2024-01-18 12:30:01,27109,236,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94136,e51d4427-15ae-4f4a-bbd8-408503c0f932,umb://document/e51d442715ae4f4abbd8408503c0f932,dc722ef017b14d0fb5b4f5687bca0ee8,statsEntry,true,true,2024-01-18 12:28:05,2024-01-18 12:28:05,27109,235,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94135,a625a356-1cd1-4d7c-9996-2930557c46af,umb://document/a625a3561cd14d7c99962930557c46af,67f739dd760b42af9e5257a7d3377772,statsEntry,true,true,2024-01-18 12:25:17,2024-01-18 12:25:17,27109,234,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94134,529f8a65-d614-4895-8d22-338b6a4fe794,umb://document/529f8a65d61448958d22338b6a4fe794,996ebe070532433c880c7a2e2c72baf7,statsEntry,true,true,2024-01-18 12:24:53,2024-01-18 12:24:53,27109,233,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94133,03b296fb-1530-485a-8d96-00c5302a586a,umb://document/03b296fb1530485a8d9600c5302a586a,5c4c3518ac0d456e98a203835434582b,statsEntry,true,true,2024-01-18 12:24:39,2024-01-18 12:24:39,27109,232,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94132,780b0ad7-af8b-44e6-84ca-3322fc9222d5,umb://document/780b0ad7af8b44e684ca3322fc9222d5,8406151a0bb646229c95cdbbff2ff3ed,statsEntry,true,true,2024-01-18 12:22:50,2024-01-18 12:22:50,27109,231,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
94131,56b6fcd0-8857-430a-a506-883e03dd5c44,umb://document/56b6fcd08857430aa506883e03dd5c44,26fb6f93ad134e0cb6ffcc648d306b8e,statsEntry,true,true,2024-01-18 12:22:27,2024-01-18 12:22:27,27109,230,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
79750,77e8b6ed-ee5a-4428-9ed8-2778552316e5,umb://document/77e8b6edee5a44289ed82778552316e5,4f39dda4c1114593850064c0a0fa1efe,statsEntry,true,true,2023-03-31 23:42:54,2023-03-31 23:42:54,27109,229,,0,umb://document/787afa1a1dfe4b72bbd852860b49f74d,
78838,1fe6d670-81d7-4616-a35a-16270456ddb1,umb://document/1fe6d67081d74616a35a16270456ddb1,775afb21709743a9bc2c135ce9999f03,statsEntry,true,true,2023-03-11 06:27:56,2023-03-11 06:27:56,27109,228,,0,umb://document/0312196072c24f36bddaa518993dbc5a,
77335,19ec15cd-f218-4fec-a2c8-52c30698f7ab,umb://document/19ec15cdf2184feca2c852c30698f7ab,8e73bac1613a476293ae1ff410151f85,statsEntry,true,true,2023-01-21 11:30:43,2023-01-21 11:30:43,27109,227,,0,umb://document/0312196072c24f36bddaa518993dbc5a,
76890,29fc46a2-e5d0-4f5d-a3cc-d61a295beb0c,umb://document/29fc46a2e5d04f5da3ccd61a295beb0c,f5d277309da742fe846baa542a8230fa,statsEntry,true,true,2023-01-12 13:24:00,2023-01-12 13:24:00,27109,226,,0,umb://document/0312196072c24f36bddaa518993dbc5a,
76853,6cb9cee3-8bd4-4ca9-9d4a-b9091e054568,umb://document/6cb9cee38bd44ca99d4ab9091e054568,6cda51e3d3994feb9f62642236c9eaed,statsEntry,true,true,2023-01-11 20:11:26,2023-01-11 20:11:26,27109,225,,0,umb://document/d56ba0258e4b4f70a0b42f6c4a5cd1d3,
64288,f34e0382-eed1-4800-b025-78027ada9dcc,umb://document/f34e0382eed14800b02578027ada9dcc,683d1529476641479be828657671bc2c,statsEntry,true,true,2022-05-11 13:23:51,2022-05-11 13:23:51,27109,224,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
64267,ffa8e765-d8a6-4e49-bd7d-f88fcc67de7e,umb://document/ffa8e765d8a64e49bd7df88fcc67de7e,f6a9187eae06456d9abb30d601791fb4,statsEntry,true,true,2022-05-10 20:38:09,2022-05-10 20:38:09,27109,223,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
64114,8e26cda8-a6fa-46ee-8cec-b3c93f551092,umb://document/8e26cda8a6fa46ee8cecb3c93f551092,8abfa7d81eab46ec937d160934d6b74e,statsEntry,true,true,2022-05-04 13:18:11,2022-05-04 13:18:11,27109,222,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
63334,4149e6d9-187e-4f2c-a594-f3d864350e45,umb://document/4149e6d9187e4f2ca594f3d864350e45,e63133e6502644dea79a04fd7cd59465,statsEntry,true,true,2022-04-07 13:40:36,2022-04-07 13:40:36,27109,221,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
63060,e588ef83-a32b-43bc-9c1f-973ade4e3a3c,umb://document/e588ef83a32b43bc9c1f973ade4e3a3c,4b6b5f0e3b494e8483404ee371ae09c1,statsEntry,true,true,2022-03-29 08:59:08,2022-03-29 08:59:08,27109,220,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
62874,76a60929-1107-4d25-a8be-221b4697623b,umb://document/76a6092911074d25a8be221b4697623b,b98a693363d84eedae50d6105600c311,statsEntry,true,true,2022-03-24 13:07:42,2022-03-24 13:07:42,27109,219,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
60361,1cdcce62-2b1d-41d4-8d74-74eb7dd87684,umb://document/1cdcce622b1d41d48d7474eb7dd87684,a0f26da807a64a85a2ee26310109b135,statsEntry,true,true,2022-01-31 08:50:23,2022-01-31 08:50:23,27109,218,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
57244,ec494f70-2f96-43e6-ab06-698062fd66b7,umb://document/ec494f702f9643e6ab06698062fd66b7,9abcb18e76c948f8a15def0fd2423567,statsEntry,true,true,2022-01-26 10:54:52,2022-01-26 10:54:52,27109,217,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
57228,8097ce71-9061-4307-b345-ff701f28c568,umb://document/8097ce7190614307b345ff701f28c568,21b3c99816dd464e8119e392a0081d88,statsEntry,true,true,2022-01-26 07:14:01,2022-01-26 07:14:01,27109,216,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
57160,51ca7fbc-6173-422e-849b-010b4a19e214,umb://document/51ca7fbc6173422e849b010b4a19e214,49f77376f313461d87ea3de9c624cc95,statsEntry,true,true,2022-01-24 14:23:58,2022-01-24 14:23:58,27109,215,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
57116,b3aa6a75-727a-4c6a-85d9-f2067cabf764,umb://document/b3aa6a75727a4c6a85d9f2067cabf764,f020a04fcb3f4c96b2594f61ffca85ab,statsEntry,true,true,2022-01-23 11:45:43,2022-01-23 11:45:43,27109,214,,0,umb://document/9086c4ff60fa4b19b2ce9bc756372fb0,
57102,03f95d84-731a-4259-a7be-bdb14fd4dd1f,umb://document/03f95d84731a4259a7bebdb14fd4dd1f,7d858f74252b4ccd9e997636dedee209,statsEntry,true,true,2022-01-22 14:12:02,2022-01-22 14:12:02,27109,213,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
56910,0c684d61-027a-4852-b2de-6bbed11a6abc,umb://document/0c684d61027a4852b2de6bbed11a6abc,e4fbd92f51f54046a7a5b6074adb9cf2,statsEntry,true,true,2022-01-17 13:33:03,2022-01-17 13:33:03,27109,212,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
56177,56fc7b67-7799-426f-8004-fc40a70a1fca,umb://document/56fc7b677799426f8004fc40a70a1fca,5fae7475f37d4c0eb568c51eb89d1663,statsEntry,true,true,2022-01-04 16:35:57,2022-01-04 16:35:57,27109,211,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
56005,089e4ec6-060b-4eba-9f4d-f3d894c6b333,umb://document/089e4ec6060b4eba9f4df3d894c6b333,3038cd8e630242639ae2c8f3cae5681c,statsEntry,true,true,2022-01-03 09:22:01,2022-01-03 09:22:01,27109,210,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55929,22c8d70b-f2e3-4913-aa31-27e9e2ce61ec,umb://document/22c8d70bf2e34913aa3127e9e2ce61ec,30f7b1d3c7ca40c896d69484ae379f7d,statsEntry,true,true,2022-01-01 10:56:01,2022-01-01 10:56:01,27109,209,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55923,f3f1e1e3-2795-4b89-a987-f72ce6b56afc,umb://document/f3f1e1e327954b89a987f72ce6b56afc,c3c90519bc0f4620833d610bfdf46e36,statsEntry,true,true,2022-01-01 04:20:34,2022-01-01 04:20:34,27109,208,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55922,88fb558e-aab5-4ac1-a26d-33c3b5f5806e,umb://document/88fb558eaab54ac1a26d33c3b5f5806e,3bb7e9313ac44c278bd7cd511d5c022a,statsEntry,true,true,2022-01-01 04:19:33,2022-01-01 04:19:33,27109,207,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55920,fa084273-7f65-41b2-bca3-3e7749752543,umb://document/fa0842737f6541b2bca33e7749752543,7f148e53f24440ceb427c7effbb465a4,statsEntry,true,true,2022-01-01 00:11:52,2022-01-01 00:11:52,27109,206,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55919,3d4f4027-2df4-4b91-81de-94e0b8859dd1,umb://document/3d4f40272df44b9181de94e0b8859dd1,6ace4488a753465c8d0f4bcb626dc394,statsEntry,true,true,2021-12-31 23:58:34,2021-12-31 23:58:34,27109,205,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55918,e74737c3-3a23-4dda-a81d-e870e7c425a3,umb://document/e74737c33a234ddaa81de870e7c425a3,b24db134b4804137bf85df188ebf57e1,statsEntry,true,true,2021-12-31 23:37:20,2021-12-31 23:37:20,27109,204,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55917,4ef2e2d6-7c03-4e1b-a602-613c9e928c1f,umb://document/4ef2e2d67c034e1ba602613c9e928c1f,42c633a72bfe442ea0a6d04591b3107e,statsEntry,true,true,2021-12-31 23:19:49,2021-12-31 23:19:49,27109,203,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55908,797f1da4-e0c9-4725-8069-54df202ebe76,umb://document/797f1da4e0c94725806954df202ebe76,54137c1357c847b1bdb877dd8284af5b,statsEntry,true,true,2021-12-31 21:54:23,2021-12-31 21:54:23,27109,202,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55907,16528415-f172-456c-8531-fde4c45e9fec,umb://document/16528415f172456c8531fde4c45e9fec,bdac45175c174db483e077e41043378e,statsEntry,true,true,2021-12-31 21:47:35,2021-12-31 21:47:35,27109,201,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55906,5602cc18-1002-4c94-a509-3bc758d216c9,umb://document/5602cc1810024c94a5093bc758d216c9,649cd6ede84d406f99d890aa26f3c8ba,statsEntry,true,true,2021-12-31 21:46:08,2021-12-31 21:46:08,27109,200,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55896,ab7596d6-597d-4708-8e53-cea8a0430dd0,umb://document/ab7596d6597d47088e53cea8a0430dd0,1dbb5f6f90d04a528d95b4e7a72924c3,statsEntry,true,true,2021-12-31 17:15:10,2021-12-31 17:15:10,27109,199,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55895,0439fe48-5f9f-4aaa-a409-85eb75fb5182,umb://document/0439fe485f9f4aaaa40985eb75fb5182,09dd050836914ddfb9b0e02c8b449b41,statsEntry,true,true,2021-12-31 15:05:03,2021-12-31 15:05:03,27109,198,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55891,0c26da5c-6918-44be-a4b7-38c6a7f1009b,umb://document/0c26da5c691844bea4b738c6a7f1009b,0962ec9bb9944c1bad7501063a2a4ec4,statsEntry,true,true,2021-12-31 14:22:31,2021-12-31 14:22:31,27109,197,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55890,57fb2624-3b38-45e1-9fbf-ecda1f7e888c,umb://document/57fb26243b3845e19fbfecda1f7e888c,2ef2a20e68c64683a0f3f06eb408f101,statsEntry,true,true,2021-12-31 14:21:26,2021-12-31 14:21:26,27109,196,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55885,408c17c7-8e64-4daf-a382-d3187c2ffb76,umb://document/408c17c78e644dafa382d3187c2ffb76,3837a2c003214a12bf80dfd72e7d82f7,statsEntry,true,true,2021-12-31 12:57:12,2021-12-31 12:57:12,27109,195,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55884,8456c952-ea61-4e09-8a4f-b5b05866f097,umb://document/8456c952ea614e098a4fb5b05866f097,fdd4859770f74b4a80c3d56ac77fe60c,statsEntry,true,true,2021-12-31 12:17:06,2021-12-31 12:17:06,27109,194,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55868,f7717842-9d44-4680-a541-24e53f1a88f5,umb://document/f77178429d444680a54124e53f1a88f5,ae6aa328aa8d456189577d5f09620015,statsEntry,true,true,2021-12-31 09:16:40,2021-12-31 09:16:40,27109,193,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55865,60001bcc-9e0b-4d79-9a81-f83e49acc071,umb://document/60001bcc9e0b4d799a81f83e49acc071,8e77ec6dc4634e539dc40182d795bf7a,statsEntry,true,true,2021-12-31 09:07:16,2021-12-31 09:07:16,27109,192,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55860,f766171d-668d-4ee3-87d9-01e3f4358e37,umb://document/f766171d668d4ee387d901e3f4358e37,b51d808ce3cb415faade8494935c0dc7,statsEntry,true,true,2021-12-31 08:14:16,2021-12-31 08:14:16,27109,191,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55859,00de1b0f-deba-4926-98a4-aa828fad7fe0,umb://document/00de1b0fdeba492698a4aa828fad7fe0,36dbc32785844d388a68bddfc11560ab,statsEntry,true,true,2021-12-31 08:11:10,2021-12-31 08:11:10,27109,190,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55858,9a0db504-2ace-446b-afc6-2c20188f1367,umb://document/9a0db5042ace446bafc62c20188f1367,4ac4a196097940a187e9cb2c57c955c6,statsEntry,true,true,2021-12-31 05:38:41,2021-12-31 05:38:41,27109,189,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55857,b4b79b49-9553-4b68-b232-d096731a3e83,umb://document/b4b79b4995534b68b232d096731a3e83,c813cf80b53d476f8c559dd57526c670,statsEntry,true,true,2021-12-31 01:24:20,2021-12-31 01:24:20,27109,188,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55856,d630573a-1327-4b5e-9f27-9ed1da7ae04a,umb://document/d630573a13274b5e9f279ed1da7ae04a,62285691eb1e46359681404643858a14,statsEntry,true,true,2021-12-30 23:25:36,2021-12-30 23:25:36,27109,187,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55855,eec7fb1a-c1a9-4637-9065-3e8e86853cf5,umb://document/eec7fb1ac1a9463790653e8e86853cf5,d186316645e14b5e8b5627e20c28c9a0,statsEntry,true,true,2021-12-30 23:18:58,2021-12-30 23:18:58,27109,186,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55854,12697569-6260-4d2e-b13a-795b7268ef39,umb://document/1269756962604d2eb13a795b7268ef39,85d9e05e19d2484083c8c036f6dea16d,statsEntry,true,true,2021-12-30 22:49:11,2021-12-30 22:49:11,27109,185,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55847,950a41ce-5bd4-40e1-a88b-b02d2d34c779,umb://document/950a41ce5bd440e1a88bb02d2d34c779,55338c75d29c4e8b83d4fb46d4424bbe,statsEntry,true,true,2021-12-30 21:50:36,2021-12-30 21:50:36,27109,184,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55845,03f1359a-c632-4aa6-ac2b-dafc362b725c,umb://document/03f1359ac6324aa6ac2bdafc362b725c,9ad9a84744b94ba886b62d1bc12af1d2,statsEntry,true,true,2021-12-30 20:48:45,2021-12-30 20:48:45,27109,183,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55837,46967995-f8ef-4362-987a-eae0f8190f69,umb://document/46967995f8ef4362987aeae0f8190f69,c3b1a871688d4702be81fe330d143fb4,statsEntry,true,true,2021-12-30 19:09:07,2021-12-30 19:09:07,27109,182,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55836,35e53f53-f762-4d64-86f4-672c550b27b0,umb://document/35e53f53f7624d6486f4672c550b27b0,94c84120b85f4eee8ba84ce7d3bf2046,statsEntry,true,true,2021-12-30 18:44:15,2021-12-30 18:44:15,27109,181,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55835,a5687a18-63e9-44aa-a2b6-83e707c25e48,umb://document/a5687a1863e944aaa2b683e707c25e48,dbe06d10310644b8bc8a2cb3cdafec48,statsEntry,true,true,2021-12-30 18:16:52,2021-12-30 18:16:52,27109,180,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55820,fe45fadd-c35d-455a-80b1-825567fb642a,umb://document/fe45faddc35d455a80b1825567fb642a,a043ae78b7804694a99a01c25566e65d,statsEntry,true,true,2021-12-30 16:50:29,2021-12-30 16:50:29,27109,179,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55819,74b2d9b8-891b-4597-b14b-73bed0aebecf,umb://document/74b2d9b8891b4597b14b73bed0aebecf,e372704df396429c9b28d63d6fd336d4,statsEntry,true,true,2021-12-30 16:43:32,2021-12-30 16:43:32,27109,178,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55818,6f7c19e5-f4c2-4ef1-a44f-0522f54e7654,umb://document/6f7c19e5f4c24ef1a44f0522f54e7654,c1e92260a8c04d8ab5c86d7150d97aad,statsEntry,true,true,2021-12-30 16:43:14,2021-12-30 16:43:14,27109,177,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55817,d6221e31-26ce-401a-bc83-7b9777cfc71b,umb://document/d6221e3126ce401abc837b9777cfc71b,5fb7b8b0b2844564a72493e2a2b5f9c1,statsEntry,true,true,2021-12-30 16:06:20,2021-12-30 16:06:20,27109,176,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55816,46dd622e-d709-4ead-8009-96017acd64a7,umb://document/46dd622ed7094ead800996017acd64a7,d86460b8c26443fa979cec646dfbc155,statsEntry,true,true,2021-12-30 16:03:39,2021-12-30 16:03:39,27109,175,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55813,32712f70-55ce-40d0-8db7-af3a6a60e05c,umb://document/32712f7055ce40d08db7af3a6a60e05c,824d79a06d1a4695bece1dfa9ed23d53,statsEntry,true,true,2021-12-30 15:46:03,2021-12-30 15:46:03,27109,174,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55812,cf1dcc40-1552-441e-b1db-e4257c1aa7e8,umb://document/cf1dcc401552441eb1dbe4257c1aa7e8,899203e670254b4794bffad847e089bb,statsEntry,true,true,2021-12-30 15:22:38,2021-12-30 15:22:38,27109,173,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55811,fee9f95e-9e3c-4484-ad59-d98ba0323e0e,umb://document/fee9f95e9e3c4484ad59d98ba0323e0e,09b8eaaae2064856a9fe319107cb7d9f,statsEntry,true,true,2021-12-30 15:17:06,2021-12-30 15:17:06,27109,172,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55810,e6a1c1ea-8fd6-4814-ba40-e03697eff0a2,umb://document/e6a1c1ea8fd64814ba40e03697eff0a2,fc9485dc5cde478588eeb6fa3599e9d8,statsEntry,true,true,2021-12-30 14:46:18,2021-12-30 14:46:18,27109,171,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55809,9b6fab7b-bd71-4112-84da-080b80dc2a96,umb://document/9b6fab7bbd71411284da080b80dc2a96,d75577f783514609815b6209731f4661,statsEntry,true,true,2021-12-30 13:25:50,2021-12-30 13:25:50,27109,170,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55808,fc9e2ea6-fe97-4edf-90ca-ce97d47d1341,umb://document/fc9e2ea6fe974edf90cace97d47d1341,380e705e930948cd93aab787121a873e,statsEntry,true,true,2021-12-30 13:16:34,2021-12-30 13:16:34,27109,169,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55781,57e3babb-1430-48ae-af1d-b9f03189f871,umb://document/57e3babb143048aeaf1db9f03189f871,123961272c4c4d73b9a25b7d2f8abb42,statsEntry,true,true,2021-12-30 11:45:58,2021-12-30 11:45:58,27109,168,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55778,9d848584-f895-44e8-a538-c70405a587ad,umb://document/9d848584f89544e8a538c70405a587ad,0df95a7bd053421fbc43978f45c99bf6,statsEntry,true,true,2021-12-30 09:49:14,2021-12-30 09:49:14,27109,167,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55776,28dcc24b-1496-4752-b601-f3d3261253dd,umb://document/28dcc24b14964752b601f3d3261253dd,b7727c102b7c4c6c86bf4d12032c8c70,statsEntry,true,true,2021-12-30 08:27:09,2021-12-30 08:27:09,27109,166,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
