id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
120118,517b700d-e351-4827-ac13-81af7486851f,umb://document/517b700de3514827ac1381af7486851f,78bd594c9994483891f9dc5d08fdea45,statsEntry,true,true,2026-03-20 00:41:13,2026-03-20 00:41:13,41914,2211,,0,umb://document/b44201c507044b2f829165b3811f2117,
120084,6b5c77cd-dc5f-4cfb-b403-0a4097d4f0de,umb://document/6b5c77cddc5f4cfbb4030a4097d4f0de,4a382a02acba4409b77be59be90f2028,statsEntry,true,true,2026-03-19 10:38:30,2026-03-19 10:38:30,41914,2210,,0,umb://document/c4557903164e41f786789444db94ee29,
120083,d10b9e41-1f47-4c68-bb6e-14572350db64,umb://document/d10b9e411f474c68bb6e14572350db64,82d63dbad58344e6b5f8d36bd9e796c0,statsEntry,true,true,2026-03-19 10:34:50,2026-03-19 10:34:50,41914,2209,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
120082,6ba0e896-3009-4766-a490-a46d5fcec76d,umb://document/6ba0e89630094766a490a46d5fcec76d,f6b21bdbc7a542749befacebb41d021e,statsEntry,true,true,2026-03-19 10:34:24,2026-03-19 10:34:24,41914,2208,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
120081,1eb1132c-0320-43b4-b8ec-3f8a7d288049,umb://document/1eb1132c032043b4b8ec3f8a7d288049,33be17bb13a74028acf4a27d3dab4695,statsEntry,true,true,2026-03-19 10:33:41,2026-03-19 10:33:41,41914,2207,,0,umb://document/b44201c507044b2f829165b3811f2117,
120074,624c9c6a-4095-421b-87e2-db8d07458449,umb://document/624c9c6a4095421b87e2db8d07458449,3e3ef8d6a32244c8b92786cdcaaf13ad,statsEntry,true,true,2026-03-18 12:50:37,2026-03-18 12:50:37,41914,2206,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119893,dac03435-8551-45f6-a5c9-13f16913fe3b,umb://document/dac03435855145f6a5c913f16913fe3b,403e9c092b6f4485b0439bf8dae2c164,statsEntry,true,true,2026-03-11 05:42:39,2026-03-11 05:42:39,41914,2205,,1,umb://document/c4557903164e41f786789444db94ee29,
119875,99e2847a-a825-40cc-b4c4-2e30012f680f,umb://document/99e2847aa82540ccb4c42e30012f680f,bb456badf05848cf8a80c22a5cf93e45,statsEntry,true,true,2026-03-10 11:29:39,2026-03-10 11:29:39,41914,2204,,1,umb://document/c4557903164e41f786789444db94ee29,
119874,a22627ba-13df-414f-a68b-6c2b06965cc0,umb://document/a22627ba13df414fa68b6c2b06965cc0,dfb0b74cef314dbeb41a11698ec8788d,statsEntry,true,true,2026-03-10 05:47:36,2026-03-10 05:47:36,41914,2203,,1,umb://document/c4557903164e41f786789444db94ee29,
119873,6c47de71-a4f7-4b42-8d00-389a4f4333e9,umb://document/6c47de71a4f74b428d00389a4f4333e9,cf40b11331af423eb4115139bd1bf46e,statsEntry,true,true,2026-03-10 05:47:30,2026-03-10 05:47:30,41914,2202,,1,umb://document/c4557903164e41f786789444db94ee29,
119858,fa89f7ac-8207-47f4-8c3c-cdec50944983,umb://document/fa89f7ac820747f48c3ccdec50944983,5045f8a6f7cc472f9473532d20f5e74e,statsEntry,true,true,2026-03-09 05:47:34,2026-03-09 05:47:34,41914,2201,,1,umb://document/c4557903164e41f786789444db94ee29,
119847,3bdc579c-85a1-4ba7-967f-1df39c7f7a72,umb://document/3bdc579c85a14ba7967f1df39c7f7a72,4a9944d4964c47f3a32052ccfa275a07,statsEntry,true,true,2026-03-08 17:59:17,2026-03-08 17:59:17,41914,2200,,0,umb://document/b44201c507044b2f829165b3811f2117,
119846,ed6bd293-c820-487f-bb2c-c1fd335c00b0,umb://document/ed6bd293c820487fbb2cc1fd335c00b0,a8fcf6ceeaad4abca45c5d2d9ea01e84,statsEntry,true,true,2026-03-08 17:59:00,2026-03-08 17:59:00,41914,2199,,0,umb://document/b44201c507044b2f829165b3811f2117,
119843,494add64-bddd-48be-bcdf-fefe71148d77,umb://document/494add64bddd48bebcdffefe71148d77,f98b79409b964ae6ba61e7e66906ddf0,statsEntry,true,true,2026-03-08 17:27:01,2026-03-08 17:27:01,41914,2198,,1,umb://document/c4557903164e41f786789444db94ee29,
119832,e26c3631-fc2c-4005-8b9a-21b85f7190d8,umb://document/e26c3631fc2c40058b9a21b85f7190d8,5a13af9e8ca040e48eb4c09b971832df,statsEntry,true,true,2026-03-08 04:35:58,2026-03-08 04:35:58,41914,2197,,1,umb://document/c4557903164e41f786789444db94ee29,
119796,c150cfd1-adf3-4452-bdf5-2dee9800658a,umb://document/c150cfd1adf34452bdf52dee9800658a,b508cfc458aa4ddab99c5176f7f9a9df,statsEntry,true,true,2026-03-06 09:35:29,2026-03-06 09:35:29,41914,2196,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119788,024efeb7-9c10-451b-8a74-14cc3ece4252,umb://document/024efeb79c10451b8a7414cc3ece4252,f5dce546159044899c0345a7ef3b5021,statsEntry,true,true,2026-03-05 18:59:53,2026-03-05 18:59:53,41914,2195,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119787,35179ffd-2854-4641-889e-ebaa6ddebdd9,umb://document/35179ffd28544641889eebaa6ddebdd9,2e0e8b43e66c4ae3815a05ebff939e5c,statsEntry,true,true,2026-03-05 18:58:58,2026-03-05 18:58:58,41914,2194,,1,umb://document/b44201c507044b2f829165b3811f2117,
119785,dc736d72-1af3-41dd-95eb-14dc35951477,umb://document/dc736d721af341dd95eb14dc35951477,f0b22ce2f67b4d0781e5c744b5a25bab,statsEntry,true,true,2026-03-05 15:44:03,2026-03-05 15:44:03,41914,2193,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119784,f5f3115b-80c8-4fce-a507-9a3f80bf5f8e,umb://document/f5f3115b80c84fcea5079a3f80bf5f8e,ff8408854fcb42f4b751c6d6b4eb463d,statsEntry,true,true,2026-03-05 15:17:34,2026-03-05 15:17:34,41914,2192,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119776,98b31826-decc-4ade-b818-3eef7c0b9ef1,umb://document/98b31826decc4adeb8183eef7c0b9ef1,97d214de33184e2196c5637400acb408,statsEntry,true,true,2026-03-05 13:40:31,2026-03-05 13:40:31,41914,2191,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119773,43363392-594f-464a-985f-6d1c2bc5bd2b,umb://document/43363392594f464a985f6d1c2bc5bd2b,ab987916aa774df8ad3e8a336d2f38a1,statsEntry,true,true,2026-03-05 13:18:21,2026-03-05 13:18:21,41914,2190,,1,umb://document/b44201c507044b2f829165b3811f2117,
119770,4c221f52-1c81-4b01-b623-78d148fb5a7d,umb://document/4c221f521c814b01b62378d148fb5a7d,eab31f1964f648c694fae06986597343,statsEntry,true,true,2026-03-05 10:01:40,2026-03-05 10:01:40,41914,2189,,1,umb://document/b44201c507044b2f829165b3811f2117,
119728,059f1244-5921-4445-92c8-3c89d04888ad,umb://document/059f12445921444592c83c89d04888ad,6fe7e20768ec491f872c59b307abbe2f,statsEntry,true,true,2026-03-04 23:49:18,2026-03-04 23:49:18,41914,2188,,0,umb://document/8d78bae003844c3abb1041d3cd6663d0,
119699,0650c00d-9aaa-4ce5-99e2-83b641f73b4d,umb://document/0650c00d9aaa4ce599e283b641f73b4d,97f941e2a1a0457dae4654ecafde0093,statsEntry,true,true,2026-03-03 19:28:53,2026-03-03 19:28:53,41914,2187,,1,umb://document/c4557903164e41f786789444db94ee29,
119664,27c8e01d-6405-43c6-a62b-16782732bf45,umb://document/27c8e01d640543c6a62b16782732bf45,9c87117dc4d248459103989a8c3a093d,statsEntry,true,true,2026-03-01 20:34:55,2026-03-01 20:34:55,41914,2186,,1,umb://document/c4557903164e41f786789444db94ee29,
119663,60b288d6-1905-41f2-b557-0d61f7b7118d,umb://document/60b288d6190541f2b5570d61f7b7118d,cd07e79e953f4d8a9e126688a8303cdc,statsEntry,true,true,2026-03-01 20:28:44,2026-03-01 20:28:44,41914,2185,,1,umb://document/c4557903164e41f786789444db94ee29,
119662,cb50dbc7-d572-4e14-aba0-1211c0077bd4,umb://document/cb50dbc7d5724e14aba01211c0077bd4,3684067f4f6b46a1b95b2e1de9d13f52,statsEntry,true,true,2026-03-01 20:28:37,2026-03-01 20:28:37,41914,2184,,1,umb://document/c4557903164e41f786789444db94ee29,
119661,00770967-31c4-4050-a71b-1d93a4140d7a,umb://document/0077096731c44050a71b1d93a4140d7a,ea056999171b48388e953ddafd33508c,statsEntry,true,true,2026-03-01 20:27:35,2026-03-01 20:27:35,41914,2183,,1,umb://document/c4557903164e41f786789444db94ee29,
119641,88ddcf22-1a44-4390-86a2-83e5de68394a,umb://document/88ddcf221a44439086a283e5de68394a,e97c9a02283147abb31001e91d6d65c8,statsEntry,true,true,2026-02-28 21:48:00,2026-02-28 21:48:00,41914,2182,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119640,915dd2f9-a314-4973-9b73-79bb675ad2e6,umb://document/915dd2f9a31449739b7379bb675ad2e6,1f643dd465ab4ffab8c0e84dd208d7e2,statsEntry,true,true,2026-02-28 21:46:49,2026-02-28 21:46:49,41914,2181,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119565,5736bd4f-d754-42ef-8e6f-c15709e9b6ae,umb://document/5736bd4fd75442ef8e6fc15709e9b6ae,13671cc4481f4930ba1afd9242e3bad7,statsEntry,true,true,2026-02-28 00:59:20,2026-02-28 00:59:20,41914,2180,,0,umb://document/b44201c507044b2f829165b3811f2117,
119564,d24209a4-5ce3-4aa7-8c0c-ababfe88501b,umb://document/d24209a45ce34aa78c0cababfe88501b,1fcfc160fd154e30a0f14e869c2bcf5d,statsEntry,true,true,2026-02-28 00:34:03,2026-02-28 00:34:03,41914,2179,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119563,72e2081d-ac3c-4abb-9cf2-2c81a4506c8c,umb://document/72e2081dac3c4abb9cf22c81a4506c8c,2a19aafb9c894854bd7be816ce030bd3,statsEntry,true,true,2026-02-28 00:33:54,2026-02-28 00:33:54,41914,2178,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119562,56a68e3d-dc08-40cf-9702-05c2528d56c6,umb://document/56a68e3ddc0840cf970205c2528d56c6,a3231521741d4adcb14310146eab209d,statsEntry,true,true,2026-02-28 00:25:29,2026-02-28 00:25:29,41914,2177,,0,umb://document/b44201c507044b2f829165b3811f2117,
119561,8df33281-3acf-4d8d-a184-8a179bb872bf,umb://document/8df332813acf4d8da1848a179bb872bf,6809662bde8a425299b0a71f4bd9e26b,statsEntry,true,true,2026-02-28 00:24:23,2026-02-28 00:24:23,41914,2176,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119560,74713dcd-4930-4841-ae49-ee7b55272f2d,umb://document/74713dcd49304841ae49ee7b55272f2d,51f12c1c11c5453e90e604d6ce78ad44,statsEntry,true,true,2026-02-28 00:24:21,2026-02-28 00:24:21,41914,2175,,0,umb://document/c4557903164e41f786789444db94ee29,
119559,78ce1805-efb6-4645-af50-d0172cfa89d9,umb://document/78ce1805efb64645af50d0172cfa89d9,b76fa1ea6d7b47f38308d027a56e66c0,statsEntry,true,true,2026-02-28 00:24:14,2026-02-28 00:24:14,41914,2174,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119558,97b18346-db56-4709-83f7-2d1f4726a438,umb://document/97b18346db56470983f72d1f4726a438,22316f00b5a944eaa6a771b458d6afdf,statsEntry,true,true,2026-02-28 00:24:02,2026-02-28 00:24:02,41914,2173,,0,umb://document/b44201c507044b2f829165b3811f2117,
119487,da91ed3c-3256-4ca5-ab88-daa307816754,umb://document/da91ed3c32564ca5ab88daa307816754,03fd3ec6adee49de854e42b1296f1205,statsEntry,true,true,2026-02-26 23:18:07,2026-02-26 23:18:07,41914,2172,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119486,7c2cc901-309b-49ee-94d6-cd15acdff0b1,umb://document/7c2cc901309b49ee94d6cd15acdff0b1,ac16f849f69345eda40316723589bd44,statsEntry,true,true,2026-02-26 23:17:32,2026-02-26 23:17:32,41914,2171,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119485,398e9a33-9f97-4fb5-9d0b-8d14f074152b,umb://document/398e9a339f974fb59d0b8d14f074152b,6b19c0c159374cbdaa72430406b19ee1,statsEntry,true,true,2026-02-26 23:17:10,2026-02-26 23:17:10,41914,2170,,0,umb://document/b44201c507044b2f829165b3811f2117,
119484,b9b6543b-053a-4b98-a5a8-a7c4f729a29f,umb://document/b9b6543b053a4b98a5a8a7c4f729a29f,0448e83dd3c2437ebb80a9e2f7451a8b,statsEntry,true,true,2026-02-26 23:16:02,2026-02-26 23:16:02,41914,2169,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119483,a827baa3-7528-4d6e-afb6-86912d9c8ebc,umb://document/a827baa375284d6eafb686912d9c8ebc,f04af60bfab2416ea32ff43a4674a836,statsEntry,true,true,2026-02-26 23:16:00,2026-02-26 23:16:00,41914,2168,,0,umb://document/c4557903164e41f786789444db94ee29,
119482,7163a8f3-9a05-4017-a7a7-2ed566b88941,umb://document/7163a8f39a054017a7a72ed566b88941,ea84443f23cb48d28d4f2886bea5e34b,statsEntry,true,true,2026-02-26 23:15:54,2026-02-26 23:15:54,41914,2167,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119481,5aa85af5-db51-44c5-86e1-fb2f53346df9,umb://document/5aa85af5db5144c586e1fb2f53346df9,cd6a4f1dd97c4a1b8c9ebd87f0a80bc4,statsEntry,true,true,2026-02-26 23:15:41,2026-02-26 23:15:41,41914,2166,,0,umb://document/b44201c507044b2f829165b3811f2117,
119103,b51e4bed-a1bc-4218-be3c-2f190fd0c931,umb://document/b51e4beda1bc4218be3c2f190fd0c931,da9549415cf74c5b895cecf1fcd068f5,statsEntry,true,true,2026-02-22 21:24:58,2026-02-22 21:24:58,41914,2165,,0,umb://document/c4557903164e41f786789444db94ee29,
119102,05a992b1-3009-4c1c-99d2-042d126bcc53,umb://document/05a992b130094c1c99d2042d126bcc53,a41d4d8e50334e33993ca3030ad4edde,statsEntry,true,true,2026-02-22 21:24:57,2026-02-22 21:24:57,41914,2164,,0,umb://document/c4557903164e41f786789444db94ee29,
119101,fffeb65e-024e-4bae-8817-e6f36d9574bd,umb://document/fffeb65e024e4bae8817e6f36d9574bd,af2ce69c829a449aa02c83e57949f2cf,statsEntry,true,true,2026-02-22 21:24:45,2026-02-22 21:24:45,41914,2163,,0,umb://document/c4557903164e41f786789444db94ee29,
119100,098600e0-9cb8-4566-88d6-b202f73def67,umb://document/098600e09cb8456688d6b202f73def67,f1bf712b31dd40bbbe6f0c3989e4a7e2,statsEntry,true,true,2026-02-22 21:24:43,2026-02-22 21:24:43,41914,2162,,0,umb://document/c4557903164e41f786789444db94ee29,
119099,819dc56e-312f-4066-951a-b2e95b099e42,umb://document/819dc56e312f4066951ab2e95b099e42,c29a959491304a6e9af6346ea2e33ab5,statsEntry,true,true,2026-02-22 21:24:32,2026-02-22 21:24:32,41914,2161,,0,umb://document/c4557903164e41f786789444db94ee29,
119098,5ae91c6f-76fb-4b27-945d-a12254328fbb,umb://document/5ae91c6f76fb4b27945da12254328fbb,dffdda2f4dc344b8b156425ead12c506,statsEntry,true,true,2026-02-22 21:24:24,2026-02-22 21:24:24,41914,2160,,0,umb://document/c4557903164e41f786789444db94ee29,
119052,d32a6c7a-c818-48cf-bfd8-322f543c9a0e,umb://document/d32a6c7ac81848cfbfd8322f543c9a0e,e2efad4dbfc84ea793be5bac25012823,statsEntry,true,true,2026-02-22 15:32:16,2026-02-22 15:32:16,41914,2159,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119051,93ac6395-b08e-4864-8bfb-fd89333c4a9a,umb://document/93ac6395b08e48648bfbfd89333c4a9a,23c1e2165e23461ab2cb4c5630bec813,statsEntry,true,true,2026-02-22 15:32:09,2026-02-22 15:32:09,41914,2158,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119050,dc80fafa-7740-4aec-b4f3-65fe5d7ac8cd,umb://document/dc80fafa77404aecb4f365fe5d7ac8cd,6187bf78d1ed46c298bbbdbe690f19ab,statsEntry,true,true,2026-02-22 15:31:58,2026-02-22 15:31:58,41914,2157,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119049,85a79a89-19ca-4c62-9e54-478ad4bbd7b3,umb://document/85a79a8919ca4c629e54478ad4bbd7b3,7d0fd5ded43f498ebc7b3ae0c9b1178a,statsEntry,true,true,2026-02-22 15:31:51,2026-02-22 15:31:51,41914,2156,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
119037,5eadb04a-8244-41ad-bc99-a47dcdd207ff,umb://document/5eadb04a824441adbc99a47dcdd207ff,153d2985b2534090a2fb01980421aca1,statsEntry,true,true,2026-02-22 13:22:56,2026-02-22 13:22:56,41914,2155,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119036,b43e852b-bc8f-4f33-8477-6415055bbc6a,umb://document/b43e852bbc8f4f3384776415055bbc6a,ab23c3274bc14bc09f0715c49566e094,statsEntry,true,true,2026-02-22 13:22:44,2026-02-22 13:22:44,41914,2154,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119035,c30f4e5c-9170-49d5-8871-b6a616546654,umb://document/c30f4e5c917049d58871b6a616546654,eecff310c599495ea7f1b37105f74ca0,statsEntry,true,true,2026-02-22 13:22:28,2026-02-22 13:22:28,41914,2153,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119034,ae1e38d3-90bc-4f85-9639-0ca3d9d5641a,umb://document/ae1e38d390bc4f8596390ca3d9d5641a,c67b236bc70247e0bc4e240f50dc20d5,statsEntry,true,true,2026-02-22 13:22:26,2026-02-22 13:22:26,41914,2152,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119033,38107134-2e0f-4e73-951f-e2bb6773a8d4,umb://document/381071342e0f4e73951fe2bb6773a8d4,5472b5338242495793522ddfd9aa6e22,statsEntry,true,true,2026-02-22 13:22:20,2026-02-22 13:22:20,41914,2151,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
119031,cda840c5-b6a8-4d43-9368-2a8b6597f3bc,umb://document/cda840c5b6a84d4393682a8b6597f3bc,1b4116a9f6334db6a84ebe2f3cc6d5bb,statsEntry,true,true,2026-02-22 11:30:39,2026-02-22 11:30:39,41914,2150,,0,umb://document/b44201c507044b2f829165b3811f2117,
118342,8f2afc09-6794-414a-b7fc-22f4c40e4fcf,umb://document/8f2afc096794414ab7fc22f4c40e4fcf,927a55a2601345c98bbe8570eb98c393,statsEntry,true,true,2026-02-07 20:34:32,2026-02-07 20:34:32,41914,2149,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118329,1f2e4b9c-25d9-4cb9-9606-b376683df66d,umb://document/1f2e4b9c25d94cb99606b376683df66d,7e2c52c3a7264c92bf41415fe40e559f,statsEntry,true,true,2026-02-07 16:58:18,2026-02-07 16:58:18,41914,2148,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
118315,23bc9ec1-dd53-4647-b73e-383e9cb5e5f2,umb://document/23bc9ec1dd534647b73e383e9cb5e5f2,a515f8965b3648d380fb1df90ecb29ef,statsEntry,true,true,2026-02-07 12:47:27,2026-02-07 12:47:27,41914,2147,,0,umb://document/b44201c507044b2f829165b3811f2117,
118278,ca75b295-918b-41b6-9730-3f9e8cb4c9ec,umb://document/ca75b295918b41b697303f9e8cb4c9ec,89d95235469a428a96cfc2133c924359,statsEntry,true,true,2026-02-05 17:47:09,2026-02-05 17:47:09,41914,2146,,0,umb://document/b44201c507044b2f829165b3811f2117,
118253,65fe0953-a83b-4fd6-b90c-050f9e644e3f,umb://document/65fe0953a83b4fd6b90c050f9e644e3f,df349f9fc8be42969e9fd5a54666dbad,statsEntry,true,true,2026-02-04 19:35:47,2026-02-04 19:35:47,41914,2145,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118230,9abb051d-eed0-415f-a54e-4da45b977baa,umb://document/9abb051deed0415fa54e4da45b977baa,fd211207522349a690851297228c860d,statsEntry,true,true,2026-02-03 23:13:33,2026-02-03 23:13:33,41914,2144,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118229,07021247-28d2-4f1f-a5d8-ae8537726329,umb://document/0702124728d24f1fa5d8ae8537726329,32e524bd93c64538a9ffb4eeb3b24059,statsEntry,true,true,2026-02-03 23:02:34,2026-02-03 23:02:34,41914,2143,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118128,94bd2305-9526-4774-941e-c9c5c79aaca8,umb://document/94bd230595264774941ec9c5c79aaca8,dab57debd1e941a6a80c87e8a5c98df1,statsEntry,true,true,2026-01-31 19:45:50,2026-01-31 19:45:50,41914,2142,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
118127,51c06577-5194-4110-9f39-5f4b39649966,umb://document/51c06577519441109f395f4b39649966,29aebfa4e9924a9789443cc956d80051,statsEntry,true,true,2026-01-31 19:45:47,2026-01-31 19:45:47,41914,2141,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
118109,ed701d19-136c-4a0c-8392-c90b21e61869,umb://document/ed701d19136c4a0c8392c90b21e61869,b5063f4ac4144b72959d56dce72a9407,statsEntry,true,true,2026-01-31 15:05:56,2026-01-31 15:05:56,41914,2140,,0,umb://document/c4557903164e41f786789444db94ee29,
118089,45a21222-bf86-4731-a9ee-fc57668a0fff,umb://document/45a21222bf864731a9eefc57668a0fff,83fc5c751bef46ff9d3a23c5ae156653,statsEntry,true,true,2026-01-30 22:30:38,2026-01-30 22:30:38,41914,2139,,0,umb://document/b44201c507044b2f829165b3811f2117,
118088,8cbe2a0d-273e-4a2f-937f-c6708f27d6de,umb://document/8cbe2a0d273e4a2f937fc6708f27d6de,044584212ed14eaea105fc338ace53be,statsEntry,true,true,2026-01-30 22:29:37,2026-01-30 22:29:37,41914,2138,,0,umb://document/b44201c507044b2f829165b3811f2117,
118087,08f8a21b-6af7-49ea-982e-a1ae455e05b1,umb://document/08f8a21b6af749ea982ea1ae455e05b1,36ed4a0e82a2400baddfc30a49ee9ab2,statsEntry,true,true,2026-01-30 22:28:55,2026-01-30 22:28:55,41914,2137,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
118086,522f0ffe-c267-42aa-a288-fa6cddc2e0c4,umb://document/522f0ffec26742aaa288fa6cddc2e0c4,5ebb1a96363f462c829933a2d641b6f8,statsEntry,true,true,2026-01-30 22:28:52,2026-01-30 22:28:52,41914,2136,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118085,71f82654-2c80-4bf3-8223-254b3dd2757f,umb://document/71f826542c804bf38223254b3dd2757f,fdd2dc927c1d4c03b3ae2ef9d7b1e76c,statsEntry,true,true,2026-01-30 22:28:51,2026-01-30 22:28:51,41914,2135,,0,umb://document/c4557903164e41f786789444db94ee29,
118084,e4def09c-e6ed-4c0c-aa73-b551ba1f0a6a,umb://document/e4def09ce6ed4c0caa73b551ba1f0a6a,534ac64beeee4474998c7b6cf656155c,statsEntry,true,true,2026-01-30 22:28:29,2026-01-30 22:28:29,41914,2134,,0,umb://document/b44201c507044b2f829165b3811f2117,
118083,dc97d30c-ad67-44de-8b58-10da07458e6e,umb://document/dc97d30cad6744de8b5810da07458e6e,4e6279620ee64207a5a9ff4e60363105,statsEntry,true,true,2026-01-30 22:28:23,2026-01-30 22:28:23,41914,2133,,0,umb://document/b44201c507044b2f829165b3811f2117,
118082,0bbc061d-557f-40ad-88a0-61dd53677835,umb://document/0bbc061d557f40ad88a061dd53677835,1530ec8baa394f65b9a33e8512c1f2ae,statsEntry,true,true,2026-01-30 22:28:05,2026-01-30 22:28:05,41914,2132,,0,umb://document/c4557903164e41f786789444db94ee29,
118081,0234ea6c-92d6-404a-9a05-2d2b4607f541,umb://document/0234ea6c92d6404a9a052d2b4607f541,32cd224c79234ce98a22d5376e69f385,statsEntry,true,true,2026-01-30 22:28:01,2026-01-30 22:28:01,41914,2131,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
118080,cff62ea4-1055-43c3-9877-e22335705ac0,umb://document/cff62ea4105543c39877e22335705ac0,e50f4425344d460abcbada7713379d48,statsEntry,true,true,2026-01-30 22:27:59,2026-01-30 22:27:59,41914,2130,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
118079,319b0db4-6b07-4334-b771-cbb4e3fc4ef7,umb://document/319b0db46b074334b771cbb4e3fc4ef7,86a0c37fa434483695a5751de6bcbaec,statsEntry,true,true,2026-01-30 22:27:54,2026-01-30 22:27:54,41914,2129,,0,umb://document/b44201c507044b2f829165b3811f2117,
118078,17a09fbf-705d-4143-bd6e-860c798080f8,umb://document/17a09fbf705d4143bd6e860c798080f8,e398b7f332e8458184333444bb8b91b8,statsEntry,true,true,2026-01-30 22:27:39,2026-01-30 22:27:39,41914,2128,,0,umb://document/b44201c507044b2f829165b3811f2117,
118077,e5ad2525-fe55-415d-9bb7-c9eac7cee973,umb://document/e5ad2525fe55415d9bb7c9eac7cee973,0bf4fb1032e641ce924550843210a649,statsEntry,true,true,2026-01-30 22:27:15,2026-01-30 22:27:15,41914,2127,,0,umb://document/b44201c507044b2f829165b3811f2117,
118076,e0d301fa-49f7-45ec-80ad-787d11fecba4,umb://document/e0d301fa49f745ec80ad787d11fecba4,1a3bfc3165fb4708bdd223c41b34fef9,statsEntry,true,true,2026-01-30 22:27:07,2026-01-30 22:27:07,41914,2126,,0,umb://document/c4557903164e41f786789444db94ee29,
117932,bad351be-7ba8-49bc-8bba-c0665421d7db,umb://document/bad351be7ba849bc8bbac0665421d7db,1b8f6291c74e489bb1e1a356fe089ca2,statsEntry,true,true,2026-01-25 17:41:40,2026-01-25 17:41:40,41914,2125,,0,umb://document/b44201c507044b2f829165b3811f2117,
117901,c7889e23-185f-4541-b46d-8104b6e7e360,umb://document/c7889e23185f4541b46d8104b6e7e360,14d11d432d6c485cb04eedcda8f22700,statsEntry,true,true,2026-01-24 19:39:33,2026-01-24 19:39:33,41914,2124,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
117898,c13d1572-13e4-4e6d-8047-bb8db9317b89,umb://document/c13d157213e44e6d8047bb8db9317b89,995c8ef535934be3ba832bb51c9b6793,statsEntry,true,true,2026-01-24 18:32:23,2026-01-24 18:32:23,41914,2123,,0,umb://document/b44201c507044b2f829165b3811f2117,
