id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
111725,5f6a0127-b9ce-4662-a5c0-480a89a1af81,umb://document/5f6a0127b9ce4662a5c0480a89a1af81,3ac9403f624c4814958ee98bec609fa0,statsEntry,true,true,2025-08-10 07:03:54,2025-08-10 07:03:54,50463,3246,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
111581,7063beec-386d-4382-a171-6079ec6caff2,umb://document/7063beec386d4382a1716079ec6caff2,c02bb2ce37a4434aa53311c00046999a,statsEntry,true,true,2025-08-05 18:12:33,2025-08-05 18:12:33,50463,3245,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
111580,6f1569dc-a60a-46c2-ae1f-59dc5b0290b0,umb://document/6f1569dca60a46c2ae1f59dc5b0290b0,dc731744932940e7a41866a40135dbf1,statsEntry,true,true,2025-08-05 18:12:06,2025-08-05 18:12:06,50463,3244,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
111476,d8d50591-0e35-4726-af9a-057c0a4f7af9,umb://document/d8d505910e354726af9a057c0a4f7af9,5f382f9cc2654a74896f5f9bd34ac8f6,statsEntry,true,true,2025-07-31 14:59:11,2025-07-31 14:59:11,50463,3243,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
111475,96e0a8ae-fb33-496f-aea3-695fd943e830,umb://document/96e0a8aefb33496faea3695fd943e830,c4316f4d4ecb4cd8bfefa4374bcea4f2,statsEntry,true,true,2025-07-31 14:58:53,2025-07-31 14:58:53,50463,3242,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
111474,ee1eddc1-4403-4543-b746-8d3ed37762c4,umb://document/ee1eddc144034543b7468d3ed37762c4,ea9de9d7715746d6b2dc3445c9453816,statsEntry,true,true,2025-07-31 14:58:36,2025-07-31 14:58:36,50463,3241,,0,umb://document/7202064402b44132ba6767d68c60bcba,
111473,959a1082-c02b-4aac-bde2-4909fab12bf2,umb://document/959a1082c02b4aacbde24909fab12bf2,3c629323a3784ca5ae5a554fd87fc767,statsEntry,true,true,2025-07-31 14:58:33,2025-07-31 14:58:33,50463,3240,,0,umb://document/7202064402b44132ba6767d68c60bcba,
111472,0849141b-e212-4496-b027-9fb5f9862a75,umb://document/0849141be2124496b0279fb5f9862a75,40ed71c6741948c49c4b38ef04e9d4c9,statsEntry,true,true,2025-07-31 14:58:15,2025-07-31 14:58:15,50463,3239,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
111471,52e5006c-0bee-4b6b-b016-8733eb292bc4,umb://document/52e5006c0bee4b6bb0168733eb292bc4,f96123591016400eb98dd7300761c615,statsEntry,true,true,2025-07-31 14:57:58,2025-07-31 14:57:58,50463,3238,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
111470,ef951534-a93d-4775-9e7f-91920681fe5e,umb://document/ef951534a93d47759e7f91920681fe5e,3d1e246cef1d46588030732a45a57318,statsEntry,true,true,2025-07-31 14:57:25,2025-07-31 14:57:25,50463,3237,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
111469,4fb36fc3-9fdf-4423-a8ad-d7cb1e2f4a0a,umb://document/4fb36fc39fdf4423a8add7cb1e2f4a0a,ee8b1db20fbb482ab1da0b60c0959145,statsEntry,true,true,2025-07-31 14:57:03,2025-07-31 14:57:03,50463,3236,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
111468,3a311b95-d8be-463c-aa27-11a98334429f,umb://document/3a311b95d8be463caa2711a98334429f,66fc316e93de483a89f0e92f45a7504a,statsEntry,true,true,2025-07-31 14:54:26,2025-07-31 14:54:26,50463,3235,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
111417,c78b3554-f034-4524-9aa8-16d663d0b556,umb://document/c78b3554f03445249aa816d663d0b556,39a2f6d1102e4bdea1a64bab02fdfcca,statsEntry,true,true,2025-07-29 11:44:17,2025-07-29 11:44:17,50463,3234,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111397,bb6cf931-3371-43ad-b0cb-739d53610ebf,umb://document/bb6cf931337143adb0cb739d53610ebf,6fe322dd1ca0408188aa8bbd3b04a21c,statsEntry,true,true,2025-07-28 18:24:36,2025-07-28 18:24:36,50463,3233,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111396,f40b5ac6-ddc0-4287-9bdb-8e69f9241eed,umb://document/f40b5ac6ddc042879bdb8e69f9241eed,4e1a7f1396084f6ab0b825cabf30b458,statsEntry,true,true,2025-07-28 18:22:01,2025-07-28 18:22:01,50463,3232,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
111393,bfb40460-43a6-41af-9835-aef696f52597,umb://document/bfb4046043a641af9835aef696f52597,8d3e31a0e0e84c04a23a181c38426140,statsEntry,true,true,2025-07-28 17:44:36,2025-07-28 17:44:36,50463,3231,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
111390,7d71a11c-a317-4ae9-b686-546807b69ffb,umb://document/7d71a11ca3174ae9b686546807b69ffb,f37639c534ab4ab4b74fea33dd7d3959,statsEntry,true,true,2025-07-28 17:34:25,2025-07-28 17:34:25,50463,3230,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
111261,0f4e406e-fa78-4c1b-8e6b-5e51a54ac061,umb://document/0f4e406efa784c1b8e6b5e51a54ac061,1c2d9c891cb94fcba893b9d0e9a508aa,statsEntry,true,true,2025-07-21 21:37:39,2025-07-21 21:37:39,50463,3229,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
111240,68b4f04f-30a3-45e6-8478-85f014fd2eb4,umb://document/68b4f04f30a345e6847885f014fd2eb4,db3f13fb003247a8bc97d7bb2e65373b,statsEntry,true,true,2025-07-20 07:00:04,2025-07-20 07:00:04,50463,3228,,0,umb://document/7202064402b44132ba6767d68c60bcba,
111239,76495fb1-9dce-425f-a140-65377d4ff04d,umb://document/76495fb19dce425fa14065377d4ff04d,23fe5cc278944212b4024637c969e1bf,statsEntry,true,true,2025-07-20 06:59:34,2025-07-20 06:59:34,50463,3227,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
111233,01a49512-60ce-46ca-ac1f-14e113dfd932,umb://document/01a4951260ce46caac1f14e113dfd932,861eb12b19814276a737c4b7717736f6,statsEntry,true,true,2025-07-19 07:43:57,2025-07-19 07:43:57,50463,3226,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
111215,5b5f047f-146b-49ad-b5d1-99020de6dc36,umb://document/5b5f047f146b49adb5d199020de6dc36,1e39047bb8f1449a830d97549555fe27,statsEntry,true,true,2025-07-17 13:45:38,2025-07-17 13:45:38,50463,3225,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
111211,78be28bc-44cf-4ceb-8acf-8599a7022930,umb://document/78be28bc44cf4ceb8acf8599a7022930,fa64bfd749f34268bc772aa7e66d4271,statsEntry,true,true,2025-07-17 09:31:42,2025-07-17 09:31:42,50463,3224,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
111210,2f27f843-7289-4afa-82a7-ee824c074a9c,umb://document/2f27f84372894afa82a7ee824c074a9c,964b0adebc8b4f9b94f4898b6f0868d5,statsEntry,true,true,2025-07-17 09:30:52,2025-07-17 09:30:52,50463,3223,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
111165,855f20cd-fc48-4bf1-a947-64632cc99917,umb://document/855f20cdfc484bf1a94764632cc99917,f0c111c518734720958a5d04875d792d,statsEntry,true,true,2025-07-13 06:17:07,2025-07-13 06:17:07,50463,3222,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111164,dd69736f-2f39-4dd5-9ada-36243c60818a,umb://document/dd69736f2f394dd59ada36243c60818a,f63827626d824f378942b56f89ea776d,statsEntry,true,true,2025-07-13 06:17:03,2025-07-13 06:17:03,50463,3221,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111150,d62f8a28-9594-4d9a-ad16-89161202b999,umb://document/d62f8a2895944d9aad1689161202b999,b129120e13de40899683fb8a4ad75350,statsEntry,true,true,2025-07-11 00:21:57,2025-07-11 00:21:57,50463,3220,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111143,69bc777f-1a4e-44f8-b83d-34ae9c2888d1,umb://document/69bc777f1a4e44f8b83d34ae9c2888d1,138aa472bc054a9c9104dce21a620ab3,statsEntry,true,true,2025-07-10 18:28:07,2025-07-10 18:28:07,50463,3219,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111142,68ec183a-b51f-41ab-a103-ea19caef80d3,umb://document/68ec183ab51f41aba103ea19caef80d3,33a60daca4b34cad8148091f6601dd23,statsEntry,true,true,2025-07-10 17:26:01,2025-07-10 17:26:01,50463,3218,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
111101,cd9b4898-aad8-4401-a776-55c286ef332a,umb://document/cd9b4898aad84401a77655c286ef332a,8429e09487c04e628893c3bd1716ab4c,statsEntry,true,true,2025-07-07 17:56:58,2025-07-07 17:56:58,50463,3217,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111100,e0042044-9cf7-4385-9f95-f0480b57b0f9,umb://document/e00420449cf743859f95f0480b57b0f9,bb1974b4a29f4c67875864b5432d7c2d,statsEntry,true,true,2025-07-07 17:50:26,2025-07-07 17:50:26,50463,3216,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111099,3bb0e3e1-ae53-4df0-995f-8ed3d6af2e3c,umb://document/3bb0e3e1ae534df0995f8ed3d6af2e3c,9c827fb04f414178a77dd925c75b444d,statsEntry,true,true,2025-07-07 17:48:51,2025-07-07 17:48:51,50463,3215,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111093,db543783-8f1f-4b2d-997d-9ed441cb7ff6,umb://document/db5437838f1f4b2d997d9ed441cb7ff6,580d50a9cd4c45f897f2b05b0a2e25c4,statsEntry,true,true,2025-07-07 06:02:46,2025-07-07 06:02:46,50463,3214,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111092,5ca1bcd0-bd9d-42cc-979c-f45e6475aa61,umb://document/5ca1bcd0bd9d42cc979cf45e6475aa61,70f236506c3a4a9596a5594d33f9446f,statsEntry,true,true,2025-07-07 06:02:43,2025-07-07 06:02:43,50463,3213,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111091,4bdfdd07-d17c-4384-a721-d3901cc0c819,umb://document/4bdfdd07d17c4384a721d3901cc0c819,deb4116b9b0441549236a583275822ed,statsEntry,true,true,2025-07-07 06:02:40,2025-07-07 06:02:40,50463,3212,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
111056,e7722e33-43ee-4994-9783-462a7f461a42,umb://document/e7722e3343ee49949783462a7f461a42,3593333ce2504497a27ec8b164c2350b,statsEntry,true,true,2025-07-05 13:04:46,2025-07-05 13:04:46,50463,3211,,0,umb://document/0e7e71ad718f4f27b490a949833bfff2,
111055,13ce28d8-ea58-4df4-8088-d7e684847830,umb://document/13ce28d8ea584df48088d7e684847830,71e852c248e94924a6d4fc6a419b427e,statsEntry,true,true,2025-07-05 13:03:33,2025-07-05 13:03:33,50463,3210,,0,umb://document/0e7e71ad718f4f27b490a949833bfff2,
111054,1415d2a3-1349-4cc2-b518-3afe88bb096b,umb://document/1415d2a313494cc2b5183afe88bb096b,1ecad8207df5442ebe97b4d68e0a2757,statsEntry,true,true,2025-07-05 12:34:02,2025-07-05 12:34:02,50463,3209,,0,umb://document/0e7e71ad718f4f27b490a949833bfff2,
111053,8930af6e-6a7d-4a12-bc8c-b73da6712f51,umb://document/8930af6e6a7d4a12bc8cb73da6712f51,39e1ddb90194411b88ddf44ade2ac4ff,statsEntry,true,true,2025-07-05 12:23:32,2025-07-05 12:23:32,50463,3208,,0,umb://document/0e7e71ad718f4f27b490a949833bfff2,
111052,4a284602-fac0-479a-a919-e6978631fc9f,umb://document/4a284602fac0479aa919e6978631fc9f,6de178ab0e1141f19853c6ad3e47261a,statsEntry,true,true,2025-07-05 12:23:11,2025-07-05 12:23:11,50463,3207,,0,umb://document/0e7e71ad718f4f27b490a949833bfff2,
111030,c71b5209-98e3-4c96-a873-7c1a719acb0f,umb://document/c71b520998e34c96a8737c1a719acb0f,97349ecd934143b29b51fa066c355e9d,statsEntry,true,true,2025-07-04 06:07:24,2025-07-04 06:07:24,50463,3206,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
111025,e52f8a72-a04c-4013-a28d-23806c7c0a3e,umb://document/e52f8a72a04c4013a28d23806c7c0a3e,93573ba5cc7347309514f08c7f4d49a2,statsEntry,true,true,2025-07-03 22:08:41,2025-07-03 22:08:41,50463,3205,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
111024,38620fde-33d0-46f7-a00a-a397f875ea47,umb://document/38620fde33d046f7a00aa397f875ea47,c35b3f8c87d5438183347ecd44bb292e,statsEntry,true,true,2025-07-03 22:08:01,2025-07-03 22:08:01,50463,3204,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
111023,6968069a-3d45-4a57-ae81-8389b8d96d00,umb://document/6968069a3d454a57ae818389b8d96d00,dae36e27436548d3aba1cd710c7063b0,statsEntry,true,true,2025-07-03 22:07:33,2025-07-03 22:07:33,50463,3203,,0,umb://document/7202064402b44132ba6767d68c60bcba,
111022,b4ba1e61-3732-4f54-bebf-77112cb43e85,umb://document/b4ba1e6137324f54bebf77112cb43e85,078ebb8d80064c91b94d17c33d42d2c3,statsEntry,true,true,2025-07-03 22:07:00,2025-07-03 22:07:00,50463,3202,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
111021,6d455e25-466e-4a86-ad5f-28c00a1c6d88,umb://document/6d455e25466e4a86ad5f28c00a1c6d88,0a14abd97e144fca9c6b8ae244cdb272,statsEntry,true,true,2025-07-03 22:06:04,2025-07-03 22:06:04,50463,3201,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
111020,1d3ef382-25f1-401f-a2c7-60e817e72e6f,umb://document/1d3ef38225f1401fa2c760e817e72e6f,3a201aa6b044476498ddf12f3200c250,statsEntry,true,true,2025-07-03 22:05:11,2025-07-03 22:05:11,50463,3200,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
111019,ea2eb115-7fce-4e8e-bf93-05248aad27e3,umb://document/ea2eb1157fce4e8ebf9305248aad27e3,2090c1fb0e064147ba55a6b45805b7f6,statsEntry,true,true,2025-07-03 22:02:53,2025-07-03 22:02:53,50463,3199,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
110957,58c1c0f4-0331-4d06-97ad-acb884d9d79c,umb://document/58c1c0f403314d0697adacb884d9d79c,b59140319f824a0a8373695e01fdcca5,statsEntry,true,true,2025-07-01 08:18:34,2025-07-01 08:18:34,50463,3198,,0,umb://document/6b7f2024b5624998b11a5b8a6cf2ec27,
110880,e7aa9e97-179a-484d-8272-9dc2b5a1c949,umb://document/e7aa9e97179a484d82729dc2b5a1c949,dc5909a00d704370b39615faf088d313,statsEntry,true,true,2025-06-28 17:02:52,2025-06-28 17:02:52,50463,3197,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
110877,09c0bd19-8d8d-411e-a438-6a1b5f7c4620,umb://document/09c0bd198d8d411ea4386a1b5f7c4620,e585046640d14136b5eb26af1d103d43,statsEntry,true,true,2025-06-28 17:01:07,2025-06-28 17:01:07,50463,3196,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
110872,b31646d4-ab80-4777-859b-c351ce5f13b0,umb://document/b31646d4ab804777859bc351ce5f13b0,31b827d540f5406d9c732f4f8e3981c2,statsEntry,true,true,2025-06-28 10:31:07,2025-06-28 10:31:07,50463,3195,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
110869,755149b4-4629-4eeb-8365-669f954ed007,umb://document/755149b446294eeb8365669f954ed007,eed23413291040f1bc99e98ec43c2b5f,statsEntry,true,true,2025-06-28 07:25:27,2025-06-28 07:25:27,50463,3194,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
110856,bde402d5-1df3-486f-931c-7b30a5413162,umb://document/bde402d51df3486f931c7b30a5413162,83f92e4c7a324e9380e0fc99f459a0f7,statsEntry,true,true,2025-06-26 17:24:33,2025-06-26 17:24:33,50463,3193,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
110830,dca6fff7-abf9-48ee-ba6f-709be724cae8,umb://document/dca6fff7abf948eeba6f709be724cae8,053532600d40492ba36bb5f78920aed1,statsEntry,true,true,2025-06-24 20:43:45,2025-06-24 20:43:45,50463,3192,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
110795,cbe5de5b-e676-4ff5-8218-ba19419fb35e,umb://document/cbe5de5be6764ff58218ba19419fb35e,390252387501495cbeb0341dbf6abb31,statsEntry,true,true,2025-06-22 15:40:53,2025-06-22 15:40:53,50463,3191,,0,umb://document/7202064402b44132ba6767d68c60bcba,
110760,6ea964ca-f158-4590-885b-6c768ad93507,umb://document/6ea964caf1584590885b6c768ad93507,3d892eed6b024089a6ade74c80b4fceb,statsEntry,true,true,2025-06-21 11:06:51,2025-06-21 11:06:51,50463,3190,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
110703,791fab9f-15bd-4710-8200-1d25afeb6dc7,umb://document/791fab9f15bd471082001d25afeb6dc7,655bacf309ec44e19f522c24ba3bc869,statsEntry,true,true,2025-06-19 18:47:51,2025-06-19 18:47:51,50463,3189,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
110683,286e5fa7-c6f4-4b3b-a8d9-463329cae42c,umb://document/286e5fa7c6f44b3ba8d9463329cae42c,5d8ad5f79a6f4827a3c26b1169052b8b,statsEntry,true,true,2025-06-19 06:54:04,2025-06-19 06:54:04,50463,3188,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
110586,d5fe0b1f-cd33-4d0f-bc56-8c9b16627327,umb://document/d5fe0b1fcd334d0fbc568c9b16627327,8c5b098af52749448e6997b75afb8674,statsEntry,true,true,2025-06-15 21:04:32,2025-06-15 21:04:32,50463,3187,,0,umb://document/7202064402b44132ba6767d68c60bcba,
110584,0283540f-43ce-4099-90d9-14b5984915b4,umb://document/0283540f43ce409990d914b5984915b4,120dd491c57c4832ae6f066001a54dc8,statsEntry,true,true,2025-06-15 20:40:16,2025-06-15 20:40:16,50463,3186,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110415,0363fbdd-394b-489e-8dd7-676ff7c1d30d,umb://document/0363fbdd394b489e8dd7676ff7c1d30d,b5ee0dbfc32c488d9b12e7fb93f196d4,statsEntry,true,true,2025-06-09 21:10:45,2025-06-09 21:10:45,50463,3185,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
110334,4542579d-a6e2-4270-a768-f2b5810fdb5e,umb://document/4542579da6e24270a768f2b5810fdb5e,0ae991a28387438e9fce5abf16710a90,statsEntry,true,true,2025-06-08 11:25:11,2025-06-08 11:25:11,50463,3184,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
110333,d4200d8b-8666-4dca-99cb-f0304bec7386,umb://document/d4200d8b86664dca99cbf0304bec7386,690c5a49e1e34ddf902d8b69b836fd2b,statsEntry,true,true,2025-06-08 11:23:28,2025-06-08 11:23:28,50463,3183,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110332,f84f4a96-c0b1-4f31-bf40-86b122895966,umb://document/f84f4a96c0b14f31bf4086b122895966,57e2c5ec904e4459be3103ea4bc4832c,statsEntry,true,true,2025-06-08 11:17:43,2025-06-08 11:17:43,50463,3182,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
110304,f54e8c7c-96cc-4d5b-90e4-41be33a01f40,umb://document/f54e8c7c96cc4d5b90e441be33a01f40,a930ac9b538148ec880722b8756b6784,statsEntry,true,true,2025-06-07 17:36:46,2025-06-07 17:36:46,50463,3181,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
110303,b76dac01-66d1-4df1-aae3-ea921f30066e,umb://document/b76dac0166d14df1aae3ea921f30066e,447a5860e4294912b6f8393afb49e5e5,statsEntry,true,true,2025-06-07 17:34:15,2025-06-07 17:34:15,50463,3180,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110302,87802a77-522f-4001-aba4-a2811c87acd8,umb://document/87802a77522f4001aba4a2811c87acd8,56e251c0835b4c50b3d6e9edfa13fd48,statsEntry,true,true,2025-06-07 17:34:12,2025-06-07 17:34:12,50463,3179,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110301,159c05cb-2ee7-44f7-918c-0c24398bdd14,umb://document/159c05cb2ee744f7918c0c24398bdd14,2be68f0c29954643b55417289211a009,statsEntry,true,true,2025-06-07 17:34:10,2025-06-07 17:34:10,50463,3178,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
110300,6fd55e3f-0c0e-4ddb-8a46-98a9a02ca83f,umb://document/6fd55e3f0c0e4ddb8a4698a9a02ca83f,c1ca36d577a743a3b124191c6a3fda45,statsEntry,true,true,2025-06-07 17:34:06,2025-06-07 17:34:06,50463,3177,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110299,688c2603-5b09-427b-b336-22ec1750e74c,umb://document/688c26035b09427bb33622ec1750e74c,19dc4d4580194a2d838bd2beb3d658e7,statsEntry,true,true,2025-06-07 17:34:04,2025-06-07 17:34:04,50463,3176,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110298,ec5f6c3d-306f-4b17-876b-67478f10be50,umb://document/ec5f6c3d306f4b17876b67478f10be50,9764294637ed4ba29c7ca429a414968b,statsEntry,true,true,2025-06-07 17:34:00,2025-06-07 17:34:00,50463,3175,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110297,d2640fd5-4808-408d-84f7-47a439ec8150,umb://document/d2640fd54808408d84f747a439ec8150,2b0be3b1a8ac4c219c481e3d3dbf8ab3,statsEntry,true,true,2025-06-07 17:33:56,2025-06-07 17:33:56,50463,3174,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
110189,122b8774-fe5d-4f9e-bf85-8ea7fffe98a8,umb://document/122b8774fe5d4f9ebf858ea7fffe98a8,99a63a3591cb4f8fab9fc0932e3cea67,statsEntry,true,true,2025-06-04 01:33:22,2025-06-04 01:33:22,50463,3173,,0,umb://document/7202064402b44132ba6767d68c60bcba,
110186,216b8f3f-4cc0-497e-abbf-eb30da676842,umb://document/216b8f3f4cc0497eabbfeb30da676842,79070cb500cb49b9b5a05c86fbbf3568,statsEntry,true,true,2025-06-03 22:46:27,2025-06-03 22:46:27,50463,3172,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
110185,5d0aafda-51c4-41b6-9fe8-c1981f714447,umb://document/5d0aafda51c441b69fe8c1981f714447,cdd8f88aa05047bba736d6ebacd2b26e,statsEntry,true,true,2025-06-03 22:44:10,2025-06-03 22:44:10,50463,3171,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
110025,a21daae9-ffed-4477-a664-59706d88e376,umb://document/a21daae9ffed4477a66459706d88e376,3d1a6dcd59ce4272b3c016c2fecb2454,statsEntry,true,true,2025-05-27 14:06:15,2025-05-27 14:06:15,50463,3170,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
110024,230a7d58-f3a4-49aa-aeaa-a357df8214f8,umb://document/230a7d58f3a449aaaeaaa357df8214f8,d8213303d96149d9bc34f1d3f12c7006,statsEntry,true,true,2025-05-27 14:05:31,2025-05-27 14:05:31,50463,3169,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
109963,9488ef2a-e5a3-4d5d-a0b8-137e8851c25e,umb://document/9488ef2ae5a34d5da0b8137e8851c25e,e9e3f7f535dd45888bf183805da4b2f7,statsEntry,true,true,2025-05-26 09:21:08,2025-05-26 09:21:08,50463,3168,,0,umb://document/7202064402b44132ba6767d68c60bcba,
109850,5970e301-40a3-4c21-8a1a-3616c2adace5,umb://document/5970e30140a34c218a1a3616c2adace5,d9f617c03e4e41c9ae61fc48c332de05,statsEntry,true,true,2025-05-21 17:42:27,2025-05-21 17:42:27,50463,3167,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
109576,c1db02b6-908c-4af8-b7d0-81abb590a43c,umb://document/c1db02b6908c4af8b7d081abb590a43c,3aeb6e406f524f7497b8d9db3e76544d,statsEntry,true,true,2025-05-15 15:56:29,2025-05-15 15:56:29,50463,3166,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
109575,aa139327-938a-47c6-88cf-4598d4517950,umb://document/aa139327938a47c688cf4598d4517950,8be9272321e84624be819b7d81d33a0a,statsEntry,true,true,2025-05-15 15:53:48,2025-05-15 15:53:48,50463,3165,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
109574,d0e01001-2001-4d86-9b40-ea269edcc371,umb://document/d0e0100120014d869b40ea269edcc371,b6f60d7e6c0b4155b76a13280a5d4f03,statsEntry,true,true,2025-05-15 15:44:48,2025-05-15 15:44:48,50463,3164,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
109573,1616b822-6099-49f2-908c-230e4711ea89,umb://document/1616b822609949f2908c230e4711ea89,9e24423afa02409baff6132dcdbb19ef,statsEntry,true,true,2025-05-15 15:41:01,2025-05-15 15:41:01,50463,3163,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
109572,6f38f18f-3ffb-4ca4-9b9d-9744f0343844,umb://document/6f38f18f3ffb4ca49b9d9744f0343844,dcf5859f28ad4326990adc931e638c13,statsEntry,true,true,2025-05-15 15:40:16,2025-05-15 15:40:16,50463,3162,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
109571,4edebefa-e57f-4724-8e5c-e4004e641bc1,umb://document/4edebefae57f47248e5ce4004e641bc1,9aa156de484843ab85859280539452a4,statsEntry,true,true,2025-05-15 15:36:43,2025-05-15 15:36:43,50463,3161,,0,umb://document/b8ee6289b8234aeb9dffb1e5ff0f333c,
109464,429e8afc-ff40-4d55-9a97-be757bd33f3d,umb://document/429e8afcff404d559a97be757bd33f3d,b91b6158a1ae457dac6a4107c50970f7,statsEntry,true,true,2025-05-12 08:24:00,2025-05-12 08:24:00,50463,3160,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
109463,e6fc7b95-e975-408b-a0d0-5ac8f3fc8b5d,umb://document/e6fc7b95e975408ba0d05ac8f3fc8b5d,c2424dabd26e4e53b0d35e189640fe0b,statsEntry,true,true,2025-05-12 08:23:57,2025-05-12 08:23:57,50463,3159,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
109462,1dbc1bfa-5850-40ea-8967-0c72ac61222a,umb://document/1dbc1bfa585040ea89670c72ac61222a,acbefc00e24945848606ded324ec2bb9,statsEntry,true,true,2025-05-12 08:22:35,2025-05-12 08:22:35,50463,3158,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
109461,1044133e-3a53-4d9f-8d9f-d0b44995e25b,umb://document/1044133e3a534d9f8d9fd0b44995e25b,43e35d9d4dc74f6897bce84ebb9a94c5,statsEntry,true,true,2025-05-12 08:22:33,2025-05-12 08:22:33,50463,3157,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
