id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114558,4142ec24-e503-4c2e-badb-c0b04581746c,umb://document/4142ec24e5034c2ebadbc0b04581746c,3902384dc07b43a0b5e287bd0a724898,statsEntry,true,true,2025-10-23 20:34:22,2025-10-23 20:34:22,112071,343,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114557,27ebf30c-e14b-41c4-ae80-b7493158b451,umb://document/27ebf30ce14b41c4ae80b7493158b451,4f9d75ae9a6a4308b96763094368843b,statsEntry,true,true,2025-10-23 20:33:44,2025-10-23 20:33:44,112071,342,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114556,92ecb3a9-dfc8-44f6-b554-df973798496f,umb://document/92ecb3a9dfc844f6b554df973798496f,6ced7232f6314a2b9283da6d2317e92d,statsEntry,true,true,2025-10-23 20:33:20,2025-10-23 20:33:20,112071,341,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114555,c4b995b1-d457-4c68-9a89-e4965bdd0316,umb://document/c4b995b1d4574c689a89e4965bdd0316,589449c2183e485aa2db9494bc8de987,statsEntry,true,true,2025-10-23 20:31:54,2025-10-23 20:31:54,112071,340,,1,umb://document/b4572161616d4c329fce0032741bf147,
114551,e024a6e6-6ae5-4dfc-a5f8-274062ddbc9c,umb://document/e024a6e66ae54dfca5f8274062ddbc9c,10480bf1721b465082a5e271bbc092db,statsEntry,true,true,2025-10-23 20:15:17,2025-10-23 20:15:17,112071,339,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
114547,c49a5ace-6100-4033-9a05-559dd5912ba5,umb://document/c49a5ace610040339a05559dd5912ba5,1407f6901fa747d9a6c190fa8cb83302,statsEntry,true,true,2025-10-23 19:48:08,2025-10-23 19:48:08,112071,338,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114546,bf336cd4-3952-4a3e-ad96-62c11c0531a9,umb://document/bf336cd439524a3ead9662c11c0531a9,89155d1bb550477a82976e04b7d650e1,statsEntry,true,true,2025-10-23 19:47:21,2025-10-23 19:47:21,112071,337,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114544,5128ed33-6b6a-4235-ab7d-7c87f98015c9,umb://document/5128ed336b6a4235ab7d7c87f98015c9,5fd9404406194b58b05135b2d3089d8c,statsEntry,true,true,2025-10-23 17:50:52,2025-10-23 17:50:52,112071,336,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114543,ceb209d9-3ff7-42b2-8d1f-2fcf61b47089,umb://document/ceb209d93ff742b28d1f2fcf61b47089,31c20c5e557641c3a7974ec34dc5f8ee,statsEntry,true,true,2025-10-23 17:46:49,2025-10-23 17:46:49,112071,335,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114542,42db8344-7280-42ac-b138-b7f67c4697e5,umb://document/42db8344728042acb138b7f67c4697e5,b015c0ac9f674b0aa668b5ec71ae7f91,statsEntry,true,true,2025-10-23 17:46:48,2025-10-23 17:46:48,112071,334,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114541,4db668c4-ca7a-4a35-9fb8-c93707241cb2,umb://document/4db668c4ca7a4a359fb8c93707241cb2,6082566df5354fd4b405a761168cb6e0,statsEntry,true,true,2025-10-23 17:46:44,2025-10-23 17:46:44,112071,333,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114529,123b0524-6fb7-4531-b059-f2f4666801ac,umb://document/123b05246fb74531b059f2f4666801ac,12d1806dbff74ebb9b490f3335178e5c,statsEntry,true,true,2025-10-23 16:29:12,2025-10-23 16:29:12,112071,332,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114528,2aae845d-d08d-40cf-956a-700f248d97f0,umb://document/2aae845dd08d40cf956a700f248d97f0,14075b84f40347aea5b24323e0c51008,statsEntry,true,true,2025-10-23 16:05:23,2025-10-23 16:05:23,112071,331,,1,umb://document/b4572161616d4c329fce0032741bf147,
114527,e2834f56-ff07-4c65-b419-385c00d5f572,umb://document/e2834f56ff074c65b419385c00d5f572,ba20f85a36d3489c86c574b282e0e917,statsEntry,true,true,2025-10-23 15:44:09,2025-10-23 15:44:09,112071,330,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114526,5172a4fd-e591-46b7-8bb6-570c76779eb5,umb://document/5172a4fde59146b78bb6570c76779eb5,4a223740b2954dce852c9a5739fe17fa,statsEntry,true,true,2025-10-23 15:26:36,2025-10-23 15:26:36,112071,329,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114525,b7713588-657b-4be6-ac14-8aeabe018881,umb://document/b7713588657b4be6ac148aeabe018881,0cba203018c8476f80adf21db5cfb4d7,statsEntry,true,true,2025-10-23 15:25:28,2025-10-23 15:25:28,112071,328,,0,umb://document/d2e8a91f111a42e09ee7a9da0fb4ac9c,
114524,2fb922a8-fdd2-4ada-9ebf-6da6e5461692,umb://document/2fb922a8fdd24ada9ebf6da6e5461692,408677b028df4a21a8f25314d328cbed,statsEntry,true,true,2025-10-23 14:59:25,2025-10-23 14:59:25,112071,327,,0,umb://document/48b6b8516428428a968bba5e68410090,
114523,a73c1496-6fc3-4ec6-8b39-b92881874278,umb://document/a73c14966fc34ec68b39b92881874278,796005dcf8a547dbbf1d74ffa396cc57,statsEntry,true,true,2025-10-23 12:48:28,2025-10-23 12:48:28,112071,326,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114522,6ea4e3a6-e62d-44d8-abc3-7c9d9668d117,umb://document/6ea4e3a6e62d44d8abc37c9d9668d117,e487e5fa456345868fc19156f80f3f51,statsEntry,true,true,2025-10-23 12:48:27,2025-10-23 12:48:27,112071,325,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114521,aae1622e-893d-4c8f-90ff-bc359e4bcaf3,umb://document/aae1622e893d4c8f90ffbc359e4bcaf3,2f7bca3194de489e8bfbf0437d067589,statsEntry,true,true,2025-10-23 12:48:25,2025-10-23 12:48:25,112071,324,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114516,2fa9d732-baa1-46b9-91f7-24386f895719,umb://document/2fa9d732baa146b991f724386f895719,c18630ec3a6144f7a271f8795699195f,statsEntry,true,true,2025-10-23 10:46:12,2025-10-23 10:46:12,112071,323,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114515,68990c07-6ba0-4377-850a-24d12bb8d7c4,umb://document/68990c076ba04377850a24d12bb8d7c4,9b639348cdae4d658352bcbbede43e45,statsEntry,true,true,2025-10-23 10:46:10,2025-10-23 10:46:10,112071,322,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114514,31476f31-e33a-4519-8668-73e504ac3097,umb://document/31476f31e33a4519866873e504ac3097,60a1568fab21470abcacc474338f55bb,statsEntry,true,true,2025-10-23 10:45:20,2025-10-23 10:45:20,112071,321,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114513,87f4f047-9875-4b77-96b2-f704baf207b8,umb://document/87f4f04798754b7796b2f704baf207b8,a581bb9927da4dbea13d490d2c1e38a2,statsEntry,true,true,2025-10-23 10:45:18,2025-10-23 10:45:18,112071,320,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114512,0dfdfd5c-47b9-4b28-a885-1c8e18c93c6b,umb://document/0dfdfd5c47b94b28a8851c8e18c93c6b,9530feb1cd244efcabdbdda261a90495,statsEntry,true,true,2025-10-23 10:45:16,2025-10-23 10:45:16,112071,319,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114511,a74db873-d55a-4d42-9ec3-93518520391b,umb://document/a74db873d55a4d429ec393518520391b,47e0a9fe71cc4be68b07516fa3e52ec3,statsEntry,true,true,2025-10-23 10:45:15,2025-10-23 10:45:15,112071,318,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114510,78325f6a-5cee-4c89-9567-d43969bb8f03,umb://document/78325f6a5cee4c899567d43969bb8f03,f476bc93d88d4de2b2ccfb6a6d863459,statsEntry,true,true,2025-10-23 10:45:13,2025-10-23 10:45:13,112071,317,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114509,e4e1462a-ee45-4608-89bf-6c3eebf0b86f,umb://document/e4e1462aee45460889bf6c3eebf0b86f,4ab5c6c152ac4b7693e07109c52dab05,statsEntry,true,true,2025-10-23 10:45:10,2025-10-23 10:45:10,112071,316,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114508,0602a7fa-66dc-4222-94c5-938283422ae9,umb://document/0602a7fa66dc422294c5938283422ae9,8e7217debd4740c390eed95e48e50836,statsEntry,true,true,2025-10-23 10:45:08,2025-10-23 10:45:08,112071,315,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114507,8efb6445-7068-4e19-8716-5c16d7949f95,umb://document/8efb644570684e1987165c16d7949f95,e1366099323049ef902cc4c89ebaf09b,statsEntry,true,true,2025-10-23 10:45:07,2025-10-23 10:45:07,112071,314,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114506,ef91b9aa-9693-4ace-ae55-8da54cb13c8f,umb://document/ef91b9aa96934aceae558da54cb13c8f,1e999892cd754baf86a565630468bce8,statsEntry,true,true,2025-10-23 10:43:41,2025-10-23 10:43:41,112071,313,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114505,f87f6ab7-e2dd-4683-8add-470e3caaa8c7,umb://document/f87f6ab7e2dd46838add470e3caaa8c7,65253b79387240fdb7b7d080706f7ae5,statsEntry,true,true,2025-10-23 10:43:39,2025-10-23 10:43:39,112071,312,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114504,07406301-26bb-4469-8028-bc7abad09cb0,umb://document/0740630126bb44698028bc7abad09cb0,940be5bd0e73400d824a3dfc0a1f0056,statsEntry,true,true,2025-10-23 10:43:37,2025-10-23 10:43:37,112071,311,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114503,788caf3e-bc2b-4386-b876-ec4a6e57911a,umb://document/788caf3ebc2b4386b876ec4a6e57911a,c444b9371a3d40779297d774a647e735,statsEntry,true,true,2025-10-23 10:43:35,2025-10-23 10:43:35,112071,310,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114502,171ca33e-cc90-434e-9c3c-397b968a3b21,umb://document/171ca33ecc90434e9c3c397b968a3b21,8d27e5c8f06a414a809ca4727bdd641a,statsEntry,true,true,2025-10-23 10:43:34,2025-10-23 10:43:34,112071,309,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114501,f8afb8cc-d253-4e1c-8f14-96626d4fba58,umb://document/f8afb8ccd2534e1c8f1496626d4fba58,da79b70a44bc468cafa465e1bb93b879,statsEntry,true,true,2025-10-23 10:43:31,2025-10-23 10:43:31,112071,308,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114500,1feb87ba-10af-4fa4-94ac-472f337facde,umb://document/1feb87ba10af4fa494ac472f337facde,1a82bdd8d8324246b8af41c6583fe76b,statsEntry,true,true,2025-10-23 10:43:29,2025-10-23 10:43:29,112071,307,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114499,17fe52a3-a42a-4b92-9c06-b088bcfb0199,umb://document/17fe52a3a42a4b929c06b088bcfb0199,c9407d4953f44a0fb4109d1f337eb76a,statsEntry,true,true,2025-10-23 10:43:27,2025-10-23 10:43:27,112071,306,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114496,d1308342-39c1-4ae6-a110-7eeba3c33307,umb://document/d130834239c14ae6a1107eeba3c33307,0f4bb3ecbc6c4b699a41221b4d5ea16f,statsEntry,true,true,2025-10-22 23:57:16,2025-10-22 23:57:16,112071,305,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114495,9bd369c3-88bd-4f07-b885-80f30f3cb617,umb://document/9bd369c388bd4f07b88580f30f3cb617,7d0f698347a84e6793073b8929dcacad,statsEntry,true,true,2025-10-22 23:52:51,2025-10-22 23:52:51,112071,304,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
114494,c90264f7-a688-46a1-8681-61b1eb727cad,umb://document/c90264f7a68846a1868161b1eb727cad,7ef4af51365d4420879a06d2a241ccc0,statsEntry,true,true,2025-10-22 23:42:39,2025-10-22 23:42:39,112071,303,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114493,c5e71306-d82d-44cb-8175-a3c680cf5681,umb://document/c5e71306d82d44cb8175a3c680cf5681,795127149a1d43bb9fc53f7210b23d03,statsEntry,true,true,2025-10-22 23:37:56,2025-10-22 23:37:56,112071,302,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114492,51a9f8aa-9be4-490e-94ec-9c256dca9084,umb://document/51a9f8aa9be4490e94ec9c256dca9084,30efec890037447b86185829825d591a,statsEntry,true,true,2025-10-22 23:29:46,2025-10-22 23:29:46,112071,301,,1,umb://document/b4572161616d4c329fce0032741bf147,
114491,ccc8f4b0-d0b9-40ce-8234-4db0bf2d8dd1,umb://document/ccc8f4b0d0b940ce82344db0bf2d8dd1,aef8ade1317f409a9d90095eada3aa46,statsEntry,true,true,2025-10-22 23:29:25,2025-10-22 23:29:25,112071,300,,1,umb://document/b4572161616d4c329fce0032741bf147,
114490,47e2850f-a6af-4804-acf9-de4727577206,umb://document/47e2850fa6af4804acf9de4727577206,5188a75538bb45a6b31da3440cd48c7d,statsEntry,true,true,2025-10-22 23:28:26,2025-10-22 23:28:26,112071,299,,1,umb://document/b4572161616d4c329fce0032741bf147,
114489,2d0bd17c-804f-42a8-9497-27f2e89060db,umb://document/2d0bd17c804f42a8949727f2e89060db,ba1534515ec94fd09cd59590c54b14a3,statsEntry,true,true,2025-10-22 23:27:46,2025-10-22 23:27:46,112071,298,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114488,f2c86f73-2c5c-4ca9-9115-d1a7a2fdbb79,umb://document/f2c86f732c5c4ca99115d1a7a2fdbb79,aa20f5c4d3834c709cf9c20a9d5fbe17,statsEntry,true,true,2025-10-22 23:26:48,2025-10-22 23:26:48,112071,297,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114487,5b7aaf9f-c125-45d1-8a11-613350a7f573,umb://document/5b7aaf9fc12545d18a11613350a7f573,f37ac36cd57849eca9ba359828fbe332,statsEntry,true,true,2025-10-22 23:24:06,2025-10-22 23:24:06,112071,296,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
114486,371a5649-6e10-49b2-9566-e8ee0592ad0b,umb://document/371a56496e1049b29566e8ee0592ad0b,efb35a09487d4cc2b680e654ec1e0c15,statsEntry,true,true,2025-10-22 22:44:48,2025-10-22 22:44:48,112071,295,,0,umb://document/48b6b8516428428a968bba5e68410090,
114485,27fc7131-80a5-4fb9-b6b1-1c2a49271a66,umb://document/27fc713180a54fb9b6b11c2a49271a66,cff7deff4ea340dc990a9f8bfbf95e5f,statsEntry,true,true,2025-10-22 22:42:07,2025-10-22 22:42:07,112071,294,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114484,cf6a0be1-811f-4102-a2ea-d0eb3be32b11,umb://document/cf6a0be1811f4102a2ead0eb3be32b11,87303687653f43d88e84836d78b17d4a,statsEntry,true,true,2025-10-22 22:41:35,2025-10-22 22:41:35,112071,293,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114483,2306b55c-d0b8-490e-9883-99cc25f1592e,umb://document/2306b55cd0b8490e988399cc25f1592e,da7e58de70ef4fc5ba91afd5ce91a824,statsEntry,true,true,2025-10-22 22:40:12,2025-10-22 22:40:12,112071,292,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114482,fc5f7a72-a94e-4adb-bd07-ae5d57f5e9a4,umb://document/fc5f7a72a94e4adbbd07ae5d57f5e9a4,d5dc9d4cdbfb41a08688cb15cc724175,statsEntry,true,true,2025-10-22 22:29:13,2025-10-22 22:29:13,112071,291,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114481,ce4ae9aa-5d9b-40c5-8724-959121594e45,umb://document/ce4ae9aa5d9b40c58724959121594e45,3bf11ad966e846ae8c1cc2d8979768bc,statsEntry,true,true,2025-10-22 22:23:51,2025-10-22 22:23:51,112071,290,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
114480,70eebcd4-7c03-4e29-b380-19d3f88563fc,umb://document/70eebcd47c034e29b38019d3f88563fc,663d19d6b1b54a97ad3193d2a2a9416c,statsEntry,true,true,2025-10-22 22:21:53,2025-10-22 22:21:53,112071,289,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
114479,cd514325-c713-4a96-822f-a5e068bcf8d0,umb://document/cd514325c7134a96822fa5e068bcf8d0,9d363ac984a44385b15693ae6b85909a,statsEntry,true,true,2025-10-22 22:18:20,2025-10-22 22:18:20,112071,288,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114478,9077ceb0-b32b-45ba-93e9-ab52afe9820b,umb://document/9077ceb0b32b45ba93e9ab52afe9820b,214a24a957dc43b2aaa7120c12d615e5,statsEntry,true,true,2025-10-22 21:53:07,2025-10-22 21:53:07,112071,287,,1,umb://document/b4572161616d4c329fce0032741bf147,
114477,f83ffa73-ce8e-4e78-931c-13b577bcbc04,umb://document/f83ffa73ce8e4e78931c13b577bcbc04,e58ac87f159f4a09bf844c20c8c1c7d2,statsEntry,true,true,2025-10-22 21:52:58,2025-10-22 21:52:58,112071,286,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114476,da98bfa0-f890-4051-8f80-141f5e611c3f,umb://document/da98bfa0f89040518f80141f5e611c3f,92ee5066f45a4f0eba7429b1149fcfda,statsEntry,true,true,2025-10-22 21:52:49,2025-10-22 21:52:49,112071,285,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114475,63dcbc68-80fe-4b77-bb79-a641231d5458,umb://document/63dcbc6880fe4b77bb79a641231d5458,027cf6ccf5734019a455bbef042949ab,statsEntry,true,true,2025-10-22 21:52:18,2025-10-22 21:52:18,112071,284,,0,umb://document/48b6b8516428428a968bba5e68410090,
114474,2e8daf35-66fc-44cc-839e-76c486dcd268,umb://document/2e8daf3566fc44cc839e76c486dcd268,1ae99b0557c541e1844210d38df89ad2,statsEntry,true,true,2025-10-22 21:52:12,2025-10-22 21:52:12,112071,283,,0,umb://document/6e854a6361264416bac36d36e940c369,
114473,f2c21738-c5e1-474f-9e3e-5be65c0fb47e,umb://document/f2c21738c5e1474f9e3e5be65c0fb47e,5e60a564c5264b00a8197e98693afeae,statsEntry,true,true,2025-10-22 21:52:07,2025-10-22 21:52:07,112071,282,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
114472,74a798f8-184f-4485-9a8f-1305245799f8,umb://document/74a798f8184f44859a8f1305245799f8,83496e884d9044a89684293f50e556cd,statsEntry,true,true,2025-10-22 21:51:35,2025-10-22 21:51:35,112071,281,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
114456,2242ff5c-3d99-401a-bacb-1f0289817bdd,umb://document/2242ff5c3d99401abacb1f0289817bdd,12595085e17f40649f08a58e87d7c73e,statsEntry,true,true,2025-10-22 17:53:34,2025-10-22 17:53:34,112071,280,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114455,748ae900-1e4b-4766-a0a1-dbd5bb12806c,umb://document/748ae9001e4b4766a0a1dbd5bb12806c,f319f389297f4d528e93d52298807338,statsEntry,true,true,2025-10-22 17:42:51,2025-10-22 17:42:51,112071,279,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114454,05e4972a-6523-48e7-aebc-f85da278595f,umb://document/05e4972a652348e7aebcf85da278595f,ed52721045814eb092c273d2d88f7dea,statsEntry,true,true,2025-10-22 14:21:17,2025-10-22 14:21:17,112071,278,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114452,ea644aef-3dd8-4f9b-96b6-1dec9f7da39b,umb://document/ea644aef3dd84f9b96b61dec9f7da39b,0bb21d16bc194fae971e95471bc712f9,statsEntry,true,true,2025-10-22 13:52:25,2025-10-22 13:52:25,112071,277,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
114451,9c70a8df-8939-454e-ac80-733af336e9c0,umb://document/9c70a8df8939454eac80733af336e9c0,fdfbb0845cc44a7ba27c7c6aa08570e2,statsEntry,true,true,2025-10-22 13:48:14,2025-10-22 13:48:14,112071,276,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114446,1e88ed44-b0f4-4626-88b4-a185c2aa7fdb,umb://document/1e88ed44b0f4462688b4a185c2aa7fdb,20733ddadefd4ef38b904d69817c3c12,statsEntry,true,true,2025-10-22 12:52:35,2025-10-22 12:52:35,112071,275,,1,umb://document/b4572161616d4c329fce0032741bf147,
114445,95d29db4-adb0-4431-a3de-c69fbc3d9b04,umb://document/95d29db4adb04431a3dec69fbc3d9b04,3e97696d1f974126a1a8ecf7460e4b51,statsEntry,true,true,2025-10-22 12:38:48,2025-10-22 12:38:48,112071,274,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114444,20834e26-6142-459f-b320-a500c9e82313,umb://document/20834e266142459fb320a500c9e82313,a9f31e7c8e854e189731e0d6356062ab,statsEntry,true,true,2025-10-22 12:22:08,2025-10-22 12:22:08,112071,273,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114443,4db1a967-478b-43f2-bd61-0484c0ea0b2b,umb://document/4db1a967478b43f2bd610484c0ea0b2b,ad188b18d4b14f579a0e6c348347ccab,statsEntry,true,true,2025-10-22 12:15:18,2025-10-22 12:15:18,112071,272,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114442,12c4fab6-2a5b-44d0-be01-eb99ef524e6f,umb://document/12c4fab62a5b44d0be01eb99ef524e6f,dd67efc956e64afaa35bed897b6dd357,statsEntry,true,true,2025-10-22 12:14:12,2025-10-22 12:14:12,112071,271,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
114441,6a2b319a-0a17-4fb6-82b8-e33e12bc8b13,umb://document/6a2b319a0a174fb682b8e33e12bc8b13,45b86786b4fd4b01a02ca88bd71e6904,statsEntry,true,true,2025-10-22 12:14:09,2025-10-22 12:14:09,112071,270,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
114440,9bed93a7-e111-4e99-aa17-b453e85520a3,umb://document/9bed93a7e1114e99aa17b453e85520a3,1b909081412f47ce9913919ddf74ee58,statsEntry,true,true,2025-10-22 12:13:22,2025-10-22 12:13:22,112071,269,,0,umb://document/d2e8a91f111a42e09ee7a9da0fb4ac9c,
114435,b547fbe2-d75a-4823-8d54-29edf18a457b,umb://document/b547fbe2d75a48238d5429edf18a457b,d7f3f43326ec4056a0e0fa92c2bfe837,statsEntry,true,true,2025-10-22 10:26:38,2025-10-22 10:26:38,112071,268,,1,umb://document/b4572161616d4c329fce0032741bf147,
114427,36a211f3-228f-40f0-9f97-07ac8e68ed84,umb://document/36a211f3228f40f09f9707ac8e68ed84,9a110e9aae574dd6aad813c1ee1876d8,statsEntry,true,true,2025-10-22 08:07:51,2025-10-22 08:07:51,112071,267,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114412,a6159a37-ed1a-4a73-9c55-26a17ec61a54,umb://document/a6159a37ed1a4a739c5526a17ec61a54,6cc571b09b474714a78d5f836a5b9d74,statsEntry,true,true,2025-10-21 20:48:32,2025-10-21 20:48:32,112071,266,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114411,8c94e261-82db-43a9-b35d-8b35fe772bd5,umb://document/8c94e26182db43a9b35d8b35fe772bd5,2d49b4f507b3437cb258a0246f4635d8,statsEntry,true,true,2025-10-21 20:47:35,2025-10-21 20:47:35,112071,265,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114391,fd7761c7-e0aa-4c6e-a2e0-b87d64badc45,umb://document/fd7761c7e0aa4c6ea2e0b87d64badc45,e39cd1ad224345ba9558e952ecbc3739,statsEntry,true,true,2025-10-21 16:00:47,2025-10-21 16:00:47,112071,264,,0,umb://document/48b6b8516428428a968bba5e68410090,
114390,df531dde-b181-487d-ab9c-e56f3be03355,umb://document/df531ddeb181487dab9ce56f3be03355,4d8632654fb442aab687ed2b73bf976d,statsEntry,true,true,2025-10-21 15:59:32,2025-10-21 15:59:32,112071,263,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114389,6294ef9b-84f6-4cab-a7c1-33b08861a26a,umb://document/6294ef9b84f64caba7c133b08861a26a,ae56b66d16ea473db2588c1f41963971,statsEntry,true,true,2025-10-21 15:59:05,2025-10-21 15:59:05,112071,262,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114388,c2a90598-a857-41a6-98c0-419da815e0b1,umb://document/c2a90598a85741a698c0419da815e0b1,9cd305ea70ac49c7aa40c10b58cb77f9,statsEntry,true,true,2025-10-21 15:58:48,2025-10-21 15:58:48,112071,261,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
114387,6678114a-e446-4aaf-bd06-532d39cc33fa,umb://document/6678114ae4464aafbd06532d39cc33fa,5180b6e08c8c4820811f1d425b3ade6b,statsEntry,true,true,2025-10-21 15:57:36,2025-10-21 15:57:36,112071,260,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
114386,d775e0f7-d5f4-45cd-881b-978e66d2f4aa,umb://document/d775e0f7d5f445cd881b978e66d2f4aa,f7fc47575ace46db8e7e3c914df00422,statsEntry,true,true,2025-10-21 15:50:28,2025-10-21 15:50:28,112071,259,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
114385,6a095311-93eb-4fd6-b8da-0a9fd6ece24e,umb://document/6a09531193eb4fd6b8da0a9fd6ece24e,fe780f9279f74cca922b84e04f5831d7,statsEntry,true,true,2025-10-21 15:47:22,2025-10-21 15:47:22,112071,258,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
114384,053891bd-5434-4536-a97f-e58003ad1760,umb://document/053891bd54344536a97fe58003ad1760,05e90f4896d9440aa47740c4842c75ea,statsEntry,true,true,2025-10-21 15:43:58,2025-10-21 15:43:58,112071,257,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
114382,2cd164b8-2aa8-49c6-b973-ede2eed7c93d,umb://document/2cd164b82aa849c6b973ede2eed7c93d,3dfaf8cfc9714dceb469fc6e93dae1d1,statsEntry,true,true,2025-10-21 12:27:53,2025-10-21 12:27:53,112071,256,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
114381,f2215f8f-2146-4547-a9ba-5fe0c28ff728,umb://document/f2215f8f21464547a9ba5fe0c28ff728,009741ceadb2418f85086cc2858d672e,statsEntry,true,true,2025-10-21 12:19:43,2025-10-21 12:19:43,112071,255,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114380,e0f13ae4-1b3c-4d07-b0a4-ffb46f94232a,umb://document/e0f13ae41b3c4d07b0a4ffb46f94232a,bcf1444f06194b9dbd11e08328c762bf,statsEntry,true,true,2025-10-21 12:19:16,2025-10-21 12:19:16,112071,254,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114379,46197c12-2d55-42f3-a419-a1172d505d56,umb://document/46197c122d5542f3a419a1172d505d56,e4ed8212e50e421fa01ba7d99645df93,statsEntry,true,true,2025-10-21 12:18:24,2025-10-21 12:18:24,112071,253,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
114378,2fba546a-bd11-4071-81d3-5b5a2f5ac0d5,umb://document/2fba546abd11407181d35b5a2f5ac0d5,b3056545c7e04b7a8cbe82c8e16383ba,statsEntry,true,true,2025-10-21 12:18:09,2025-10-21 12:18:09,112071,252,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
