id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
84965,e2b9342e-fde3-4816-b2b7-6d2357bcbbb4,umb://document/e2b9342efde34816b2b76d2357bcbbb4,8ceee689e6c34b42bb8e2b3464c7157e,statsEntry,true,true,2023-05-24 14:53:09,2023-05-24 14:53:09,51012,5910,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84961,35ea97e8-c453-4342-9028-89dee299b1e8,umb://document/35ea97e8c4534342902889dee299b1e8,fef8e7a471c44964aa996f8fe528b392,statsEntry,true,true,2023-05-24 13:56:32,2023-05-24 13:56:32,51012,5909,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84960,6b1d5adb-fe06-47c9-ada6-c2f8a2f510c9,umb://document/6b1d5adbfe0647c9ada6c2f8a2f510c9,c806c03112784dcbb269a9aa697b4700,statsEntry,true,true,2023-05-24 13:56:21,2023-05-24 13:56:21,51012,5908,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84959,636e2f9f-cdb5-4798-9f97-ab816869593c,umb://document/636e2f9fcdb547989f97ab816869593c,aa2b8381503d487f811cfb7653a3fe21,statsEntry,true,true,2023-05-24 13:56:09,2023-05-24 13:56:09,51012,5907,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84958,711a437e-09e0-47e5-80ba-bf6c5691fcba,umb://document/711a437e09e047e580babf6c5691fcba,207a80304c2b4fbca7ea49f5c471085b,statsEntry,true,true,2023-05-24 13:56:05,2023-05-24 13:56:05,51012,5906,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84957,6ea40b7d-6aac-4e50-bf37-bbcc7a38f5c5,umb://document/6ea40b7d6aac4e50bf37bbcc7a38f5c5,a587a0b1da054896b2c86fecbf31f3ba,statsEntry,true,true,2023-05-24 13:56:02,2023-05-24 13:56:02,51012,5905,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84956,e57a9868-b44e-4e8f-9102-8767a944d250,umb://document/e57a9868b44e4e8f91028767a944d250,5e356a1942564d8f98ab1b7f8a1de8a6,statsEntry,true,true,2023-05-24 13:55:36,2023-05-24 13:55:36,51012,5904,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84955,1c4e7a45-24a9-4575-bd9f-8742fc8f0959,umb://document/1c4e7a4524a94575bd9f8742fc8f0959,cfe1ff915f1c4f36a4162c8d506e788f,statsEntry,true,true,2023-05-24 13:55:31,2023-05-24 13:55:31,51012,5903,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84954,d46d7f39-be77-4f4c-81ae-8175199c25ea,umb://document/d46d7f39be774f4c81ae8175199c25ea,6941fb1c3ea44d00b192d99a9944a8ab,statsEntry,true,true,2023-05-24 13:54:35,2023-05-24 13:54:35,51012,5902,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84953,38fa69b5-e5e0-4ed3-b40b-354e391d4a05,umb://document/38fa69b5e5e04ed3b40b354e391d4a05,961de6fdb851477fae640435191fba8b,statsEntry,true,true,2023-05-24 13:54:31,2023-05-24 13:54:31,51012,5901,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84952,b0f7466e-5565-4c5b-b1ac-9716a1846d60,umb://document/b0f7466e55654c5bb1ac9716a1846d60,57df316cedd74b628e0e34320fa926f4,statsEntry,true,true,2023-05-24 13:54:18,2023-05-24 13:54:18,51012,5900,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84951,5258dd3b-2cc4-4efd-a021-130af2bcbea8,umb://document/5258dd3b2cc44efda021130af2bcbea8,b5ff77325a624fba8f159a47aa8910a5,statsEntry,true,true,2023-05-24 13:54:15,2023-05-24 13:54:15,51012,5899,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84950,c6b42656-8d81-4cc0-bb58-80f6d06070bb,umb://document/c6b426568d814cc0bb5880f6d06070bb,caf3c5cad6584e578b8908eb9888d4fa,statsEntry,true,true,2023-05-24 13:54:12,2023-05-24 13:54:12,51012,5898,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84949,a4ed674f-20aa-4968-b5a9-ed8f8e8a147f,umb://document/a4ed674f20aa4968b5a9ed8f8e8a147f,eeb650d7e9b2446380f75b5133f64533,statsEntry,true,true,2023-05-24 13:53:58,2023-05-24 13:53:58,51012,5897,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84948,62e8fa4d-0066-456e-bab9-15e80545dc87,umb://document/62e8fa4d0066456ebab915e80545dc87,24a6e70c14694bd891701adc4fcc4ebf,statsEntry,true,true,2023-05-24 13:53:53,2023-05-24 13:53:53,51012,5896,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84947,ed8a5d2d-23c3-4fde-82d6-c4f43c2774fd,umb://document/ed8a5d2d23c34fde82d6c4f43c2774fd,40c8dd82a572471598e50aae6b6a53ac,statsEntry,true,true,2023-05-24 13:53:50,2023-05-24 13:53:50,51012,5895,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84946,27bcf892-c7c1-42ef-a972-f7ed973863ab,umb://document/27bcf892c7c142efa972f7ed973863ab,cf35d5c0be7c4dbe8e23e0387e4d29a2,statsEntry,true,true,2023-05-24 13:53:47,2023-05-24 13:53:47,51012,5894,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84945,43813eef-2972-44b6-b0ca-4653197cbc5e,umb://document/43813eef297244b6b0ca4653197cbc5e,499170ad1c9945e8836d235bc2e1bb4e,statsEntry,true,true,2023-05-24 13:53:45,2023-05-24 13:53:45,51012,5893,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84944,f5b18833-07c6-4d49-81c2-c88154632d9c,umb://document/f5b1883307c64d4981c2c88154632d9c,c7236807dd714f8c94b8364a1c0ddbf6,statsEntry,true,true,2023-05-24 13:53:39,2023-05-24 13:53:39,51012,5892,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84943,5bfb5162-b956-4e46-969e-fa0514455adf,umb://document/5bfb5162b9564e46969efa0514455adf,e641f94a7c744f54b9e0d6201758b4cb,statsEntry,true,true,2023-05-24 13:03:04,2023-05-24 13:03:04,51012,5891,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84941,9e6785db-7bdf-4a69-a3c7-7ead35a71a0e,umb://document/9e6785db7bdf4a69a3c77ead35a71a0e,a16dcea6efa347768db6d92db44b7025,statsEntry,true,true,2023-05-24 10:49:40,2023-05-24 10:49:40,51012,5890,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84940,148b01b7-8d62-4eb4-bccb-576f22f64d8e,umb://document/148b01b78d624eb4bccb576f22f64d8e,600762adebef41cd8e84cc742b4cad8d,statsEntry,true,true,2023-05-24 10:49:02,2023-05-24 10:49:02,51012,5889,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84939,142aaa1d-510c-4edf-9643-21286d44b09c,umb://document/142aaa1d510c4edf964321286d44b09c,221f815ec29543ab936e1b52e0e9459f,statsEntry,true,true,2023-05-24 10:34:44,2023-05-24 10:34:44,51012,5888,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84938,8af28f06-7bd0-4b75-8904-2dc5dd598e5b,umb://document/8af28f067bd04b7589042dc5dd598e5b,7fd81f786b3a45e08d828aef6c9970b0,statsEntry,true,true,2023-05-24 10:24:03,2023-05-24 10:24:03,51012,5887,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84934,5346dbc6-8299-4a7b-8eda-a38594799663,umb://document/5346dbc682994a7b8edaa38594799663,4f5b43a22c1f4962a3f0421d6b5fa401,statsEntry,true,true,2023-05-24 09:55:06,2023-05-24 09:55:06,51012,5886,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84933,eb64be9a-ec7a-4f10-b92f-7429fcf5998b,umb://document/eb64be9aec7a4f10b92f7429fcf5998b,fa86bd060183423e8c2cdbe9ef979a6a,statsEntry,true,true,2023-05-24 09:42:42,2023-05-24 09:42:42,51012,5885,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84932,d97f5944-7103-41b9-ab0a-e2907e13e8bf,umb://document/d97f5944710341b9ab0ae2907e13e8bf,cbc60c568f74401197ca14c657ea0d52,statsEntry,true,true,2023-05-24 09:24:41,2023-05-24 09:24:41,51012,5884,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84930,fab63bce-492f-42ab-a8dc-2d255aedd88c,umb://document/fab63bce492f42aba8dc2d255aedd88c,bb99bc3ac6af4247814b33c05048d0f7,statsEntry,true,true,2023-05-24 08:54:08,2023-05-24 08:54:08,51012,5883,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84925,732a860b-882c-4be1-bd13-c9c711d7d90b,umb://document/732a860b882c4be1bd13c9c711d7d90b,4bbdadd2b6504ab3b57f6bfd4ccce195,statsEntry,true,true,2023-05-24 08:39:37,2023-05-24 08:39:37,51012,5882,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84921,4a80353d-30b3-4ec6-a768-4cc533874fa3,umb://document/4a80353d30b34ec6a7684cc533874fa3,6a43b391b02545f29a531e50dfc7f6c8,statsEntry,true,true,2023-05-24 07:30:31,2023-05-24 07:30:31,51012,5881,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84920,006912e9-7cde-4897-a58a-aea76c3e9662,umb://document/006912e97cde4897a58aaea76c3e9662,b827e6ddc44a42aeb7b50c56eecf6b49,statsEntry,true,true,2023-05-24 00:51:45,2023-05-24 00:51:45,51012,5880,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84917,d65a4383-b7b9-44cf-8a82-64f88de36b7c,umb://document/d65a4383b7b944cf8a8264f88de36b7c,1d8c0c083e7a495db5ce5c553254ed09,statsEntry,true,true,2023-05-24 00:38:53,2023-05-24 00:38:53,51012,5879,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84915,d2592162-0630-4273-8e6e-549acaf50353,umb://document/d2592162063042738e6e549acaf50353,5df02e5905af4ac196ad541ce61887ee,statsEntry,true,true,2023-05-23 23:25:20,2023-05-23 23:25:20,51012,5878,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84911,09971f02-f996-4365-9ce1-fa4316b5ad01,umb://document/09971f02f99643659ce1fa4316b5ad01,f7188ecb1dc84625bf02364d001c96e4,statsEntry,true,true,2023-05-23 22:36:33,2023-05-23 22:36:33,51012,5877,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84910,f730aabf-5f3a-4b16-bd07-8792b2c58a6e,umb://document/f730aabf5f3a4b16bd078792b2c58a6e,1034b2aaeb2647338c3181a371e4f3e1,statsEntry,true,true,2023-05-23 22:21:30,2023-05-23 22:21:30,51012,5876,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84909,819ff8ef-e15b-453a-9ee4-2a1bd217abc5,umb://document/819ff8efe15b453a9ee42a1bd217abc5,2863a1aa2cce4ff6857f7f46eeefb187,statsEntry,true,true,2023-05-23 21:49:02,2023-05-23 21:49:02,51012,5875,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84908,51d51bd7-6d0f-49c8-89f2-101b17ff3c0f,umb://document/51d51bd76d0f49c889f2101b17ff3c0f,2ab1b9393f6e46e5bc174e38eea82671,statsEntry,true,true,2023-05-23 21:29:48,2023-05-23 21:29:48,51012,5874,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84905,74e4e6ba-1a52-4256-b875-d4a6e447b828,umb://document/74e4e6ba1a524256b875d4a6e447b828,50a092a492454c5e86b054bf268e81a9,statsEntry,true,true,2023-05-23 20:52:07,2023-05-23 20:52:07,51012,5873,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84904,b39db7ee-6269-484c-95c1-2414ccd6a2b0,umb://document/b39db7ee6269484c95c12414ccd6a2b0,a0f653bee9374dc5a2c6474e34105b85,statsEntry,true,true,2023-05-23 20:49:02,2023-05-23 20:49:02,51012,5872,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84903,8fae0302-83e3-4ce1-aa13-974d18f744d5,umb://document/8fae030283e34ce1aa13974d18f744d5,a6108f96578a433ab6dee71177fb0723,statsEntry,true,true,2023-05-23 20:48:46,2023-05-23 20:48:46,51012,5871,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84899,25c18d81-fd7e-44a3-a15a-06ec4e2eaaf3,umb://document/25c18d81fd7e44a3a15a06ec4e2eaaf3,821407b8e8be4eedaf75dda515a6d217,statsEntry,true,true,2023-05-23 20:03:03,2023-05-23 20:03:03,51012,5870,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84897,69247f72-c3a0-44da-a526-2f08bb54f073,umb://document/69247f72c3a044daa5262f08bb54f073,347f66eafb59452fb5fb047f174a651a,statsEntry,true,true,2023-05-23 19:28:20,2023-05-23 19:28:20,51012,5869,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84894,15343faf-fb02-4f91-bffe-66d18fe32f25,umb://document/15343faffb024f91bffe66d18fe32f25,09696d4a297144f491f4e400df4706d2,statsEntry,true,true,2023-05-23 19:24:44,2023-05-23 19:24:44,51012,5868,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84893,6c80f1e3-2cb6-40f0-8bf8-c474c7330ed8,umb://document/6c80f1e32cb640f08bf8c474c7330ed8,caec6c7ba7094ca8aaf4c73a2d94071a,statsEntry,true,true,2023-05-23 19:22:14,2023-05-23 19:22:14,51012,5867,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84892,a34169f0-3fd0-4cf6-96cf-af253e855e0b,umb://document/a34169f03fd04cf696cfaf253e855e0b,d79da39a6ade4904ab7e81fff75b098d,statsEntry,true,true,2023-05-23 18:58:47,2023-05-23 18:58:47,51012,5866,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84891,530acfe7-176c-4ca0-b499-2c7bef9b26f8,umb://document/530acfe7176c4ca0b4992c7bef9b26f8,99a3486eb6564b1dba89b8968882b0ed,statsEntry,true,true,2023-05-23 18:38:27,2023-05-23 18:38:27,51012,5865,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84890,b288caca-5acc-4ee4-b3d5-add9091db062,umb://document/b288caca5acc4ee4b3d5add9091db062,815c5f12824c4001ac2bde410c161fbe,statsEntry,true,true,2023-05-23 18:36:53,2023-05-23 18:36:53,51012,5864,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84889,c6a4ecce-cdd5-436a-94e8-e7a44dd38e63,umb://document/c6a4eccecdd5436a94e8e7a44dd38e63,f79ca7cda6674887acd3ed3e7126e3f6,statsEntry,true,true,2023-05-23 18:34:43,2023-05-23 18:34:43,51012,5863,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84888,1e73d5d0-632f-4ca3-91ab-2ab9a5035c32,umb://document/1e73d5d0632f4ca391ab2ab9a5035c32,1667629c29e94e788adc2c4c4bd34432,statsEntry,true,true,2023-05-23 18:30:11,2023-05-23 18:30:11,51012,5862,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84887,04b380fe-c735-45d4-84d3-00ee2584bb3c,umb://document/04b380fec73545d484d300ee2584bb3c,28bba10f1940442aa9fe8e66cf6bfbfa,statsEntry,true,true,2023-05-23 18:28:53,2023-05-23 18:28:53,51012,5861,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84885,ce8bbe0f-f81d-4b42-abda-fb31adf9ca77,umb://document/ce8bbe0ff81d4b42abdafb31adf9ca77,9d3d23bf09af498eb04f991f5101b6c5,statsEntry,true,true,2023-05-23 18:12:40,2023-05-23 18:12:40,51012,5860,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84884,95765a70-6a33-44aa-b319-08a9c4c6d401,umb://document/95765a706a3344aab31908a9c4c6d401,7d3c424ab07c46369232cfa0c1da0bef,statsEntry,true,true,2023-05-23 18:10:05,2023-05-23 18:10:05,51012,5859,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84883,6c82b542-2629-4825-b452-c5da148fce2f,umb://document/6c82b54226294825b452c5da148fce2f,ac6fba9c2d13457cbe0e8322a7d7543f,statsEntry,true,true,2023-05-23 18:08:31,2023-05-23 18:08:31,51012,5858,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84882,7ac55a81-68cf-4e81-a507-5824ec9b379c,umb://document/7ac55a8168cf4e81a5075824ec9b379c,23c8360c0d17488cac41e67f3c92593d,statsEntry,true,true,2023-05-23 18:07:36,2023-05-23 18:07:36,51012,5857,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84880,f292a836-24dd-4a0c-8669-325a06932f84,umb://document/f292a83624dd4a0c8669325a06932f84,2aaac2a91cf641929442268f39bda263,statsEntry,true,true,2023-05-23 17:55:24,2023-05-23 17:55:24,51012,5856,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84879,16bc81ca-78ba-4613-8742-dd0dcfd4ab9d,umb://document/16bc81ca78ba46138742dd0dcfd4ab9d,ede24d9d687f4a868d26b739424a25f0,statsEntry,true,true,2023-05-23 17:35:10,2023-05-23 17:35:10,51012,5855,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84878,c37c4baf-ebcc-4602-9db7-00cf6139d785,umb://document/c37c4bafebcc46029db700cf6139d785,76c0890afb25485692f2b893d6033974,statsEntry,true,true,2023-05-23 17:34:47,2023-05-23 17:34:47,51012,5854,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84877,de69aa22-11df-4811-85b7-e7adbf84348b,umb://document/de69aa2211df481185b7e7adbf84348b,a9342b396746425f8a0a8ceb182de149,statsEntry,true,true,2023-05-23 17:34:26,2023-05-23 17:34:26,51012,5853,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84875,0afa76e2-2bab-42b4-b649-ff0ce5bb8a39,umb://document/0afa76e22bab42b4b649ff0ce5bb8a39,1f97875eed444e819b53e3c959862cdf,statsEntry,true,true,2023-05-23 17:15:20,2023-05-23 17:15:20,51012,5852,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84874,69d7748e-66ef-4bb0-9cd1-4ee9c7199493,umb://document/69d7748e66ef4bb09cd14ee9c7199493,db72bab833414782b3d5f6fc4123dcc8,statsEntry,true,true,2023-05-23 16:46:05,2023-05-23 16:46:05,51012,5851,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84873,58bfdbc0-31b5-4672-ab92-9e975195dd84,umb://document/58bfdbc031b54672ab929e975195dd84,5535b8b23166451f8e05cb9786459bba,statsEntry,true,true,2023-05-23 16:30:22,2023-05-23 16:30:22,51012,5850,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84872,60e763e3-3098-403b-b30d-1f388249541f,umb://document/60e763e33098403bb30d1f388249541f,b4030bb0d33e4b1996ff331b2693c08d,statsEntry,true,true,2023-05-23 16:08:08,2023-05-23 16:08:08,51012,5849,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84863,1fd44cf1-a205-47ab-ab6c-f3a3db382f3f,umb://document/1fd44cf1a20547abab6cf3a3db382f3f,588988e4d1734b2b8894261a383bef3f,statsEntry,true,true,2023-05-23 15:45:40,2023-05-23 15:45:40,51012,5848,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84858,f8c438cc-dba7-4552-94b4-0d49cf309d46,umb://document/f8c438ccdba7455294b40d49cf309d46,d3ca9d52f8a74dce9fb537802867e118,statsEntry,true,true,2023-05-23 15:24:13,2023-05-23 15:24:13,51012,5847,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84857,b329f730-8503-4c3d-a9c5-2f7ced8828e4,umb://document/b329f73085034c3da9c52f7ced8828e4,3a555a87f1e34410bd01f4aa28ceb45c,statsEntry,true,true,2023-05-23 15:24:07,2023-05-23 15:24:07,51012,5846,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84856,8e7b8980-90c0-4d95-9f73-8dec5be2552f,umb://document/8e7b898090c04d959f738dec5be2552f,eb09c0ea79a64bb9bd53edefcf9052d0,statsEntry,true,true,2023-05-23 15:21:42,2023-05-23 15:21:42,51012,5845,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84855,8b7ee58b-af3a-4471-864d-12c6c8ba7e7d,umb://document/8b7ee58baf3a4471864d12c6c8ba7e7d,cb2aaec873e946e38e1098836cd3f4c6,statsEntry,true,true,2023-05-23 14:48:56,2023-05-23 14:48:56,51012,5844,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84854,8723cfa9-01fc-4545-9a2e-87d2becb5f5d,umb://document/8723cfa901fc45459a2e87d2becb5f5d,c40f05bd83f6439b8c7dc05b9104c2bb,statsEntry,true,true,2023-05-23 13:45:21,2023-05-23 13:45:21,51012,5843,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84852,5baaf064-e2eb-4d98-906d-303145a025c5,umb://document/5baaf064e2eb4d98906d303145a025c5,979473034c9f4d0faf4711a09995e5bb,statsEntry,true,true,2023-05-23 12:27:38,2023-05-23 12:27:38,51012,5842,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84850,64088f86-09f2-40b5-9692-ae1aca015576,umb://document/64088f8609f240b59692ae1aca015576,c6fb35eac43746529e275afb0705c140,statsEntry,true,true,2023-05-23 12:24:34,2023-05-23 12:24:34,51012,5841,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84842,4db14afc-5594-41ee-81b0-205d6048a892,umb://document/4db14afc559441ee81b0205d6048a892,8ad145aea2634f3ab074bdd397f62528,statsEntry,true,true,2023-05-23 10:21:27,2023-05-23 10:21:27,51012,5840,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84839,28019baf-18a1-4d11-b8ec-dec35af2459a,umb://document/28019baf18a14d11b8ecdec35af2459a,fb0bae2ec6344fa4a46f50359ecec678,statsEntry,true,true,2023-05-23 09:38:46,2023-05-23 09:38:46,51012,5839,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84836,7e0f5c34-2673-4627-9d4a-317eec3224e4,umb://document/7e0f5c34267346279d4a317eec3224e4,6275bdd809624723ad228651d904c883,statsEntry,true,true,2023-05-23 09:29:54,2023-05-23 09:29:54,51012,5838,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84830,d62455c7-2e8b-46be-a729-1b2e5a7ee255,umb://document/d62455c72e8b46bea7291b2e5a7ee255,0ee4a93857b043de842732887da66289,statsEntry,true,true,2023-05-23 07:59:48,2023-05-23 07:59:48,51012,5837,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84829,0edaee6d-4cec-44b5-b679-cffa6df1117d,umb://document/0edaee6d4cec44b5b679cffa6df1117d,4e9ede2d78f94288a72b6fb5454ef58b,statsEntry,true,true,2023-05-23 07:22:16,2023-05-23 07:22:16,51012,5836,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84828,9838ed62-c403-4078-abb8-eff94cdfeede,umb://document/9838ed62c4034078abb8eff94cdfeede,ac2cadceb4414e84bc7cebb5d9b271c2,statsEntry,true,true,2023-05-23 04:44:12,2023-05-23 04:44:12,51012,5835,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84825,ac950cb0-36a7-466d-856a-d87cbcec5fc7,umb://document/ac950cb036a7466d856ad87cbcec5fc7,ebf19cb99e464f0d8bbbd70077ff960e,statsEntry,true,true,2023-05-22 23:48:58,2023-05-22 23:48:58,51012,5834,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84818,bf596b81-2103-4fb5-868b-65a981f049b5,umb://document/bf596b8121034fb5868b65a981f049b5,8116eab8419b4ae4a13230650c7af967,statsEntry,true,true,2023-05-22 22:34:58,2023-05-22 22:34:58,51012,5833,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84817,9049e362-25ed-424a-882c-f595781c33f6,umb://document/9049e36225ed424a882cf595781c33f6,4d0d6345b34f40cebc5684813f4527f6,statsEntry,true,true,2023-05-22 22:29:56,2023-05-22 22:29:56,51012,5832,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84814,5c3854e3-972c-4c76-aec7-468c7c933a74,umb://document/5c3854e3972c4c76aec7468c7c933a74,e7d693bf01ee4fa89bb3d54b8650cc65,statsEntry,true,true,2023-05-22 22:27:05,2023-05-22 22:27:05,51012,5831,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84813,3aa39c52-24bc-4f37-a4b2-1d03b7f297ce,umb://document/3aa39c5224bc4f37a4b21d03b7f297ce,85a3af37492d4015819d688ce2879eb4,statsEntry,true,true,2023-05-22 22:14:57,2023-05-22 22:14:57,51012,5830,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84810,8cf292a1-6d09-4ba6-a2df-9ca3608b06d9,umb://document/8cf292a16d094ba6a2df9ca3608b06d9,5111aaab2a594cf19c25fe7f3ad083b9,statsEntry,true,true,2023-05-22 21:48:24,2023-05-22 21:48:24,51012,5829,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84808,c92e35c1-31b8-409a-af5f-6b383dbbf017,umb://document/c92e35c131b8409aaf5f6b383dbbf017,cad70d034ff34f1283e797af6aa11682,statsEntry,true,true,2023-05-22 21:27:21,2023-05-22 21:27:21,51012,5828,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84807,db5a6958-49cd-4e98-baf6-d8f3336e616e,umb://document/db5a695849cd4e98baf6d8f3336e616e,e234086fe7eb4e2daa530159f684a32d,statsEntry,true,true,2023-05-22 21:15:06,2023-05-22 21:15:06,51012,5827,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84795,ef8499c2-877d-401a-b54f-72540d799ad1,umb://document/ef8499c2877d401ab54f72540d799ad1,f7c0d4c5c66541ad9bae730de20d1767,statsEntry,true,true,2023-05-22 20:53:18,2023-05-22 20:53:18,51012,5826,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84794,1e7b1a62-173e-405f-8ac0-d4222cac1d57,umb://document/1e7b1a62173e405f8ac0d4222cac1d57,5aacaafedbd44b15b5291efc0a465ed8,statsEntry,true,true,2023-05-22 20:37:03,2023-05-22 20:37:03,51012,5825,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84793,3093d409-e02a-4597-8a85-914596a6c735,umb://document/3093d409e02a45978a85914596a6c735,f9f0ec9b15934704a44008f7609e7cc8,statsEntry,true,true,2023-05-22 20:29:49,2023-05-22 20:29:49,51012,5824,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84785,1a1c914f-67d4-4248-8225-c183c4159269,umb://document/1a1c914f67d442488225c183c4159269,81637d3f3f094a0798b506c668c38b24,statsEntry,true,true,2023-05-22 19:42:43,2023-05-22 19:42:43,51012,5823,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84784,51f35e96-c179-4e29-8d85-df2ca91469c0,umb://document/51f35e96c1794e298d85df2ca91469c0,eeba1e522fe940e6ae81935d81e5c1f9,statsEntry,true,true,2023-05-22 19:40:42,2023-05-22 19:40:42,51012,5822,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84783,74333993-37ed-4174-b580-4a8a9a926c9e,umb://document/7433399337ed4174b5804a8a9a926c9e,87aeeb9a196e4d2fa46970b06b63970b,statsEntry,true,true,2023-05-22 19:40:33,2023-05-22 19:40:33,51012,5821,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
