id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
90754,385c65bc-51c5-4685-8240-0fb44c3238f4,umb://document/385c65bc51c5468582400fb44c3238f4,240f2ef9c2a9482da27f24e9c8a46499,statsEntry,true,true,2023-10-01 12:23:42,2023-10-01 12:23:42,2835,1905,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
90753,e1c5bfbb-b633-4389-8532-a4509eb34181,umb://document/e1c5bfbbb63343898532a4509eb34181,476ec57d2b4f4ea3acff18912b053a02,statsEntry,true,true,2023-10-01 10:30:44,2023-10-01 10:30:44,2835,1904,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
90752,4e202d56-ae56-491c-a2dc-924b8f460a1e,umb://document/4e202d56ae56491ca2dc924b8f460a1e,4420ef3610494383a7b0731425052174,statsEntry,true,true,2023-10-01 10:28:20,2023-10-01 10:28:20,2835,1903,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
90751,cd95c102-a829-4e08-bde4-da96290c2806,umb://document/cd95c102a8294e08bde4da96290c2806,ca749b9ce104401b83cf74be8dbb5527,statsEntry,true,true,2023-10-01 10:26:29,2023-10-01 10:26:29,2835,1902,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
90713,289d7167-e121-4057-ae6b-8e51ee62cc71,umb://document/289d7167e1214057ae6b8e51ee62cc71,414c5746c0054b0a81c0d1467e046732,statsEntry,true,true,2023-09-30 17:28:28,2023-09-30 17:28:28,2835,1901,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
90595,a93916c2-f1db-4eb4-b915-bb3c0a3a6c6f,umb://document/a93916c2f1db4eb4b915bb3c0a3a6c6f,8fbfba46fa0144f49d9fcd850f1a122b,statsEntry,true,true,2023-09-26 20:55:10,2023-09-26 20:55:10,2835,1900,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
90594,b4786ba5-1d46-4d66-8410-0b3db6c0baa0,umb://document/b4786ba51d464d6684100b3db6c0baa0,3ac629612662418292c1b17dfea36ec2,statsEntry,true,true,2023-09-26 20:51:37,2023-09-26 20:51:37,2835,1899,,1,umb://document/952efde436ac457abda1db31b20c6498,
88661,52b0c3d3-36f8-414d-8600-a50072d27c37,umb://document/52b0c3d336f8414d8600a50072d27c37,daad81fef8b64e42ac2625d0b56ef45f,statsEntry,true,true,2023-08-31 20:43:49,2023-08-31 20:43:49,2835,1898,,1,umb://document/952efde436ac457abda1db31b20c6498,
88660,351bec50-64f4-4850-8234-6505d178c961,umb://document/351bec5064f4485082346505d178c961,2e354f7a09064a989bec214b3440fbe5,statsEntry,true,true,2023-08-31 20:41:14,2023-08-31 20:41:14,2835,1897,,1,umb://document/1865745691b4431794cb5b9af84ef721,
88659,ed34c957-42b9-4533-99a0-149c4e2f26f7,umb://document/ed34c95742b9453399a0149c4e2f26f7,b29d64faec634631b75c929b7b224fbf,statsEntry,true,true,2023-08-31 20:37:31,2023-08-31 20:37:31,2835,1896,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
88409,1c3d381b-86d0-466a-9d53-3eb356c50550,umb://document/1c3d381b86d0466a9d533eb356c50550,6491c3b3b8684cddb772bd13f0680d6d,statsEntry,true,true,2023-08-23 13:24:57,2023-08-23 13:24:57,2835,1895,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
88408,d7c744fe-04ca-4b3e-8d07-13c1a69674df,umb://document/d7c744fe04ca4b3e8d0713c1a69674df,41bf545b3733454085424d2c60779ad5,statsEntry,true,true,2023-08-23 13:23:51,2023-08-23 13:23:51,2835,1894,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
88407,c3011dd7-704b-465b-ae7a-887c9bafc676,umb://document/c3011dd7704b465bae7a887c9bafc676,3b8443f0547f4162a407e4fbb6bbf2b1,statsEntry,true,true,2023-08-23 13:22:07,2023-08-23 13:22:07,2835,1893,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
87840,2587e2db-5b58-4892-a765-fb2271082ac5,umb://document/2587e2db5b584892a765fb2271082ac5,a6049bb59e454508b605f7a55f808aa5,statsEntry,true,true,2023-08-04 18:48:43,2023-08-04 18:48:43,2835,1892,,1,umb://document/05186c16216849d289aa9ef05d513565,
87839,a534f901-c6d2-48a1-ae35-a3744d7173f1,umb://document/a534f901c6d248a1ae35a3744d7173f1,69ca80bb23c647199dd21cdf11e8fa56,statsEntry,true,true,2023-08-04 18:48:11,2023-08-04 18:48:11,2835,1891,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
87838,1783393a-a29e-4096-ab99-643e361c9d20,umb://document/1783393aa29e4096ab99643e361c9d20,101d5333d69543c4a5a6a00e6438fcae,statsEntry,true,true,2023-08-04 18:47:57,2023-08-04 18:47:57,2835,1890,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
87837,0601264b-d2b8-442e-9555-effa196a1714,umb://document/0601264bd2b8442e9555effa196a1714,e5614f0f60b04ea8b2a2236fe430d070,statsEntry,true,true,2023-08-04 18:47:25,2023-08-04 18:47:25,2835,1889,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
87789,36221423-9fb5-477c-ba8f-01c4dd3ed92e,umb://document/362214239fb5477cba8f01c4dd3ed92e,b192daf195204ae3a8f053c008620248,statsEntry,true,true,2023-08-01 21:25:08,2023-08-01 21:25:08,2835,1888,,1,umb://document/1865745691b4431794cb5b9af84ef721,
87788,21a26eb7-6336-4d3f-9e95-59f5afa7f1eb,umb://document/21a26eb763364d3f9e9559f5afa7f1eb,158da93cb80b48f6b9a9da39fb4946a5,statsEntry,true,true,2023-08-01 21:24:34,2023-08-01 21:24:34,2835,1887,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
86679,17b90417-6202-403e-bbcb-365a585e3201,umb://document/17b904176202403ebbcb365a585e3201,87886ce96b17488faca90de1ebe73f4e,statsEntry,true,true,2023-07-27 13:39:30,2023-07-27 13:39:30,2835,1886,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
86156,3c4ecd01-e2ad-47c9-bffc-4d66f08fad2e,umb://document/3c4ecd01e2ad47c9bffc4d66f08fad2e,594ce3104fb5441cb03633bbf067980a,statsEntry,true,true,2023-07-04 12:08:27,2023-07-04 12:08:27,2835,1885,,1,umb://document/40de044850a14167a67b14023cb31ff7,
86155,270ce338-46eb-4a14-9701-63d0e5e2f09c,umb://document/270ce33846eb4a14970163d0e5e2f09c,f6bf1d92710e4292a2a81e3fc2326968,statsEntry,true,true,2023-07-04 12:06:03,2023-07-04 12:06:03,2835,1884,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85964,bdca55ce-c961-40a7-a904-082105b09a3e,umb://document/bdca55cec96140a7a904082105b09a3e,780f33f57ad14f47811cef4420b0218d,statsEntry,true,true,2023-06-28 09:41:50,2023-06-28 09:41:50,2835,1883,,1,umb://document/1865745691b4431794cb5b9af84ef721,
85923,c180bced-829f-4210-a58f-5f99dfbb0643,umb://document/c180bced829f4210a58f5f99dfbb0643,83242a03e26241d28d1fae343503f5f4,statsEntry,true,true,2023-06-26 20:26:40,2023-06-26 20:26:40,2835,1882,,1,umb://document/952efde436ac457abda1db31b20c6498,
85922,7e69cae7-6d06-475c-8af3-b013533ecb12,umb://document/7e69cae76d06475c8af3b013533ecb12,81bf8749d6cb4b19b45f4f0ec37256c6,statsEntry,true,true,2023-06-26 20:17:16,2023-06-26 20:17:16,2835,1881,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85889,4355235a-7edd-4b37-8d77-15190d6d995c,umb://document/4355235a7edd4b378d7715190d6d995c,817a674b68494b13b831f1ebb667ca45,statsEntry,true,true,2023-06-26 10:09:18,2023-06-26 10:09:18,2835,1880,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
85756,069d8391-1b37-459d-b3fc-d33388becd37,umb://document/069d83911b37459db3fcd33388becd37,77eb042d0c0845e29ebe236508cffa77,statsEntry,true,true,2023-06-20 12:41:56,2023-06-20 12:41:56,2835,1879,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
85706,909a8c78-2309-4b3f-b79a-b6ccb682fda5,umb://document/909a8c7823094b3fb79ab6ccb682fda5,9c4026235d5b4d829b99787ac6f38357,statsEntry,true,true,2023-06-16 11:00:09,2023-06-16 11:00:09,2835,1878,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85669,ee0b26ff-0b01-491b-8ee8-d0de38b500e4,umb://document/ee0b26ff0b01491b8ee8d0de38b500e4,360a0184db734965927d3f8de1c88325,statsEntry,true,true,2023-06-14 07:32:52,2023-06-14 07:32:52,2835,1877,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
85654,61b24b1f-e589-4aef-8ff3-35c646fe2918,umb://document/61b24b1fe5894aef8ff335c646fe2918,1c341d4907354a18a68f95b13db61d07,statsEntry,true,true,2023-06-13 17:29:56,2023-06-13 17:29:56,2835,1876,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
85580,4d08ae8d-e257-4289-ac1f-a20e16c8e914,umb://document/4d08ae8de2574289ac1fa20e16c8e914,684a15e7b7f24da28f0f7661f42971fe,statsEntry,true,true,2023-06-09 07:00:05,2023-06-09 07:00:05,2835,1875,,1,umb://document/1865745691b4431794cb5b9af84ef721,
85579,d05f1b9a-bd6f-4d6a-9aba-bacd5a03a28f,umb://document/d05f1b9abd6f4d6a9ababacd5a03a28f,3d899a4f7ec74e9890e55e06b554e482,statsEntry,true,true,2023-06-09 06:54:00,2023-06-09 06:54:00,2835,1874,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
85578,f58157bf-54fc-4618-a4d1-51b40a14c8e1,umb://document/f58157bf54fc4618a4d151b40a14c8e1,57b86a8c19614f0bb03c5416671795de,statsEntry,true,true,2023-06-09 06:49:55,2023-06-09 06:49:55,2835,1873,,1,umb://document/40de044850a14167a67b14023cb31ff7,
85577,56975164-06eb-43a7-9327-050ddefbd403,umb://document/5697516406eb43a79327050ddefbd403,3839214fcd8b4e919189d114708e47f5,statsEntry,true,true,2023-06-09 06:45:12,2023-06-09 06:45:12,2835,1872,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85576,0f346d30-0752-430e-b7eb-912888da9214,umb://document/0f346d300752430eb7eb912888da9214,d59a72c01dad4e598d4ec42ef656623c,statsEntry,true,true,2023-06-09 06:45:00,2023-06-09 06:45:00,2835,1871,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85314,e69d8540-acfc-4818-ab75-67fdd80b5b4c,umb://document/e69d8540acfc4818ab7567fdd80b5b4c,b4db8270f5824247ada204746aeb6c60,statsEntry,true,true,2023-06-01 13:11:20,2023-06-01 13:11:20,2835,1870,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
85259,860f8b4d-0b7b-451a-b644-c7803faa1b85,umb://document/860f8b4d0b7b451ab644c7803faa1b85,dd85a939f87e4bdc8f1020ce6909a740,statsEntry,true,true,2023-05-30 09:27:52,2023-05-30 09:27:52,2835,1869,,1,umb://document/40de044850a14167a67b14023cb31ff7,
85258,d2c32970-bc24-456f-a126-139a631314fa,umb://document/d2c32970bc24456fa126139a631314fa,4c86e7ed9ca64dada78174a79292b6ef,statsEntry,true,true,2023-05-30 09:24:37,2023-05-30 09:24:37,2835,1868,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85257,43ed3fc4-0577-4288-aa42-4be5d7d5bcbe,umb://document/43ed3fc405774288aa424be5d7d5bcbe,efb01482d7ee4611bae10049fd3af1fc,statsEntry,true,true,2023-05-30 09:24:20,2023-05-30 09:24:20,2835,1867,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
85256,3a666aa7-4462-483d-bb55-4d16b08a25e5,umb://document/3a666aa74462483dbb554d16b08a25e5,c0b8ccf222364a9599f50335be30fc38,statsEntry,true,true,2023-05-30 07:50:13,2023-05-30 07:50:13,2835,1866,,1,umb://document/40de044850a14167a67b14023cb31ff7,
85255,4c435adb-eda3-4e35-a544-9f3dff20254e,umb://document/4c435adbeda34e35a5449f3dff20254e,20b772fd5f874e3c93e5bad2fd01fc13,statsEntry,true,true,2023-05-30 07:49:53,2023-05-30 07:49:53,2835,1865,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
85080,1326f44a-b4a6-4fee-a5ca-4bcb06e1373a,umb://document/1326f44ab4a64feea5ca4bcb06e1373a,48ac25219fb541fdbe695c9fa2520cb6,statsEntry,true,true,2023-05-26 22:28:18,2023-05-26 22:28:18,2835,1864,,1,umb://document/1865745691b4431794cb5b9af84ef721,
85079,57984ec2-85bf-460b-a8d5-f82b9018e52b,umb://document/57984ec285bf460ba8d5f82b9018e52b,ba094ad4e980442fa4988be32a63eeae,statsEntry,true,true,2023-05-26 22:27:41,2023-05-26 22:27:41,2835,1863,,1,umb://document/5df35866652b44feae27b0b0dea9caec,
85056,6e40da09-1f93-48c1-9e85-ef4f6494bb66,umb://document/6e40da091f9348c19e85ef4f6494bb66,e2e70d2db5a54f67bd21649f745ba7d2,statsEntry,true,true,2023-05-26 15:55:13,2023-05-26 15:55:13,2835,1862,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
81894,ceabaee7-8151-4150-8357-33977e37bce0,umb://document/ceabaee781514150835733977e37bce0,d0ed2f6d57864023ab4411c62371bc43,statsEntry,true,true,2023-05-16 13:00:24,2023-05-16 13:00:24,2835,1861,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
81561,2032925e-2b68-4a5d-82da-db5c3466033d,umb://document/2032925e2b684a5d82dadb5c3466033d,0fe127e09895426d9635d3bd979d3d79,statsEntry,true,true,2023-05-05 09:55:15,2023-05-05 09:55:15,2835,1860,,1,umb://document/40de044850a14167a67b14023cb31ff7,
80535,cd17c222-b9bc-4b1e-bb55-375e2d7cbf68,umb://document/cd17c222b9bc4b1ebb55375e2d7cbf68,f3d81bc6e2a547be8e4b1925ce33e99e,statsEntry,true,true,2023-04-17 16:09:15,2023-04-17 16:09:15,2835,1859,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
80534,2ed4851a-0ca1-4e3d-8510-d963b76ef288,umb://document/2ed4851a0ca14e3d8510d963b76ef288,2f818ad76bd24296bcb9a66d644ba3fa,statsEntry,true,true,2023-04-17 16:09:03,2023-04-17 16:09:03,2835,1858,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
80533,93e8f1f9-b65f-430d-81c5-cfcab7647909,umb://document/93e8f1f9b65f430d81c5cfcab7647909,de5ca0c7f86e4bb98be8924b6417094e,statsEntry,true,true,2023-04-17 16:08:47,2023-04-17 16:08:47,2835,1857,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
80526,4488081e-3e9a-4858-a591-2961fa0538d3,umb://document/4488081e3e9a4858a5912961fa0538d3,95480a2a5cea4b38bc95858b969b0fbb,statsEntry,true,true,2023-04-17 10:39:17,2023-04-17 10:39:17,2835,1856,,1,umb://document/53533c2b7b244bbebeead5ee5e53570a,
80525,bb6840d5-d166-4aa7-8471-cf066670438d,umb://document/bb6840d5d1664aa78471cf066670438d,d1645a2dd7474578b288dc31416bc68c,statsEntry,true,true,2023-04-17 10:39:01,2023-04-17 10:39:01,2835,1855,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
80524,2aa8e75e-4054-44ab-874e-488f18837f8a,umb://document/2aa8e75e405444ab874e488f18837f8a,971cdaed4e294e30885bbeec72a6421a,statsEntry,true,true,2023-04-17 10:38:58,2023-04-17 10:38:58,2835,1854,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
80523,7a4a8538-b5bf-4faf-9e0b-9fddd3f78661,umb://document/7a4a8538b5bf4faf9e0b9fddd3f78661,1fb9b7fabda8441c9102a5048024d1cc,statsEntry,true,true,2023-04-17 10:38:55,2023-04-17 10:38:55,2835,1853,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
80009,3d11db8b-874f-410e-84c5-38a74c9e82ce,umb://document/3d11db8b874f410e84c538a74c9e82ce,bbbb5aa9ad5e4cae8c0e63478d161681,statsEntry,true,true,2023-04-08 07:56:10,2023-04-08 07:56:10,2835,1852,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
80008,889066b7-dd7e-4b20-a970-abea06dee40b,umb://document/889066b7dd7e4b20a970abea06dee40b,af6b07ebff30400c912a63125e6f869a,statsEntry,true,true,2023-04-08 07:52:52,2023-04-08 07:52:52,2835,1851,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
79794,619273f8-f774-4d41-986c-b3e8b2ab0fdd,umb://document/619273f8f7744d41986cb3e8b2ab0fdd,dfaa59e171b645d78e4810d371fb0ee4,statsEntry,true,true,2023-04-02 09:30:47,2023-04-02 09:30:47,2835,1850,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
79232,7024587b-d56a-4e07-8c8a-0126d5a1a4df,umb://document/7024587bd56a4e078c8a0126d5a1a4df,3d276114dae041e78d9741f719c185a0,statsEntry,true,true,2023-03-19 10:06:05,2023-03-19 10:06:05,2835,1849,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
79231,a6ef6126-b525-4f9e-b2db-b5e98c920f89,umb://document/a6ef6126b5254f9eb2dbb5e98c920f89,4453e5a786be4491aa129305e5e02e11,statsEntry,true,true,2023-03-19 10:04:06,2023-03-19 10:04:06,2835,1848,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
79230,85d891dc-7b94-42ac-a0f2-b44e3f1f6b08,umb://document/85d891dc7b9442aca0f2b44e3f1f6b08,5e9d0e11b38d42839330efa2d786321d,statsEntry,true,true,2023-03-18 22:07:01,2023-03-18 22:07:01,2835,1847,,1,umb://document/40de044850a14167a67b14023cb31ff7,
79219,1d711b13-0334-4f17-9871-9da0f508dec4,umb://document/1d711b1303344f1798719da0f508dec4,fcf64746fed54e9bb49d9cae09f2b837,statsEntry,true,true,2023-03-18 13:10:42,2023-03-18 13:10:42,2835,1846,,0,umb://document/57481fd1fa5e482a9db8c1de4fd7a2f6,
79216,e45dedfd-526d-497d-bc4f-ebd1c228957e,umb://document/e45dedfd526d497dbc4febd1c228957e,e8abbc0a6aed4db68ea1445856472e28,statsEntry,true,true,2023-03-18 13:07:03,2023-03-18 13:07:03,2835,1845,,0,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
78957,00884dd7-8648-4c96-85f8-a5f6817ea0bc,umb://document/00884dd786484c9685f8a5f6817ea0bc,6b974720b34a4c6380fdd8e0a053d906,statsEntry,true,true,2023-03-13 18:32:13,2023-03-13 18:32:13,2835,1844,,0,umb://document/43fbdd84f3da49afa8e6cf9d00025ac1,
78956,ccd7dd8a-ad37-4590-8dcb-c3a58c91c1ea,umb://document/ccd7dd8aad3745908dcbc3a58c91c1ea,7460ab955d2c4545997034753a236528,statsEntry,true,true,2023-03-13 18:31:20,2023-03-13 18:31:20,2835,1843,,0,umb://document/43fbdd84f3da49afa8e6cf9d00025ac1,
78955,15e722ee-c650-4f17-a741-6fb6f7cc8d5e,umb://document/15e722eec6504f17a7416fb6f7cc8d5e,91fc4d7c26264136a96630bdcd3f688f,statsEntry,true,true,2023-03-13 18:31:00,2023-03-13 18:31:00,2835,1842,,0,umb://document/43fbdd84f3da49afa8e6cf9d00025ac1,
78831,26a8ab10-9083-4c4f-b2e6-4cbb4a4c5c56,umb://document/26a8ab1090834c4fb2e64cbb4a4c5c56,00cab71aa49c4005ac76f0eb3491e420,statsEntry,true,true,2023-03-10 19:35:48,2023-03-10 19:35:48,2835,1841,,1,umb://document/40de044850a14167a67b14023cb31ff7,
78769,a199ada0-4dac-4d46-91ce-7de6004d40bc,umb://document/a199ada04dac4d4691ce7de6004d40bc,6a0bfc65cf9647b9af306946acd1575b,statsEntry,true,true,2023-03-09 07:50:37,2023-03-09 07:50:37,2835,1840,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
78768,c11f29e7-a472-456d-bc42-1ab8869a7fce,umb://document/c11f29e7a472456dbc421ab8869a7fce,cfaaa1911cfe407293c388f4b243a683,statsEntry,true,true,2023-03-09 07:46:54,2023-03-09 07:46:54,2835,1839,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
78316,d1fbf418-94cf-4598-9395-8289455e0614,umb://document/d1fbf41894cf459893958289455e0614,a5570f6369a04be5852fa451f1b8c9d8,statsEntry,true,true,2023-02-19 17:12:37,2023-02-19 17:12:37,2835,1838,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
78295,ed8a72a2-70b2-4e41-a486-3911269e9afd,umb://document/ed8a72a270b24e41a4863911269e9afd,baf4de3db6234e1bab0adc9491ee5837,statsEntry,true,true,2023-02-18 18:47:30,2023-02-18 18:47:30,2835,1837,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
78294,734d736c-5f52-482c-b35b-5fbe89733c8a,umb://document/734d736c5f52482cb35b5fbe89733c8a,08fd768ae8be4a5eb4d9c4d96eea0bc5,statsEntry,true,true,2023-02-18 18:47:26,2023-02-18 18:47:26,2835,1836,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
78293,647d7625-d88d-4e37-a270-bc5fd525b6cb,umb://document/647d7625d88d4e37a270bc5fd525b6cb,8468cb6780e5485c9c5d37040cb075b7,statsEntry,true,true,2023-02-18 18:45:24,2023-02-18 18:45:24,2835,1835,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
78288,c3d0acbd-276b-4ef9-9bc5-743105c97369,umb://document/c3d0acbd276b4ef99bc5743105c97369,97ede229617e495a9f309dfbfe2e4554,statsEntry,true,true,2023-02-18 14:24:35,2023-02-18 14:24:35,2835,1834,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
78256,5f1b516a-005f-49ef-9b32-a1db4699f38d,umb://document/5f1b516a005f49ef9b32a1db4699f38d,6de454d9763c4c758ab4707b5df5cd89,statsEntry,true,true,2023-02-17 11:02:47,2023-02-17 11:02:47,2835,1833,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
78249,8ae154e3-f5ba-45ff-9d7e-5b15268b546f,umb://document/8ae154e3f5ba45ff9d7e5b15268b546f,1bf040c7cb8c47dc801d6babf8c1731c,statsEntry,true,true,2023-02-16 16:55:40,2023-02-16 16:55:40,2835,1832,,0,umb://document/01c926cd60b14d99bb1473fd80152440,
77901,0716b4cc-9a39-49bd-b32d-0a4b8e47b6d6,umb://document/0716b4cc9a3949bdb32d0a4b8e47b6d6,c235106d76ee4da1b9f257dccd4463b3,statsEntry,true,true,2023-02-07 00:21:20,2023-02-07 00:21:20,2835,1831,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
77692,ea141e51-2f8b-4413-b0ce-69909ed35344,umb://document/ea141e512f8b4413b0ce69909ed35344,f27959adb3a64f3783758069e62ce647,statsEntry,true,true,2023-01-31 15:49:21,2023-01-31 15:49:21,2835,1830,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
77615,c26f64ee-f011-44eb-9292-d631e9747838,umb://document/c26f64eef01144eb9292d631e9747838,60c920da51b8479591ee3759554c5bc3,statsEntry,true,true,2023-01-28 16:36:25,2023-01-28 16:36:25,2835,1829,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
77442,122804ab-6828-48ed-8758-c015d372ca9b,umb://document/122804ab682848ed8758c015d372ca9b,75709e86f5d64bae8dd887a8d34e3d40,statsEntry,true,true,2023-01-24 14:22:48,2023-01-24 14:22:48,2835,1828,,1,umb://document/57481fd1fa5e482a9db8c1de4fd7a2f6,
77441,11159442-dc44-423f-8135-d178d5552565,umb://document/11159442dc44423f8135d178d5552565,0517b9c5f21e4840b3a81928bc4dd594,statsEntry,true,true,2023-01-24 14:21:24,2023-01-24 14:21:24,2835,1827,,1,umb://document/57481fd1fa5e482a9db8c1de4fd7a2f6,
77177,7f6e972d-793f-4671-ab90-e7a6afc172e3,umb://document/7f6e972d793f4671ab90e7a6afc172e3,fc80490ee17c4ef8a381bab93d73eb1e,statsEntry,true,true,2023-01-18 13:40:26,2023-01-18 13:40:26,2835,1826,,1,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
77176,1e642355-3a26-4a73-a035-e9a23dc4b047,umb://document/1e6423553a264a73a035e9a23dc4b047,d9575e6c7bf94f5b864e00ac25443268,statsEntry,true,true,2023-01-18 13:40:01,2023-01-18 13:40:01,2835,1825,,1,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
77175,54ef67c1-00ea-4af9-994d-3d8843b06139,umb://document/54ef67c100ea4af9994d3d8843b06139,7403c66d3e1f428c81a38f08fb6322f0,statsEntry,true,true,2023-01-18 13:39:20,2023-01-18 13:39:20,2835,1824,,1,umb://document/8c9070066e7b47cb8cff8f3396ce1efd,
77159,c53166d1-4907-482f-a95a-37c578e4fcfa,umb://document/c53166d14907482fa95a37c578e4fcfa,b020d921810b4df8bee58ce630742323,statsEntry,true,true,2023-01-18 02:21:44,2023-01-18 02:21:44,2835,1823,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
77158,cc52d86a-3014-4922-9947-6b503b9a70b3,umb://document/cc52d86a3014492299476b503b9a70b3,905a2d07e73e4a9abad773b418aaa222,statsEntry,true,true,2023-01-18 02:19:21,2023-01-18 02:19:21,2835,1822,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
76972,816ee8f9-9b4d-44ab-aa60-437c5a07c822,umb://document/816ee8f99b4d44abaa60437c5a07c822,7dd1d9439fca47b5830e652436bc1a46,statsEntry,true,true,2023-01-14 11:15:59,2023-01-14 11:15:59,2835,1821,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
76871,f962a367-c8fd-4fca-9f09-a12782172f6c,umb://document/f962a367c8fd4fca9f09a12782172f6c,7bf1b8f18cbe499e9f9ed64f6910feda,statsEntry,true,true,2023-01-11 23:50:53,2023-01-11 23:50:53,2835,1820,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
76870,d86ef9cf-52b5-47b5-a331-1ad472842639,umb://document/d86ef9cf52b547b5a3311ad472842639,c5a090584ef24817bda0c8051080d877,statsEntry,true,true,2023-01-11 23:47:59,2023-01-11 23:47:59,2835,1819,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
76357,31524d46-fab3-4f53-9045-dcdd82b36eb6,umb://document/31524d46fab34f539045dcdd82b36eb6,5356111fba574e61938f95bb2a831626,statsEntry,true,true,2022-12-30 20:01:26,2022-12-30 20:01:26,2835,1818,,1,umb://document/40de044850a14167a67b14023cb31ff7,
76356,da1b587a-4ab4-4f42-9f1b-cd0349c92a9d,umb://document/da1b587a4ab44f429f1bcd0349c92a9d,5298bf9076c3411e90c4dae3fe55d480,statsEntry,true,true,2022-12-30 19:59:19,2022-12-30 19:59:19,2835,1817,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
75469,3913db6b-ccd2-45a6-94d1-c8957b269f03,umb://document/3913db6bccd245a694d1c8957b269f03,910ce47f3fb94d3482fe6d8b5d30732a,statsEntry,true,true,2022-11-29 14:10:49,2022-11-29 14:10:49,2835,1816,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
75232,58c17372-9181-47c6-be17-ef643b4a29b8,umb://document/58c17372918147c6be17ef643b4a29b8,4181c1c7665341ed98ab642df87c38a4,statsEntry,true,true,2022-11-22 00:39:50,2022-11-22 00:39:50,2835,1815,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
